2300 11500
0 1 52
1 2 37
2 3 76
3 4 40
4 5 8
5 6 89
6 7 89
7 8 40
8 9 78
9 10 15
10 11 3
11 12 24
12 13 53
13 14 79
14 15 91
15 16 8
16 17 61
17 18 34
18 19 96
19 20 37
20 21 63
21 22 60
22 23 63
23 24 65
24 25 31
25 26 9
26 27 37
27 28 36
28 29 49
29 30 28
30 31 56
31 32 23
32 33 56
33 34 72
34 35 30
35 36 20
36 37 15
37 38 62
38 39 80
39 40 61
40 41 24
41 42 66
42 43 55
43 44 92
44 45 31
45 46 44
46 47 97
47 48 36
48 49 53
49 50 90
50 51 42
51 52 79
52 53 64
53 54 18
54 55 69
55 56 39
56 57 20
57 58 16
58 59 31
59 60 32
60 61 31
61 62 98
62 63 84
63 64 43
64 65 100
65 66 54
66 67 6
67 68 86
68 69 45
69 70 2
70 71 54
71 72 88
72 73 57
73 74 64
74 75 17
75 76 16
76 77 74
77 78 16
78 79 3
79 80 50
80 81 60
81 82 82
82 83 52
83 84 48
84 85 98
85 86 76
86 87 29
87 88 61
88 89 13
89 90 85
90 91 90
91 92 8
92 93 11
93 94 30
94 95 74
95 96 1
96 97 14
97 98 70
98 99 95
99 100 100
100 101 88
101 102 33
102 103 13
103 104 69
104 105 99
105 106 81
106 107 53
107 108 93
108 109 49
109 110 76
110 111 83
111 112 27
112 113 66
113 114 78
114 115 81
115 116 73
116 117 93
117 118 8
118 119 43
119 120 82
120 121 46
121 122 43
122 123 5
123 124 52
124 125 91
125 126 35
126 127 92
127 128 83
128 129 66
129 130 71
130 131 93
131 132 92
132 133 10
133 134 10
134 135 79
135 136 8
136 137 96
137 138 37
138 139 16
139 140 77
140 141 89
141 142 35
142 143 99
143 144 15
144 145 3
145 146 30
146 147 57
147 148 21
148 149 43
149 150 35
150 151 27
151 152 75
152 153 15
153 154 98
154 155 60
155 156 56
156 157 28
157 158 69
158 159 68
159 160 77
160 161 74
161 162 31
162 163 85
163 164 37
164 165 91
165 166 93
166 167 37
167 168 52
168 169 6
169 170 59
170 171 77
171 172 15
172 173 38
173 174 10
174 175 45
175 176 78
176 177 48
177 178 86
178 179 5
179 180 52
180 181 70
181 182 12
182 183 77
183 184 12
184 185 24
185 186 66
186 187 80
187 188 65
188 189 73
189 190 5
190 191 52
191 192 85
192 193 87
193 194 33
194 195 10
195 196 23
196 197 24
197 198 75
198 199 87
199 200 55
200 201 19
201 202 5
202 203 100
203 204 51
204 205 75
205 206 4
206 207 35
207 208 27
208 209 67
209 210 55
210 211 73
211 212 31
212 213 18
213 214 52
214 215 60
215 216 61
216 217 58
217 218 19
218 219 28
219 220 90
220 221 48
221 222 27
222 223 26
223 224 1
224 225 86
225 226 53
226 227 16
227 228 23
228 229 53
229 230 24
230 231 17
231 232 71
232 233 82
233 234 14
234 235 2
235 236 78
236 237 81
237 238 62
238 239 94
239 240 35
240 241 94
241 242 23
242 243 39
243 244 45
244 245 17
245 246 58
246 247 46
247 248 85
248 249 51
249 250 72
250 251 85
251 252 91
252 253 34
253 254 62
254 255 43
255 256 74
256 257 82
257 258 38
258 259 36
259 260 12
260 261 50
261 262 99
262 263 7
263 264 13
264 265 67
265 266 30
266 267 51
267 268 39
