2900 14500
0 1 73
1 2 7
2 3 68
3 4 57
4 5 19
5 6 65
6 7 1
7 8 100
8 9 79
9 10 37
10 11 8
11 12 62
12 13 58
13 14 96
14 15 4
15 16 73
16 17 14
17 18 25
18 19 18
19 20 93
20 21 99
21 22 66
22 23 12
23 24 73
24 25 63
25 26 96
26 27 17
27 28 83
28 29 99
29 30 53
30 31 16
31 32 30
32 33 74
33 34 65
34 35 44
35 36 28
36 37 23
37 38 25
38 39 57
39 40 58
40 41 91
41 42 38
42 43 33
43 44 84
44 45 48
45 46 39
46 47 54
47 48 89
48 49 86
49 50 18
50 51 47
51 52 16
52 53 13
53 54 16
54 55 74
55 56 83
56 57 4
57 58 73
58 59 86
59 60 41
60 61 81
61 62 82
62 63 91
63 64 67
64 65 69
65 66 47
66 67 96
67 68 44
68 69 79
69 70 57
70 71 39
71 72 29
72 73 13
73 74 64
74 75 76
75 76 12
76 77 48
77 78 67
78 79 71
79 80 21
80 81 82
81 82 29
82 83 47
83 84 75
84 85 89
85 86 52
86 87 34
87 88 33
88 89 46
89 90 5
90 91 87
91 92 32
92 93 55
93 94 30
94 95 88
95 96 97
96 97 6
97 98 100
98 99 32
99 100 53
100 101 20
101 102 14
102 103 72
103 104 30
104 105 75
105 106 63
106 107 87
107 108 62
108 109 17
109 110 16
110 111 88
111 112 82
112 113 53
113 114 54
114 115 37
115 116 64
116 117 3
117 118 94
118 119 14
119 120 74
120 121 4
121 122 20
122 123 43
123 124 18
124 125 48
125 126 90
126 127 54
127 128 36
128 129 1
129 130 25
130 131 53
131 132 51
132 133 21
133 134 35
134 135 16
135 136 64
136 137 92
137 138 51
138 139 28
139 140 30
140 141 35
141 142 95
142 143 61
143 144 23
144 145 49
145 146 88
146 147 25
147 148 32
148 149 20
149 150 43
150 151 30
151 152 30
152 153 4
153 154 57
154 155 57
155 156 77
156 157 57
157 158 29
158 159 26
159 160 63
160 161 98
161 162 94
162 163 66
163 164 18
164 165 35
165 166 100
166 167 70
167 168 8
168 169 67
169 170 88
170 171 50
171 172 8
172 173 7
173 174 35
174 175 89
175 176 69
176 177 48
177 178 76
178 179 16
179 180 31
180 181 55
181 182 58
182 183 11
183 184 22
184 185 80
185 186 58
186 187 43
187 188 99
188 189 45
189 190 47
190 191 11
191 192 95
192 193 73
193 194 55
194 195 18
195 196 18
196 197 77
197 198 57
198 199 56
199 200 61
200 201 33
201 202 65
202 203 81
203 204 68
204 205 72
205 206 52
206 207 73
207 208 39
208 209 83
209 210 99
210 211 100
211 212 85
212 213 5
213 214 71
214 215 5
215 216 82
216 217 53
217 218 9
218 219 44
219 220 38
220 221 56
221 222 56
222 223 3
223 224 83
224 225 6
225 226 40
226 227 47
227 228 12
228 229 71
229 230 55
230 231 63
231 232 12
232 233 79
233 234 23
234 235 93
235 236 14
236 237 63
237 238 3
238 239 44
239 240 83
240 241 70
241 242 70
242 243 71
243 244 42
244 245 73
245 246 62
246 247 16
247 248 81
248 249 80
249 250 91
250 251 65
251 252 44
252 253 43
253 254 5
254 255 47
255 256 7
256 257 96
257 258 80
258 259 61
259 260 26
260 261 22
261 262 41
262 263 38
263 264 4
264 265 15
265 266 82
266 267 66
267 268 98
268 269 27
269 270 78
270 271 23
271 272 69
272 273 69
273 274 24
274 275 96
275 276 67
276 277 84
277 278 28
278 279 47
279 280 91
280 281 19
281 282 36
282 283 64
283 284 83
284 285 21
285 286 68
286 287 2
287 288 28
288 289 5
289 290 92
290 291 6
291 292 21
292 293 49
293 294 84
294 295 75
295 296 18
296 297 26
297 298 30
298 299 33
299 300 96
300 301 100
301 302 51
302 303 26
303 304 22
304 305 56
305 306 16
306 307 22
307 308 94
308 309 76
309 310 72
310 311 15
311 312 54
312 313 3
313 314 83
314 315 31
315 316 18
316 317 26
317 318 48
318 319 30
319 320 82
320 321 75
321 322 76
322 323 27
323 324 85
324 325 64
325 326 54
326 327 6
327 328 18
328 329 24
329 330 14
330 331 76
331 332 48
332 333 79
333 334 82
334 335 72
335 336 37
336 337 15
337 338 53
338 339 8
339 340 16
340 341 84
341 342 26
342 343 95
343 344 43
344 345 96
345 346 58
346 347 76
347 348 24
348 349 47
349 350 30
350 351 100
351 352 52
352 353 43
353 354 19
354 355 53
355 356 19
356 357 4
357 358 81
358 359 45
359 360 11
360 361 65
361 362 3
362 363 5
363 364 18
364 365 51
365 366 41
366 367 11
367 368 47
368 369 6
369 370 4
370 371 99
371 372 73
372 373 97
373 374 43
374 375 29
