1100 5500
0 1 42
1 2 40
2 3 65
3 4 37
4 5 18
5 6 13
6 7 33
7 8 94
8 9 34
9 10 87
10 11 64
11 12 19
12 13 54
13 14 9
14 15 62
15 16 39
16 17 58
17 18 70
18 19 62
19 20 99
20 21 27
21 22 42
22 23 16
23 24 7
24 25 1
25 26 20
26 27 13
27 28 21
28 29 77
29 30 24
30 31 86
31 32 84
32 33 74
33 34 56
34 35 11
35 36 71
36 37 75
37 38 56
38 39 19
39 40 28
40 41 100
41 42 80
42 43 20
43 44 76
44 45 10
45 46 20
46 47 4
47 48 39
48 49 66
49 50 87
50 51 83
51 52 48
52 53 2
53 54 31
54 55 13
55 56 79
56 57 7
57 58 60
58 59 17
59 60 36
60 61 91
61 62 7
62 63 31
63 64 53
64 65 79
65 66 19
66 67 3
67 68 56
68 69 53
69 70 89
70 71 79
71 72 3
72 73 75
73 74 9
74 75 35
75 76 73
76 77 3
77 78 9
78 79 9
79 80 74
80 81 72
81 82 57
82 83 47
83 84 62
84 85 44
85 86 16
86 87 22
87 88 50
88 89 44
89 90 94
90 91 4
91 92 68
92 93 73
93 94 71
94 95 38
95 96 11
96 97 79
97 98 41
98 99 56
99 100 48
100 101 79
101 102 42
102 103 13
103 104 80
104 105 19
105 106 62
106 107 73
107 108 46
108 109 55
109 110 24
110 111 82
111 112 47
112 113 72
113 114 63
114 115 55
115 116 13
116 117 44
117 118 51
118 119 94
119 120 17
120 121 65
121 122 2
122 123 16
123 124 51
124 125 74
125 126 75
126 127 29
127 128 65
128 129 84
129 130 49
130 131 51
131 132 35
132 133 22
133 134 57
134 135 61
135 136 58
136 137 37
137 138 18
138 139 29
139 140 50
140 141 12
141 142 21
142 143 73
143 144 51
144 145 19
145 146 50
146 147 30
147 148 37
148 149 15
149 150 66
150 151 23
151 152 16
152 153 8
153 154 31
154 155 89
155 156 71
156 157 44
157 158 30
158 159 97
159 160 71
160 161 1
161 162 52
162 163 48
163 164 77
164 165 78
165 166 61
166 167 44
167 168 34
168 169 92
169 170 30
170 171 11
171 172 15
172 173 39
173 174 13
174 175 63
175 176 13
176 177 4
177 178 62
178 179 97
179 180 17
180 181 97
181 182 24
182 183 8
183 184 90
184 185 95
185 186 67
186 187 7
187 188 69
188 189 53
189 190 22
190 191 19
191 192 66
192 193 47
193 194 22
194 195 38
195 196 21
196 197 87
197 198 42
198 199 100
199 200 43
200 201 40
201 202 61
202 203 36
203 204 52
204 205 43
205 206 98
206 207 17
207 208 61
208 209 43
209 210 79
210 211 95
211 212 63
212 213 98
213 214 26
214 215 81
215 216 43
216 217 26
217 218 87
218 219 72
219 220 97
220 221 22
221 222 2
222 223 37
223 224 97
224 225 88
225 226 70
226 227 30
227 228 69
228 229 61
229 230 17
230 231 10
231 232 69
232 233 89
233 234 80
234 235 44
235 236 100
236 237 58
237 238 98
238 239 45
239 240 52
240 241 48
241 242 16
242 243 61
243 244 50
244 245 57
245 246 70
246 247 13
247 248 95
248 249 39
249 250 18
250 251 15
251 252 75
252 253 79
253 254 35
254 255 45
255 256 9
256 257 86
257 258 61
258 259 27
259 260 19
260 261 87
261 262 80
262 263 59
263 264 5
264 265 32
265 266 31
266 267 42
267 268 68
268 269 70
269 270 84
270 271 61
271 272 34
272 273 72
273 274 45
274 275 43
275 276 89
276 277 51
277 278 17
278 279 62
279 280 59
280 281 80
281 282 86
282 283 18
283 284 11
284 285 3
285 286 47
286 287 29
287 288 13
288 289 21
289 290 99
290 291 41
291 292 53
292 293 54
293 294 97
294 295 41
295 296 58
296 297 40
297 298 17
298 299 46
299 300 81
300 301 12
301 302 4
302 303 87
303 304 13
304 305 94
305 306 20
306 307 24
307 308 25
308 309 28
309 310 20
310 311 79
311 312 39
312 313 80
313 314 96
314 315 85
315 316 25
316 317 15
317 318 8
318 319 27
319 320 21
320 321 11
321 322 91
322 323 82
323 324 17
324 325 78
325 326 86
326 327 5
327 328 25
328 329 93
329 330 87
330 331 14
331 332 45
332 333 31
333 334 62
334 335 41
335 336 91
336 337 62
337 338 7
338 339 36
339 340 11
340 341 16
341 342 18
342 343 44
343 344 26
344 345 100
345 346 75
346 347 41
347 348 84
348 349 48
349 350 85
350 351 29
351 352 14
352 353 26
353 354 82
354 355 99
355 356 76
356 357 71
357 358 5
358 359 28
359 360 57
360 361 28
361 362 89
362 363 11
363 364 93
364 365 33
365 366 74
366 367 85
367 368 36
368 369 97
369 370 99
370 371 88
371 372 1
372 373 71
373 374 75
374 375 41
375 376 88
376 377 18
377 378 88
378 379 41
379 380 94
380 381 52
381 382 89
382 383 1
383 384 19
384 385 85
385 386 56
386 387 42
387 388 27
388 389 60
389 390 89
390 391 92
391 392 38
392 393 52
393 394 10
394 395 88
395 396 45
396 397 96
397 398 93
398 399 65
399 400 99
400 401 29
401 402 59
402 403 11
403 404 84
404 405 4
405 406 55
406 407 98
407 408 58
408 409 44
409 410 23
410 411 90
411 412 93
412 413 99
413 414 11
414 415 61
415 416 21
416 417 49
417 418 28
418 419 23
419 420 32
420 421 39
421 422 31
422 423 43
423 424 13
424 425 33
425 426 95
426 427 30
427 428 81
428 429 81
429 430 61
430 431 39
431 432 8
432 433 64
433 434 16
434 435 46
435 436 72
436 437 88
437 438 38
438 439 11
439 440 43
440 441 90
441 442 27
442 443 12
443 444 59
444 445 19
445 446 16
446 447 15
447 448 39
448 449 57
449 450 55
450 451 6
451 452 92
452 453 82
453 454 53
454 455 39
455 456 21
456 457 67
457 458 92
458 459 20
459 460 49
460 461 84
461 462 28
462 463 53
463 464 52
464 465 78
465 466 34
466 467 85
467 468 89
468 469 3
469 470 57
470 471 32
471 472 47
472 473 86
473 474 41
474 475 22
475 476 18
476 477 18
477 478 65
478 479 38
479 480 85
480 481 93
481 482 4
482 483 33
483 484 35
484 485 17
485 486 57
486 487 94
487 488 83
488 489 59
489 490 88
490 491 68
491 492 68
492 493 45
493 494 45
494 495 30
495 496 98
496 497 85
497 498 64
498 499 99
499 500 63
500 501 93
501 502 79
502 503 53
503 504 23
504 505 74
505 506 77
506 507 65
507 508 19
508 509 37
509 510 67
510 511 41
511 512 84
512 513 5
513 514 81
514 515 39
515 516 44
516 517 98
517 518 37
518 519 46
519 520 46
520 521 80
521 522 16
522 523 54
523 524 40
524 525 11
525 526 20
526 527 69
527 528 38
528 529 95
529 530 59
530 531 37
531 532 62
532 533 85
533 534 79
534 535 98
535 536 70
536 537 49
537 538 22
538 539 92
539 540 6
540 541 64
541 542 68
542 543 66
543 544 23
544 545 9
545 546 87
546 547 6
547 548 29
548 549 55
549 550 51
550 551 81
551 552 70
552 553 94
553 554 48
554 555 63
555 556 80
556 557 31
557 558 61
558 559 80
559 560 89
560 561 35
561 562 43
562 563 42
563 564 93
564 565 17
565 566 99
566 567 11
567 568 17
568 569 75
569 570 13
570 571 7
571 572 51
572 573 2
573 574 82
574 575 56
575 576 75
576 577 38
577 578 97
578 579 86
579 580 37
580 581 1
581 582 62
582 583 94
583 584 40
584 585 62
585 586 67
586 587 94
587 588 23
588 589 33
589 590 73
590 591 78
591 592 55
592 593 62
593 594 91
594 595 3
595 596 90
596 597 99
597 598 62
598 599 48
599 600 11
600 601 85
601 602 26
602 603 12
603 604 50
604 605 9
605 606 28
606 607 83
607 608 43
608 609 23
609 610 25
610 611 40
611 612 91
612 613 32
613 614 98
614 615 68
615 616 11
616 617 10
617 618 22
618 619 84
619 620 94
620 621 65
621 622 90
622 623 55
623 624 90
624 625 43
625 626 32
626 627 63
627 628 7
628 629 11
629 630 33
630 631 70
631 632 84
632 633 62
633 634 84
634 635 100
635 636 15
636 637 51
637 638 42
638 639 75
639 640 19
640 641 21
641 642 84
642 643 88
643 644 89
644 645 56
645 646 72
646 647 29
647 648 68
648 649 85
649 650 53
650 651 53
651 652 98
652 653 19
653 654 66
654 655 11
655 656 45
656 657 22
657 658 98
658 659 23
659 660 66
660 661 39
661 662 98
662 663 87
663 664 17
664 665 26
665 666 40
666 667 70
667 668 78
668 669 53
669 670 89
670 671 55
671 672 44
672 673 42
673 674 17
674 675 1
675 676 53
676 677 45
677 678 66
678 679 56
679 680 90
680 681 4
681 682 15
682 683 60
683 684 89
684 685 22
685 686 4
686 687 29
687 688 41
688 689 63
689 690 100
690 691 98
691 692 1
692 693 77
693 694 26
694 695 56
695 696 90
696 697 26
697 698 62
698 699 79
699 700 14
700 701 34
701 702 67
702 703 97
703 704 46
704 705 44
705 706 50
706 707 83
707 708 24
708 709 46
709 710 86
710 711 53
711 712 62
712 713 61
713 714 69
714 715 41
715 716 92
716 717 67
717 718 84
718 719 39
719 720 92
720 721 67
721 722 3
722 723 17
723 724 57
724 725 71
725 726 6
726 727 81
727 728 89
728 729 37
729 730 53
730 731 10
731 732 49
732 733 44
733 734 10
734 735 76
735 736 39
736 737 3
737 738 12
738 739 47
739 740 34
740 741 68
741 742 22
742 743 91
743 744 51
744 745 71
745 746 59
746 747 93
747 748 63
748 749 2
749 750 86
750 751 84
751 752 98
752 753 21
753 754 83
754 755 67
755 756 34
756 757 87
757 758 57
758 759 15
759 760 80
760 761 35
761 762 34
762 763 41
763 764 41
764 765 5
765 766 56
766 767 80
767 768 33
768 769 77
769 770 98
770 771 53
771 772 59
772 773 87
773 774 40
774 775 68
775 776 73
776 777 22
777 778 60
778 779 96
779 780 54
780 781 54
781 782 67
782 783 24
783 784 29
784 785 81
785 786 7
786 787 53
787 788 88
788 789 77
789 790 27
790 791 52
791 792 55
792 793 52
793 794 84
794 795 20
795 796 19
796 797 34
797 798 7
798 799 41
799 800 64
800 801 16
801 802 42
802 803 4
803 804 39
804 805 66
805 806 64
806 807 19
807 808 85
808 809 62
809 810 77
810 811 85
811 812 13
812 813 29
813 814 9
814 815 47
815 816 11
816 817 63
817 818 32
818 819 42
819 820 83
820 821 51
821 822 4
822 823 93
823 824 85
824 825 29
825 826 20
826 827 96
827 828 68
828 829 63
829 830 75
830 831 55
831 832 91
832 833 63
833 834 17
834 835 77
835 836 58
836 837 3
837 838 52
838 839 100
839 840 94
840 841 92
841 842 5
842 843 53
843 844 79
