9600 48000
0 1 50
1 2 5
2 3 80
3 4 60
4 5 36
5 6 20
6 7 63
7 8 1
8 9 43
9 10 87
10 11 8
11 12 1
12 13 15
13 14 74
14 15 46
15 16 4
16 17 25
17 18 68
18 19 11
19 20 24
20 21 81
21 22 57
22 23 52
23 24 29
24 25 48
25 26 37
26 27 17
27 28 62
28 29 38
29 30 26
30 31 79
31 32 78
32 33 61
33 34 18
34 35 42
35 36 5
36 37 12
37 38 21
38 39 93
39 40 22
40 41 6
41 42 98
42 43 41
43 44 11
44 45 27
45 46 100
46 47 89
47 48 83
48 49 42
49 50 87
50 51 99
51 52 39
52 53 53
53 54 13
54 55 65
55 56 55
56 57 74
57 58 77
58 59 92
59 60 96
60 61 99
61 62 18
62 63 78
63 64 21
64 65 44
65 66 29
66 67 95
67 68 39
68 69 45
69 70 93
70 71 81
71 72 3
72 73 87
73 74 55
74 75 68
75 76 98
76 77 70
77 78 99
78 79 4
79 80 35
80 81 73
81 82 90
82 83 72
83 84 49
84 85 13
85 86 14
86 87 45
87 88 75
88 89 59
89 90 100
90 91 61
91 92 55
92 93 48
93 94 25
94 95 50
95 96 79
96 97 72
97 98 37
98 99 81
99 100 15
100 101 76
101 102 45
102 103 87
103 104 19
104 105 98
105 106 55
106 107 78
107 108 16
108 109 10
109 110 23
110 111 23
111 112 32
112 113 11
113 114 40
114 115 21
115 116 51
116 117 52
117 118 98
118 119 39
119 120 69
120 121 21
121 122 8
122 123 82
123 124 34
124 125 33
125 126 75
126 127 8
127 128 24
128 129 5
129 130 2
130 131 41
131 132 100
132 133 5
133 134 88
134 135 76
135 136 16
136 137 27
137 138 20
138 139 92
139 140 73
140 141 93
141 142 35
142 143 10
143 144 85
144 145 87
145 146 62
146 147 10
147 148 4
148 149 18
149 150 18
150 151 17
151 152 37
152 153 82
153 154 76
154 155 72
155 156 29
156 157 87
157 158 31
158 159 32
159 160 19
160 161 70
161 162 9
162 163 59
163 164 50
164 165 86
165 166 83
166 167 72
167 168 24
168 169 69
169 170 32
170 171 88
171 172 76
172 173 67
173 174 25
174 175 51
175 176 76
176 177 87
177 178 50
178 179 91
