1800 9000
0 1 23
1 2 55
2 3 22
3 4 7
4 5 50
5 6 7
6 7 83
7 8 81
8 9 59
9 10 58
10 11 98
11 12 46
12 13 1
13 14 26
14 15 67
15 16 41
16 17 25
17 18 17
18 19 71
19 20 11
20 21 61
21 22 47
22 23 79
23 24 38
24 25 71
25 26 24
26 27 6
27 28 53
28 29 98
29 30 29
30 31 17
31 32 73
32 33 77
33 34 42
34 35 87
35 36 90
36 37 95
37 38 19
38 39 88
39 40 52
40 41 14
41 42 52
42 43 86
43 44 13
44 45 68
45 46 43
46 47 39
47 48 80
48 49 89
49 50 64
50 51 54
51 52 19
52 53 95
53 54 73
54 55 57
55 56 26
56 57 73
57 58 64
58 59 3
59 60 81
60 61 6
61 62 75
62 63 83
63 64 12
64 65 29
65 66 58
66 67 97
67 68 90
68 69 30
69 70 83
70 71 37
71 72 3
72 73 32
73 74 83
74 75 5
75 76 18
76 77 75
77 78 37
78 79 37
79 80 32
80 81 2
81 82 49
82 83 87
83 84 91
84 85 49
85 86 28
86 87 46
87 88 28
88 89 37
89 90 31
90 91 98
91 92 4
92 93 72
93 94 54
94 95 5
95 96 18
96 97 84
97 98 94
98 99 41
99 100 34
100 101 16
101 102 86
102 103 19
103 104 97
104 105 70
105 106 75
106 107 1
107 108 93
108 109 89
109 110 3
110 111 72
111 112 28
112 113 59
113 114 14
114 115 33
115 116 10
116 117 96
117 118 100
118 119 64
119 120 67
120 121 25
121 122 82
122 123 100
123 124 40
124 125 79
125 126 40
126 127 30
127 128 9
128 129 33
129 130 31
130 131 66
131 132 36
132 133 81
133 134 77
134 135 16
135 136 90
136 137 99
137 138 98
138 139 6
139 140 10
140 141 75
141 142 41
142 143 92
143 144 80
144 145 97
145 146 68
146 147 40
147 148 83
148 149 48
149 150 78
150 151 45
151 152 88
152 153 16
153 154 61
154 155 20
155 156 91
156 157 29
157 158 91
158 159 94
159 160 19
160 161 44
161 162 65
162 163 29
163 164 98
164 165 69
165 166 70
166 167 77
167 168 39
168 169 67
169 170 78
170 171 59
171 172 17
172 173 77
173 174 36
174 175 53
175 176 45
176 177 30
177 178 2
178 179 21
179 180 67
180 181 92
181 182 92
182 183 24
183 184 70
184 185 95
185 186 91
186 187 7
187 188 2
188 189 12
189 190 21
190 191 45
191 192 4
192 193 69
193 194 99
194 195 49
195 196 1
196 197 31
197 198 79
198 199 78
199 200 11
200 201 19
201 202 59
202 203 93
203 204 18
204 205 67
205 206 50
206 207 82
207 208 66
208 209 96
209 210 98
210 211 88
211 212 74
212 213 21
213 214 4
214 215 85
215 216 94
216 217 76
217 218 37
218 219 5
219 220 53
220 221 9
221 222 41
222 223 7
223 224 31
224 225 9
225 226 2
226 227 67
227 228 61
228 229 44
229 230 26
230 231 12
231 232 19
232 233 22
233 234 2
234 235 27
235 236 32
236 237 8
237 238 89
238 239 73
239 240 76
240 241 71
241 242 1
242 243 20
243 244 77
244 245 47
245 246 93
246 247 84
247 248 54
248 249 25
249 250 62
250 251 17
251 252 40
252 253 56
253 254 63
254 255 52
255 256 52
256 257 63
257 258 34
258 259 86
259 260 58
260 261 100
261 262 41
262 263 97
263 264 26
264 265 52
265 266 31
266 267 14
267 268 81
268 269 30
269 270 48
270 271 61
271 272 90
272 273 37
273 274 86
274 275 69
275 276 42
276 277 86
277 278 63
278 279 68
279 280 1
280 281 85
281 282 4
282 283 48
283 284 19
284 285 49
285 286 96
286 287 47
287 288 16
288 289 99
289 290 10
290 291 80
