5200 26000
0 1 36
1 2 1
2 3 25
3 4 74
4 5 59
5 6 39
6 7 14
7 8 92
8 9 57
9 10 24
10 11 27
11 12 36
12 13 60
13 14 44
14 15 96
15 16 99
16 17 17
17 18 83
18 19 10
19 20 92
20 21 32
21 22 89
22 23 36
23 24 83
24 25 22
25 26 32
26 27 62
27 28 65
28 29 56
29 30 78
30 31 15
31 32 26
32 33 66
33 34 18
34 35 50
35 36 99
36 37 69
37 38 52
38 39 89
39 40 80
40 41 50
41 42 97
42 43 55
43 44 37
44 45 83
45 46 42
46 47 61
47 48 69
48 49 99
49 50 72
50 51 8
51 52 56
52 53 93
53 54 88
54 55 21
55 56 62
56 57 94
57 58 29
58 59 13
59 60 97
60 61 93
61 62 79
62 63 8
63 64 48
64 65 45
65 66 92
66 67 78
67 68 70
68 69 94
69 70 62
70 71 94
71 72 30
72 73 84
73 74 84
74 75 83
75 76 81
76 77 46
77 78 34
78 79 55
79 80 94
80 81 99
81 82 76
82 83 78
83 84 47
84 85 35
85 86 74
86 87 9
87 88 25
88 89 100
89 90 58
90 91 42
91 92 5
92 93 36
93 94 83
94 95 49
95 96 46
96 97 47
97 98 70
98 99 36
99 100 71
100 101 59
101 102 77
102 103 7
103 104 6
104 105 44
105 106 63
106 107 30
107 108 43
108 109 97
109 110 27
110 111 52
111 112 43
112 113 9
113 114 73
114 115 58
115 116 62
116 117 10
117 118 51
118 119 89
119 120 75
120 121 46
121 122 26
122 123 17
123 124 39
124 125 24
125 126 83
126 127 31
127 128 77
128 129 35
129 130 61
130 131 93
131 132 53
132 133 98
133 134 77
134 135 53
135 136 28
136 137 82
137 138 13
138 139 61
139 140 92
140 141 56
141 142 83
142 143 63
143 144 2
144 145 2
145 146 37
146 147 26
147 148 76
148 149 23
149 150 87
150 151 19
151 152 2
152 153 44
153 154 81
154 155 9
155 156 20
156 157 35
157 158 87
158 159 4
159 160 21
160 161 22
161 162 59
162 163 9
163 164 16
164 165 92
165 166 93
166 167 41
167 168 12
168 169 8
169 170 55
170 171 39
171 172 20
172 173 3
173 174 36
174 175 64
175 176 76
176 177 65
177 178 55
178 179 42
179 180 26
180 181 35
181 182 81
182 183 17
183 184 33
184 185 9
185 186 67
186 187 90
187 188 58
188 189 43
189 190 7
190 191 62
191 192 31
192 193 22
193 194 62
194 195 7
195 196 69
196 197 5
197 198 34
198 199 82
199 200 31
200 201 13
201 202 38
202 203 53
203 204 46
204 205 98
205 206 11
206 207 87
