8300 41500
0 1 52
1 2 7
2 3 54
3 4 83
4 5 2
5 6 45
6 7 98
7 8 39
8 9 19
9 10 67
10 11 42
11 12 48
12 13 68
13 14 94
14 15 17
15 16 48
16 17 16
17 18 28
18 19 22
19 20 59
20 21 27
21 22 84
22 23 98
23 24 57
24 25 76
25 26 3
26 27 2
27 28 3
28 29 93
29 30 17
30 31 88
31 32 3
32 33 77
33 34 14
34 35 91
35 36 72
36 37 74
37 38 28
38 39 29
39 40 71
40 41 92
41 42 17
42 43 94
43 44 17
44 45 55
45 46 91
46 47 65
47 48 43
48 49 33
49 50 28
50 51 1
51 52 13
52 53 28
53 54 53
54 55 66
55 56 44
56 57 63
57 58 95
58 59 86
59 60 61
60 61 71
61 62 85
62 63 57
63 64 26
64 65 34
65 66 72
66 67 81
67 68 63
68 69 97
69 70 88
70 71 87
71 72 75
72 73 7
73 74 13
74 75 55
75 76 2
76 77 5
77 78 30
78 79 26
79 80 67
80 81 48
81 82 18
82 83 51
83 84 11
84 85 22
85 86 53
86 87 39
87 88 73
88 89 62
89 90 10
90 91 78
91 92 13
92 93 100
93 94 79
94 95 31
95 96 51
96 97 16
97 98 83
98 99 8
99 100 17
100 101 38
101 102 100
102 103 28
103 104 10
104 105 91
105 106 40
106 107 14
107 108 30
108 109 12
109 110 97
110 111 95
111 112 91
112 113 62
113 114 98
114 115 67
115 116 86
116 117 21
117 118 94
118 119 57
119 120 58
120 121 41
121 122 84
122 123 2
123 124 47
124 125 90
125 126 44
126 127 8
127 128 67
128 129 23
129 130 76
130 131 84
131 132 98
132 133 39
133 134 96
134 135 45
135 136 52
136 137 58
137 138 1
138 139 67
139 140 86
140 141 43
141 142 25
142 143 29
143 144 16
144 145 87
145 146 95
146 147 75
147 148 22
148 149 33
149 150 29
150 151 37
151 152 34
152 153 28
153 154 92
154 155 45
155 156 10
156 157 7
157 158 77
158 159 76
159 160 81
160 161 79
161 162 14
162 163 56
163 164 65
164 165 56
165 166 71
166 167 97
167 168 9
168 169 13
169 170 6
170 171 74
171 172 10
172 173 38
173 174 51
174 175 23
175 176 92
176 177 62
177 178 74
178 179 38
179 180 46
180 181 18
181 182 34
182 183 83
183 184 62
184 185 58
185 186 78
186 187 45
187 188 24
188 189 29
189 190 16
190 191 54
191 192 42
192 193 47
193 194 27
194 195 98
195 196 28
196 197 15
197 198 63
198 199 69
199 200 97
200 201 51
201 202 39
202 203 3
203 204 18
204 205 90
205 206 5
206 207 34
207 208 25
208 209 32
209 210 30
210 211 95
211 212 51
212 213 29
213 214 54
214 215 82
215 216 52
216 217 15
217 218 23
218 219 24
219 220 67
220 221 82
221 222 63
222 223 94
223 224 72
224 225 76
225 226 47
226 227 20
227 228 49
228 229 26
229 230 7
230 231 44
231 232 81
232 233 98
233 234 21
234 235 50
235 236 78
236 237 53
237 238 93
238 239 1
239 240 23
240 241 53
241 242 11
242 243 100
243 244 38
244 245 60
245 246 59
246 247 18
247 248 63
248 249 37
249 250 43
250 251 31
251 252 88
252 253 57
253 254 4
254 255 41
255 256 53
256 257 21
257 258 63
258 259 16
259 260 57
260 261 35
261 262 11
262 263 30
263 264 20
264 265 35
265 266 79
266 267 7
267 268 1
268 269 49
269 270 45
270 271 20
271 272 28
272 273 64
273 274 94
274 275 31
275 276 68
276 277 9
277 278 19
278 279 19
279 280 63
280 281 22
281 282 97
282 283 3
283 284 98
284 285 22
285 286 73
286 287 62
287 288 56
288 289 83
289 290 42
290 291 72
291 292 28
292 293 96
293 294 71
294 295 76
295 296 79
296 297 45
297 298 78
298 299 37
299 300 96
300 301 28
301 302 67
302 303 56
303 304 62
304 305 10
305 306 87
306 307 5
307 308 92
308 309 11
309 310 48
310 311 94
311 312 77
312 313 91
313 314 82
314 315 94
315 316 31
316 317 38
317 318 16
318 319 9
319 320 90
320 321 98
321 322 21
322 323 13
323 324 46
324 325 76
325 326 11
326 327 33
327 328 89
328 329 53
329 330 42
330 331 66
331 332 39
332 333 52
333 334 5
334 335 60
335 336 76
336 337 90
337 338 53
338 339 19
339 340 93
340 341 34
341 342 95
342 343 75
343 344 91
344 345 59
345 346 57
346 347 97
347 348 81
348 349 15
349 350 43
350 351 91
351 352 86
352 353 89
353 354 88
354 355 76
355 356 46
356 357 83
357 358 31
358 359 94
359 360 26
360 361 71
361 362 38
362 363 56
363 364 94
364 365 80
365 366 61
366 367 37
367 368 31
368 369 46
369 370 1
370 371 83
371 372 6
372 373 78
373 374 21
374 375 13
375 376 96
376 377 15
377 378 39
378 379 40
379 380 13
380 381 23
381 382 36
382 383 44
383 384 48
384 385 93
385 386 22
386 387 39
387 388 49
388 389 30
