7600 38000
0 1 8
1 2 63
2 3 22
3 4 45
4 5 22
5 6 77
6 7 24
7 8 21
8 9 64
9 10 57
10 11 49
11 12 20
12 13 14
13 14 11
14 15 75
15 16 43
16 17 55
17 18 42
18 19 5
19 20 59
20 21 64
21 22 20
22 23 59
23 24 80
24 25 40
25 26 30
26 27 42
27 28 58
28 29 98
29 30 95
30 31 54
31 32 86
32 33 57
33 34 32
34 35 90
35 36 2
36 37 52
37 38 34
38 39 38
39 40 45
40 41 89
41 42 87
42 43 25
43 44 86
44 45 57
45 46 14
46 47 63
47 48 79
48 49 63
49 50 11
50 51 22
51 52 65
52 53 42
53 54 56
54 55 48
55 56 19
56 57 29
57 58 64
58 59 27
59 60 13
60 61 77
61 62 69
62 63 93
63 64 16
64 65 65
65 66 43
66 67 93
67 68 35
68 69 19
69 70 55
70 71 63
71 72 77
72 73 27
73 74 21
74 75 17
75 76 94
76 77 25
77 78 64
78 79 62
79 80 67
80 81 36
81 82 5
82 83 67
83 84 39
84 85 86
85 86 87
86 87 26
87 88 12
88 89 64
89 90 67
90 91 2
91 92 11
92 93 2
93 94 23
94 95 78
95 96 44
96 97 12
97 98 44
98 99 54
99 100 10
100 101 28
101 102 89
102 103 43
103 104 95
104 105 25
105 106 94
106 107 36
107 108 79
108 109 37
109 110 11
110 111 45
111 112 44
112 113 50
113 114 91
114 115 45
115 116 47
116 117 71
117 118 42
118 119 68
119 120 77
120 121 9
121 122 3
122 123 54
123 124 41
124 125 50
125 126 13
126 127 56
127 128 46
128 129 35
129 130 4
130 131 45
131 132 17
132 133 25
133 134 12
134 135 30
135 136 21
136 137 26
137 138 59
138 139 50
139 140 26
140 141 42
141 142 17
142 143 92
143 144 48
144 145 62
145 146 62
146 147 42
147 148 9
148 149 81
149 150 15
150 151 100
151 152 8
152 153 8
153 154 41
154 155 87
155 156 50
156 157 48
157 158 67
158 159 41
159 160 22
160 161 96
161 162 62
162 163 38
163 164 96
164 165 46
165 166 60
166 167 43
167 168 81
168 169 16
169 170 91
170 171 47
171 172 87
172 173 31
173 174 28
174 175 19
175 176 93
176 177 26
177 178 97
178 179 88
179 180 75
180 181 37
181 182 14
182 183 100
183 184 60
184 185 34
185 186 80
186 187 6
187 188 83
188 189 73
189 190 16
190 191 11
191 192 16
192 193 68
193 194 55
194 195 61
195 196 4
196 197 30
197 198 13
198 199 35
199 200 65
200 201 78
201 202 98
202 203 92
203 204 82
204 205 89
205 206 89
206 207 17
207 208 42
208 209 11
209 210 92
210 211 90
211 212 11
212 213 75
213 214 1
214 215 73
215 216 93
216 217 49
217 218 24
218 219 90
219 220 20
220 221 21
221 222 42
222 223 82
223 224 52
224 225 12
225 226 50
226 227 55
227 228 97
228 229 78
229 230 39
230 231 22
231 232 32
232 233 75
233 234 65
234 235 44
235 236 54
236 237 59
237 238 80
238 239 63
239 240 39
240 241 34
241 242 60
242 243 25
243 244 25
244 245 90
245 246 67
246 247 99
247 248 7
248 249 98
249 250 26
250 251 27
251 252 33
252 253 27
253 254 12
254 255 12
255 256 79
256 257 98
257 258 40
258 259 35
259 260 30
260 261 97
261 262 73
262 263 12
263 264 87
264 265 77
265 266 39
