4500 22500
0 1 89
1 2 73
2 3 78
3 4 89
4 5 19
5 6 16
6 7 20
7 8 99
8 9 72
9 10 54
10 11 79
11 12 25
12 13 24
13 14 34
14 15 3
15 16 14
16 17 76
17 18 2
18 19 91
19 20 8
20 21 7
21 22 97
22 23 7
23 24 90
24 25 36
25 26 42
26 27 43
27 28 60
28 29 65
29 30 57
30 31 85
31 32 76
32 33 42
33 34 68
34 35 68
35 36 91
36 37 100
37 38 91
38 39 27
39 40 29
40 41 58
41 42 57
42 43 65
43 44 89
44 45 73
45 46 5
46 47 40
47 48 33
48 49 56
49 50 34
50 51 32
51 52 91
52 53 38
53 54 27
54 55 93
55 56 10
56 57 16
57 58 48
58 59 33
59 60 40
60 61 72
61 62 37
62 63 20
63 64 56
64 65 97
65 66 73
66 67 66
67 68 39
68 69 2
69 70 12
70 71 20
71 72 84
72 73 81
73 74 61
74 75 67
75 76 18
76 77 72
77 78 20
78 79 30
79 80 47
80 81 58
81 82 12
82 83 56
83 84 10
84 85 16
85 86 29
86 87 37
87 88 53
88 89 96
89 90 48
90 91 70
91 92 66
92 93 48
93 94 44
94 95 95
95 96 96
96 97 12
97 98 21
98 99 61
99 100 10
100 101 26
101 102 56
102 103 61
103 104 92
104 105 75
105 106 59
106 107 92
107 108 18
108 109 38
109 110 3
110 111 70
111 112 59
112 113 80
113 114 4
114 115 6
115 116 46
116 117 62
117 118 28
118 119 32
119 120 75
120 121 28
121 122 100
122 123 94
123 124 17
124 125 13
125 126 40
126 127 89
127 128 76
128 129 1
129 130 54
130 131 28
131 132 36
132 133 83
133 134 11
134 135 43
135 136 49
136 137 70
137 138 34
138 139 41
139 140 25
140 141 22
141 142 14
142 143 28
143 144 44
144 145 93
145 146 55
146 147 78
147 148 7
148 149 96
149 150 20
150 151 86
151 152 85
152 153 40
153 154 100
154 155 1
155 156 22
156 157 54
157 158 66
158 159 100
159 160 13
160 161 87
161 162 72
162 163 79
163 164 89
164 165 82
165 166 41
166 167 46
167 168 52
168 169 44
169 170 47
170 171 64
171 172 45
172 173 81
173 174 96
174 175 12
175 176 96
176 177 64
177 178 48
178 179 49
179 180 32
180 181 65
181 182 69
182 183 7
183 184 25
184 185 32
185 186 74
186 187 92
187 188 25
188 189 39
189 190 27
190 191 22
191 192 53
192 193 65
193 194 97
194 195 90
195 196 72
196 197 14
197 198 30
198 199 97
199 200 12
200 201 27
201 202 9
202 203 40
203 204 96
204 205 66
205 206 75
206 207 5
207 208 26
208 209 75
209 210 59
210 211 6
211 212 38
212 213 74
213 214 74
214 215 26
215 216 49
216 217 88
217 218 89
218 219 46
219 220 41
220 221 14
221 222 29
222 223 15
223 224 14
224 225 97
225 226 28
226 227 33
227 228 54
228 229 80
229 230 25
230 231 18
231 232 21
232 233 81
233 234 88
234 235 65
235 236 6
236 237 90
237 238 86
238 239 80
239 240 39
240 241 25
241 242 85
242 243 85
243 244 85
244 245 66
245 246 21
246 247 52
247 248 48
248 249 37
249 250 58
250 251 40
251 252 67
252 253 8
253 254 45
254 255 13
255 256 47
256 257 26
257 258 86
258 259 85
259 260 10
260 261 36
261 262 16
262 263 31
263 264 83
264 265 80
265 266 85
266 267 31
267 268 13
268 269 48
269 270 24
270 271 45
271 272 33
272 273 86
273 274 2
274 275 54
275 276 12
276 277 42
277 278 9
278 279 6
279 280 34
280 281 57
281 282 35
282 283 80
283 284 70
284 285 55
285 286 15
286 287 58
287 288 36
288 289 32
289 290 73
290 291 81
291 292 54
292 293 84
293 294 41
294 295 41
295 296 70
296 297 70
297 298 96
298 299 15
299 300 75
300 301 65
301 302 58
302 303 48
303 304 26
304 305 53
305 306 84
306 307 10
307 308 12
308 309 93
309 310 93
310 311 77
311 312 83
312 313 41
313 314 68
314 315 52
315 316 96
316 317 11
317 318 70
318 319 35
319 320 81
320 321 83
321 322 69
322 323 66
323 324 31
324 325 7
325 326 50
326 327 76
327 328 38
328 329 26
329 330 47
330 331 36
331 332 92
332 333 5
333 334 17
334 335 77
335 336 36
336 337 92
337 338 29
338 339 68
339 340 1
340 341 16
341 342 18
342 343 36
343 344 12
344 345 61
345 346 12
346 347 64
347 348 71
348 349 23
349 350 44
350 351 96
351 352 66
352 353 86
353 354 21
354 355 82
355 356 40
356 357 23
357 358 93
358 359 7
359 360 96
360 361 92
361 362 24
362 363 99
363 364 14
364 365 55
365 366 99
366 367 15
367 368 9
368 369 30
369 370 85
370 371 21
371 372 62
372 373 94
373 374 17
374 375 49
375 376 31
376 377 37
377 378 75
378 379 18
379 380 59
380 381 12
381 382 20
382 383 57
383 384 16
384 385 11
385 386 93
386 387 91
387 388 87
388 389 93
389 390 95
390 391 35
391 392 62
392 393 63
393 394 59
394 395 50
395 396 26
396 397 68
397 398 85
398 399 91
399 400 32
400 401 39
401 402 11
402 403 19
403 404 84
404 405 56
405 406 88
406 407 97
407 408 74
408 409 46
409 410 10
410 411 76
411 412 66
412 413 53
413 414 5
414 415 94
415 416 69
416 417 9
417 418 10
418 419 49
419 420 53
420 421 100
421 422 92
422 423 44
423 424 22
424 425 13
425 426 59
426 427 51
427 428 79
428 429 27
429 430 3
430 431 89
431 432 62
432 433 19
433 434 15
434 435 100
435 436 99
436 437 57
437 438 52
438 439 64
439 440 8
440 441 46
441 442 44
442 443 49
443 444 1
444 445 23
445 446 89
446 447 78
447 448 15
448 449 4
449 450 95
450 451 58
451 452 85
452 453 68
453 454 65
454 455 66
455 456 47
456 457 49
457 458 60
458 459 94
459 460 71
460 461 28
461 462 25
462 463 93
463 464 77
464 465 30
465 466 46
466 467 31
467 468 18
468 469 86
469 470 29
470 471 58
471 472 69
472 473 46
473 474 1
474 475 21
475 476 91
476 477 26
477 478 82
478 479 42
479 480 77
480 481 28
481 482 52
482 483 84
483 484 24
484 485 34
485 486 55
486 487 33
487 488 93
488 489 59
489 490 23
490 491 9
491 492 47
492 493 28
493 494 63
494 495 42
495 496 50
496 497 4
497 498 39
498 499 77
499 500 6
500 501 90
501 502 95
502 503 19
503 504 69
504 505 87
505 506 22
506 507 25
507 508 70
508 509 9
509 510 93
510 511 82
511 512 63
512 513 69
513 514 10
514 515 22
515 516 54
516 517 26
517 518 41
518 519 32
519 520 100
520 521 11
521 522 31
522 523 74
523 524 95
524 525 67
525 526 64
526 527 37
527 528 50
528 529 81
529 530 35
530 531 8
531 532 47
532 533 90
533 534 18
534 535 46
535 536 49
536 537 47
537 538 67
538 539 28
539 540 27
540 541 56
541 542 78
542 543 13
543 544 29
544 545 31
545 546 100
546 547 52
547 548 55
548 549 99
549 550 10
550 551 36
551 552 65
552 553 69
553 554 44
554 555 72
555 556 50
556 557 84
557 558 50
558 559 98
559 560 36
560 561 53
561 562 53
562 563 82
563 564 84
564 565 34
565 566 57
566 567 32
567 568 87
568 569 88
569 570 10
570 571 18
571 572 94
572 573 100
573 574 81
574 575 41
575 576 40
576 577 46
577 578 87
578 579 99
579 580 58
580 581 2
581 582 78
582 583 5
583 584 74
584 585 25
585 586 67
586 587 91
587 588 5
588 589 40
589 590 87
590 591 57
591 592 24
592 593 92
593 594 13
594 595 47
595 596 6
596 597 69
597 598 58
598 599 41
599 600 1
600 601 24
601 602 38
602 603 76
603 604 14
604 605 77
605 606 50
606 607 40
607 608 94
608 609 54
609 610 2
610 611 50
611 612 67
612 613 86
613 614 24
614 615 95
615 616 9
616 617 39
617 618 48
618 619 80
619 620 23
620 621 74
621 622 29
622 623 74
623 624 14
624 625 42
625 626 52
626 627 33
627 628 69
628 629 51
629 630 47
630 631 5
631 632 61
632 633 97
633 634 20
634 635 64
635 636 76
636 637 10
637 638 45
638 639 99
639 640 13
640 641 72
641 642 66
642 643 57
643 644 92
644 645 76
645 646 46
646 647 58
647 648 5
648 649 3
649 650 17
650 651 34
651 652 18
652 653 39
653 654 66
654 655 80
655 656 98
656 657 75
657 658 97
658 659 66
659 660 4
660 661 1
661 662 90
662 663 79
663 664 57
664 665 69
665 666 98
666 667 28
667 668 67
668 669 11
669 670 66
670 671 30
671 672 80
672 673 46
673 674 66
674 675 37
675 676 71
676 677 11
677 678 26
678 679 81
679 680 86
680 681 61
681 682 33
682 683 1
683 684 15
684 685 6
685 686 15
686 687 44
687 688 37
688 689 83
689 690 9
690 691 13
691 692 64
692 693 67
693 694 77
694 695 76
695 696 65
696 697 98
697 698 27
698 699 56
699 700 92
700 701 29
701 702 69
702 703 40
703 704 47
704 705 85
705 706 26
706 707 100
707 708 13
708 709 52
709 710 1
710 711 29
711 712 60
712 713 97
713 714 85
714 715 61
715 716 53
716 717 92
717 718 61
718 719 70
719 720 45
720 721 35
721 722 87
722 723 7
723 724 4
724 725 28
725 726 33
726 727 12
727 728 3
728 729 22
729 730 56
730 731 38
731 732 63
732 733 16
733 734 13
734 735 14
735 736 38
736 737 29
737 738 31
738 739 40
739 740 53
740 741 71
741 742 68
742 743 18
743 744 23
744 745 35
745 746 51
746 747 79
747 748 6
748 749 85
749 750 18
750 751 50
751 752 32
752 753 33
753 754 15
754 755 86
755 756 41
756 757 49
757 758 67
758 759 39
759 760 72
760 761 51
761 762 4
762 763 52
763 764 4
764 765 23
765 766 4
766 767 8
767 768 22
768 769 2
769 770 88
770 771 85
771 772 12
772 773 91
773 774 17
774 775 48
775 776 100
776 777 7
777 778 94
778 779 70
779 780 91
780 781 8
781 782 79
782 783 79
783 784 65
784 785 82
785 786 98
786 787 92
787 788 79
788 789 37
789 790 21
790 791 96
791 792 17
792 793 52
793 794 68
794 795 93
795 796 78
796 797 91
797 798 32
798 799 6
799 800 93
800 801 89
801 802 53
802 803 17
803 804 42
804 805 52
805 806 73
806 807 62
807 808 62
808 809 37
809 810 99
810 811 2
811 812 55
812 813 89
813 814 63
814 815 98
815 816 52
816 817 87
817 818 80
818 819 5
819 820 82
820 821 97
821 822 28
822 823 77
823 824 53
824 825 40
825 826 87
826 827 82
827 828 82
828 829 43
829 830 43
830 831 100
831 832 5
832 833 8
833 834 35
834 835 22
835 836 26
836 837 23
837 838 60
838 839 69
839 840 56
840 841 21
841 842 9
842 843 8
843 844 39
844 845 53
845 846 52
846 847 59
847 848 9
848 849 98
849 850 39
850 851 95
851 852 65
852 853 76
853 854 59
854 855 24
855 856 43
856 857 73
857 858 77
858 859 54
859 860 3
860 861 40
861 862 95
862 863 9
863 864 69
864 865 8
865 866 62
866 867 76
867 868 89
868 869 80
869 870 61
870 871 45
