3500 17500
0 1 46
1 2 12
2 3 19
3 4 93
4 5 89
5 6 91
6 7 65
7 8 13
8 9 96
9 10 62
10 11 8
11 12 51
12 13 6
13 14 68
14 15 53
15 16 87
16 17 25
17 18 97
18 19 6
19 20 9
20 21 22
21 22 13
22 23 96
23 24 38
24 25 37
25 26 6
26 27 94
27 28 84
28 29 16
29 30 44
30 31 5
31 32 80
32 33 24
33 34 94
34 35 26
35 36 100
36 37 63
37 38 18
38 39 56
39 40 51
40 41 25
41 42 95
42 43 29
43 44 65
44 45 30
45 46 3
46 47 24
47 48 95
48 49 49
49 50 47
50 51 22
51 52 22
52 53 79
53 54 59
54 55 62
55 56 1
56 57 18
57 58 98
58 59 65
59 60 34
60 61 78
61 62 27
62 63 38
63 64 90
64 65 39
65 66 32
66 67 51
67 68 61
68 69 97
69 70 28
70 71 43
71 72 96
72 73 16
73 74 76
74 75 37
75 76 63
76 77 10
77 78 31
78 79 81
79 80 11
80 81 64
81 82 50
82 83 17
83 84 44
84 85 34
85 86 31
86 87 89
87 88 73
88 89 80
89 90 21
90 91 89
91 92 57
92 93 34
93 94 73
94 95 6
95 96 30
96 97 22
97 98 97
98 99 29
99 100 9
100 101 57
101 102 95
102 103 32
103 104 80
104 105 44
105 106 62
106 107 26
107 108 80
108 109 55
109 110 32
110 111 65
111 112 24
112 113 61
113 114 31
114 115 82
115 116 55
116 117 53
117 118 57
118 119 62
119 120 42
120 121 20
121 122 35
122 123 53
123 124 21
124 125 60
125 126 30
126 127 93
127 128 36
128 129 94
129 130 58
130 131 8
131 132 24
132 133 29
133 134 49
134 135 69
135 136 16
136 137 34
137 138 5
138 139 5
139 140 53
140 141 39
141 142 90
142 143 87
143 144 41
144 145 84
145 146 93
146 147 55
147 148 27
148 149 70
149 150 41
150 151 41
151 152 33
152 153 57
153 154 47
154 155 28
155 156 44
156 157 96
157 158 51
158 159 6
159 160 5
160 161 79
161 162 55
162 163 7
163 164 21
164 165 80
165 166 80
166 167 70
167 168 94
168 169 98
169 170 96
170 171 1
171 172 26
172 173 92
173 174 85
174 175 16
175 176 98
176 177 47
177 178 69
178 179 82
179 180 87
180 181 16
181 182 59
182 183 8
183 184 93
184 185 5
185 186 74
186 187 11
187 188 76
188 189 62
189 190 62
190 191 73
191 192 28
192 193 36
193 194 23
194 195 71
195 196 86
196 197 98
197 198 22
198 199 62
199 200 5
200 201 64
201 202 87
202 203 16
203 204 23
204 205 5
205 206 49
206 207 14
207 208 19
208 209 44
209 210 10
210 211 49
211 212 21
212 213 11
213 214 63
214 215 89
215 216 10
216 217 69
217 218 92
218 219 91
219 220 54
220 221 55
221 222 68
222 223 34
223 224 89
224 225 10
225 226 59
226 227 45
227 228 65
228 229 55
229 230 9
230 231 17
231 232 42
232 233 43
233 234 95
234 235 41
235 236 83
236 237 98
237 238 18
238 239 20
239 240 13
240 241 68
241 242 5
242 243 62
243 244 75
244 245 27
245 246 21
246 247 52
247 248 64
248 249 32
249 250 87
250 251 74
251 252 38
252 253 1
253 254 57
254 255 18
255 256 60
256 257 84
257 258 46
258 259 23
259 260 67
260 261 99
261 262 15
262 263 60
263 264 46
264 265 92
265 266 36
266 267 75
267 268 96
268 269 87
269 270 53
270 271 35
271 272 67
272 273 34
273 274 97
274 275 18
275 276 42
276 277 1
277 278 81
278 279 84
279 280 36
280 281 64
281 282 42
282 283 61
283 284 100
284 285 38
285 286 5
286 287 97
287 288 6
288 289 7
289 290 20
290 291 70
291 292 72
292 293 87
293 294 6
294 295 82
295 296 42
296 297 78
297 298 73
298 299 76
299 300 24
300 301 76
301 302 68
302 303 6
303 304 25
304 305 83
305 306 19
306 307 49
307 308 9
308 309 79
309 310 7
310 311 9
311 312 33
312 313 74
313 314 59
314 315 96
315 316 28
316 317 69
317 318 13
318 319 82
319 320 30
320 321 55
321 322 35
322 323 86
323 324 35
324 325 17
325 326 41
326 327 52
327 328 86
328 329 70
329 330 31
330 331 14
331 332 60
332 333 38
333 334 8
334 335 98
335 336 60
336 337 59
337 338 83
338 339 83
339 340 30
340 341 75
341 342 63
342 343 68
343 344 60
344 345 25
345 346 46
346 347 83
347 348 57
348 349 30
349 350 3
350 351 61
351 352 40
352 353 96
353 354 76
354 355 71
355 356 14
356 357 67
357 358 23
358 359 89
359 360 24
360 361 88
361 362 1
362 363 3
363 364 75
364 365 15
365 366 98
366 367 22
367 368 31
368 369 57
369 370 44
370 371 4
371 372 3
372 373 76
373 374 73
374 375 92
375 376 87
376 377 99
377 378 16
378 379 81
379 380 68
380 381 93
381 382 52
382 383 7
383 384 5
384 385 25
385 386 82
386 387 37
387 388 35
388 389 36
389 390 10
390 391 21
391 392 10
392 393 80
393 394 100
394 395 73
395 396 51
396 397 89
397 398 84
398 399 14
399 400 42
400 401 58
401 402 58
402 403 92
403 404 93
404 405 34
405 406 46
406 407 46
407 408 12
408 409 69
409 410 61
410 411 56
411 412 81
412 413 75
413 414 77
414 415 35
415 416 16
416 417 47
417 418 94
418 419 36
419 420 39
420 421 48
421 422 9
422 423 93
423 424 35
424 425 13
425 426 99
426 427 1
427 428 94
428 429 79
429 430 95
430 431 3
431 432 34
432 433 66
433 434 62
434 435 15
435 436 92
436 437 13
437 438 48
438 439 1
439 440 74
440 441 38
441 442 84
442 443 71
443 444 99
444 445 26
445 446 4
446 447 29
447 448 5
448 449 93
449 450 83
450 451 68
451 452 53
452 453 27
453 454 48
454 455 96
455 456 15
456 457 40
457 458 39
458 459 11
459 460 65
460 461 85
461 462 16
462 463 28
463 464 65
464 465 96
465 466 16
466 467 44
467 468 23
468 469 1
469 470 24
470 471 93
471 472 54
472 473 59
473 474 57
474 475 9
475 476 48
476 477 92
477 478 51
478 479 82
479 480 76
480 481 16
481 482 46
482 483 56
483 484 47
484 485 21
485 486 26
486 487 71
487 488 43
488 489 16
489 490 67
490 491 11
491 492 52
492 493 8
493 494 89
494 495 70
495 496 45
496 497 65
497 498 51
498 499 73
499 500 48
500 501 90
501 502 39
502 503 11
503 504 90
504 505 40
505 506 98
506 507 31
507 508 78
508 509 88
509 510 40
510 511 33
511 512 6
512 513 40
513 514 70
514 515 18
515 516 75
