1999 9995
0 1 19
1 2 56
2 3 73
3 4 100
4 5 28
5 6 48
6 7 71
7 8 65
8 9 82
9 10 2
10 11 50
11 12 79
12 13 2
13 14 73
14 15 92
15 16 7
16 17 90
17 18 34
18 19 7
19 20 45
20 21 49
21 22 22
22 23 36
23 24 97
24 25 11
25 26 7
26 27 20
27 28 41
28 29 9
29 30 31
30 31 16
31 32 67
32 33 73
33 34 10
34 35 74
35 36 86
36 37 79
37 38 88
38 39 4
39 40 23
40 41 10
41 42 12
42 43 17
43 44 3
44 45 6
45 46 95
46 47 50
47 48 80
48 49 68
49 50 92
50 51 44
51 52 26
52 53 25
53 54 64
54 55 23
55 56 31
56 57 73
57 58 79
58 59 57
59 60 30
60 61 90
61 62 23
62 63 49
63 64 9
64 65 53
65 66 13
66 67 77
67 68 22
68 69 68
69 70 26
70 71 79
71 72 6
72 73 30
73 74 94
74 75 76
75 76 22
76 77 58
77 78 73
78 79 48
79 80 30
80 81 15
81 82 16
82 83 70
83 84 75
84 85 58
85 86 67
86 87 3
87 88 71
88 89 40
89 90 17
90 91 50
91 92 100
92 93 42
93 94 88
94 95 51
95 96 48
96 97 63
97 98 99
98 99 2
99 100 93
100 101 25
101 102 78
102 103 41
103 104 53
104 105 78
105 106 30
106 107 89
107 108 24
108 109 46
109 110 30
110 111 40
111 112 33
112 113 50
113 114 70
114 115 15
115 116 36
116 117 15
117 118 94
118 119 39
119 120 74
120 121 37
121 122 67
122 123 32
123 124 4
124 125 56
125 126 98
126 127 99
127 128 21
128 129 4
129 130 70
130 131 73
131 132 57
132 133 73
133 134 81
134 135 76
135 136 61
136 137 5
137 138 98
138 139 24
139 140 37
140 141 55
141 142 14
142 143 40
143 144 47
144 145 10
145 146 26
146 147 37
147 148 57
148 149 98
149 150 37
150 151 44
151 152 4
152 153 68
153 154 39
154 155 59
155 156 80
156 157 15
157 158 22
158 159 28
159 160 87
160 161 87
161 162 68
162 163 10
163 164 100
164 165 36
165 166 50
166 167 58
167 168 38
168 169 56
169 170 76
170 171 95
171 172 54
172 173 43
173 174 14
174 175 16
175 176 70
176 177 14
177 178 23
178 179 93
179 180 62
180 181 2
181 182 49
182 183 16
183 184 1
184 185 84
185 186 34
186 187 74
187 188 73
188 189 29
189 190 27
190 191 55
191 192 92
192 193 66
193 194 94
194 195 40
195 196 37
196 197 18
197 198 33
198 199 99
199 200 63
200 201 42
201 202 14
202 203 32
203 204 93
204 205 43
205 206 49
206 207 2
207 208 50
208 209 7
209 210 7
210 211 42
211 212 48
212 213 83
213 214 37
214 215 69
215 216 28
216 217 29
217 218 97
218 219 2
219 220 44
220 221 33
221 222 45
222 223 46
223 224 1
224 225 26
225 226 68
226 227 96
227 228 52
228 229 99
229 230 95
230 231 41
231 232 13
232 233 52
233 234 41
234 235 9
235 236 24
236 237 43
237 238 12
238 239 76
239 240 24
240 241 24
241 242 61
242 243 39
243 244 25
244 245 33
245 246 66
246 247 99
247 248 42
248 249 84
249 250 98
250 251 91
251 252 64
252 253 91
253 254 29
254 255 83
255 256 70
256 257 57
257 258 90
258 259 74
259 260 49
260 261 10
261 262 76
262 263 30
263 264 52
264 265 34
265 266 97
266 267 64
267 268 18
268 269 96
269 270 50
270 271 85
271 272 4
272 273 46
273 274 60
274 275 63
275 276 83
276 277 60
277 278 87
278 279 92
279 280 94
280 281 25
281 282 90
282 283 41
283 284 49
284 285 67
285 286 78
286 287 82
287 288 98
288 289 75
289 290 96
290 291 78
291 292 85
292 293 65
293 294 66
294 295 49
295 296 19
296 297 46
297 298 26
298 299 89
299 300 51
300 301 100
301 302 44
302 303 41
303 304 66
304 305 84
305 306 13
306 307 95
307 308 45
308 309 84
309 310 29
310 311 34
311 312 45
312 313 95
313 314 53
314 315 96
315 316 47
316 317 24
317 318 5
318 319 53
319 320 6
320 321 83
321 322 42
322 323 83
323 324 10
324 325 87
325 326 20
326 327 3
327 328 7
328 329 95
329 330 24
330 331 82
331 332 99
332 333 8
333 334 61
334 335 69
335 336 13
336 337 27
337 338 89
338 339 63
339 340 99
340 341 85
341 342 86
342 343 84
343 344 71
344 345 83
345 346 27
346 347 3
347 348 98
348 349 12
349 350 65
350 351 6
351 352 42
352 353 74
353 354 16
354 355 82
355 356 42
356 357 64
357 358 51
358 359 66
359 360 20
360 361 31
361 362 27
362 363 21
363 364 94
364 365 65
365 366 73
366 367 16
367 368 2
368 369 99
369 370 62
370 371 98
371 372 29
372 373 55
373 374 45
374 375 30
375 376 59
376 377 20
377 378 91
378 379 43
379 380 42
380 381 94
381 382 83
382 383 8
383 384 33
384 385 75
385 386 49
386 387 43
387 388 4
388 389 28
389 390 81
390 391 60
391 392 13
392 393 26
393 394 11
394 395 91
395 396 81
396 397 77
397 398 1
398 399 78
399 400 93
400 401 15
