6900 34500
0 1 74
1 2 61
2 3 46
3 4 9
4 5 75
5 6 79
6 7 50
7 8 45
8 9 50
9 10 17
10 11 98
11 12 77
12 13 43
13 14 19
14 15 67
15 16 81
16 17 45
17 18 59
18 19 84
19 20 26
20 21 94
21 22 28
22 23 17
23 24 27
24 25 74
25 26 12
26 27 6
27 28 24
28 29 39
29 30 53
30 31 86
31 32 80
32 33 30
33 34 14
34 35 69
35 36 63
36 37 100
37 38 76
38 39 90
39 40 25
40 41 92
41 42 49
42 43 32
43 44 51
44 45 25
45 46 70
46 47 31
47 48 88
48 49 32
49 50 68
50 51 43
51 52 81
52 53 96
53 54 17
54 55 66
55 56 77
56 57 25
57 58 49
58 59 28
59 60 19
60 61 15
61 62 37
62 63 97
63 64 41
64 65 76
65 66 4
66 67 70
67 68 43
68 69 39
69 70 59
70 71 16
71 72 74
72 73 13
73 74 35
74 75 74
75 76 44
76 77 65
77 78 11
78 79 9
79 80 65
80 81 39
81 82 13
82 83 71
83 84 98
84 85 20
85 86 43
86 87 90
87 88 82
88 89 58
89 90 78
90 91 59
91 92 46
92 93 96
93 94 25
94 95 24
95 96 83
96 97 70
97 98 16
98 99 1
99 100 31
100 101 91
101 102 21
102 103 27
103 104 93
104 105 74
105 106 72
106 107 43
107 108 18
108 109 83
109 110 7
110 111 6
111 112 96
112 113 51
113 114 85
114 115 88
115 116 94
116 117 24
117 118 93
118 119 89
119 120 63
120 121 33
121 122 76
122 123 76
123 124 40
124 125 97
125 126 10
126 127 27
127 128 25
128 129 30
129 130 30
130 131 56
131 132 8
132 133 4
133 134 72
134 135 59
135 136 85
136 137 23
137 138 32
138 139 57
139 140 41
140 141 75
141 142 79
142 143 1
143 144 50
144 145 100
145 146 61
146 147 42
147 148 21
148 149 27
149 150 62
150 151 88
151 152 15
152 153 73
153 154 58
154 155 91
155 156 90
156 157 10
157 158 5
158 159 79
159 160 84
160 161 8
161 162 1
162 163 50
163 164 50
164 165 10
165 166 65
166 167 53
167 168 26
168 169 84
169 170 54
170 171 55
171 172 47
172 173 10
173 174 73
174 175 47
175 176 78
176 177 5
177 178 44
178 179 40
179 180 39
180 181 86
181 182 60
182 183 58
183 184 22
184 185 7
185 186 77
186 187 9
187 188 96
188 189 55
189 190 100
190 191 43
191 192 90
192 193 38
193 194 33
194 195 95
195 196 80
196 197 85
197 198 36
198 199 97
199 200 52
200 201 16
201 202 91
202 203 84
203 204 94
204 205 11
205 206 26
206 207 6
207 208 53
208 209 44
209 210 27
210 211 52
211 212 59
212 213 7
213 214 14
214 215 16
215 216 17
216 217 50
217 218 8
218 219 51
219 220 2
220 221 24
221 222 37
222 223 19
223 224 61
224 225 90
225 226 83
226 227 38
227 228 20
228 229 14
229 230 66
230 231 6
231 232 76
232 233 20
233 234 22
234 235 25
235 236 84
236 237 50
237 238 87
238 239 85
239 240 5
240 241 10
241 242 38
242 243 80
243 244 38
244 245 68
245 246 16
246 247 29
247 248 11
248 249 79
249 250 20
250 251 76
251 252 36
252 253 2
253 254 34
254 255 68
255 256 17
256 257 24
257 258 51
258 259 73
259 260 20
260 261 87
261 262 97
262 263 80
263 264 61
264 265 59
265 266 35
266 267 63
267 268 62
268 269 71
269 270 54
270 271 37
271 272 24
272 273 10
273 274 96
274 275 66
275 276 80
276 277 43
277 278 90
278 279 29
279 280 24
280 281 18
281 282 12
282 283 15
283 284 57
284 285 83
285 286 65
286 287 58
287 288 16
288 289 62
289 290 60
290 291 54
291 292 97
292 293 98
293 294 78
294 295 87
295 296 88
296 297 22
297 298 87
298 299 84
299 300 47
300 301 30
301 302 5
302 303 68
303 304 9
304 305 42
305 306 5
306 307 20
307 308 89
308 309 70
309 310 48
310 311 25
311 312 92
312 313 26
313 314 45
314 315 8
315 316 86
316 317 53
317 318 52
318 319 24
319 320 60
320 321 57
321 322 75
322 323 30
323 324 58
324 325 58
325 326 6
326 327 37
327 328 15
328 329 1
329 330 58
330 331 13
331 332 34
332 333 3
333 334 67
334 335 62
335 336 65
336 337 15
337 338 62
338 339 71
339 340 41
340 341 88
341 342 46
342 343 84
343 344 48
344 345 84
345 346 43
346 347 94
347 348 71
348 349 71
349 350 65
350 351 66
351 352 24
352 353 36
353 354 91
354 355 93
355 356 73
356 357 27
357 358 43
358 359 7
359 360 52
360 361 75
361 362 95
362 363 34
363 364 6
364 365 79
365 366 31
366 367 50
367 368 15
368 369 8
369 370 90
370 371 59
371 372 99
372 373 61
373 374 52
374 375 83
375 376 11
376 377 72
377 378 29
378 379 83
379 380 80
380 381 29
381 382 86
382 383 64
383 384 73
384 385 69
385 386 37
386 387 31
387 388 88
388 389 77
389 390 99
390 391 87
391 392 58
392 393 53
393 394 63
394 395 19
395 396 8
396 397 4
397 398 87
398 399 20
399 400 51
400 401 62
401 402 47
402 403 24
403 404 40
404 405 18
405 406 58
406 407 69
407 408 37
408 409 73
409 410 87
410 411 97
411 412 16
412 413 95
413 414 57
414 415 7
415 416 81
416 417 93
417 418 32
418 419 8
419 420 32
420 421 77
421 422 16
422 423 60
423 424 53
424 425 3
425 426 18
426 427 96
427 428 96
428 429 68
429 430 53
430 431 41
431 432 9
432 433 9
433 434 54
434 435 58
435 436 92
436 437 73
437 438 96
438 439 50
439 440 27
440 441 60
441 442 62
442 443 1
443 444 24
444 445 89
445 446 25
446 447 59
447 448 90
448 449 48
449 450 57
450 451 48
451 452 73
452 453 93
453 454 40
454 455 3
455 456 70
456 457 64
457 458 86
458 459 52
459 460 70
460 461 42
461 462 59
462 463 52
463 464 18
464 465 84
465 466 61
466 467 45
467 468 71
468 469 84
469 470 2
470 471 35
471 472 36
472 473 73
473 474 30
474 475 20
475 476 72
476 477 48
477 478 53
478 479 79
479 480 44
480 481 45
481 482 39
482 483 31
483 484 59
484 485 71
485 486 74
486 487 27
487 488 52
488 489 45
489 490 78
490 491 57
491 492 65
492 493 2
493 494 72
494 495 6
495 496 41
496 497 92
497 498 60
498 499 13
499 500 76
500 501 73
501 502 96
502 503 56
503 504 12
504 505 39
505 506 2
506 507 32
507 508 48
508 509 15
509 510 27
510 511 47
511 512 33
512 513 45
513 514 91
514 515 13
515 516 61
516 517 98
517 518 85
518 519 92
519 520 59
520 521 86
521 522 52
522 523 46
523 524 90
524 525 20
525 526 24
526 527 81
527 528 70
528 529 33
529 530 50
530 531 30
531 532 97
