8100 40500
0 1 29
1 2 25
2 3 7
3 4 76
4 5 6
5 6 90
6 7 69
7 8 6
8 9 19
9 10 85
10 11 64
11 12 73
12 13 68
13 14 18
14 15 68
15 16 38
16 17 8
17 18 20
18 19 50
19 20 98
20 21 53
21 22 27
22 23 62
23 24 8
24 25 83
25 26 43
26 27 84
27 28 36
28 29 12
29 30 75
30 31 35
31 32 35
32 33 15
33 34 34
34 35 76
35 36 72
36 37 43
37 38 95
38 39 78
39 40 82
40 41 99
41 42 15
42 43 19
43 44 97
44 45 76
45 46 29
46 47 71
47 48 95
48 49 23
49 50 88
50 51 55
51 52 75
52 53 9
53 54 29
54 55 18
55 56 4
56 57 13
57 58 72
58 59 67
59 60 68
60 61 26
61 62 39
62 63 91
63 64 13
64 65 11
65 66 5
66 67 51
67 68 26
68 69 95
69 70 74
70 71 46
71 72 24
72 73 77
73 74 4
74 75 91
75 76 55
76 77 77
77 78 31
78 79 65
79 80 60
80 81 73
81 82 43
82 83 22
83 84 24
84 85 75
85 86 70
86 87 22
87 88 30
88 89 12
89 90 89
90 91 21
91 92 14
92 93 23
93 94 99
94 95 85
95 96 98
96 97 28
97 98 33
98 99 27
99 100 59
100 101 40
101 102 2
102 103 43
103 104 33
104 105 45
105 106 79
106 107 39
107 108 70
108 109 58
109 110 40
110 111 10
111 112 88
112 113 94
113 114 85
114 115 27
115 116 6
116 117 39
117 118 99
118 119 66
119 120 52
120 121 55
121 122 3
122 123 77
123 124 54
124 125 2
125 126 93
126 127 87
127 128 12
128 129 42
129 130 63
130 131 34
131 132 35
132 133 68
133 134 17
134 135 39
135 136 10
136 137 88
137 138 93
138 139 92
139 140 52
140 141 53
141 142 55
142 143 42
143 144 41
144 145 2
145 146 47
146 147 13
147 148 64
148 149 85
149 150 92
150 151 18
151 152 68
152 153 11
153 154 77
154 155 92
155 156 39
156 157 77
157 158 79
158 159 2
159 160 28
160 161 74
161 162 50
162 163 85
163 164 89
164 165 61
165 166 69
166 167 61
167 168 53
168 169 21
169 170 80
170 171 86
171 172 45
172 173 89
173 174 97
174 175 62
175 176 82
176 177 26
177 178 80
178 179 78
179 180 39
180 181 85
181 182 80
182 183 10
183 184 64
184 185 87
185 186 27
186 187 2
187 188 90
188 189 94
189 190 74
190 191 47
191 192 99
192 193 87
193 194 82
194 195 91
195 196 90
196 197 89
197 198 95
198 199 49
199 200 60
200 201 25
201 202 26
202 203 13
203 204 74
204 205 61
205 206 58
206 207 72
207 208 23
208 209 94
209 210 64
210 211 55
211 212 54
212 213 51
213 214 1
214 215 75
215 216 42
216 217 91
217 218 62
218 219 10
219 220 6
220 221 75
221 222 26
222 223 9
223 224 59
224 225 14
225 226 91
226 227 13
227 228 45
228 229 89
229 230 98
230 231 43
231 232 33
232 233 59
233 234 31
234 235 84
235 236 78
236 237 78
237 238 94
238 239 26
239 240 92
240 241 97
241 242 67
242 243 67
243 244 38
244 245 95
245 246 13
246 247 44
247 248 16
248 249 76
249 250 81
250 251 41
251 252 32
252 253 66
253 254 39
254 255 84
255 256 50
256 257 66
257 258 1
258 259 47
259 260 55
260 261 97
261 262 88
262 263 87
263 264 58
264 265 68
265 266 33
266 267 59
267 268 66
268 269 36
269 270 45
270 271 75
271 272 69
272 273 67
273 274 74
274 275 76
275 276 67
276 277 36
277 278 9
278 279 57
279 280 40
280 281 85
281 282 36
282 283 34
283 284 47
284 285 8
285 286 32
286 287 28
287 288 6
288 289 79
289 290 1
290 291 40
291 292 43
292 293 61
293 294 55
294 295 14
295 296 6
296 297 55
297 298 34
298 299 84
299 300 46
300 301 72
301 302 34
302 303 63
303 304 58
304 305 69
305 306 8
306 307 74
307 308 4
308 309 40
309 310 60
310 311 30
311 312 72
312 313 43
313 314 59
314 315 99
315 316 100
316 317 57
317 318 3
318 319 81
319 320 41
320 321 66
321 322 82
322 323 25
323 324 6
324 325 17
325 326 100
326 327 27
327 328 100
328 329 68
329 330 73
330 331 33
331 332 73
332 333 24
333 334 2
334 335 31
335 336 79
336 337 54
337 338 85
338 339 87
339 340 89
340 341 73
341 342 12
342 343 19
343 344 74
344 345 57
345 346 63
346 347 93
347 348 18
348 349 25
349 350 22
350 351 79
351 352 21
352 353 74
353 354 45
354 355 2
355 356 23
356 357 41
357 358 87
358 359 45
359 360 66
360 361 100
361 362 14
362 363 79
363 364 75
364 365 56
365 366 73
366 367 69
367 368 48
368 369 46
369 370 54
370 371 73
371 372 3
372 373 68
373 374 35
374 375 24
375 376 85
376 377 55
377 378 95
378 379 87
379 380 70
380 381 96
381 382 41
382 383 71
383 384 84
384 385 52
385 386 96
386 387 94
387 388 43
388 389 17
389 390 96
390 391 14
391 392 83
392 393 30
393 394 26
394 395 5
395 396 53
396 397 18
397 398 3
398 399 27
399 400 13
400 401 74
401 402 18
402 403 36
403 404 58
404 405 94
405 406 18
406 407 6
407 408 40
408 409 18
409 410 19
410 411 95
411 412 47
412 413 34
413 414 18
414 415 63
415 416 88
416 417 11
417 418 41
418 419 26
419 420 25
420 421 25
421 422 30
422 423 49
423 424 18
424 425 54
425 426 68
426 427 4
427 428 59
428 429 53
429 430 99
430 431 20
431 432 94
432 433 93
433 434 49
434 435 58
435 436 69
436 437 21
437 438 85
438 439 12
439 440 65
440 441 69
441 442 56
442 443 26
443 444 38
444 445 67
445 446 11
446 447 13
447 448 99
448 449 55
449 450 28
450 451 54
451 452 10
452 453 96
453 454 82
454 455 95
455 456 89
456 457 49
457 458 40
458 459 60
459 460 24
460 461 81
461 462 35
462 463 39
463 464 23
464 465 92
465 466 19
466 467 29
467 468 9
468 469 22
469 470 55
470 471 65
471 472 99
472 473 13
473 474 97
474 475 20
475 476 46
476 477 86
477 478 54
478 479 92
479 480 83
480 481 89
481 482 79
482 483 41
483 484 58
484 485 100
485 486 88
486 487 94
487 488 23
488 489 63
489 490 19
490 491 16
491 492 57
492 493 1
493 494 93
494 495 71
495 496 84
496 497 6
497 498 41
498 499 89
499 500 93
500 501 1
501 502 2
502 503 55
503 504 14
504 505 57
505 506 66
506 507 100
507 508 32
508 509 53
509 510 77
510 511 32
511 512 70
512 513 16
513 514 88
514 515 12
515 516 84
516 517 75
517 518 84
518 519 56
519 520 12
520 521 58
521 522 55
522 523 97
523 524 53
524 525 71
525 526 78
526 527 9
527 528 9
528 529 11
529 530 70
530 531 88
531 532 38
532 533 41
533 534 24
534 535 42
535 536 53
536 537 97
537 538 75
538 539 59
539 540 96
540 541 18
541 542 24
542 543 2
543 544 63
544 545 5
545 546 38
546 547 87
547 548 96
548 549 14
549 550 14
