8600 43000
0 1 35
1 2 48
2 3 40
3 4 32
4 5 71
5 6 54
6 7 88
7 8 98
8 9 60
9 10 85
10 11 88
11 12 9
12 13 34
13 14 96
14 15 94
15 16 48
16 17 64
17 18 9
18 19 100
19 20 19
20 21 73
21 22 86
22 23 30
23 24 16
24 25 17
25 26 43
26 27 67
27 28 72
28 29 2
29 30 77
30 31 52
31 32 100
32 33 12
33 34 93
34 35 52
35 36 23
36 37 83
37 38 65
38 39 6
39 40 39
40 41 55
41 42 12
42 43 8
43 44 97
44 45 63
45 46 1
46 47 15
47 48 19
48 49 43
49 50 58
50 51 40
51 52 25
52 53 7
53 54 95
54 55 57
55 56 8
56 57 97
57 58 46
58 59 21
59 60 10
60 61 86
61 62 90
62 63 52
63 64 27
64 65 2
65 66 51
66 67 4
67 68 41
68 69 43
69 70 33
70 71 46
71 72 40
72 73 61
73 74 25
74 75 57
75 76 96
76 77 80
77 78 90
78 79 62
79 80 51
80 81 13
81 82 22
82 83 41
83 84 80
84 85 66
85 86 12
86 87 23
87 88 2
88 89 74
89 90 70
90 91 25
91 92 23
92 93 77
93 94 99
94 95 37
95 96 12
96 97 26
97 98 14
98 99 76
99 100 62
100 101 7
101 102 35
102 103 60
103 104 63
104 105 61
105 106 48
106 107 91
107 108 99
108 109 10
109 110 29
110 111 37
111 112 43
112 113 95
113 114 37
114 115 96
115 116 79
116 117 47
117 118 64
118 119 74
119 120 64
120 121 51
121 122 98
122 123 29
123 124 17
124 125 99
125 126 49
126 127 14
127 128 55
128 129 3
129 130 43
130 131 75
131 132 49
132 133 46
133 134 47
134 135 68
135 136 21
136 137 36
137 138 82
138 139 61
139 140 49
140 141 72
141 142 99
142 143 27
143 144 86
144 145 21
145 146 88
146 147 16
147 148 91
148 149 67
149 150 29
150 151 93
151 152 47
152 153 60
153 154 70
154 155 7
155 156 20
156 157 56
157 158 84
158 159 57
159 160 96
160 161 50
161 162 93
162 163 10
163 164 46
164 165 46
165 166 9
166 167 18
167 168 31
168 169 25
169 170 46
170 171 52
171 172 43
172 173 12
173 174 68
174 175 68
175 176 2
176 177 13
177 178 6
178 179 22
179 180 7
180 181 60
181 182 85
182 183 80
183 184 60
184 185 58
185 186 94
186 187 71
187 188 5
188 189 32
189 190 44
190 191 53
191 192 32
192 193 18
193 194 24
194 195 84
195 196 6
196 197 6
197 198 9
198 199 43
199 200 67
200 201 64
201 202 80
202 203 7
203 204 68
204 205 17
205 206 100
206 207 36
207 208 42
208 209 18
209 210 51
210 211 6
211 212 92
212 213 71
213 214 5
214 215 75
215 216 81
216 217 88
217 218 23
218 219 47
219 220 52
220 221 6
221 222 49
222 223 79
223 224 97
224 225 47
225 226 76
226 227 82
227 228 65
228 229 77
229 230 42
230 231 14
231 232 31
232 233 22
233 234 48
234 235 83
235 236 49
236 237 98
237 238 38
238 239 64
239 240 6
240 241 9
241 242 32
242 243 23
243 244 57
244 245 12
245 246 33
246 247 10
247 248 8
248 249 6
249 250 44
250 251 80
251 252 76
252 253 36
253 254 78
254 255 73
255 256 12
256 257 66
257 258 18
258 259 64
259 260 54
260 261 53
261 262 61
262 263 31
263 264 81
264 265 55
265 266 39
266 267 52
267 268 82
268 269 65
269 270 80
270 271 86
271 272 13
272 273 8
273 274 44
274 275 46
275 276 7
276 277 22
277 278 96
278 279 50
279 280 11
280 281 57
281 282 1
