500 2500
0 1 73
1 2 61
2 3 40
3 4 22
4 5 42
5 6 33
6 7 73
7 8 90
8 9 35
9 10 82
10 11 43
11 12 25
12 13 49
13 14 25
14 15 34
15 16 14
16 17 6
17 18 19
18 19 45
19 20 99
20 21 82
21 22 77
22 23 26
23 24 77
24 25 78
25 26 5
26 27 25
27 28 36
28 29 60
29 30 77
30 31 29
31 32 4
32 33 32
33 34 50
34 35 13
35 36 68
36 37 27
37 38 48
38 39 45
39 40 49
40 41 86
41 42 45
42 43 99
43 44 53
44 45 54
45 46 43
46 47 46
47 48 99
48 49 18
49 50 92
50 51 89
51 52 24
52 53 23
53 54 49
54 55 1
55 56 12
56 57 23
57 58 19
58 59 48
59 60 3
60 61 57
61 62 95
62 63 68
63 64 62
64 65 58
65 66 84
66 67 87
67 68 5
68 69 29
69 70 26
70 71 58
71 72 28
72 73 78
73 74 94
74 75 46
75 76 75
76 77 24
77 78 1
78 79 25
79 80 7
80 81 80
81 82 99
82 83 55
83 84 3
84 85 98
85 86 42
86 87 55
87 88 100
88 89 95
89 90 8
90 91 83
91 92 37
92 93 42
93 94 18
94 95 63
95 96 94
96 97 93
97 98 1
98 99 31
99 100 16
100 101 67
101 102 67
102 103 18
103 104 30
104 105 87
105 106 59
106 107 91
107 108 55
108 109 32
109 110 91
110 111 46
111 112 28
112 113 36
113 114 28
114 115 92
115 116 37
116 117 52
117 118 52
118 119 36
119 120 12
120 121 49
121 122 43
122 123 31
123 124 7
124 125 14
125 126 83
126 127 79
127 128 72
128 129 43
129 130 63
130 131 39
131 132 54
132 133 17
133 134 10
134 135 91
135 136 42
136 137 4
137 138 82
138 139 82
139 140 92
140 141 49
141 142 32
142 143 34
143 144 20
144 145 21
145 146 27
146 147 12
147 148 97
148 149 80
149 150 62
150 151 73
151 152 78
152 153 59
153 154 74
154 155 54
155 156 92
156 157 13
157 158 93
158 159 92
159 160 28
160 161 8
161 162 41
162 163 48
163 164 9
164 165 96
165 166 44
166 167 17
167 168 57
168 169 18
169 170 14
170 171 52
171 172 62
172 173 23
173 174 53
174 175 25
175 176 24
176 177 84
177 178 85
178 179 95
179 180 64
180 181 46
181 182 61
182 183 14
183 184 16
184 185 23
185 186 88
186 187 78
187 188 40
188 189 55
189 190 17
190 191 33
191 192 17
192 193 74
193 194 63
194 195 90
195 196 84
196 197 90
197 198 41
198 199 17
199 200 80
200 201 5
201 202 75
202 203 23
203 204 13
204 205 22
205 206 13
206 207 58
207 208 61
208 209 5
209 210 13
210 211 57
211 212 61
212 213 74
213 214 28
214 215 42
215 216 35
216 217 6
217 218 26
218 219 94
219 220 24
220 221 13
221 222 83
222 223 91
223 224 49
224 225 7
225 226 73
226 227 33
227 228 92
228 229 26
229 230 65
230 231 30
231 232 29
232 233 89
233 234 42
234 235 32
235 236 14
