1400 7000
0 1 8
1 2 25
2 3 42
3 4 27
4 5 57
5 6 84
6 7 96
7 8 69
8 9 37
9 10 60
10 11 82
11 12 55
12 13 64
13 14 44
14 15 23
15 16 97
16 17 60
17 18 86
18 19 64
19 20 22
20 21 94
21 22 81
22 23 12
23 24 56
24 25 35
25 26 57
26 27 68
27 28 21
28 29 27
29 30 26
30 31 96
31 32 28
32 33 78
33 34 100
34 35 8
35 36 63
36 37 25
37 38 79
38 39 50
39 40 5
40 41 35
41 42 40
42 43 66
43 44 100
44 45 48
45 46 33
46 47 80
47 48 53
48 49 96
49 50 19
50 51 73
51 52 100
52 53 21
53 54 45
54 55 39
55 56 83
56 57 95
57 58 60
58 59 7
59 60 3
60 61 57
61 62 73
62 63 19
63 64 42
64 65 65
65 66 67
66 67 2
67 68 92
68 69 82
69 70 100
70 71 96
71 72 49
72 73 22
73 74 19
74 75 26
75 76 84
76 77 90
77 78 85
78 79 13
79 80 66
80 81 18
81 82 21
82 83 40
83 84 65
84 85 29
85 86 96
86 87 69
87 88 29
88 89 26
89 90 53
90 91 85
91 92 46
92 93 55
93 94 30
94 95 36
95 96 72
96 97 35
97 98 10
98 99 91
99 100 79
100 101 59
101 102 68
102 103 14
103 104 61
104 105 2
105 106 44
106 107 46
107 108 79
108 109 5
109 110 44
110 111 15
111 112 41
112 113 58
113 114 60
114 115 28
115 116 7
116 117 48
117 118 72
118 119 20
119 120 81
120 121 52
121 122 53
122 123 57
123 124 17
124 125 24
125 126 24
126 127 28
127 128 12
128 129 2
129 130 83
130 131 95
131 132 43
132 133 93
133 134 21
134 135 15
135 136 10
136 137 7
137 138 28
138 139 15
139 140 88
140 141 34
141 142 37
142 143 22
143 144 40
144 145 76
145 146 73
146 147 37
147 148 95
148 149 50
149 150 48
150 151 48
151 152 91
152 153 61
153 154 64
154 155 11
155 156 65
156 157 89
157 158 43
158 159 87
159 160 12
160 161 100
161 162 76
162 163 39
163 164 49
164 165 84
165 166 4
166 167 80
167 168 66
168 169 1
169 170 54
170 171 56
171 172 7
172 173 24
173 174 90
174 175 82
175 176 85
176 177 64
177 178 8
178 179 4
179 180 12
180 181 26
181 182 27
182 183 19
183 184 23
184 185 14
185 186 9
186 187 72
187 188 86
188 189 66
189 190 30
190 191 64
191 192 51
192 193 47
193 194 89
194 195 45
195 196 45
196 197 39
197 198 76
198 199 17
199 200 11
200 201 8
201 202 43
202 203 85
203 204 90
204 205 16
205 206 25
206 207 14
207 208 91
208 209 10
209 210 79
210 211 64
211 212 76
212 213 41
