3899 19495
0 1 21
1 2 90
2 3 60
3 4 78
4 5 81
5 6 57
6 7 92
7 8 8
8 9 97
9 10 19
10 11 70
11 12 6
12 13 54
13 14 13
14 15 77
15 16 66
16 17 62
17 18 97
18 19 90
19 20 49
20 21 95
21 22 72
22 23 4
23 24 2
24 25 100
25 26 42
26 27 37
27 28 88
28 29 95
29 30 1
30 31 87
31 32 80
32 33 97
33 34 9
34 35 72
35 36 41
36 37 99
37 38 65
38 39 4
39 40 79
40 41 50
41 42 63
42 43 66
43 44 56
44 45 53
45 46 30
46 47 74
47 48 62
48 49 98
49 50 57
50 51 66
51 52 6
52 53 23
53 54 97
54 55 19
55 56 90
56 57 48
57 58 56
58 59 19
59 60 69
60 61 79
61 62 68
62 63 33
63 64 48
64 65 54
65 66 78
66 67 94
67 68 46
68 69 41
69 70 32
70 71 47
71 72 77
72 73 40
73 74 63
74 75 40
75 76 48
76 77 74
77 78 95
78 79 99
79 80 40
80 81 33
81 82 29
82 83 82
83 84 67
84 85 60
85 86 42
86 87 32
87 88 29
88 89 19
89 90 66
90 91 42
91 92 50
92 93 89
93 94 52
94 95 63
95 96 10
96 97 37
97 98 98
98 99 5
99 100 43
100 101 99
101 102 73
102 103 23
103 104 8
104 105 25
105 106 29
106 107 92
107 108 11
108 109 54
109 110 11
110 111 18
111 112 57
112 113 80
113 114 93
114 115 93
115 116 3
116 117 36
117 118 20
118 119 58
119 120 65
120 121 90
121 122 22
122 123 65
123 124 7
124 125 41
125 126 6
126 127 15
127 128 8
128 129 53
129 130 51
130 131 37
131 132 82
132 133 88
133 134 60
134 135 26
135 136 73
136 137 40
137 138 47
138 139 63
139 140 76
140 141 24
141 142 11
142 143 33
143 144 69
144 145 57
145 146 53
146 147 75
147 148 10
148 149 36
149 150 91
150 151 71
151 152 100
152 153 50
153 154 14
154 155 96
155 156 57
156 157 89
157 158 25
158 159 11
159 160 87
160 161 65
161 162 46
162 163 50
163 164 31
164 165 86
165 166 91
166 167 53
167 168 28
168 169 49
169 170 35
170 171 32
171 172 11
172 173 78
173 174 67
174 175 54
175 176 48
176 177 18
177 178 9
178 179 61
179 180 84
180 181 83
181 182 81
182 183 6
183 184 19
184 185 10
185 186 84
186 187 20
187 188 47
188 189 62
189 190 73
190 191 93
191 192 30
192 193 51
193 194 88
194 195 29
195 196 8
196 197 14
197 198 63
198 199 92
199 200 28
200 201 25
201 202 55
202 203 27
203 204 21
204 205 77
205 206 2
206 207 83
207 208 70
208 209 2
209 210 81
210 211 22
211 212 26
212 213 7
213 214 29
214 215 66
215 216 86
216 217 90
217 218 34
218 219 96
219 220 17
220 221 7
221 222 48
222 223 42
223 224 91
224 225 14
225 226 99
226 227 70
227 228 99
228 229 35
229 230 31
230 231 11
231 232 42
232 233 30
233 234 70
234 235 41
235 236 24
236 237 4
237 238 100
238 239 85
239 240 30
240 241 69
241 242 85
242 243 47
243 244 23
244 245 100
245 246 41
246 247 97
247 248 37
248 249 38
249 250 98
250 251 93
251 252 27
252 253 82
253 254 32
254 255 90
255 256 68
256 257 22
257 258 65
258 259 92
259 260 95
260 261 47
261 262 64
262 263 2
263 264 82
264 265 6
265 266 99
266 267 2
267 268 66
268 269 68
269 270 66
270 271 40
271 272 97
272 273 52
273 274 57
274 275 55
275 276 31
276 277 36
277 278 65
278 279 45
279 280 15
280 281 46
281 282 18
282 283 78
283 284 78
284 285 40
285 286 25
286 287 9
287 288 82
288 289 8
289 290 84
290 291 19
291 292 45
292 293 54
293 294 29
294 295 1
295 296 28
296 297 96
297 298 60
298 299 72
299 300 55
300 301 9
301 302 72
302 303 48
303 304 51
304 305 89
305 306 85
306 307 46
307 308 75
308 309 5
309 310 55
310 311 56
311 312 78
312 313 78
313 314 32
314 315 47
315 316 41
316 317 17
317 318 68
318 319 63
319 320 85
320 321 34
321 322 46
322 323 56
323 324 79
324 325 62
325 326 92
326 327 20
327 328 8
328 329 8
329 330 12
330 331 41
331 332 77
332 333 14
333 334 25
334 335 41
335 336 44
336 337 2
337 338 81
338 339 69
339 340 98
340 341 15
341 342 44
342 343 92
343 344 12
344 345 55
345 346 15
346 347 13
347 348 8
348 349 28
349 350 44
350 351 64
351 352 20
352 353 70
353 354 53
354 355 34
355 356 19
356 357 1
357 358 89
358 359 66
359 360 69
360 361 2
361 362 54
362 363 41
363 364 42
364 365 40
365 366 65
366 367 90
367 368 95
368 369 66
369 370 77
370 371 83
371 372 32
372 373 80
373 374 26
374 375 2
375 376 65
376 377 47
377 378 83
378 379 23
379 380 92
380 381 98
381 382 86
382 383 51
383 384 25
384 385 39
385 386 39
386 387 89
387 388 40
388 389 99
389 390 57
390 391 5
391 392 8
392 393 34
393 394 44
394 395 3
395 396 54
396 397 15
397 398 70
398 399 73
399 400 69
400 401 93
401 402 93
402 403 73
403 404 61
404 405 86
405 406 93
406 407 2
407 408 39
408 409 36
409 410 3
410 411 58
411 412 16
412 413 54
413 414 89
414 415 86
415 416 82
416 417 81
417 418 55
418 419 62
419 420 27
420 421 14
421 422 31
422 423 63
423 424 97
424 425 36
425 426 89
426 427 99
427 428 15
428 429 30
429 430 45
430 431 25
431 432 91
432 433 23
433 434 85
434 435 94
435 436 74
436 437 73
437 438 60
438 439 44
439 440 96
440 441 69
441 442 9
442 443 33
443 444 44
444 445 54
445 446 38
446 447 40
447 448 48
448 449 68
449 450 20
450 451 44
451 452 79
452 453 8
453 454 28
454 455 42
455 456 16
456 457 9
457 458 65
458 459 26
459 460 51
460 461 10
461 462 45
462 463 9
463 464 78
464 465 40
465 466 73
466 467 3
467 468 30
468 469 51
469 470 28
470 471 32
471 472 17
472 473 82
473 474 32
474 475 36
475 476 52
476 477 31
477 478 61
478 479 76
479 480 55
480 481 4
481 482 100
482 483 80
483 484 56
484 485 45
485 486 16
486 487 64
487 488 21
488 489 84
489 490 91
490 491 11
491 492 69
492 493 87
493 494 47
494 495 27
495 496 69
496 497 84
497 498 37
498 499 11
499 500 97
500 501 98
501 502 72
502 503 45
503 504 2
504 505 36
505 506 28
506 507 96
507 508 97
508 509 76
509 510 5
510 511 71
511 512 18
512 513 78
513 514 18
514 515 65
515 516 34
516 517 34
517 518 34
518 519 6
519 520 79
520 521 77
521 522 93
522 523 63
523 524 45
524 525 92
525 526 70
526 527 81
527 528 18
528 529 24
529 530 54
530 531 86
531 532 24
532 533 74
533 534 93
534 535 73
535 536 39
536 537 45
537 538 21
538 539 53
539 540 54
540 541 15
541 542 22
542 543 10
543 544 30
544 545 29
545 546 18
546 547 23
547 548 46
548 549 31
549 550 54
550 551 56
551 552 91
552 553 20
553 554 66
554 555 5
555 556 40
556 557 98
557 558 51
558 559 48
559 560 99
560 561 63
561 562 38
562 563 29
563 564 49
564 565 56
565 566 30
566 567 98
567 568 36
568 569 83
569 570 11
570 571 17
571 572 79
572 573 61
573 574 81
574 575 91
575 576 63
576 577 32
577 578 3
578 579 51
579 580 75
580 581 40
581 582 73
582 583 78
583 584 25
584 585 21
585 586 30
586 587 45
587 588 37
588 589 89
589 590 57
590 591 40
591 592 45
592 593 16
593 594 86
594 595 79
595 596 3
596 597 80
597 598 80
598 599 90
599 600 60
600 601 89
601 602 70
602 603 98
603 604 29
604 605 73
605 606 50
606 607 99
607 608 77
608 609 57
609 610 87
610 611 5
611 612 41
612 613 84
613 614 71
614 615 44
615 616 93
616 617 44
617 618 33
618 619 80
619 620 64
620 621 80
621 622 10
622 623 17
623 624 71
624 625 37
625 626 87
626 627 8
627 628 23
628 629 22
629 630 47
630 631 67
631 632 52
632 633 27
633 634 17
634 635 100
635 636 94
636 637 16
637 638 44
638 639 86
639 640 88
640 641 23
641 642 1
642 643 99
643 644 97
644 645 20
645 646 79
646 647 14
647 648 74
648 649 94
649 650 99
650 651 81
651 652 41
652 653 8
653 654 42
654 655 67
655 656 36
656 657 86
657 658 39
658 659 17
659 660 31
660 661 65
661 662 37
662 663 2
663 664 92
664 665 65
665 666 87
666 667 98
667 668 13
668 669 22
669 670 36
670 671 71
671 672 51
672 673 87
673 674 69
674 675 60
675 676 49
676 677 56
677 678 30
678 679 43
679 680 1
680 681 97
681 682 76
682 683 73
683 684 17
684 685 21
685 686 34
686 687 62
687 688 11
688 689 13
689 690 35
690 691 13
691 692 17
692 693 30
693 694 73
694 695 36
695 696 75
696 697 59
697 698 13
698 699 32
699 700 79
700 701 79
701 702 17
702 703 48
703 704 63
704 705 27
705 706 59
706 707 85
707 708 95
708 709 39
709 710 7
710 711 1
711 712 82
712 713 91
713 714 16
714 715 99
715 716 11
716 717 94
717 718 45
718 719 93
719 720 73
720 721 91
721 722 84
722 723 77
723 724 88
724 725 25
725 726 33
726 727 55
727 728 71
728 729 89
729 730 20
730 731 31
731 732 38
732 733 14
733 734 80
734 735 64
735 736 92
736 737 17
737 738 23
738 739 88
739 740 99
740 741 90
741 742 79
742 743 71
743 744 37
744 745 79
745 746 67
746 747 51
747 748 55
748 749 48
749 750 8
750 751 78
751 752 74
752 753 41
753 754 84
754 755 96
755 756 13
756 757 45
757 758 81
758 759 76
759 760 10
760 761 16
761 762 20
762 763 94
763 764 80
764 765 27
765 766 4
766 767 46
767 768 62
768 769 43
769 770 81
770 771 80
771 772 23
772 773 84
773 774 81
774 775 56
775 776 18
776 777 69
777 778 1
778 779 22
779 780 6
780 781 90
781 782 15
782 783 44
783 784 98
784 785 26
785 786 65
786 787 95
787 788 98
788 789 35
789 790 22
790 791 30
791 792 73
792 793 83
793 794 17
794 795 61
795 796 12
796 797 12
797 798 62
798 799 72
799 800 73
800 801 99
801 802 97
