7100 35500
0 1 78
1 2 32
2 3 49
3 4 46
4 5 98
5 6 13
6 7 81
7 8 14
8 9 9
9 10 11
10 11 15
11 12 17
12 13 82
13 14 63
14 15 23
15 16 60
16 17 34
17 18 76
18 19 34
19 20 43
20 21 99
21 22 13
22 23 100
23 24 84
24 25 71
25 26 57
26 27 32
27 28 94
28 29 76
29 30 71
30 31 15
31 32 50
32 33 90
33 34 68
34 35 62
35 36 16
36 37 82
37 38 77
38 39 41
39 40 59
40 41 51
41 42 23
42 43 5
43 44 60
44 45 86
45 46 21
46 47 57
47 48 33
48 49 18
49 50 95
50 51 26
51 52 97
52 53 86
53 54 77
54 55 4
55 56 84
56 57 19
57 58 76
58 59 69
59 60 49
60 61 27
61 62 43
62 63 100
63 64 56
64 65 12
65 66 15
66 67 26
67 68 2
68 69 57
69 70 3
70 71 43
71 72 92
72 73 54
73 74 94
74 75 24
75 76 36
76 77 4
77 78 83
78 79 82
79 80 44
80 81 54
81 82 39
82 83 23
83 84 85
84 85 42
85 86 11
86 87 56
87 88 67
88 89 71
89 90 13
90 91 51
91 92 47
92 93 55
93 94 93
94 95 26
95 96 89
96 97 54
97 98 41
98 99 81
99 100 93
100 101 96
101 102 5
102 103 18
103 104 54
104 105 84
105 106 6
106 107 12
107 108 5
108 109 81
109 110 49
110 111 62
111 112 36
112 113 36
113 114 60
114 115 89
115 116 71
116 117 12
117 118 78
118 119 76
119 120 61
120 121 28
121 122 56
122 123 36
123 124 59
124 125 79
125 126 37
126 127 21
127 128 82
128 129 34
129 130 34
130 131 64
131 132 87
132 133 77
133 134 58
134 135 99
135 136 12
136 137 64
137 138 20
138 139 39
139 140 39
140 141 11
141 142 28
142 143 69
143 144 26
144 145 42
145 146 66
146 147 69
147 148 46
148 149 87
149 150 91
150 151 83
151 152 69
152 153 64
153 154 72
154 155 71
155 156 19
156 157 48
157 158 55
158 159 96
159 160 54
160 161 94
161 162 41
162 163 77
163 164 61
164 165 39
165 166 39
166 167 2
167 168 3
168 169 22
169 170 87
170 171 50
171 172 46
172 173 93
173 174 7
174 175 90
175 176 98
176 177 70
177 178 92
178 179 85
179 180 28
180 181 31
181 182 92
182 183 2
183 184 99
184 185 8
185 186 90
186 187 28
187 188 18
188 189 16
189 190 44
190 191 36
191 192 94
192 193 91
193 194 91
194 195 26
195 196 11
196 197 43
197 198 91
198 199 50
199 200 30
200 201 41
201 202 54
202 203 86
203 204 65
204 205 40
205 206 58
206 207 62
207 208 67
208 209 21
209 210 95
210 211 63
211 212 92
212 213 61
213 214 39
214 215 48
215 216 77
216 217 16
217 218 50
218 219 83
219 220 100
220 221 99
221 222 38
222 223 41
223 224 49
224 225 61
225 226 44
226 227 94
227 228 74
228 229 4
229 230 90
230 231 68
231 232 18
232 233 19
233 234 4
234 235 34
235 236 62
236 237 19
237 238 93
238 239 28
239 240 54
240 241 19
241 242 11
242 243 22
243 244 90
244 245 69
245 246 71
246 247 75
247 248 96
248 249 84
249 250 24
250 251 48
251 252 49
252 253 11
253 254 32
254 255 90
255 256 44
256 257 12
257 258 40
258 259 93
259 260 72
260 261 43
261 262 28
262 263 31
263 264 7
264 265 30
265 266 54
266 267 26
267 268 24
268 269 66
269 270 81
270 271 21
271 272 58
272 273 72
273 274 39
274 275 74
275 276 70
276 277 69
277 278 45
278 279 32
279 280 26
280 281 48
281 282 87
282 283 88
283 284 33
284 285 6
285 286 99
286 287 24
287 288 71
288 289 92
289 290 46
290 291 79
291 292 30
292 293 98
293 294 90
294 295 93
295 296 76
296 297 7
297 298 48
298 299 54
299 300 27
300 301 74
301 302 5
302 303 29
303 304 64
304 305 64
305 306 81
306 307 43
307 308 23
308 309 71
309 310 44
310 311 34
311 312 95
312 313 55
313 314 76
314 315 42
315 316 72
316 317 20
317 318 81
318 319 15
319 320 5
320 321 89
321 322 72
322 323 69
323 324 37
324 325 4
325 326 19
326 327 23
327 328 97
328 329 50
329 330 89
330 331 90
331 332 7
332 333 43
333 334 54
334 335 59
335 336 87
336 337 94
337 338 67
338 339 50
339 340 31
340 341 39
341 342 4
342 343 11
343 344 26
344 345 55
345 346 11
346 347 37
347 348 78
348 349 84
349 350 53
350 351 74
351 352 90
352 353 91
353 354 88
354 355 13
355 356 11
356 357 50
357 358 55
358 359 72
359 360 71
360 361 43
361 362 67
362 363 62
363 364 33
364 365 67
365 366 2
366 367 64
367 368 95
368 369 48
369 370 34
370 371 1
371 372 33
372 373 72
373 374 29
374 375 48
375 376 68
