5999 29995
0 1 86
1 2 39
2 3 79
3 4 86
4 5 20
5 6 66
6 7 49
7 8 96
8 9 80
9 10 75
10 11 56
11 12 57
12 13 18
13 14 45
14 15 29
15 16 45
16 17 87
17 18 24
18 19 8
19 20 13
20 21 79
21 22 34
22 23 71
23 24 83
24 25 98
25 26 59
26 27 10
27 28 65
28 29 2
29 30 10
30 31 79
31 32 72
32 33 4
33 34 49
34 35 30
35 36 51
36 37 48
37 38 56
38 39 42
39 40 92
40 41 86
41 42 39
42 43 83
43 44 59
44 45 33
45 46 95
46 47 3
47 48 1
48 49 96
49 50 83
50 51 35
51 52 32
52 53 62
53 54 100
54 55 59
55 56 94
56 57 96
57 58 86
58 59 14
59 60 87
60 61 41
61 62 82
62 63 41
63 64 50
64 65 77
65 66 50
66 67 51
67 68 64
68 69 82
69 70 75
70 71 34
71 72 43
72 73 37
73 74 15
74 75 49
75 76 42
76 77 6
77 78 54
78 79 89
79 80 89
80 81 74
81 82 11
82 83 43
83 84 81
84 85 30
85 86 25
86 87 52
87 88 70
88 89 44
89 90 11
90 91 64
91 92 81
92 93 87
93 94 86
94 95 65
95 96 73
96 97 57
97 98 89
98 99 11
99 100 50
100 101 37
101 102 51
102 103 57
103 104 77
104 105 11
105 106 26
106 107 27
107 108 87
108 109 71
109 110 35
110 111 19
111 112 13
112 113 13
113 114 27
114 115 55
115 116 85
116 117 44
117 118 57
118 119 93
119 120 88
120 121 78
121 122 61
122 123 71
123 124 67
124 125 88
125 126 41
126 127 94
127 128 63
128 129 100
129 130 59
130 131 21
131 132 80
132 133 91
133 134 80
134 135 82
135 136 99
136 137 66
137 138 4
138 139 52
139 140 70
140 141 20
141 142 66
142 143 9
143 144 89
144 145 73
145 146 67
146 147 52
147 148 19
148 149 35
149 150 55
150 151 75
151 152 94
152 153 58
153 154 33
154 155 71
155 156 72
156 157 71
157 158 69
158 159 1
159 160 55
160 161 62
161 162 23
162 163 45
163 164 56
164 165 52
165 166 66
166 167 66
167 168 87
168 169 48
169 170 70
170 171 52
171 172 83
172 173 10
173 174 63
174 175 10
175 176 34
176 177 78
177 178 16
178 179 68
179 180 48
180 181 60
181 182 89
182 183 26
183 184 86
184 185 24
185 186 13
186 187 16
187 188 81
188 189 85
189 190 16
190 191 14
191 192 1
192 193 7
193 194 25
194 195 47
195 196 32
196 197 5
197 198 4
198 199 41
199 200 83
200 201 6
201 202 63
202 203 91
203 204 45
204 205 5
205 206 86
206 207 91
207 208 30
208 209 80
209 210 61
210 211 5
211 212 32
212 213 46
213 214 26
214 215 10
215 216 90
216 217 84
217 218 12
218 219 67
219 220 81
220 221 93
221 222 12
222 223 24
223 224 93
224 225 83
225 226 78
226 227 64
227 228 68
228 229 54
229 230 72
230 231 31
231 232 90
232 233 13
233 234 55
234 235 22
235 236 25
236 237 84
237 238 83
238 239 8
239 240 55
240 241 23
241 242 62
242 243 70
243 244 94
244 245 66
245 246 45
246 247 55
247 248 24
248 249 10
249 250 36
250 251 66
251 252 30
252 253 68
253 254 83
254 255 16
255 256 51
256 257 30
257 258 49
258 259 18
259 260 37
260 261 22
261 262 100
262 263 51
263 264 80
264 265 32
265 266 71
266 267 92
267 268 30
268 269 99
269 270 54
270 271 57
271 272 4
272 273 76
273 274 16
274 275 4
275 276 91
276 277 43
277 278 28
278 279 92
279 280 3
280 281 94
281 282 21
282 283 32
283 284 9
284 285 62
285 286 2
286 287 19
287 288 40
288 289 48
289 290 67
290 291 84
291 292 43
292 293 49
293 294 26
294 295 34
295 296 93
296 297 34
297 298 27
298 299 69
299 300 62
300 301 43
301 302 15
302 303 82
303 304 33
304 305 9
305 306 19
306 307 62
307 308 87
308 309 58
309 310 33
310 311 70
311 312 83
312 313 28
313 314 27
314 315 26
315 316 5
316 317 73
317 318 37
318 319 91
319 320 46
320 321 82
321 322 23
322 323 11
323 324 54
324 325 85
325 326 68
326 327 52
327 328 93
328 329 33
329 330 33
330 331 22
331 332 46
332 333 72
333 334 65
334 335 38
335 336 6
336 337 91
337 338 5
338 339 24
339 340 46
340 341 78
341 342 5
342 343 89
343 344 5
344 345 36
345 346 31
346 347 34
347 348 80
348 349 76
349 350 93
350 351 16
351 352 91
352 353 46
353 354 65
354 355 5
355 356 45
356 357 35
357 358 75
358 359 1
359 360 29
360 361 91
361 362 79
362 363 50
363 364 73
364 365 69
365 366 30
366 367 34
367 368 3
368 369 90
369 370 85
370 371 50
371 372 27
372 373 80
373 374 100
374 375 45
375 376 59
376 377 38
377 378 17
378 379 39
379 380 51
380 381 53
381 382 99
382 383 100
383 384 58
384 385 93
385 386 2
386 387 93
387 388 49
388 389 45
389 390 55
390 391 76
391 392 39
392 393 14
393 394 9
394 395 1
395 396 61
396 397 35
397 398 88
398 399 74
399 400 33
400 401 35
401 402 16
402 403 29
403 404 74
404 405 52
405 406 2
406 407 45
407 408 55
408 409 59
409 410 75
410 411 89
411 412 33
412 413 16
413 414 94
414 415 53
415 416 83
416 417 83
417 418 77
418 419 75
419 420 89
420 421 51
421 422 80
422 423 35
423 424 29
424 425 61
425 426 34
426 427 8
427 428 35
428 429 17
429 430 20
430 431 65
431 432 11
432 433 72
433 434 28
434 435 12
435 436 97
436 437 93
437 438 83
438 439 58
439 440 80
440 441 61
441 442 20
442 443 17
443 444 28
444 445 74
445 446 97
446 447 96
447 448 30
448 449 41
449 450 43
450 451 39
451 452 90
452 453 56
453 454 14
454 455 76
455 456 18
456 457 39
457 458 2
458 459 25
459 460 38
460 461 4
461 462 15
462 463 89
463 464 40
464 465 98
465 466 56
466 467 47
467 468 70
468 469 39
469 470 95
470 471 60
471 472 94
472 473 93
473 474 37
474 475 98
475 476 21
476 477 35
477 478 80
478 479 41
479 480 84
480 481 13
481 482 47
482 483 22
483 484 28
484 485 29
485 486 65
486 487 16
487 488 74
488 489 26
489 490 42
490 491 50
491 492 75
492 493 59
493 494 15
494 495 40
495 496 54
496 497 42
497 498 57
498 499 86
499 500 13
500 501 75
501 502 2
502 503 11
503 504 5
504 505 51
505 506 48
506 507 64
507 508 43
508 509 14
509 510 38
510 511 91
511 512 7
512 513 73
513 514 41
514 515 75
515 516 39
516 517 86
517 518 68
518 519 82
519 520 81
520 521 57
521 522 65
522 523 7
523 524 70
524 525 31
525 526 1
526 527 15
527 528 16
528 529 50
529 530 26
530 531 54
531 532 83
532 533 41
533 534 11
534 535 51
535 536 65
536 537 52
537 538 33
538 539 67
539 540 68
540 541 63
541 542 97
542 543 92
543 544 25
544 545 11
545 546 30
546 547 39
547 548 18
548 549 73
549 550 45
550 551 52
551 552 11
552 553 56
553 554 88
554 555 46
555 556 6
556 557 55
557 558 1
558 559 82
559 560 35
560 561 92
561 562 20
562 563 98
563 564 56
564 565 64
565 566 76
566 567 19
567 568 67
568 569 14
569 570 94
570 571 24
571 572 41
572 573 75
573 574 23
574 575 54
575 576 29
576 577 40
577 578 50
578 579 64
579 580 18
580 581 5
581 582 38
582 583 64
583 584 45
584 585 27
585 586 18
586 587 9
587 588 5
588 589 4
589 590 35
590 591 88
591 592 73
592 593 62
593 594 26
594 595 26
595 596 68
596 597 37
597 598 47
598 599 24
599 600 5
600 601 26
601 602 90
602 603 26
603 604 41
604 605 38
605 606 10
606 607 74
607 608 7
608 609 77
609 610 87
610 611 36
611 612 66
612 613 92
613 614 13
614 615 11
615 616 62
616 617 85
617 618 71
618 619 27
619 620 4
620 621 14
621 622 38
622 623 11
623 624 84
624 625 94
625 626 12
626 627 87
627 628 98
628 629 23
629 630 58
630 631 54
631 632 81
632 633 5
633 634 54
634 635 85
635 636 61
636 637 23
637 638 44
638 639 56
639 640 87
640 641 20
641 642 87
642 643 15
643 644 83
644 645 22
645 646 100
646 647 17
647 648 65
648 649 8
649 650 24
650 651 69
651 652 86
652 653 92
653 654 20
654 655 45
655 656 90
656 657 86
657 658 55
658 659 96
659 660 55
660 661 54
661 662 55
662 663 97
663 664 26
664 665 25
665 666 88
666 667 82
667 668 89
668 669 31
669 670 26
670 671 67
671 672 57
672 673 43
673 674 86
674 675 7
675 676 85
676 677 96
677 678 48
678 679 97
679 680 20
680 681 15
681 682 76
682 683 49
683 684 29
684 685 98
685 686 4
686 687 15
687 688 81
688 689 80
689 690 82
690 691 49
691 692 55
692 693 16
693 694 63
694 695 24
695 696 32
696 697 68
697 698 96
698 699 56
699 700 100
700 701 61
701 702 16
702 703 80
703 704 54
704 705 9
705 706 87
706 707 62
707 708 63
708 709 46
709 710 73
710 711 93
711 712 31
712 713 22
713 714 32
714 715 57
715 716 69
716 717 69
717 718 49
718 719 100
719 720 24
720 721 2
721 722 50
722 723 78
723 724 17
724 725 6
725 726 34
726 727 52
727 728 75
728 729 36
729 730 24
730 731 95
731 732 91
732 733 94
733 734 58
734 735 71
735 736 72
736 737 97
737 738 18
738 739 55
739 740 18
740 741 15
741 742 7
742 743 99
743 744 92
744 745 77
745 746 43
746 747 77
747 748 56
748 749 53
749 750 12
750 751 66
751 752 12
752 753 6
753 754 26
754 755 40
755 756 86
756 757 99
757 758 40
758 759 21
759 760 7
760 761 71
761 762 7
762 763 79
763 764 42
764 765 45
765 766 8
766 767 8
767 768 1
768 769 17
769 770 80
770 771 38
771 772 58
772 773 87
773 774 2
774 775 8
775 776 68
776 777 16
777 778 82
778 779 27
779 780 84
780 781 45
781 782 22
782 783 67
783 784 91
784 785 75
785 786 62
786 787 10
787 788 21
788 789 77
789 790 53
790 791 87
791 792 61
792 793 91
793 794 18
794 795 65
795 796 60
796 797 27
797 798 93
798 799 55
799 800 80
800 801 16
801 802 72
802 803 32
803 804 11
804 805 55
805 806 78
806 807 52
807 808 4
808 809 3
809 810 51
810 811 17
811 812 89
812 813 37
813 814 57
814 815 4
815 816 51
816 817 44
817 818 23
818 819 52
819 820 24
820 821 64
821 822 17
822 823 38
823 824 88
824 825 2
825 826 79
826 827 4
827 828 2
828 829 92
829 830 43
830 831 55
831 832 65
832 833 97
833 834 10
834 835 80
835 836 44
836 837 51
837 838 83
838 839 58
839 840 51
840 841 91
841 842 13
842 843 98
843 844 69
844 845 6
845 846 94
846 847 53
847 848 46
848 849 15
849 850 12
850 851 95
851 852 25
852 853 85
853 854 99
854 855 29
855 856 28
856 857 58
857 858 62
858 859 88
859 860 76
860 861 82
861 862 72
862 863 90
863 864 28
864 865 62
865 866 27
866 867 42
867 868 5
868 869 54
869 870 89
870 871 3
871 872 33
872 873 10
873 874 65
874 875 34
875 876 66
876 877 28
877 878 97
878 879 94
879 880 2
880 881 79
881 882 42
882 883 30
883 884 56
884 885 63
885 886 89
886 887 37
887 888 25
888 889 41
889 890 46
890 891 14
891 892 77
892 893 56
893 894 10
894 895 66
895 896 30
896 897 62
897 898 3
898 899 22
899 900 12
900 901 73
901 902 55
902 903 91
903 904 90
904 905 93
905 906 53
906 907 78
907 908 20
908 909 22
909 910 70
910 911 14
911 912 78
912 913 68
913 914 44
914 915 17
915 916 42
916 917 3
917 918 37
918 919 26
919 920 95
920 921 70
921 922 47
922 923 12
923 924 10
924 925 16
925 926 75
926 927 63
927 928 57
928 929 93
929 930 49
930 931 5
931 932 7
932 933 59
933 934 83
934 935 54
935 936 86
936 937 4
937 938 45
938 939 57
939 940 41
940 941 81
941 942 69
942 943 74
943 944 66
944 945 81
945 946 55
946 947 76
947 948 19
948 949 21
949 950 65
950 951 96
951 952 58
952 953 36
953 954 78
954 955 65
955 956 19
956 957 26
957 958 37
958 959 31
959 960 75
960 961 34
961 962 49
962 963 38
963 964 38
964 965 21
965 966 15
966 967 56
967 968 57
968 969 23
969 970 60
970 971 23
971 972 43
972 973 16
973 974 73
974 975 22
975 976 83
976 977 56
977 978 61
978 979 64
979 980 23
980 981 40
981 982 87
982 983 82
983 984 31
984 985 5
985 986 34
986 987 70
987 988 83
988 989 71
989 990 82
990 991 92
991 992 67
992 993 83
993 994 11
994 995 34
995 996 35
996 997 50
997 998 4
998 999 52
999 1000 92
1000 1001 35
1001 1002 26
1002 1003 57
1003 1004 10
1004 1005 52
1005 1006 4
1006 1007 42
1007 1008 83
1008 1009 12
1009 1010 77
1010 1011 96
1011 1012 61
1012 1013 36
1013 1014 4
1014 1015 98
