4400 22000
0 1 51
1 2 90
2 3 30
3 4 1
4 5 55
5 6 70
6 7 73
7 8 94
8 9 4
9 10 31
10 11 17
11 12 54
12 13 28
13 14 76
14 15 64
15 16 21
16 17 12
17 18 7
18 19 81
19 20 80
20 21 9
21 22 19
22 23 73
23 24 26
24 25 44
25 26 15
26 27 84
27 28 74
28 29 74
29 30 45
30 31 64
31 32 23
32 33 6
33 34 68
34 35 80
35 36 31
36 37 85
37 38 99
38 39 19
39 40 5
40 41 35
41 42 81
42 43 84
43 44 50
44 45 55
45 46 78
46 47 22
47 48 19
48 49 13
49 50 79
50 51 1
51 52 57
52 53 69
53 54 18
54 55 84
55 56 73
56 57 97
57 58 47
58 59 82
59 60 87
60 61 77
61 62 39
62 63 91
63 64 70
64 65 78
65 66 80
66 67 16
67 68 15
68 69 52
69 70 21
70 71 79
71 72 12
72 73 80
73 74 16
74 75 50
75 76 24
76 77 78
77 78 37
78 79 79
79 80 33
80 81 94
81 82 97
82 83 5
83 84 49
84 85 42
85 86 49
86 87 90
87 88 29
88 89 12
89 90 5
90 91 92
91 92 23
92 93 68
93 94 58
94 95 47
95 96 88
96 97 76
97 98 68
98 99 92
99 100 44
100 101 38
101 102 76
102 103 84
103 104 51
104 105 24
105 106 70
106 107 97
107 108 24
108 109 96
109 110 71
110 111 55
111 112 63
112 113 50
113 114 44
114 115 67
115 116 43
116 117 42
117 118 26
118 119 35
119 120 23
120 121 2
121 122 1
122 123 33
123 124 44
124 125 29
125 126 96
126 127 79
127 128 49
128 129 12
129 130 79
130 131 89
131 132 26
132 133 89
133 134 53
134 135 35
135 136 81
136 137 59
137 138 77
138 139 26
139 140 98
140 141 61
141 142 99
142 143 40
143 144 63
144 145 14
145 146 67
146 147 64
147 148 10
148 149 26
149 150 95
150 151 40
151 152 3
152 153 21
153 154 79
154 155 11
155 156 21
156 157 71
157 158 31
158 159 59
159 160 16
160 161 5
161 162 64
162 163 83
163 164 9
164 165 43
165 166 99
166 167 35
167 168 55
168 169 67
169 170 95
170 171 9
171 172 99
172 173 8
173 174 14
174 175 92
175 176 23
176 177 85
177 178 92
178 179 40
179 180 43
180 181 46
181 182 28
182 183 4
183 184 24
184 185 85
185 186 3
186 187 12
187 188 14
188 189 82
189 190 19
190 191 31
191 192 90
192 193 55
193 194 1
194 195 98
195 196 65
196 197 19
197 198 63
198 199 20
199 200 29
200 201 43
201 202 34
202 203 89
203 204 42
204 205 79
205 206 7
206 207 74
207 208 83
208 209 48
209 210 77
210 211 62
211 212 39
212 213 22
213 214 52
214 215 51
215 216 79
216 217 45
217 218 1
218 219 9
219 220 44
220 221 46
221 222 87
222 223 96
223 224 82
224 225 3
225 226 60
226 227 70
227 228 11
228 229 17
229 230 4
230 231 26
231 232 78
232 233 13
233 234 20
234 235 92
235 236 7
236 237 37
237 238 7
238 239 62
239 240 89
240 241 2
241 242 39
242 243 40
243 244 99
244 245 99
245 246 27
246 247 50
247 248 88
248 249 66
249 250 32
250 251 86
251 252 89
252 253 2
253 254 79
254 255 89
255 256 65
256 257 81
257 258 22
258 259 78
259 260 5
260 261 100
261 262 51
262 263 58
263 264 35
264 265 90
265 266 10
266 267 64
267 268 22
268 269 22
269 270 65
270 271 33
271 272 63
272 273 72
273 274 63
274 275 40
275 276 9
276 277 71
277 278 58
278 279 79
279 280 98
280 281 60
281 282 90
282 283 50
283 284 23
284 285 24
285 286 3
286 287 54
287 288 35
288 289 100
289 290 51
290 291 55
291 292 57
292 293 14
293 294 23
294 295 67
295 296 55
296 297 81
297 298 100
298 299 38
299 300 27
300 301 66
301 302 25
302 303 38
303 304 53
304 305 85
305 306 11
306 307 19
307 308 47
308 309 95
309 310 100
310 311 13
311 312 10
312 313 25
313 314 77
314 315 58
315 316 88
316 317 51
317 318 17
318 319 96
319 320 72
320 321 20
321 322 51
322 323 9
323 324 2
324 325 6
325 326 32
326 327 49
327 328 72
328 329 70
329 330 30
330 331 29
331 332 94
332 333 89
333 334 32
334 335 41
335 336 21
336 337 86
337 338 60
338 339 65
339 340 28
340 341 67
341 342 9
342 343 57
343 344 27
344 345 36
345 346 87
346 347 86
347 348 38
348 349 27
349 350 62
350 351 85
351 352 47
352 353 58
353 354 14
354 355 7
355 356 96
356 357 56
357 358 71
358 359 25
