3400 17000
0 1 37
1 2 30
2 3 83
3 4 18
4 5 47
5 6 92
6 7 74
7 8 32
8 9 39
9 10 63
10 11 45
11 12 57
12 13 41
13 14 45
14 15 31
15 16 63
16 17 99
17 18 62
18 19 54
19 20 24
20 21 25
21 22 29
22 23 77
23 24 41
24 25 49
25 26 86
26 27 38
27 28 21
28 29 71
29 30 56
30 31 83
31 32 21
32 33 97
33 34 96
34 35 50
35 36 4
36 37 90
37 38 93
38 39 91
39 40 62
40 41 9
41 42 51
42 43 39
43 44 22
44 45 73
45 46 82
46 47 50
47 48 61
48 49 79
49 50 4
50 51 37
51 52 7
52 53 40
53 54 71
54 55 43
55 56 16
56 57 25
57 58 18
58 59 47
59 60 64
60 61 21
61 62 16
62 63 63
63 64 40
64 65 31
65 66 26
66 67 3
67 68 57
68 69 46
69 70 10
70 71 35
71 72 47
72 73 26
73 74 28
74 75 11
75 76 83
76 77 67
77 78 6
78 79 47
79 80 82
80 81 24
81 82 20
82 83 36
83 84 91
84 85 50
85 86 25
86 87 22
87 88 12
88 89 92
89 90 70
90 91 31
91 92 64
92 93 9
93 94 40
94 95 13
95 96 88
96 97 100
97 98 30
98 99 100
99 100 52
100 101 67
101 102 17
102 103 67
103 104 83
104 105 7
105 106 3
106 107 41
107 108 35
108 109 96
109 110 55
110 111 32
111 112 67
112 113 70
113 114 83
114 115 22
115 116 18
116 117 44
117 118 70
118 119 59
119 120 20
120 121 29
121 122 93
122 123 40
123 124 9
124 125 52
125 126 56
126 127 18
127 128 54
128 129 13
129 130 62
130 131 27
131 132 45
132 133 18
133 134 9
134 135 46
135 136 61
136 137 32
137 138 28
138 139 33
139 140 18
140 141 72
141 142 47
142 143 29
143 144 83
144 145 53
145 146 29
146 147 55
147 148 89
148 149 49
149 150 82
150 151 58
151 152 77
152 153 47
153 154 20
154 155 32
155 156 55
156 157 96
157 158 41
158 159 17
159 160 2
160 161 56
161 162 87
162 163 31
163 164 80
164 165 10
165 166 54
166 167 98
167 168 50
168 169 9
169 170 83
170 171 100
171 172 48
172 173 37
173 174 29
174 175 31
175 176 39
176 177 73
177 178 18
178 179 99
179 180 36
180 181 93
181 182 13
182 183 91
183 184 87
184 185 55
185 186 67
186 187 45
187 188 98
188 189 45
189 190 17
190 191 79
191 192 75
192 193 14
193 194 60
194 195 28
195 196 80
196 197 48
197 198 4
198 199 5
199 200 93
200 201 49
201 202 31
202 203 88
203 204 21
204 205 10
205 206 90
206 207 42
207 208 94
208 209 2
209 210 38
210 211 50
211 212 80
212 213 33
213 214 44
214 215 89
215 216 29
216 217 98
217 218 82
218 219 54
219 220 70
220 221 90
221 222 39
222 223 28
223 224 22
224 225 10
225 226 91
226 227 38
227 228 91
228 229 15
229 230 92
230 231 95
231 232 10
232 233 70
233 234 5
234 235 51
235 236 89
236 237 36
237 238 4
238 239 50
239 240 61
240 241 100
241 242 32
242 243 96
243 244 55
244 245 73
245 246 30
246 247 33
247 248 35
248 249 30
249 250 97
250 251 60
251 252 99
252 253 95
253 254 64
254 255 75
255 256 38
256 257 10
257 258 54
258 259 62
259 260 88
260 261 32
261 262 89
262 263 9
263 264 27
264 265 55
265 266 69
266 267 80
267 268 8
268 269 61
269 270 9
270 271 50
271 272 76
272 273 79
273 274 5
274 275 58
275 276 27
276 277 83
277 278 15
278 279 19
279 280 10
280 281 68
281 282 91
282 283 61
283 284 1
284 285 53
285 286 22
286 287 85
287 288 8
288 289 97
289 290 98
290 291 86
291 292 47
292 293 54
293 294 91
294 295 19
295 296 25
296 297 51
297 298 7
298 299 15
299 300 94
300 301 5
301 302 9
302 303 99
303 304 90
304 305 62
305 306 81
306 307 94
307 308 66
308 309 70
309 310 11
310 311 98
311 312 26
312 313 84
313 314 58
314 315 55
315 316 12
316 317 31
317 318 27
318 319 10
319 320 15
320 321 90
321 322 90
322 323 16
323 324 92
324 325 81
325 326 71
326 327 29
327 328 95
328 329 68
329 330 71
330 331 4
331 332 75
332 333 46
333 334 50
334 335 93
335 336 35
336 337 63
337 338 51
338 339 6
339 340 14
340 341 11
341 342 27
342 343 27
343 344 90
344 345 26
345 346 55
346 347 92
347 348 4
348 349 73
349 350 70
350 351 53
351 352 68
352 353 51
353 354 4
354 355 91
355 356 87
356 357 18
357 358 60
358 359 98
359 360 75
360 361 60
361 362 32
362 363 31
363 364 80
364 365 27
365 366 42
366 367 59
367 368 72
368 369 88
369 370 57
370 371 97
371 372 69
372 373 52
373 374 10
374 375 33
375 376 2
376 377 13
377 378 53
378 379 90
379 380 70
380 381 84
381 382 56
382 383 100
383 384 18
384 385 86
385 386 22
386 387 43
387 388 64
388 389 92
389 390 98
390 391 51
391 392 89
392 393 68
393 394 79
394 395 53
395 396 83
396 397 1
397 398 80
398 399 58
399 400 97
400 401 19
401 402 57
402 403 23
403 404 57
404 405 96
405 406 96
406 407 69
407 408 91
408 409 31
409 410 91
410 411 40
411 412 12
412 413 28
413 414 43
414 415 32
415 416 10
416 417 69
417 418 45
418 419 68
419 420 91
420 421 20
421 422 2
422 423 19
423 424 70
424 425 40
425 426 64
426 427 64
427 428 85
428 429 14
429 430 73
430 431 89
431 432 81
432 433 14
433 434 4
434 435 72
435 436 12
436 437 68
437 438 26
438 439 55
439 440 77
440 441 87
441 442 16
442 443 59
443 444 51
444 445 7
445 446 54
446 447 64
447 448 87
448 449 26
449 450 37
450 451 34
451 452 80
452 453 85
453 454 14
454 455 7
455 456 81
456 457 16
457 458 55
458 459 42
459 460 2
460 461 18
461 462 27
462 463 78
463 464 37
464 465 46
465 466 94
466 467 9
467 468 52
468 469 39
469 470 63
470 471 7
471 472 7
472 473 68
473 474 17
474 475 49
475 476 15
476 477 16
477 478 93
478 479 50
479 480 50
480 481 34
481 482 30
482 483 2
483 484 40
484 485 55
485 486 68
486 487 95
487 488 79
488 489 88
489 490 79
490 491 98
491 492 31
492 493 28
493 494 84
494 495 50
495 496 48
496 497 63
497 498 94
498 499 60
499 500 24
500 501 82
501 502 71
502 503 40
503 504 42
504 505 20
505 506 18
506 507 27
507 508 21
508 509 56
509 510 97
510 511 10
511 512 83
512 513 37
513 514 87
514 515 63
515 516 97
516 517 35
517 518 24
518 519 63
519 520 12
520 521 60
521 522 82
522 523 60
523 524 78
524 525 48
525 526 56
526 527 40
527 528 31
528 529 61
529 530 58
530 531 19
