9900 49500
0 1 69
1 2 28
2 3 23
3 4 93
4 5 94
5 6 84
6 7 6
7 8 63
8 9 94
9 10 92
10 11 14
11 12 36
12 13 70
13 14 50
14 15 36
15 16 32
16 17 40
17 18 30
18 19 60
19 20 83
20 21 8
21 22 95
22 23 57
23 24 20
24 25 48
25 26 11
26 27 31
27 28 86
28 29 98
29 30 17
30 31 92
31 32 84
32 33 47
33 34 54
34 35 4
35 36 37
36 37 45
37 38 72
38 39 56
39 40 34
40 41 31
41 42 100
42 43 87
43 44 13
44 45 57
45 46 22
46 47 98
47 48 94
48 49 15
49 50 11
50 51 41
51 52 21
52 53 83
53 54 27
54 55 83
55 56 63
56 57 87
57 58 65
58 59 13
59 60 90
60 61 9
61 62 36
62 63 60
63 64 1
64 65 61
65 66 75
66 67 23
67 68 69
68 69 73
69 70 89
70 71 88
71 72 3
72 73 45
73 74 100
74 75 22
75 76 89
76 77 34
77 78 89
78 79 32
79 80 3
80 81 33
81 82 5
82 83 86
83 84 71
84 85 5
85 86 18
86 87 69
87 88 98
88 89 13
89 90 96
90 91 22
91 92 24
92 93 64
93 94 87
94 95 57
95 96 86
96 97 44
97 98 63
98 99 52
99 100 83
100 101 98
101 102 16
102 103 61
103 104 60
104 105 100
105 106 96
106 107 95
107 108 61
108 109 85
109 110 45
110 111 1
111 112 66
112 113 25
113 114 92
114 115 83
115 116 67
116 117 57
117 118 32
118 119 4
119 120 28
120 121 82
121 122 21
122 123 69
123 124 56
124 125 87
125 126 2
126 127 14
127 128 28
128 129 86
129 130 46
130 131 78
131 132 56
132 133 36
133 134 91
134 135 5
135 136 63
136 137 4
137 138 15
138 139 51
139 140 18
140 141 93
141 142 32
142 143 61
143 144 100
144 145 19
145 146 63
146 147 87
147 148 95
148 149 85
149 150 10
150 151 34
151 152 9
152 153 22
153 154 44
154 155 15
155 156 13
156 157 38
157 158 70
158 159 73
159 160 86
160 161 93
161 162 39
162 163 29
163 164 1
164 165 14
165 166 48
166 167 39
167 168 68
168 169 66
169 170 78
170 171 42
171 172 94
172 173 91
173 174 89
174 175 32
175 176 27
176 177 80
177 178 99
178 179 79
179 180 20
180 181 7
181 182 95
182 183 84
183 184 90
184 185 98
185 186 16
186 187 35
187 188 57
188 189 57
189 190 94
190 191 1
191 192 65
192 193 48
193 194 55
194 195 6
195 196 84
196 197 13
197 198 50
198 199 71
199 200 90
200 201 1
201 202 12
202 203 83
203 204 62
204 205 95
205 206 69
206 207 26
207 208 62
208 209 43
209 210 28
210 211 31
211 212 18
212 213 80
213 214 83
214 215 38
215 216 18
216 217 81
217 218 34
218 219 47
219 220 66
220 221 27
221 222 61
222 223 6
223 224 52
224 225 52
225 226 93
226 227 85
227 228 18
228 229 89
229 230 12
230 231 68
231 232 5
232 233 77
233 234 31
234 235 66
235 236 78
236 237 89
237 238 30
238 239 3
239 240 63
240 241 24
241 242 25
242 243 94
243 244 53
244 245 80
245 246 38
246 247 25
247 248 13
248 249 68
249 250 81
250 251 87
251 252 26
252 253 37
253 254 73
254 255 24
255 256 76
256 257 64
257 258 34
258 259 61
259 260 95
260 261 33
261 262 81
262 263 20
263 264 14
264 265 78
265 266 61
266 267 45
267 268 61
268 269 80
269 270 38
270 271 35
271 272 2
272 273 7
273 274 7
274 275 68
275 276 9
276 277 66
277 278 96
278 279 3
279 280 12
280 281 85
281 282 23
282 283 4
283 284 79
284 285 67
285 286 73
286 287 99
287 288 92
288 289 36
289 290 94
290 291 87
291 292 7
292 293 35
293 294 18
294 295 34
295 296 48
296 297 81
297 298 78
298 299 45
299 300 77
300 301 81
301 302 11
302 303 18
303 304 87
304 305 1
305 306 38
306 307 50
307 308 18
308 309 80
309 310 93
310 311 94
311 312 63
312 313 18
313 314 22
314 315 93
315 316 74
316 317 76
317 318 58
318 319 27
319 320 96
320 321 24
321 322 100
322 323 38
323 324 9
324 325 93
325 326 16
326 327 38
327 328 99
328 329 65
329 330 55
330 331 28
331 332 5
332 333 4
333 334 11
334 335 60
335 336 99
336 337 41
337 338 5
338 339 79
339 340 4
340 341 36
341 342 22
342 343 32
343 344 60
344 345 34
345 346 74
346 347 95
347 348 39
348 349 22
349 350 14
350 351 16
351 352 53
352 353 1
353 354 10
354 355 11
355 356 15
356 357 4
357 358 68
358 359 48
359 360 76
360 361 91
361 362 52
362 363 42
363 364 64
364 365 45
365 366 73
366 367 93
367 368 38
368 369 4
369 370 53
370 371 44
371 372 50
372 373 58
373 374 65
374 375 39
375 376 82
376 377 42
377 378 68
378 379 42
379 380 82
380 381 19
381 382 43
382 383 86
383 384 2
384 385 66
385 386 29
386 387 69
387 388 40
388 389 12
389 390 53
390 391 96
391 392 47
392 393 93
393 394 21
394 395 6
395 396 24
396 397 88
397 398 49
398 399 5
399 400 71
400 401 16
401 402 33
402 403 29
403 404 54
404 405 56
405 406 56
406 407 29
407 408 38
408 409 65
409 410 48
410 411 69
411 412 91
412 413 72
413 414 27
414 415 94
415 416 23
416 417 19
417 418 20
418 419 65
419 420 67
420 421 44
421 422 42
422 423 86
423 424 54
424 425 17
425 426 17
426 427 5
427 428 15
428 429 88
429 430 79
430 431 36
431 432 66
432 433 23
433 434 51
434 435 9
435 436 90
436 437 13
437 438 66
438 439 48
439 440 6
440 441 35
441 442 10
442 443 68
443 444 46
444 445 29
445 446 64
446 447 62
447 448 57
448 449 12
449 450 41
450 451 58
451 452 29
452 453 38
453 454 21
454 455 42
455 456 16
456 457 42
457 458 65
458 459 19
459 460 26
460 461 66
461 462 16
462 463 50
463 464 48
464 465 52
465 466 97
466 467 97
467 468 19
468 469 20
469 470 71
470 471 66
471 472 13
