200 1000
0 1 68
1 2 34
2 3 19
3 4 92
4 5 90
5 6 29
6 7 37
7 8 95
8 9 64
9 10 9
10 11 60
11 12 75
12 13 34
13 14 61
14 15 64
15 16 81
16 17 15
17 18 76
18 19 71
19 20 66
20 21 98
21 22 45
22 23 97
23 24 14
24 25 10
25 26 100
26 27 55
27 28 76
28 29 66
29 30 46
30 31 95
31 32 19
32 33 16
33 34 26
34 35 98
35 36 32
36 37 54
37 38 80
38 39 67
39 40 24
40 41 91
41 42 31
42 43 40
43 44 63
44 45 12
45 46 51
46 47 44
47 48 89
48 49 35
49 50 61
50 51 84
51 52 92
52 53 22
53 54 28
54 55 40
55 56 62
56 57 17
57 58 48
58 59 37
59 60 99
60 61 93
61 62 62
62 63 8
63 64 96
64 65 45
65 66 100
66 67 14
67 68 24
68 69 63
69 70 39
70 71 68
71 72 40
72 73 69
73 74 51
74 75 98
75 76 51
76 77 70
77 78 86
78 79 91
79 80 83
80 81 87
81 82 21
82 83 92
83 84 71
84 85 38
85 86 44
86 87 50
87 88 50
88 89 50
89 90 25
90 91 32
91 92 41
92 93 67
93 94 85
94 95 82
95 96 69
96 97 17
97 98 47
98 99 31
99 100 48
100 101 56
101 102 86
102 103 61
103 104 14
104 105 89
105 106 6
106 107 46
107 108 27
108 109 52
109 110 22
110 111 17
111 112 56
112 113 39
113 114 73
114 115 80
115 116 68
116 117 51
117 118 78
118 119 93
119 120 78
120 121 35
121 122 71
122 123 71
123 124 41
124 125 26
125 126 11
126 127 77
127 128 11
128 129 10
129 130 44
130 131 10
131 132 31
132 133 58
133 134 32
134 135 25
135 136 14
136 137 57
137 138 15
138 139 21
139 140 85
140 141 69
141 142 19
142 143 90
143 144 49
144 145 91
145 146 43
146 147 62
147 148 79
148 149 53
149 150 58
150 151 23
151 152 99
152 153 70
153 154 16
154 155 10
155 156 28
156 157 98
157 158 68
158 159 41
159 160 99
160 161 38
161 162 70
162 163 34
163 164 58
164 165 100
165 166 11
166 167 78
167 168 52
168 169 48
169 170 22
170 171 2
171 172 15
172 173 69
173 174 4
174 175 5
175 176 33
176 177 79
177 178 18
178 179 57
179 180 83
180 181 91
181 182 33
182 183 53
183 184 27
184 185 98
185 186 83
186 187 66
187 188 90
188 189 20
189 190 59
190 191 41
191 192 28
192 193 63
193 194 5
194 195 3
195 196 57
196 197 8
197 198 22
198 199 94
71 168 84
100 85 74
178 187 84
126 158 50
52 17 93
149 123 87
80 108 75
198 181 26
109 146 26
65 54 86
63 150 43
73 184 51
156 188 34
76 21 19
155 78 49
156 105 47
132 131 16
45 65 44
198 103 9
140 51 45
184 118 10
32 126 42
34 45 81
99 162 45
94 51 61
186 53 21
65 156 30
98 35 38
127 198 36
142 116 5
91 162 11
122 188 82
125 40 16
