4100 20500
0 1 26
1 2 33
2 3 8
3 4 18
4 5 29
5 6 33
6 7 91
7 8 78
8 9 27
9 10 71
10 11 87
11 12 31
12 13 95
13 14 33
14 15 11
15 16 95
16 17 9
17 18 100
18 19 2
19 20 21
20 21 8
21 22 31
22 23 63
23 24 13
24 25 24
25 26 83
26 27 61
27 28 22
28 29 34
29 30 81
30 31 4
31 32 13
32 33 2
33 34 64
34 35 35
35 36 5
36 37 30
37 38 81
38 39 9
39 40 98
40 41 37
41 42 41
42 43 50
43 44 94
44 45 79
45 46 86
46 47 15
47 48 31
48 49 37
49 50 27
50 51 98
51 52 4
52 53 41
53 54 34
54 55 49
55 56 51
56 57 11
57 58 23
58 59 70
59 60 84
60 61 71
61 62 19
62 63 40
63 64 48
64 65 66
65 66 14
66 67 21
67 68 13
68 69 28
69 70 59
70 71 15
71 72 59
72 73 73
73 74 7
74 75 94
75 76 84
76 77 1
77 78 46
78 79 31
79 80 40
80 81 7
81 82 30
82 83 19
83 84 14
84 85 21
85 86 28
86 87 72
87 88 64
88 89 13
89 90 57
90 91 29
91 92 99
92 93 27
93 94 26
94 95 98
95 96 63
96 97 70
97 98 92
98 99 30
99 100 27
100 101 67
101 102 87
102 103 88
103 104 12
104 105 50
105 106 78
106 107 94
107 108 4
108 109 32
109 110 40
110 111 16
111 112 90
112 113 58
113 114 67
114 115 34
115 116 65
116 117 59
117 118 23
118 119 69
119 120 18
120 121 89
121 122 17
122 123 23
123 124 15
124 125 54
125 126 69
126 127 87
127 128 45
128 129 3
129 130 25
130 131 39
131 132 83
132 133 6
133 134 53
134 135 46
135 136 81
136 137 68
137 138 37
138 139 30
139 140 36
140 141 69
141 142 14
142 143 34
143 144 9
144 145 96
145 146 97
146 147 94
147 148 31
148 149 76
149 150 29
150 151 55
151 152 7
152 153 37
153 154 100
154 155 27
155 156 15
156 157 86
157 158 50
158 159 91
159 160 71
160 161 39
161 162 30
162 163 35
163 164 60
164 165 82
165 166 73
166 167 99
167 168 94
168 169 90
169 170 92
170 171 78
171 172 30
172 173 4
173 174 22
174 175 45
175 176 1
176 177 12
177 178 29
178 179 55
179 180 40
180 181 16
181 182 23
182 183 68
183 184 85
184 185 92
185 186 5
186 187 57
187 188 99
188 189 60
189 190 47
190 191 17
191 192 27
192 193 11
193 194 61
194 195 58
195 196 11
196 197 78
197 198 15
198 199 88
199 200 43
200 201 22
201 202 28
202 203 11
203 204 34
204 205 84
205 206 30
206 207 76
207 208 83
208 209 65
209 210 82
210 211 9
211 212 22
212 213 26
213 214 81
214 215 34
215 216 42
216 217 10
217 218 9
218 219 69
219 220 24
220 221 43
221 222 1
222 223 67
223 224 14
224 225 71
225 226 21
226 227 68
227 228 51
228 229 19
229 230 90
230 231 28
231 232 49
232 233 63
233 234 93
234 235 8
235 236 45
236 237 21
237 238 84
238 239 61
239 240 69
240 241 25
241 242 44
242 243 1
243 244 95
244 245 58
245 246 28
246 247 6
247 248 21
248 249 7
249 250 19
250 251 56
251 252 6
252 253 44
253 254 8
254 255 11
255 256 37
256 257 64
257 258 39
258 259 70
259 260 10
260 261 32
261 262 80
262 263 61
263 264 26
264 265 41
265 266 41
266 267 37
267 268 23
268 269 24
269 270 97
270 271 82
271 272 89
272 273 79
273 274 40
274 275 38
275 276 43
276 277 73
277 278 2
278 279 76
279 280 95
280 281 95
281 282 79
282 283 4
283 284 17
284 285 46
285 286 60
286 287 62
287 288 99
288 289 84
289 290 10
290 291 43
291 292 6
292 293 10
293 294 35
294 295 77
295 296 80
296 297 84
297 298 82
298 299 10
299 300 87
300 301 9
301 302 85
302 303 4
303 304 58
304 305 11
305 306 90
306 307 68
307 308 55
308 309 31
309 310 7
310 311 28
311 312 18
312 313 10
313 314 82
314 315 100
315 316 84
316 317 11
317 318 33
318 319 67
319 320 92
320 321 64
321 322 63
322 323 76
323 324 99
324 325 81
325 326 29
326 327 45
327 328 82
328 329 80
329 330 4
330 331 32
331 332 47
332 333 75
333 334 84
334 335 6
335 336 72
336 337 33
337 338 36
338 339 79
339 340 23
340 341 83
341 342 5
342 343 85
343 344 95
344 345 72
345 346 47
346 347 45
347 348 96
348 349 55
349 350 95
350 351 92
351 352 16
352 353 33
353 354 80
354 355 27
355 356 90
356 357 71
357 358 24
358 359 9
359 360 72
360 361 53
361 362 22
362 363 94
363 364 28
364 365 35
365 366 14
366 367 6
367 368 11
368 369 37
369 370 76
370 371 16
371 372 79
372 373 46
373 374 67
374 375 69
375 376 91
376 377 73
377 378 15
378 379 17
379 380 81
380 381 55
381 382 82
382 383 23
383 384 16
384 385 93
385 386 52
386 387 26
387 388 59
388 389 3
389 390 21
390 391 93
391 392 79
392 393 39
393 394 48
394 395 57
395 396 13
396 397 100
397 398 71
398 399 22
399 400 100
400 401 18
401 402 86
402 403 82
403 404 6
404 405 23
405 406 48
406 407 6
407 408 21
408 409 77
409 410 37
410 411 91
411 412 90
412 413 26
413 414 54
414 415 29
415 416 94
416 417 5
417 418 72
418 419 56
419 420 10
420 421 7
421 422 8
422 423 16
423 424 61
424 425 90
425 426 87
426 427 19
427 428 72
428 429 95
429 430 78
430 431 35
431 432 65
432 433 98
433 434 49
434 435 90
435 436 53
436 437 71
437 438 26
438 439 20
439 440 61
440 441 36
441 442 37
442 443 11
443 444 88
444 445 69
445 446 38
446 447 6
447 448 20
448 449 6
449 450 83
450 451 14
451 452 34
452 453 79
453 454 73
454 455 83
455 456 63
456 457 2
457 458 54
458 459 86
459 460 78
460 461 67
461 462 89
462 463 4
463 464 60
464 465 72
465 466 61
466 467 14
467 468 91
468 469 5
469 470 79
470 471 1
471 472 87
472 473 90
473 474 80
474 475 62
475 476 23
476 477 40
477 478 32
478 479 10
479 480 85
480 481 90
481 482 50
482 483 19
483 484 96
484 485 48
485 486 4
486 487 26
487 488 26
488 489 43
489 490 57
490 491 73
491 492 62
492 493 9
493 494 18
494 495 47
495 496 52
496 497 12
497 498 55
498 499 40
499 500 94
500 501 42
501 502 49
502 503 47
503 504 75
504 505 23
505 506 1
506 507 98
507 508 34
508 509 6
509 510 90
510 511 72
511 512 21
512 513 3
513 514 44
514 515 43
515 516 43
516 517 6
517 518 21
518 519 61
519 520 93
520 521 42
521 522 21
522 523 97
523 524 73
524 525 48
525 526 35
526 527 98
527 528 85
528 529 51
529 530 62
530 531 3
531 532 51
532 533 97
533 534 10
534 535 79
535 536 78
536 537 7
537 538 93
538 539 26
539 540 42
540 541 56
541 542 34
542 543 37
543 544 20
544 545 52
545 546 41
546 547 86
547 548 13
548 549 28
549 550 55
550 551 59
551 552 4
552 553 89
553 554 6
554 555 65
555 556 15
556 557 1
557 558 10
558 559 38
559 560 87
560 561 59
561 562 55
562 563 80
563 564 21
564 565 63
565 566 39
566 567 85
567 568 66
568 569 43
569 570 55
570 571 39
571 572 94
572 573 57
573 574 50
574 575 37
575 576 94
576 577 12
577 578 46
578 579 81
579 580 31
580 581 3
581 582 28
582 583 26
583 584 11
584 585 89
585 586 82
586 587 57
587 588 67
588 589 23
589 590 84
590 591 27
591 592 78
592 593 53
593 594 1
594 595 33
595 596 46
596 597 92
597 598 48
598 599 89
599 600 57
600 601 97
601 602 59
602 603 7
603 604 63
604 605 9
605 606 35
606 607 100
607 608 99
608 609 53
609 610 78
610 611 75
611 612 12
612 613 82
613 614 46
614 615 8
615 616 43
616 617 22
617 618 51
618 619 81
619 620 82
620 621 87
621 622 1
622 623 81
623 624 43
624 625 5
625 626 80
626 627 36
627 628 71
628 629 98
629 630 9
630 631 91
631 632 46
632 633 86
633 634 14
634 635 13
635 636 73
636 637 50
637 638 5
638 639 38
639 640 12
640 641 77
641 642 61
642 643 20
643 644 94
644 645 6
645 646 59
646 647 86
647 648 94
648 649 17
649 650 1
650 651 46
651 652 36
652 653 5
653 654 93
654 655 83
655 656 69
656 657 83
657 658 41
658 659 65
659 660 19
660 661 40
661 662 30
662 663 82
663 664 69
664 665 2
665 666 43
666 667 1
667 668 76
668 669 5
669 670 100
670 671 62
671 672 56
672 673 66
673 674 12
674 675 12
675 676 18
676 677 14
677 678 53
678 679 59
679 680 98
680 681 28
681 682 31
682 683 51
683 684 72
684 685 32
685 686 96
686 687 55
687 688 11
688 689 31
689 690 19
690 691 18
691 692 68
692 693 52
693 694 3
694 695 99
695 696 86
696 697 94
697 698 39
698 699 75
699 700 91
700 701 45
701 702 76
702 703 85
703 704 23
704 705 67
705 706 59
706 707 52
707 708 99
708 709 91
709 710 29
710 711 73
711 712 78
712 713 28
713 714 5
714 715 28
715 716 71
716 717 60
717 718 66
718 719 7
719 720 55
720 721 89
721 722 59
722 723 53
723 724 87
724 725 54
725 726 31
726 727 26
727 728 34
728 729 20
729 730 97
730 731 100
731 732 11
732 733 27
733 734 77
734 735 55
735 736 17
736 737 84
737 738 93
738 739 11
739 740 6
740 741 24
741 742 63
742 743 14
743 744 6
744 745 94
745 746 76
746 747 77
747 748 85
748 749 94
749 750 15
750 751 43
751 752 5
752 753 62
753 754 40
754 755 1
755 756 83
756 757 75
757 758 72
758 759 54
759 760 47
760 761 33
761 762 41
762 763 99
763 764 19
764 765 6
765 766 74
766 767 64
767 768 22
768 769 84
769 770 2
770 771 97
771 772 3
772 773 10
773 774 43
774 775 75
775 776 14
776 777 68
777 778 19
778 779 35
779 780 93
780 781 66
781 782 50
782 783 57
783 784 79
784 785 56
785 786 58
786 787 91
787 788 50
788 789 3
789 790 36
790 791 89
791 792 11
792 793 26
793 794 36
794 795 81
795 796 68
796 797 16
797 798 93
798 799 91
799 800 6
800 801 33
801 802 86
802 803 59
803 804 65
804 805 80
805 806 53
806 807 20
807 808 58
808 809 64
809 810 11
810 811 37
811 812 52
812 813 31
813 814 53
814 815 59
815 816 42
816 817 76
817 818 54
818 819 18
819 820 5
820 821 81
821 822 33
822 823 1
823 824 25
824 825 93
825 826 29
826 827 72
827 828 62
828 829 29
829 830 49
830 831 41
831 832 46
832 833 54
833 834 26
834 835 56
835 836 26
836 837 19
837 838 17
838 839 24
839 840 66
840 841 40
841 842 19
842 843 19
843 844 90
844 845 10
845 846 26
846 847 22
847 848 63
848 849 7
849 850 7
850 851 6
851 852 19
852 853 46
853 854 9
854 855 39
855 856 37
856 857 80
857 858 37
858 859 10
859 860 17
860 861 46
861 862 21
862 863 34
863 864 24
864 865 19
865 866 38
866 867 80
867 868 55
868 869 38
869 870 47
870 871 73
871 872 7
872 873 22
873 874 55
874 875 18
875 876 58
876 877 6
877 878 11
878 879 50
879 880 77
880 881 19
881 882 22
882 883 67
883 884 65
884 885 17
885 886 25
886 887 30
887 888 59
888 889 33
889 890 95
890 891 95
891 892 68
892 893 34
893 894 10
894 895 6
895 896 22
896 897 12
897 898 65
898 899 63
899 900 55
900 901 2
901 902 3
902 903 61
903 904 8
904 905 88
905 906 28
906 907 57
907 908 29
908 909 64
909 910 14
910 911 3
911 912 92
912 913 34
913 914 30
914 915 21
915 916 51
916 917 59
917 918 45
918 919 96
919 920 47
920 921 34
921 922 80
922 923 61
923 924 47
924 925 78
925 926 100
926 927 77
927 928 19
928 929 73
929 930 75
930 931 46
931 932 28
932 933 83
933 934 8
934 935 77
935 936 45
936 937 20
937 938 37
938 939 60
939 940 94
940 941 67
941 942 40
942 943 4
943 944 64
944 945 22
945 946 31
946 947 37
947 948 28
948 949 11
949 950 89
950 951 99
951 952 2
952 953 50
953 954 31
954 955 10
955 956 20
956 957 14
957 958 60
958 959 98
959 960 87
960 961 62
961 962 33
962 963 68
963 964 98
964 965 76
965 966 76
966 967 84
967 968 78
968 969 92
969 970 15
970 971 83
971 972 3
972 973 64
973 974 53
974 975 55
975 976 33
976 977 29
977 978 62
978 979 94
979 980 93
980 981 34
981 982 69
982 983 56
983 984 43
984 985 100
985 986 76
986 987 33
987 988 85
988 989 73
989 990 24
990 991 94
991 992 47
992 993 59
993 994 30
994 995 53
995 996 75
996 997 17
997 998 77
998 999 68
999 1000 55
1000 1001 38
1001 1002 29
1002 1003 63
1003 1004 65
1004 1005 34
1005 1006 85
1006 1007 82
1007 1008 91
1008 1009 5
1009 1010 86
1010 1011 77
1011 1012 54
1012 1013 75
1013 1014 37
1014 1015 47
1015 1016 53
1016 1017 54
1017 1018 36
1018 1019 86
1019 1020 87
1020 1021 59
1021 1022 36
1022 1023 69
1023 1024 17
1024 1025 36
1025 1026 38
1026 1027 66
1027 1028 57
1028 1029 23
1029 1030 88
1030 1031 47
1031 1032 12
1032 1033 69
1033 1034 7
1034 1035 19
1035 1036 47
1036 1037 98
1037 1038 80
1038 1039 41
1039 1040 95
1040 1041 68
1041 1042 76
1042 1043 32
1043 1044 46
1044 1045 39
1045 1046 5
1046 1047 20
1047 1048 46
1048 1049 87
1049 1050 26
1050 1051 42
1051 1052 81
1052 1053 5
1053 1054 38
1054 1055 3
1055 1056 75
1056 1057 5
1057 1058 26
1058 1059 18
1059 1060 76
1060 1061 46
1061 1062 34
1062 1063 46
1063 1064 6
1064 1065 88
1065 1066 42
1066 1067 43
1067 1068 59
1068 1069 99
1069 1070 62
1070 1071 98
1071 1072 47
1072 1073 12
1073 1074 7
1074 1075 49
1075 1076 2
1076 1077 57
1077 1078 73
1078 1079 98
1079 1080 5
1080 1081 14
1081 1082 22
1082 1083 8
1083 1084 32
1084 1085 83
1085 1086 13
1086 1087 39
1087 1088 64
1088 1089 86
1089 1090 97
1090 1091 41
1091 1092 2
1092 1093 89
1093 1094 33
1094 1095 37
1095 1096 24
1096 1097 93
1097 1098 61
1098 1099 28
1099 1100 58
1100 1101 82
1101 1102 75
1102 1103 63
1103 1104 61
1104 1105 87
1105 1106 3
1106 1107 16
1107 1108 86
1108 1109 34
1109 1110 4
1110 1111 90
1111 1112 87
1112 1113 97
1113 1114 81
1114 1115 32
1115 1116 48
1116 1117 56
1117 1118 17
1118 1119 31
1119 1120 7
1120 1121 27
1121 1122 80
1122 1123 71
1123 1124 61
1124 1125 69
1125 1126 10
1126 1127 31
1127 1128 29
1128 1129 95
1129 1130 25
1130 1131 37
1131 1132 32
1132 1133 46
1133 1134 74
1134 1135 26
1135 1136 16
1136 1137 43
1137 1138 93
1138 1139 87
1139 1140 77
1140 1141 90
1141 1142 36
1142 1143 48
1143 1144 2
1144 1145 59
1145 1146 87
1146 1147 39
1147 1148 92
1148 1149 5
1149 1150 33
1150 1151 37
1151 1152 15
1152 1153 12
1153 1154 10
1154 1155 81
1155 1156 25
1156 1157 33
1157 1158 65
1158 1159 90
1159 1160 3
1160 1161 34
1161 1162 49
1162 1163 70
1163 1164 52
1164 1165 56
1165 1166 29
1166 1167 73
1167 1168 92
1168 1169 38
1169 1170 92
1170 1171 44
1171 1172 52
1172 1173 8
1173 1174 39
1174 1175 28
1175 1176 24
1176 1177 88
1177 1178 30
1178 1179 79
1179 1180 13
1180 1181 9
1181 1182 63
1182 1183 98
1183 1184 13
1184 1185 89
1185 1186 51
1186 1187 38
1187 1188 32
1188 1189 46
1189 1190 89
1190 1191 60
1191 1192 46
1192 1193 29
1193 1194 89
1194 1195 11
1195 1196 55
1196 1197 64
1197 1198 58
1198 1199 52
1199 1200 66
1200 1201 63
1201 1202 93
1202 1203 54
1203 1204 95
1204 1205 8
1205 1206 78
1206 1207 94
1207 1208 55
1208 1209 91
1209 1210 89
1210 1211 86
1211 1212 11
1212 1213 21
1213 1214 69
1214 1215 29
1215 1216 50
1216 1217 31
1217 1218 4
1218 1219 54
1219 1220 44
1220 1221 51
1221 1222 100
1222 1223 98
1223 1224 32
1224 1225 94
1225 1226 62
1226 1227 81
1227 1228 44
1228 1229 85
1229 1230 54
1230 1231 85
1231 1232 68
1232 1233 26
1233 1234 99
1234 1235 22
1235 1236 37
1236 1237 75
1237 1238 53
1238 1239 77
1239 1240 21
1240 1241 90
1241 1242 69
1242 1243 24
1243 1244 45
1244 1245 8
1245 1246 16
1246 1247 68
1247 1248 83
1248 1249 12
1249 1250 72
1250 1251 9
1251 1252 61
1252 1253 25
1253 1254 77
1254 1255 76
1255 1256 98
1256 1257 60
1257 1258 80
1258 1259 55
1259 1260 24
1260 1261 47
1261 1262 42
1262 1263 14
1263 1264 72
1264 1265 54
1265 1266 59
1266 1267 90
1267 1268 71
1268 1269 17
1269 1270 56
1270 1271 90
1271 1272 85
1272 1273 68
1273 1274 4
1274 1275 95
1275 1276 36
1276 1277 59
1277 1278 85
1278 1279 29
1279 1280 30
1280 1281 81
1281 1282 40
1282 1283 80
1283 1284 68
1284 1285 3
1285 1286 7
1286 1287 93
1287 1288 53
1288 1289 63
1289 1290 17
