5800 29000
0 1 21
1 2 73
2 3 71
3 4 56
4 5 47
5 6 18
6 7 8
7 8 55
8 9 17
9 10 82
10 11 49
11 12 14
12 13 72
13 14 24
14 15 80
15 16 71
16 17 76
17 18 52
18 19 53
19 20 2
20 21 70
21 22 14
22 23 53
23 24 81
24 25 100
25 26 71
26 27 83
27 28 23
28 29 91
29 30 79
30 31 53
31 32 64
32 33 40
33 34 43
34 35 78
35 36 20
36 37 91
37 38 44
38 39 83
39 40 21
40 41 26
41 42 41
42 43 8
43 44 9
44 45 63
45 46 63
46 47 94
47 48 93
48 49 47
49 50 57
50 51 71
51 52 23
52 53 70
53 54 16
54 55 6
55 56 62
56 57 31
57 58 93
58 59 44
59 60 95
60 61 8
61 62 99
62 63 4
63 64 82
64 65 6
65 66 12
66 67 92
67 68 15
68 69 5
69 70 47
70 71 56
71 72 67
72 73 91
73 74 36
74 75 93
75 76 36
76 77 24
77 78 67
78 79 2
79 80 92
80 81 54
81 82 60
82 83 6
83 84 86
84 85 66
85 86 9
86 87 20
87 88 17
88 89 7
89 90 91
90 91 40
91 92 62
92 93 82
93 94 5
94 95 47
95 96 10
96 97 96
97 98 70
98 99 29
99 100 86
100 101 17
101 102 26
102 103 7
103 104 9
104 105 61
105 106 97
106 107 33
107 108 55
108 109 24
109 110 17
110 111 6
111 112 87
112 113 58
113 114 2
114 115 63
115 116 81
116 117 14
117 118 8
118 119 93
119 120 91
120 121 22
121 122 11
122 123 2
123 124 86
124 125 93
125 126 28
126 127 64
127 128 94
128 129 96
129 130 56
130 131 10
131 132 20
132 133 66
133 134 70
134 135 12
135 136 67
136 137 42
137 138 82
138 139 42
139 140 66
140 141 83
141 142 61
142 143 76
143 144 87
144 145 64
145 146 81
146 147 77
147 148 66
148 149 66
149 150 29
150 151 38
151 152 2
152 153 59
153 154 71
154 155 35
155 156 13
156 157 4
157 158 2
158 159 53
159 160 80
160 161 72
161 162 70
162 163 59
163 164 21
164 165 76
165 166 38
166 167 15
167 168 76
168 169 8
169 170 69
170 171 51
171 172 97
172 173 48
173 174 86
174 175 82
175 176 12
176 177 55
177 178 71
178 179 89
179 180 77
180 181 5
181 182 54
182 183 80
183 184 14
184 185 18
185 186 5
186 187 2
187 188 95
188 189 53
189 190 19
190 191 64
191 192 16
192 193 39
193 194 32
194 195 11
195 196 25
196 197 17
197 198 3
198 199 31
199 200 49
200 201 77
201 202 88
202 203 81
203 204 9
204 205 40
205 206 41
206 207 6
207 208 30
208 209 31
209 210 82
210 211 22
211 212 96
212 213 63
213 214 76
214 215 73
215 216 93
216 217 88
217 218 71
218 219 20
219 220 74
220 221 49
221 222 84
222 223 91
223 224 76
224 225 97
225 226 42
226 227 62
227 228 81
228 229 19
229 230 37
230 231 78
231 232 10
232 233 67
233 234 25
234 235 83
235 236 69
236 237 11
237 238 77
238 239 61
239 240 12
240 241 20
241 242 75
242 243 13
243 244 13
244 245 62
245 246 58
246 247 98
247 248 21
248 249 67
249 250 43
250 251 11
251 252 100
252 253 55
253 254 97
254 255 67
255 256 62
256 257 10
257 258 40
258 259 49
259 260 36
260 261 59
261 262 63
262 263 90
263 264 75
264 265 73
265 266 78
266 267 50
267 268 30
268 269 80
269 270 43
270 271 83
271 272 67
272 273 42
273 274 35
274 275 44
275 276 83
276 277 40
277 278 21
278 279 19
279 280 67
280 281 33
281 282 43
282 283 26
283 284 32
284 285 57
285 286 9
286 287 8
287 288 3
288 289 86
289 290 74
290 291 79
291 292 38
292 293 72
293 294 57
294 295 81
295 296 19
296 297 36
297 298 25
298 299 53
299 300 83
300 301 12
301 302 6
302 303 8
303 304 31
304 305 57
305 306 12
306 307 94
307 308 35
308 309 53
309 310 72
310 311 59
311 312 39
312 313 9
313 314 86
314 315 63
315 316 58
316 317 64
317 318 60
318 319 6
319 320 71
320 321 62
321 322 64
322 323 56
323 324 84
324 325 23
325 326 48
326 327 45
327 328 87
328 329 2
329 330 97
330 331 53
331 332 32
332 333 94
333 334 7
334 335 16
335 336 80
336 337 6
337 338 44
338 339 16
339 340 75
340 341 19
341 342 32
342 343 16
343 344 9
344 345 67
345 346 3
346 347 2
347 348 3
348 349 7
349 350 83
350 351 29
351 352 78
352 353 44
353 354 66
354 355 29
355 356 5
356 357 44
357 358 44
358 359 7
359 360 27
360 361 1
361 362 97
362 363 28
363 364 69
364 365 8
365 366 5
366 367 23
367 368 22
368 369 35
369 370 10
370 371 96
371 372 37
372 373 28
373 374 4
374 375 9
375 376 64
376 377 39
377 378 76
378 379 11
379 380 54
380 381 59
381 382 74
382 383 12
383 384 72
384 385 46
385 386 48
386 387 57
387 388 25
388 389 54
389 390 32
390 391 83
391 392 23
392 393 23
393 394 67
394 395 85
395 396 22
396 397 55
397 398 69
398 399 40
399 400 44
400 401 82
401 402 25
402 403 6
403 404 24
404 405 44
405 406 82
406 407 85
407 408 37
408 409 17
409 410 96
410 411 91
411 412 27
412 413 60
413 414 8
414 415 17
415 416 92
416 417 87
417 418 58
418 419 97
419 420 56
420 421 30
421 422 61
422 423 33
423 424 67
424 425 14
425 426 54
426 427 29
427 428 80
428 429 38
429 430 79
430 431 17
431 432 31
432 433 10
433 434 91
434 435 1
435 436 61
436 437 29
437 438 50
438 439 22
439 440 12
440 441 1
441 442 42
442 443 5
443 444 51
444 445 5
445 446 54
446 447 15
447 448 19
448 449 79
449 450 96
450 451 96
451 452 95
452 453 59
453 454 62
454 455 57
455 456 54
456 457 25
457 458 38
458 459 70
459 460 62
460 461 71
461 462 42
462 463 65
463 464 67
464 465 83
465 466 59
466 467 33
467 468 31
468 469 57
469 470 33
470 471 58
471 472 37
472 473 52
473 474 88
474 475 94
475 476 88
476 477 7
477 478 27
478 479 1
479 480 53
480 481 34
481 482 90
482 483 58
483 484 29
484 485 99
485 486 88
486 487 39
487 488 37
488 489 68
489 490 79
490 491 44
491 492 69
492 493 71
493 494 78
494 495 15
495 496 28
496 497 42
497 498 56
498 499 19
499 500 66
500 501 100
501 502 79
502 503 90
503 504 44
504 505 69
505 506 65
506 507 73
507 508 24
508 509 42
509 510 68
510 511 41
511 512 25
512 513 53
513 514 25
514 515 80
515 516 42
516 517 64
517 518 38
518 519 71
519 520 52
520 521 40
521 522 56
522 523 10
523 524 43
524 525 13
525 526 96
526 527 44
527 528 29
528 529 81
529 530 84
530 531 10
531 532 34
532 533 52
533 534 39
534 535 95
535 536 8
536 537 40
537 538 5
538 539 75
539 540 95
540 541 97
541 542 80
542 543 17
543 544 85
544 545 94
545 546 7
546 547 94
547 548 59
548 549 22
549 550 9
550 551 68
551 552 35
552 553 91
553 554 31
554 555 16
555 556 2
556 557 67
557 558 52
558 559 96
559 560 8
560 561 34
561 562 18
562 563 50
563 564 16
564 565 75
565 566 89
566 567 7
567 568 74
568 569 17
569 570 52
570 571 63
571 572 83
572 573 85
573 574 60
574 575 90
575 576 71
576 577 63
577 578 69
578 579 34
579 580 6
580 581 75
581 582 36
582 583 88
583 584 29
584 585 67
585 586 95
586 587 43
587 588 26
588 589 58
589 590 53
590 591 28
591 592 43
592 593 16
593 594 38
594 595 24
595 596 43
596 597 85
597 598 46
598 599 91
599 600 62
600 601 56
601 602 50
602 603 93
603 604 58
604 605 14
605 606 83
606 607 96
607 608 24
608 609 83
609 610 28
610 611 74
611 612 26
612 613 29
613 614 92
614 615 73
615 616 32
616 617 46
617 618 8
618 619 70
619 620 69
620 621 97
621 622 83
622 623 66
623 624 47
624 625 87
625 626 3
626 627 67
627 628 67
628 629 11
629 630 22
630 631 6
631 632 79
632 633 81
633 634 31
634 635 54
635 636 23
636 637 83
637 638 26
638 639 59
639 640 11
640 641 50
641 642 82
642 643 14
643 644 64
644 645 68
645 646 100
646 647 85
647 648 70
648 649 6
649 650 6
650 651 17
651 652 85
652 653 94
653 654 36
654 655 83
655 656 63
656 657 87
657 658 67
658 659 16
659 660 89
660 661 45
661 662 24
662 663 62
663 664 3
664 665 17
665 666 59
666 667 93
667 668 59
668 669 17
669 670 56
670 671 87
671 672 2
672 673 96
673 674 40
674 675 57
675 676 46
676 677 69
677 678 37
678 679 54
679 680 28
680 681 62
681 682 65
682 683 89
683 684 73
684 685 78
685 686 57
686 687 78
687 688 93
688 689 12
689 690 21
690 691 86
691 692 23
692 693 51
693 694 93
694 695 82
695 696 80
696 697 54
697 698 54
698 699 31
699 700 80
700 701 43
701 702 54
702 703 40
703 704 63
704 705 57
705 706 11
706 707 83
707 708 91
708 709 92
709 710 55
710 711 33
