6800 34000
0 1 44
1 2 82
2 3 9
3 4 48
4 5 13
5 6 17
6 7 95
7 8 63
8 9 2
9 10 26
10 11 79
11 12 67
12 13 19
13 14 14
14 15 36
15 16 8
16 17 88
17 18 78
18 19 68
19 20 63
20 21 36
21 22 1
22 23 3
23 24 19
24 25 87
25 26 30
26 27 34
27 28 98
28 29 43
29 30 12
30 31 16
31 32 16
32 33 91
33 34 82
34 35 24
35 36 4
36 37 37
37 38 11
38 39 44
39 40 4
40 41 50
41 42 97
42 43 35
43 44 87
44 45 57
45 46 54
46 47 19
47 48 70
48 49 8
49 50 77
50 51 25
51 52 79
52 53 19
53 54 90
54 55 70
55 56 42
56 57 35
57 58 64
58 59 62
59 60 15
60 61 54
61 62 91
62 63 83
63 64 93
64 65 19
65 66 5
66 67 41
67 68 69
68 69 12
69 70 44
70 71 89
71 72 22
72 73 21
73 74 23
74 75 85
75 76 45
76 77 27
77 78 46
78 79 99
79 80 55
80 81 64
81 82 20
82 83 78
83 84 38
84 85 47
85 86 87
86 87 38
87 88 93
88 89 52
89 90 95
90 91 94
91 92 15
92 93 92
93 94 76
94 95 21
95 96 15
96 97 32
97 98 90
98 99 38
99 100 95
100 101 43
101 102 31
102 103 82
103 104 83
104 105 1
105 106 8
106 107 77
107 108 26
108 109 38
109 110 70
110 111 32
111 112 86
112 113 28
113 114 44
114 115 93
115 116 1
116 117 86
117 118 13
118 119 72
119 120 44
120 121 89
121 122 87
122 123 55
123 124 29
124 125 97
125 126 79
126 127 78
127 128 41
128 129 94
129 130 37
130 131 37
131 132 75
132 133 98
133 134 13
134 135 79
135 136 17
136 137 88
137 138 4
138 139 79
139 140 24
140 141 41
141 142 53
142 143 78
143 144 40
144 145 82
145 146 91
146 147 17
147 148 15
148 149 89
149 150 99
150 151 12
151 152 94
152 153 19
153 154 44
154 155 92
155 156 74
156 157 65
157 158 15
158 159 94
159 160 64
160 161 82
161 162 94
162 163 26
163 164 72
164 165 52
165 166 97
166 167 23
167 168 93
168 169 65
169 170 39
170 171 16
171 172 29
172 173 18
173 174 59
174 175 69
175 176 69
176 177 83
177 178 10
178 179 100
179 180 24
180 181 39
181 182 78
182 183 50
183 184 69
184 185 44
185 186 50
186 187 14
187 188 88
188 189 83
189 190 25
190 191 84
191 192 20
192 193 22
193 194 93
194 195 88
195 196 30
196 197 46
197 198 92
198 199 28
199 200 79
200 201 60
201 202 93
202 203 36
203 204 17
204 205 67
205 206 29
206 207 68
207 208 37
208 209 56
209 210 6
210 211 2
211 212 52
212 213 58
213 214 46
214 215 38
215 216 3
216 217 70
217 218 9
218 219 56
219 220 69
220 221 96
221 222 60
222 223 6
223 224 25
224 225 80
225 226 78
226 227 35
227 228 58
228 229 83
229 230 77
230 231 84
231 232 34
232 233 77
233 234 74
234 235 54
235 236 90
236 237 8
237 238 99
238 239 93
239 240 96
240 241 4
241 242 85
242 243 47
243 244 64
244 245 27
245 246 22
246 247 48
247 248 25
248 249 71
249 250 97
250 251 51
251 252 44
252 253 91
253 254 73
254 255 15
255 256 27
256 257 71
257 258 21
258 259 88
259 260 79
260 261 64
261 262 73
262 263 89
263 264 16
264 265 32
265 266 94
266 267 90
267 268 78
268 269 94
269 270 28
270 271 26
271 272 85
272 273 3
273 274 57
274 275 60
275 276 87
276 277 98
277 278 18
278 279 28
279 280 15
280 281 93
281 282 14
282 283 2
283 284 86
284 285 1
285 286 27
286 287 62
287 288 41
288 289 87
289 290 22
290 291 82
291 292 53
292 293 37
293 294 99
294 295 85
295 296 63
296 297 85
297 298 70
298 299 96
299 300 88
300 301 89
301 302 84
302 303 84
303 304 82
304 305 81
305 306 29
306 307 5
307 308 34
308 309 90
309 310 100
310 311 34
311 312 4
312 313 91
313 314 57
314 315 93
315 316 13
316 317 6
317 318 67
318 319 80
319 320 28
320 321 32
321 322 9
322 323 94
323 324 33
324 325 42
325 326 76
326 327 89
327 328 60
328 329 77
329 330 44
330 331 49
331 332 57
332 333 57
333 334 16
334 335 48
335 336 53
336 337 14
337 338 72
338 339 48
339 340 39
340 341 88
341 342 77
342 343 57
343 344 78
344 345 29
345 346 36
346 347 9
347 348 44
348 349 21
349 350 33
350 351 1
351 352 20
352 353 74
353 354 66
354 355 3
355 356 25
356 357 26
357 358 23
358 359 21
359 360 22
360 361 35
361 362 37
362 363 53
363 364 3
364 365 5
365 366 24
366 367 60
367 368 66
368 369 99
369 370 20
370 371 43
371 372 8
372 373 31
373 374 75
374 375 51
375 376 31
376 377 52
377 378 12
378 379 41
379 380 75
380 381 3
381 382 64
382 383 77
383 384 40
384 385 74
385 386 5
386 387 85
387 388 87
388 389 50
389 390 89
390 391 5
391 392 11
392 393 15
393 394 5
394 395 7
395 396 100
396 397 54
397 398 83
398 399 17
399 400 63
400 401 18
401 402 75
402 403 22
403 404 68
404 405 36
405 406 74
406 407 42
407 408 4
408 409 54
409 410 85
410 411 53
411 412 15
412 413 40
413 414 92
414 415 12
415 416 10
416 417 54
417 418 31
418 419 29
419 420 35
420 421 9
421 422 86
422 423 9
423 424 61
424 425 49
425 426 21
426 427 75
427 428 76
428 429 59
429 430 74
430 431 31
431 432 82
432 433 61
433 434 71
434 435 4
435 436 36
436 437 87
437 438 41
438 439 68
439 440 20
440 441 57
441 442 88
442 443 86
443 444 47
444 445 47
445 446 10
446 447 70
447 448 64
448 449 20
449 450 38
450 451 90
451 452 83
452 453 8
453 454 1
454 455 73
455 456 57
456 457 25
457 458 87
458 459 30
459 460 85
460 461 41
461 462 36
462 463 58
463 464 88
464 465 43
465 466 79
466 467 85
467 468 42
468 469 83
469 470 97
470 471 87
471 472 85
472 473 4
473 474 51
474 475 64
475 476 91
476 477 13
477 478 77
478 479 87
479 480 91
480 481 51
481 482 47
482 483 57
483 484 49
484 485 39
485 486 78
486 487 40
487 488 51
488 489 83
489 490 56
490 491 83
491 492 81
492 493 44
493 494 6
494 495 61
495 496 65
496 497 40
497 498 79
498 499 70
499 500 16
500 501 22
501 502 89
502 503 48
503 504 5
504 505 3
505 506 7
506 507 93
507 508 56
508 509 94
509 510 79
510 511 99
511 512 39
512 513 47
513 514 50
514 515 21
515 516 40
516 517 65
517 518 2
518 519 80
519 520 95
520 521 32
521 522 25
522 523 6
523 524 35
524 525 32
525 526 15
526 527 2
527 528 1
528 529 100
529 530 10
530 531 94
531 532 26
532 533 77
533 534 22
534 535 67
535 536 65
536 537 42
537 538 17
538 539 24
539 540 24
540 541 57
541 542 45
542 543 78
543 544 87
544 545 61
545 546 56
546 547 6
547 548 45
548 549 72
549 550 69
550 551 99
551 552 12
552 553 43
553 554 8
554 555 36
555 556 67
556 557 68
557 558 28
558 559 100
559 560 51
560 561 92
561 562 54
562 563 98
563 564 90
564 565 23
565 566 47
566 567 92
567 568 69
568 569 93
569 570 95
570 571 90
571 572 37
572 573 19
573 574 25
