6600 33000
0 1 88
1 2 16
2 3 99
3 4 69
4 5 83
5 6 78
6 7 82
7 8 22
8 9 55
9 10 85
10 11 63
11 12 11
12 13 28
13 14 79
14 15 59
15 16 48
16 17 20
17 18 23
18 19 26
19 20 90
20 21 76
21 22 100
22 23 16
23 24 62
24 25 36
25 26 55
26 27 50
27 28 84
28 29 79
29 30 96
30 31 40
31 32 14
32 33 8
33 34 14
34 35 47
35 36 5
36 37 66
37 38 92
38 39 52
39 40 6
40 41 67
41 42 71
42 43 29
43 44 16
44 45 44
45 46 41
46 47 28
47 48 65
48 49 53
49 50 12
50 51 6
51 52 55
52 53 85
53 54 37
54 55 53
55 56 53
56 57 51
57 58 61
58 59 51
59 60 18
60 61 16
61 62 78
62 63 99
63 64 99
64 65 54
65 66 39
66 67 62
67 68 76
68 69 58
69 70 33
70 71 58
71 72 77
72 73 39
73 74 69
74 75 70
75 76 95
76 77 90
77 78 23
78 79 71
79 80 31
80 81 53
81 82 18
82 83 99
83 84 88
84 85 72
85 86 3
86 87 58
87 88 28
88 89 84
89 90 85
90 91 1
91 92 44
92 93 61
93 94 70
94 95 59
95 96 65
96 97 10
97 98 23
98 99 46
99 100 8
100 101 14
101 102 5
102 103 2
103 104 59
104 105 82
105 106 60
106 107 67
107 108 58
108 109 82
109 110 70
110 111 8
111 112 84
112 113 34
113 114 33
114 115 97
115 116 85
116 117 11
117 118 43
118 119 65
119 120 69
120 121 90
121 122 71
122 123 61
123 124 48
124 125 1
125 126 37
126 127 6
127 128 6
128 129 48
129 130 74
130 131 6
131 132 71
132 133 68
133 134 33
134 135 62
135 136 15
136 137 52
137 138 42
138 139 15
139 140 20
140 141 16
141 142 94
142 143 59
143 144 44
144 145 79
145 146 10
146 147 59
147 148 83
148 149 56
149 150 56
150 151 20
151 152 42
152 153 89
153 154 55
154 155 26
155 156 21
156 157 81
157 158 6
158 159 61
159 160 88
160 161 20
161 162 20
162 163 75
163 164 64
164 165 34
165 166 45
166 167 36
167 168 54
168 169 33
169 170 33
170 171 94
171 172 29
172 173 39
173 174 34
174 175 84
175 176 57
176 177 52
177 178 39
178 179 97
179 180 36
180 181 55
181 182 15
182 183 49
183 184 56
184 185 81
185 186 9
186 187 45
187 188 12
188 189 44
189 190 26
190 191 57
191 192 16
192 193 63
193 194 26
194 195 3
195 196 16
196 197 56
197 198 84
198 199 26
199 200 72
200 201 1
201 202 60
202 203 93
203 204 34
204 205 68
205 206 79
206 207 78
207 208 61
208 209 73
209 210 93
210 211 8
211 212 70
212 213 18
213 214 28
214 215 73
215 216 95
216 217 19
217 218 17
218 219 77
219 220 28
220 221 91
221 222 48
222 223 88
223 224 1
224 225 32
225 226 30
226 227 10
227 228 29
228 229 35
229 230 79
230 231 25
231 232 13
232 233 80
233 234 66
234 235 19
235 236 38
236 237 90
237 238 36
238 239 35
239 240 25
240 241 98
241 242 88
242 243 11
243 244 5
244 245 71
245 246 22
246 247 24
247 248 55
248 249 89
249 250 35
250 251 70
251 252 73
252 253 22
253 254 57
254 255 47
255 256 29
256 257 47
257 258 1
258 259 79
259 260 97
260 261 43
261 262 61
262 263 65
263 264 73
264 265 59
265 266 57
266 267 93
267 268 85
268 269 18
269 270 73
270 271 97
271 272 53
272 273 16
273 274 69
274 275 63
275 276 27
276 277 39
277 278 97
278 279 26
279 280 39
280 281 29
281 282 100
282 283 41
283 284 15
284 285 17
285 286 45
286 287 13
287 288 74
288 289 28
289 290 15
290 291 42
291 292 52
292 293 40
293 294 31
294 295 94
295 296 79
296 297 49
297 298 56
298 299 2
299 300 79
300 301 80
301 302 36
302 303 90
303 304 73
304 305 37
305 306 54
306 307 99
307 308 6
308 309 93
309 310 22
310 311 83
311 312 12
312 313 78
313 314 26
314 315 37
315 316 3
316 317 35
317 318 23
318 319 64
319 320 25
320 321 27
321 322 13
322 323 88
323 324 20
324 325 53
325 326 16
326 327 84
327 328 56
328 329 50
329 330 6
330 331 78
331 332 93
332 333 56
333 334 54
334 335 36
335 336 28
336 337 11
337 338 32
338 339 43
339 340 41
340 341 26
341 342 1
342 343 99
343 344 38
344 345 72
345 346 82
346 347 99
347 348 19
348 349 53
349 350 35
350 351 63
351 352 98
352 353 96
353 354 53
354 355 28
355 356 55
356 357 63
357 358 45
358 359 3
359 360 64
360 361 70
361 362 29
362 363 78
363 364 58
364 365 5
365 366 22
366 367 96
367 368 43
368 369 41
369 370 72
370 371 96
371 372 61
372 373 58
373 374 57
374 375 34
375 376 81
376 377 91
377 378 24
378 379 66
379 380 14
380 381 86
381 382 2
382 383 61
383 384 1
384 385 84
385 386 20
386 387 62
387 388 80
388 389 17
389 390 45
390 391 86
391 392 35
392 393 57
393 394 32
394 395 49
395 396 38
396 397 43
397 398 57
398 399 14
399 400 94
400 401 55
401 402 36
402 403 89
403 404 1
404 405 48
405 406 14
406 407 55
407 408 21
408 409 15
409 410 97
410 411 98
411 412 33
412 413 27
413 414 16
414 415 72
415 416 13
416 417 34
417 418 71
418 419 75
419 420 27
420 421 32
421 422 9
422 423 51
423 424 64
424 425 99
425 426 67
426 427 88
427 428 38
428 429 60
429 430 46
430 431 54
431 432 89
432 433 50
433 434 2
434 435 63
435 436 81
436 437 17
437 438 53
438 439 72
439 440 93
440 441 60
441 442 43
442 443 96
443 444 6
444 445 32
445 446 72
446 447 14
447 448 95
448 449 62
449 450 16
450 451 22
451 452 53
452 453 36
453 454 8
454 455 20
455 456 64
456 457 29
457 458 94
458 459 2
459 460 53
460 461 14
461 462 67
462 463 72
463 464 64
464 465 24
465 466 52
466 467 28
467 468 29
468 469 92
469 470 66
470 471 3
471 472 46
472 473 19
473 474 83
474 475 27
475 476 64
476 477 68
477 478 3
478 479 73
479 480 63
480 481 72
481 482 37
482 483 84
483 484 21
484 485 88
485 486 39
486 487 91
487 488 23
488 489 77
489 490 40
490 491 35
491 492 39
492 493 58
493 494 32
494 495 63
495 496 50
496 497 39
497 498 52
498 499 35
499 500 26
500 501 31
501 502 84
502 503 54
503 504 20
504 505 67
505 506 66
506 507 4
507 508 71
508 509 24
509 510 40
510 511 31
511 512 53
512 513 64
513 514 80
514 515 92
515 516 71
516 517 54
517 518 34
518 519 10
519 520 17
520 521 29
521 522 75
522 523 68
523 524 36
524 525 59
525 526 82
526 527 45
527 528 44
528 529 21
529 530 8
530 531 74
531 532 14
532 533 24
533 534 56
534 535 51
535 536 39
536 537 88
537 538 10
538 539 66
539 540 92
540 541 100
541 542 28
542 543 77
543 544 44
544 545 30
545 546 27
546 547 42
547 548 68
548 549 39
549 550 20
550 551 46
551 552 26
552 553 28
553 554 62
554 555 32
555 556 57
556 557 58
557 558 81
558 559 25
559 560 38
560 561 92
561 562 18
562 563 97
563 564 24
564 565 55
565 566 97
566 567 43
567 568 22
568 569 10
569 570 37
570 571 73
571 572 61
572 573 39
573 574 26
574 575 71
575 576 30
576 577 27
577 578 37
578 579 43
579 580 75
580 581 94
581 582 13
582 583 67
583 584 69
584 585 98
585 586 41
586 587 92
587 588 25
588 589 87
589 590 72
590 591 46
591 592 20
592 593 91
593 594 84
594 595 12
595 596 69
596 597 17
597 598 40
598 599 78
599 600 27
600 601 65
601 602 5
602 603 90
603 604 1
604 605 30
605 606 67
606 607 89
607 608 81
608 609 1
609 610 93
610 611 99
611 612 56
612 613 25
613 614 78
614 615 10
615 616 83
616 617 44
617 618 88
618 619 35
619 620 40
620 621 49
621 622 39
622 623 66
623 624 89
624 625 59
625 626 84
626 627 5
627 628 99
628 629 58
629 630 52
630 631 60
631 632 40
632 633 1
633 634 48
634 635 88
635 636 77
636 637 97
637 638 26
638 639 35
639 640 74
