4300 21500
0 1 98
1 2 82
2 3 20
3 4 23
4 5 69
5 6 31
6 7 45
7 8 52
8 9 4
9 10 65
10 11 84
11 12 95
12 13 22
13 14 67
14 15 54
15 16 43
16 17 29
17 18 12
18 19 76
19 20 32
20 21 88
21 22 28
22 23 80
23 24 58
24 25 16
25 26 7
26 27 47
27 28 54
28 29 75
29 30 52
30 31 31
31 32 63
32 33 82
33 34 27
34 35 70
35 36 74
36 37 82
37 38 11
38 39 46
39 40 68
40 41 64
41 42 64
42 43 12
43 44 84
44 45 18
45 46 93
46 47 40
47 48 78
48 49 97
49 50 66
50 51 86
51 52 83
52 53 66
53 54 76
54 55 35
55 56 31
56 57 2
57 58 25
58 59 75
59 60 6
60 61 81
61 62 84
62 63 91
63 64 58
64 65 91
65 66 71
66 67 69
67 68 57
68 69 61
69 70 17
70 71 87
71 72 43
72 73 100
73 74 74
74 75 45
75 76 56
76 77 29
77 78 16
78 79 19
79 80 86
80 81 21
81 82 64
82 83 75
83 84 12
84 85 55
85 86 48
86 87 41
87 88 86
88 89 68
89 90 65
90 91 99
91 92 37
92 93 79
93 94 64
94 95 20
95 96 100
96 97 22
97 98 33
98 99 36
99 100 14
100 101 94
101 102 7
102 103 94
103 104 55
104 105 54
105 106 13
106 107 17
107 108 77
108 109 39
109 110 27
110 111 93
111 112 42
112 113 16
113 114 44
114 115 78
115 116 29
116 117 37
117 118 74
118 119 18
119 120 87
120 121 90
121 122 99
122 123 71
123 124 41
124 125 2
125 126 73
126 127 44
127 128 92
128 129 7
129 130 10
130 131 40
131 132 52
132 133 5
133 134 59
134 135 47
135 136 33
136 137 94
137 138 3
138 139 6
139 140 36
140 141 96
141 142 19
142 143 29
143 144 67
144 145 79
145 146 32
146 147 20
147 148 57
148 149 95
149 150 69
150 151 38
151 152 85
152 153 65
153 154 75
154 155 62
155 156 17
156 157 26
157 158 71
158 159 73
159 160 94
160 161 64
161 162 31
162 163 46
163 164 91
164 165 98
165 166 9
166 167 68
167 168 36
168 169 1
169 170 29
170 171 1
171 172 26
172 173 24
173 174 34
174 175 4
175 176 8
176 177 85
177 178 33
178 179 85
179 180 77
180 181 72
181 182 15
182 183 1
183 184 9
184 185 85
185 186 44
186 187 86
187 188 73
188 189 35
189 190 92
190 191 90
191 192 100
192 193 72
193 194 34
194 195 95
195 196 28
196 197 13
197 198 76
198 199 39
199 200 66
200 201 46
201 202 19
202 203 9
203 204 86
204 205 4
205 206 84
206 207 96
207 208 75
208 209 14
209 210 7
210 211 81
211 212 31
212 213 46
213 214 96
214 215 12
215 216 86
216 217 45
217 218 28
218 219 17
219 220 18
220 221 38
221 222 11
222 223 63
223 224 16
224 225 41
225 226 52
226 227 94
227 228 69
228 229 50
229 230 60
230 231 67
231 232 44
232 233 66
233 234 29
234 235 64
235 236 24
236 237 22
237 238 67
238 239 87
239 240 81
240 241 56
241 242 46
242 243 35
243 244 77
244 245 91
245 246 72
246 247 23
247 248 65
248 249 30
249 250 1
250 251 40
251 252 74
252 253 49
253 254 69
254 255 25
255 256 6
256 257 95
257 258 13
258 259 86
259 260 32
260 261 58
261 262 46
262 263 92
263 264 89
264 265 37
265 266 63
266 267 96
267 268 16
268 269 43
269 270 78
270 271 64
271 272 69
272 273 60
273 274 74
274 275 69
275 276 1
276 277 9
277 278 80
278 279 96
279 280 22
280 281 31
281 282 33
282 283 90
283 284 47
284 285 65
285 286 88
286 287 67
287 288 68
288 289 35
289 290 45
290 291 14
291 292 96
292 293 27
293 294 25
294 295 11
295 296 62
296 297 22
297 298 45
298 299 86
299 300 54
300 301 59
301 302 74
302 303 12
303 304 73
304 305 13
305 306 71
306 307 5
307 308 65
308 309 91
309 310 44
310 311 1
311 312 69
312 313 85
313 314 30
314 315 81
315 316 4
316 317 23
317 318 47
318 319 93
319 320 16
320 321 33
321 322 20
322 323 95
323 324 45
324 325 14
325 326 82
326 327 19
327 328 99
328 329 81
329 330 34
330 331 82
331 332 50
332 333 91
333 334 9
334 335 38
335 336 6
336 337 20
337 338 61
338 339 48
339 340 36
340 341 57
341 342 70
342 343 1
343 344 1
344 345 7
345 346 41
346 347 67
347 348 97
348 349 85
349 350 39
350 351 99
351 352 58
352 353 68
353 354 73
354 355 69
355 356 91
356 357 11
357 358 20
358 359 80
359 360 64
360 361 7
361 362 92
362 363 8
363 364 25
364 365 77
365 366 35
366 367 70
367 368 7
368 369 36
369 370 100
370 371 65
371 372 35
372 373 14
373 374 37
374 375 72
375 376 34
376 377 94
377 378 18
378 379 57
379 380 26
380 381 12
381 382 47
382 383 66
383 384 92
384 385 96
385 386 26
386 387 99
387 388 2
388 389 99
389 390 43
390 391 58
391 392 100
392 393 20
393 394 73
394 395 31
395 396 94
396 397 35
397 398 39
398 399 76
399 400 6
400 401 94
401 402 19
402 403 30
403 404 64
404 405 60
405 406 14
406 407 55
407 408 6
408 409 57
409 410 29
410 411 39
411 412 79
412 413 21
413 414 88
414 415 9
415 416 64
416 417 54
417 418 82
418 419 70
419 420 55
420 421 44
421 422 60
422 423 94
423 424 91
424 425 39
425 426 35
426 427 68
427 428 64
428 429 15
429 430 25
430 431 81
431 432 28
432 433 81
433 434 60
434 435 57
435 436 24
436 437 82
437 438 43
438 439 92
439 440 75
440 441 37
441 442 38
442 443 20
443 444 52
444 445 14
445 446 93
446 447 52
447 448 70
448 449 2
449 450 32
450 451 27
451 452 80
452 453 79
453 454 14
454 455 71
455 456 75
456 457 56
457 458 28
458 459 7
459 460 1
460 461 75
461 462 26
462 463 84
463 464 100
464 465 19
465 466 9
466 467 7
467 468 40
468 469 24
469 470 96
470 471 6
471 472 22
472 473 5
473 474 36
474 475 38
475 476 14
476 477 61
477 478 90
478 479 24
479 480 19
480 481 55
481 482 25
482 483 51
483 484 67
484 485 85
485 486 38
486 487 85
487 488 18
488 489 45
489 490 37
490 491 56
491 492 77
492 493 17
493 494 89
494 495 93
495 496 72
496 497 72
497 498 51
498 499 52
499 500 31
500 501 34
501 502 72
502 503 94
503 504 38
504 505 82
505 506 29
506 507 71
507 508 40
508 509 44
509 510 40
510 511 100
511 512 71
512 513 42
513 514 46
514 515 45
515 516 79
516 517 44
517 518 55
518 519 57
519 520 81
520 521 75
521 522 58
522 523 26
523 524 22
524 525 91
525 526 26
526 527 37
527 528 93
528 529 5
529 530 3
530 531 79
531 532 41
532 533 84
533 534 51
534 535 86
535 536 100
536 537 92
537 538 36
538 539 64
539 540 46
540 541 49
541 542 6
542 543 32
543 544 10
544 545 62
545 546 61
546 547 48
547 548 28
548 549 98
549 550 85
550 551 2
551 552 63
552 553 49
553 554 35
554 555 23
555 556 69
556 557 43
557 558 18
558 559 10
559 560 62
560 561 58
561 562 59
562 563 66
563 564 70
564 565 78
565 566 77
566 567 57
567 568 64
568 569 2
569 570 36
570 571 76
571 572 92
572 573 34
573 574 85
574 575 24
575 576 23
576 577 20
577 578 83
578 579 51
579 580 86
580 581 37
581 582 53
582 583 28
583 584 81
584 585 100
585 586 28
586 587 81
587 588 51
588 589 51
589 590 69
590 591 99
591 592 24
592 593 10
593 594 36
594 595 3
595 596 54
596 597 68
597 598 87
598 599 43
599 600 53
600 601 84
601 602 39
602 603 89
603 604 38
604 605 85
605 606 80
606 607 97
607 608 31
608 609 39
609 610 44
610 611 7
611 612 34
612 613 83
613 614 62
614 615 51
615 616 71
616 617 23
617 618 81
618 619 61
619 620 79
620 621 58
621 622 49
622 623 73
623 624 3
624 625 65
625 626 18
626 627 87
627 628 2
628 629 18
629 630 29
630 631 93
631 632 56
632 633 60
633 634 51
634 635 9
635 636 100
636 637 93
637 638 71
638 639 94
639 640 58
640 641 40
641 642 72
642 643 32
643 644 46
644 645 2
645 646 49
646 647 44
647 648 72
648 649 48
649 650 34
650 651 22
651 652 93
652 653 3
653 654 16
654 655 22
655 656 54
656 657 52
657 658 5
658 659 50
659 660 89
660 661 72
661 662 70
662 663 33
663 664 97
664 665 71
665 666 45
666 667 61
667 668 35
668 669 34
669 670 35
670 671 67
671 672 63
672 673 62
673 674 3
674 675 97
675 676 28
676 677 76
677 678 17
678 679 38
679 680 1
680 681 7
681 682 35
682 683 86
683 684 21
684 685 4
685 686 74
686 687 4
687 688 90
688 689 51
689 690 100
690 691 11
691 692 30
692 693 74
693 694 62
