7400 37000
0 1 5
1 2 69
2 3 55
3 4 22
4 5 97
5 6 27
6 7 17
7 8 78
8 9 96
9 10 69
10 11 81
11 12 88
12 13 73
13 14 63
14 15 86
15 16 96
16 17 35
17 18 27
18 19 67
19 20 60
20 21 47
21 22 24
22 23 88
23 24 53
24 25 15
25 26 23
26 27 82
27 28 75
28 29 1
29 30 33
30 31 55
31 32 52
32 33 81
33 34 45
34 35 92
35 36 58
36 37 80
37 38 74
38 39 81
39 40 66
40 41 26
41 42 78
42 43 63
43 44 98
44 45 95
45 46 43
46 47 72
47 48 80
48 49 86
49 50 19
50 51 43
51 52 45
52 53 10
53 54 39
54 55 82
55 56 96
56 57 39
57 58 36
58 59 2
59 60 74
60 61 21
61 62 97
62 63 2
63 64 71
64 65 33
65 66 77
66 67 1
67 68 29
68 69 85
69 70 82
70 71 38
71 72 2
72 73 93
73 74 12
74 75 53
75 76 72
76 77 11
77 78 76
78 79 52
79 80 44
80 81 99
81 82 9
82 83 64
83 84 59
84 85 66
85 86 84
86 87 71
87 88 85
88 89 17
89 90 12
90 91 100
91 92 32
92 93 23
93 94 96
94 95 70
95 96 2
96 97 15
97 98 22
98 99 72
99 100 99
100 101 23
101 102 30
102 103 73
103 104 17
104 105 95
105 106 24
106 107 96
107 108 75
108 109 10
109 110 31
110 111 52
111 112 9
112 113 24
113 114 17
114 115 47
115 116 74
116 117 40
117 118 72
118 119 5
119 120 92
120 121 41
121 122 51
122 123 48
123 124 89
124 125 17
125 126 27
126 127 42
127 128 78
128 129 21
129 130 50
130 131 55
131 132 25
132 133 48
133 134 62
134 135 70
135 136 32
136 137 30
137 138 28
138 139 63
139 140 74
140 141 44
141 142 75
142 143 87
143 144 55
144 145 43
145 146 91
146 147 71
147 148 43
148 149 99
149 150 38
150 151 98
151 152 16
152 153 43
153 154 13
154 155 79
155 156 83
156 157 63
157 158 86
158 159 44
159 160 98
160 161 62
161 162 3
162 163 50
163 164 5
164 165 57
165 166 83
166 167 5
167 168 23
168 169 96
169 170 53
170 171 99
171 172 61
172 173 48
173 174 37
174 175 76
175 176 29
176 177 43
177 178 23
178 179 5
179 180 29
180 181 93
181 182 59
182 183 80
183 184 62
184 185 67
185 186 63
186 187 40
187 188 56
188 189 2
189 190 92
190 191 62
191 192 44
192 193 10
193 194 51
194 195 60
195 196 21
196 197 77
197 198 9
198 199 89
199 200 94
200 201 27
201 202 55
202 203 70
203 204 29
204 205 27
205 206 60
206 207 52
207 208 36
208 209 28
209 210 17
210 211 76
211 212 20
212 213 55
213 214 74
214 215 77
215 216 67
216 217 74
217 218 79
218 219 60
