7800 39000
0 1 14
1 2 91
2 3 72
3 4 90
4 5 31
5 6 12
6 7 65
7 8 77
8 9 89
9 10 85
10 11 90
11 12 74
12 13 54
13 14 68
14 15 53
15 16 60
16 17 13
17 18 21
18 19 41
19 20 26
20 21 88
21 22 73
22 23 73
23 24 13
24 25 28
25 26 23
26 27 28
27 28 31
28 29 19
29 30 81
30 31 46
31 32 74
32 33 68
33 34 100
34 35 45
35 36 3
36 37 4
37 38 72
38 39 7
39 40 60
40 41 28
41 42 14
42 43 45
43 44 82
44 45 96
45 46 85
46 47 17
47 48 29
48 49 43
49 50 47
50 51 76
51 52 46
52 53 64
53 54 45
54 55 54
55 56 2
56 57 57
57 58 19
58 59 8
59 60 85
60 61 94
61 62 94
62 63 60
63 64 30
64 65 2
65 66 29
66 67 84
67 68 95
68 69 31
69 70 86
70 71 29
71 72 9
72 73 76
73 74 29
74 75 98
75 76 24
76 77 16
77 78 39
78 79 38
79 80 81
80 81 57
81 82 77
82 83 15
83 84 78
84 85 27
85 86 73
86 87 41
87 88 84
88 89 16
89 90 2
90 91 47
91 92 68
92 93 69
93 94 92
94 95 97
95 96 68
96 97 82
97 98 23
98 99 47
99 100 32
100 101 23
101 102 13
102 103 78
103 104 24
104 105 47
105 106 2
106 107 77
107 108 14
108 109 87
109 110 32
110 111 64
111 112 85
112 113 29
113 114 97
114 115 88
115 116 54
116 117 1
117 118 52
118 119 14
119 120 70
120 121 92
121 122 38
122 123 3
123 124 41
124 125 20
125 126 33
126 127 60
127 128 27
128 129 18
129 130 78
130 131 56
131 132 35
132 133 93
133 134 97
134 135 79
135 136 3
136 137 94
137 138 77
138 139 74
139 140 70
140 141 84
141 142 4
142 143 70
143 144 13
144 145 5
145 146 12
146 147 85
147 148 10
148 149 11
149 150 15
150 151 40
151 152 73
152 153 63
153 154 1
154 155 62
155 156 59
156 157 88
157 158 51
158 159 18
159 160 55
160 161 40
161 162 62
162 163 42
163 164 1
164 165 100
165 166 39
166 167 24
167 168 63
168 169 5
169 170 45
170 171 77
171 172 18
172 173 36
173 174 25
174 175 48
175 176 44
176 177 66
177 178 57
178 179 61
179 180 46
180 181 76
181 182 85
182 183 32
183 184 73
184 185 32
185 186 24
186 187 42
187 188 77
188 189 20
189 190 77
190 191 43
191 192 22
192 193 21
193 194 66
194 195 13
195 196 68
196 197 88
197 198 29
198 199 12
199 200 7
200 201 96
201 202 64
202 203 11
203 204 5
204 205 49
205 206 33
206 207 28
207 208 78
208 209 72
209 210 93
210 211 12
211 212 21
212 213 21
213 214 10
214 215 66
215 216 9
216 217 14
217 218 50
218 219 46
219 220 25
220 221 17
221 222 52
222 223 38
223 224 5
224 225 41
225 226 63
226 227 49
227 228 18
228 229 98
229 230 66
230 231 60
231 232 60
232 233 87
233 234 100
234 235 55
235 236 38
236 237 82
237 238 91
238 239 20
239 240 92
240 241 91
241 242 49
242 243 34
243 244 9
244 245 5
245 246 94
246 247 89
247 248 13
248 249 94
249 250 1
250 251 86
251 252 25
252 253 2
253 254 23
254 255 96
255 256 43
256 257 76
257 258 1
258 259 43
259 260 73
260 261 97
261 262 71
262 263 44
263 264 81
264 265 98
265 266 86
266 267 88
267 268 47
268 269 80
269 270 27
270 271 21
271 272 94
272 273 27
273 274 98
274 275 16
275 276 94
276 277 68
277 278 49
278 279 14
279 280 15
280 281 21
281 282 3
282 283 11
283 284 91
284 285 23
285 286 86
286 287 24
287 288 46
288 289 94
289 290 36
290 291 65
291 292 23
292 293 10
293 294 58
294 295 71
295 296 43
296 297 5
297 298 9
298 299 92
299 300 70
300 301 82
301 302 94
302 303 82
303 304 83
304 305 8
305 306 35
306 307 37
307 308 34
308 309 91
309 310 88
310 311 17
311 312 72
312 313 29
313 314 33
314 315 83
315 316 10
316 317 73
317 318 29
318 319 84
319 320 98
320 321 19
321 322 80
322 323 49
323 324 2
324 325 8
325 326 98
326 327 90
327 328 61
328 329 27
329 330 35
330 331 34
331 332 45
332 333 73
333 334 19
334 335 36
335 336 51
336 337 22
337 338 15
338 339 20
339 340 6
340 341 22
341 342 2
342 343 17
343 344 50
344 345 3
345 346 71
346 347 44
347 348 5
348 349 24
349 350 92
350 351 86
351 352 20
352 353 7
353 354 12
354 355 30
355 356 44
356 357 39
357 358 75
358 359 73
359 360 17
360 361 26
361 362 34
362 363 75
363 364 31
364 365 3
365 366 74
366 367 91
367 368 32
368 369 40
369 370 81
370 371 47
371 372 86
372 373 19
373 374 76
374 375 59
375 376 5
376 377 11
377 378 20
378 379 93
379 380 38
380 381 50
381 382 92
382 383 18
383 384 79
384 385 81
385 386 65
386 387 12
387 388 92
388 389 32
389 390 93
390 391 31
391 392 23
392 393 80
393 394 55
394 395 77
395 396 12
396 397 75
397 398 23
398 399 22
399 400 7
400 401 32
401 402 82
402 403 53
403 404 82
404 405 68
405 406 72
406 407 83
407 408 72
408 409 77
409 410 34
410 411 18
411 412 76
412 413 65
413 414 20
414 415 41
415 416 16
416 417 95
417 418 79
418 419 35
419 420 25
420 421 34
421 422 37
422 423 9
423 424 88
424 425 23
425 426 14
426 427 74
427 428 48
428 429 74
429 430 11
430 431 54
431 432 55
432 433 12
433 434 98
434 435 47
435 436 22
436 437 9
437 438 32
438 439 96
439 440 8
440 441 45
441 442 59
442 443 7
443 444 75
444 445 81
445 446 97
