1500 7500
0 1 11
1 2 14
2 3 46
3 4 20
4 5 7
5 6 39
6 7 30
7 8 34
8 9 7
9 10 60
10 11 76
11 12 12
12 13 85
13 14 83
14 15 91
15 16 8
16 17 1
17 18 72
18 19 38
19 20 31
20 21 14
21 22 34
22 23 9
23 24 1
24 25 92
25 26 7
26 27 49
27 28 73
28 29 5
29 30 45
30 31 84
31 32 65
32 33 23
33 34 76
34 35 83
35 36 38
36 37 38
37 38 43
38 39 64
39 40 31
40 41 83
41 42 22
42 43 35
43 44 28
44 45 28
45 46 89
46 47 1
47 48 30
48 49 33
49 50 36
50 51 9
51 52 98
52 53 36
53 54 69
54 55 90
55 56 11
56 57 89
57 58 60
58 59 95
59 60 4
60 61 93
61 62 64
62 63 45
63 64 8
64 65 27
65 66 13
66 67 28
67 68 57
68 69 89
69 70 1
70 71 9
71 72 88
72 73 53
73 74 85
74 75 92
75 76 7
76 77 25
77 78 83
78 79 51
79 80 21
80 81 23
81 82 27
82 83 68
83 84 68
84 85 77
85 86 95
86 87 89
87 88 96
88 89 93
89 90 78
90 91 38
91 92 60
92 93 40
93 94 89
94 95 57
95 96 57
96 97 11
97 98 69
98 99 80
99 100 91
100 101 73
101 102 45
102 103 2
103 104 29
104 105 28
105 106 41
106 107 60
107 108 9
108 109 72
109 110 71
110 111 1
111 112 33
112 113 94
113 114 38
114 115 54
115 116 49
116 117 1
117 118 21
118 119 9
119 120 91
120 121 72
121 122 96
122 123 92
123 124 33
124 125 43
125 126 70
126 127 12
127 128 9
128 129 4
129 130 49
130 131 7
131 132 94
132 133 69
133 134 39
134 135 83
135 136 67
136 137 68
137 138 69
138 139 89
139 140 6
140 141 72
141 142 67
142 143 41
143 144 3
144 145 36
145 146 99
146 147 68
147 148 42
148 149 51
149 150 95
150 151 92
151 152 52
152 153 34
153 154 59
154 155 61
155 156 46
156 157 45
157 158 80
158 159 21
159 160 61
160 161 40
161 162 24
162 163 41
163 164 18
164 165 30
165 166 58
166 167 72
167 168 36
168 169 1
169 170 61
170 171 66
171 172 69
172 173 62
173 174 93
174 175 41
175 176 73
176 177 100
177 178 50
178 179 60
179 180 87
180 181 27
181 182 2
182 183 64
183 184 47
184 185 42
185 186 45
186 187 19
187 188 52
188 189 63
189 190 27
190 191 65
191 192 79
192 193 80
193 194 71
194 195 11
195 196 8
196 197 35
197 198 80
198 199 40
199 200 98
200 201 47
201 202 34
202 203 3
203 204 59
204 205 13
205 206 70
206 207 42
207 208 25
208 209 98
209 210 94
210 211 73
211 212 24
212 213 19
213 214 84
214 215 42
215 216 56
216 217 74
217 218 97
218 219 100
219 220 99
220 221 92
221 222 31
222 223 88
223 224 17
224 225 85
225 226 5
226 227 20
227 228 40
228 229 9
229 230 27
230 231 69
231 232 88
232 233 6
233 234 91
234 235 32
235 236 51
236 237 93
237 238 54
238 239 96
239 240 38
240 241 45
241 242 31
242 243 39
243 244 56
244 245 12
245 246 73
246 247 41
247 248 59
248 249 17
249 250 68
250 251 59
251 252 98
252 253 45
253 254 24
254 255 62
255 256 42
256 257 69
257 258 47
258 259 37
259 260 94
260 261 36
261 262 29
262 263 93
263 264 37
264 265 38
265 266 44
266 267 18
267 268 26
268 269 35
269 270 61
270 271 83
271 272 40
272 273 79
273 274 58
274 275 58
275 276 16
276 277 68
277 278 23
278 279 67
279 280 9
280 281 23
281 282 65
282 283 33
283 284 66
284 285 45
285 286 82
286 287 6
287 288 63
288 289 49
289 290 95
290 291 44
291 292 93
292 293 83
293 294 64
294 295 76
295 296 96
296 297 27
297 298 14
298 299 32
299 300 44
300 301 11
301 302 19
302 303 2
303 304 52
304 305 75
305 306 18
306 307 39
307 308 36
308 309 59
309 310 61
310 311 34
311 312 36
312 313 48
313 314 17
314 315 61
315 316 63
316 317 65
317 318 41
318 319 10
319 320 46
320 321 94
321 322 80
322 323 3
323 324 2
324 325 82
325 326 45
326 327 40
327 328 62
328 329 17
329 330 96
330 331 15
331 332 84
332 333 88
333 334 16
334 335 70
335 336 20
336 337 97
337 338 59
338 339 17
339 340 83
340 341 80
341 342 7
342 343 3
343 344 2
344 345 96
345 346 47
346 347 39
347 348 16
348 349 17
349 350 17
350 351 8
351 352 64
352 353 18
353 354 12
354 355 69
355 356 57
356 357 10
357 358 32
358 359 11
359 360 76
360 361 4
361 362 15
362 363 57
363 364 20
364 365 71
365 366 95
366 367 51
367 368 86
368 369 97
369 370 46
370 371 100
371 372 90
372 373 76
373 374 80
374 375 2
375 376 94
376 377 95
377 378 7
378 379 59
379 380 30
380 381 36
381 382 25
382 383 21
383 384 18
384 385 99
385 386 67
386 387 27
387 388 49
388 389 23
389 390 25
390 391 27
391 392 75
392 393 32
393 394 22
394 395 8
395 396 5
396 397 75
397 398 22
398 399 37
399 400 8
400 401 39
401 402 63
402 403 25
403 404 100
404 405 26
405 406 45
406 407 66
407 408 28
408 409 34
409 410 66
410 411 22
411 412 72
412 413 74
413 414 7
414 415 96
415 416 75
416 417 63
417 418 25
418 419 20
419 420 91
420 421 56
421 422 40
422 423 54
423 424 45
424 425 49
425 426 58
426 427 39
427 428 46
428 429 41
429 430 99
430 431 27
431 432 4
432 433 31
433 434 92
434 435 95
435 436 10
436 437 67
437 438 67
438 439 53
439 440 81
440 441 91
441 442 71
442 443 70
443 444 72
444 445 72
445 446 45
446 447 7
447 448 55
448 449 12
449 450 87
450 451 60
451 452 38
452 453 13
453 454 13
454 455 24
455 456 96
456 457 67
457 458 42
458 459 27
459 460 45
460 461 36
461 462 72
462 463 43
463 464 53
464 465 69
465 466 32
466 467 34
467 468 72
468 469 14
469 470 40
470 471 85
471 472 91
472 473 43
473 474 3
474 475 61
475 476 28
476 477 10
477 478 5
478 479 8
479 480 78
480 481 16
481 482 44
482 483 71
483 484 87
484 485 83
485 486 55
486 487 31
487 488 27
488 489 42
489 490 26
490 491 99
491 492 58
492 493 41
493 494 15
494 495 87
495 496 15
496 497 5
497 498 68
498 499 67
499 500 2
500 501 8
501 502 33
502 503 71
503 504 76
504 505 94
505 506 13
506 507 71
507 508 20
508 509 19
509 510 81
510 511 48
511 512 52
512 513 33
513 514 29
514 515 30
515 516 90
516 517 26
517 518 8
518 519 29
519 520 31
520 521 51
521 522 39
522 523 7
523 524 99
524 525 68
525 526 61
526 527 100
527 528 75
528 529 75
529 530 66
530 531 20
531 532 91
532 533 77
533 534 62
534 535 94
535 536 34
536 537 32
537 538 42
538 539 55
539 540 1
540 541 32
541 542 10
542 543 35
543 544 22
544 545 9
545 546 17
546 547 11
547 548 83
548 549 53
549 550 10
550 551 15
551 552 14
552 553 72
553 554 28
554 555 47
555 556 94
556 557 68
557 558 22
558 559 13
559 560 79
560 561 28
561 562 42
562 563 39
563 564 32
564 565 16
565 566 23
566 567 84
567 568 99
568 569 90
569 570 32
570 571 69
571 572 31
572 573 96
573 574 12
574 575 16
575 576 66
576 577 10
577 578 13
578 579 9
579 580 41
580 581 37
581 582 87
582 583 57
583 584 77
584 585 94
585 586 54
586 587 16
587 588 72
588 589 29
589 590 42
590 591 92
591 592 17
592 593 94
593 594 54
594 595 96
595 596 84
596 597 89
597 598 48
598 599 99
599 600 34
600 601 38
601 602 18
602 603 37
603 604 38
604 605 60
605 606 95
606 607 4
607 608 2
608 609 19
609 610 36
610 611 49
611 612 89
612 613 33
613 614 61
614 615 87
615 616 1
616 617 58
617 618 71
618 619 61
619 620 32
620 621 56
621 622 41
622 623 19
623 624 36
624 625 98
625 626 52
626 627 85
627 628 60
628 629 93
629 630 37
630 631 60
631 632 32
632 633 49
633 634 53
634 635 19
635 636 77
636 637 95
637 638 23
638 639 72
639 640 29
640 641 64
641 642 86
642 643 77
643 644 46
644 645 6
645 646 57
646 647 16
647 648 89
648 649 30
649 650 78
650 651 66
651 652 87
652 653 84
653 654 51
654 655 31
655 656 100
656 657 44
657 658 20
658 659 88
659 660 56
660 661 32
661 662 97
662 663 31
663 664 95
664 665 80
665 666 83
666 667 100
667 668 73
668 669 78
669 670 44
670 671 33
671 672 3
672 673 80
673 674 64
674 675 96
675 676 21
676 677 67
677 678 95
678 679 53
679 680 81
680 681 63
681 682 37
682 683 47
683 684 64
684 685 35
685 686 32
686 687 40
687 688 93
688 689 64
689 690 65
690 691 8
691 692 4
692 693 77
693 694 66
694 695 96
695 696 41
696 697 65
697 698 80
698 699 7
699 700 45
700 701 4
701 702 77
702 703 10
703 704 72
704 705 37
705 706 21
706 707 14
707 708 98
708 709 5
709 710 96
710 711 38
711 712 97
712 713 78
713 714 16
714 715 5
715 716 53
716 717 46
717 718 35
718 719 57
719 720 43
720 721 75
721 722 91
722 723 78
723 724 3
724 725 80
725 726 42
726 727 94
727 728 16
728 729 54
729 730 39
730 731 97
731 732 22
732 733 22
733 734 44
734 735 30
735 736 60
736 737 58
737 738 66
738 739 60
739 740 60
740 741 75
741 742 81
742 743 39
743 744 37
744 745 97
745 746 19
746 747 55
747 748 56
748 749 59
749 750 6
750 751 48
751 752 75
752 753 63
753 754 99
754 755 88
755 756 89
756 757 58
757 758 95
758 759 50
759 760 90
760 761 89
761 762 92
762 763 44
763 764 48
764 765 87
765 766 96
766 767 36
767 768 68
768 769 39
769 770 90
770 771 93
771 772 16
772 773 6
773 774 13
774 775 64
775 776 38
776 777 98
777 778 59
778 779 65
779 780 89
780 781 74
781 782 59
782 783 3
783 784 95
784 785 65
785 786 96
786 787 92
787 788 80
788 789 43
789 790 31
790 791 56
791 792 70
792 793 80
793 794 16
794 795 78
795 796 66
796 797 100
797 798 56
798 799 17
799 800 43
800 801 84
801 802 61
802 803 93
803 804 62
804 805 90
805 806 99
806 807 80
807 808 78
808 809 51
809 810 92
810 811 68
811 812 34
812 813 42
813 814 64
814 815 75
815 816 85
816 817 34
817 818 63
818 819 34
819 820 50
820 821 6
821 822 55
822 823 48
823 824 84
824 825 33
825 826 22
826 827 27
827 828 1
828 829 64
829 830 49
830 831 29
831 832 40
832 833 25
833 834 84
834 835 88
835 836 85
836 837 45
837 838 39
838 839 100
839 840 67
840 841 90
841 842 25
842 843 75
843 844 17
844 845 56
845 846 3
846 847 31
847 848 24
848 849 100
849 850 87
850 851 80
851 852 92
852 853 88
853 854 67
854 855 97
855 856 41
856 857 58
857 858 34
858 859 13
859 860 13
860 861 52
861 862 87
862 863 71
863 864 65
864 865 53
865 866 78
866 867 63
867 868 78
868 869 26
869 870 56
870 871 84
871 872 8
872 873 73
873 874 14
874 875 74
875 876 30
876 877 15
877 878 29
878 879 97
879 880 88
880 881 5
881 882 69
882 883 4
883 884 49
884 885 8
885 886 55
886 887 37
887 888 99
888 889 37
889 890 93
890 891 58
891 892 58
892 893 28
893 894 15
894 895 89
