4800 24000
0 1 23
1 2 66
2 3 65
3 4 95
4 5 51
5 6 62
6 7 82
7 8 97
8 9 77
9 10 3
10 11 73
11 12 32
12 13 43
13 14 16
14 15 16
15 16 50
16 17 65
17 18 19
18 19 83
19 20 32
20 21 38
21 22 94
22 23 88
23 24 59
24 25 23
25 26 23
26 27 49
27 28 93
28 29 31
29 30 54
30 31 67
31 32 37
32 33 82
33 34 27
34 35 81
35 36 16
36 37 74
37 38 66
38 39 19
39 40 82
40 41 59
41 42 8
42 43 53
43 44 41
44 45 94
45 46 39
46 47 28
47 48 41
48 49 91
49 50 1
50 51 71
51 52 41
52 53 69
53 54 30
54 55 24
55 56 9
56 57 73
57 58 100
58 59 6
59 60 17
60 61 84
61 62 4
62 63 26
63 64 75
64 65 46
65 66 100
66 67 18
67 68 10
68 69 42
69 70 51
70 71 50
71 72 99
72 73 42
73 74 57
74 75 79
75 76 37
76 77 37
77 78 45
78 79 23
79 80 72
80 81 70
81 82 37
82 83 22
83 84 65
84 85 85
85 86 33
86 87 55
87 88 94
88 89 72
89 90 19
90 91 30
91 92 93
92 93 46
93 94 79
94 95 46
95 96 80
96 97 31
97 98 63
98 99 28
99 100 89
100 101 65
101 102 42
102 103 58
103 104 72
104 105 29
105 106 55
106 107 2
107 108 38
108 109 39
109 110 89
110 111 64
111 112 83
112 113 15
113 114 49
114 115 31
115 116 25
116 117 52
117 118 8
118 119 49
119 120 4
120 121 87
121 122 84
122 123 14
123 124 98
124 125 81
125 126 78
126 127 18
127 128 36
128 129 98
129 130 5
130 131 30
131 132 10
132 133 46
133 134 66
134 135 92
135 136 16
136 137 50
137 138 24
138 139 44
139 140 14
140 141 36
141 142 7
142 143 51
143 144 40
144 145 1
145 146 86
146 147 60
147 148 27
148 149 27
149 150 6
150 151 38
151 152 3
152 153 43
153 154 82
154 155 81
155 156 14
156 157 93
157 158 29
158 159 13
159 160 46
160 161 75
161 162 75
162 163 97
163 164 51
164 165 21
165 166 87
166 167 18
167 168 44
168 169 2
169 170 97
170 171 43
171 172 68
172 173 80
173 174 88
174 175 93
175 176 69
176 177 49
177 178 33
178 179 55
179 180 81
180 181 34
181 182 92
182 183 91
183 184 69
184 185 87
185 186 75
186 187 93
187 188 7
188 189 14
189 190 100
190 191 46
191 192 47
192 193 57
193 194 11
194 195 93
195 196 86
196 197 69
197 198 94
198 199 90
199 200 52
200 201 56
201 202 34
202 203 4
203 204 80
204 205 3
205 206 96
206 207 33
207 208 18
208 209 22
209 210 20
210 211 29
211 212 62
212 213 66
213 214 81
214 215 43
215 216 72
216 217 80
217 218 85
218 219 56
219 220 96
220 221 12
221 222 13
222 223 66
223 224 98
224 225 1
225 226 30
226 227 98
227 228 26
228 229 20
229 230 23
230 231 55
231 232 87
232 233 84
233 234 51
234 235 90
235 236 35
236 237 45
237 238 6
238 239 71
239 240 69
240 241 54
241 242 28
242 243 74
243 244 78
244 245 1
245 246 98
246 247 15
247 248 96
248 249 29
249 250 45
250 251 47
251 252 81
252 253 95
253 254 81
254 255 63
255 256 100
256 257 94
257 258 84
258 259 40
259 260 83
260 261 93
261 262 60
262 263 6
263 264 50
264 265 99
265 266 28
266 267 23
267 268 55
268 269 66
269 270 46
270 271 47
271 272 72
272 273 41
273 274 12
274 275 9
275 276 37
276 277 24
277 278 37
278 279 77
279 280 66
280 281 31
281 282 48
282 283 54
283 284 2
284 285 87
285 286 90
286 287 48
287 288 25
288 289 32
289 290 13
290 291 98
291 292 37
292 293 28
293 294 31
294 295 38
295 296 72
296 297 69
297 298 28
298 299 81
299 300 74
300 301 10
301 302 60
302 303 78
303 304 87
304 305 76
305 306 10
306 307 19
307 308 75
308 309 40
309 310 69
310 311 39
311 312 46
312 313 66
313 314 56
314 315 77
315 316 75
316 317 40
317 318 75
318 319 82
319 320 92
320 321 53
321 322 96
322 323 29
323 324 37
324 325 69
325 326 56
326 327 95
327 328 31
328 329 85
329 330 97
330 331 93
331 332 59
332 333 17
333 334 21
334 335 35
335 336 35
336 337 70
337 338 53
338 339 1
339 340 77
340 341 43
341 342 28
342 343 20
343 344 56
344 345 53
345 346 26
346 347 39
347 348 60
348 349 30
349 350 37
350 351 83
351 352 38
352 353 74
353 354 67
354 355 61
355 356 89
356 357 12
357 358 42
358 359 17
359 360 80
360 361 24
361 362 61
362 363 43
363 364 26
364 365 71
365 366 9
366 367 46
367 368 16
368 369 100
369 370 77
370 371 68
371 372 97
372 373 47
373 374 38
374 375 17
375 376 55
376 377 56
377 378 34
378 379 9
379 380 78
380 381 93
381 382 83
382 383 1
383 384 3
384 385 74
385 386 97
386 387 46
387 388 87
388 389 69
389 390 5
390 391 33
391 392 90
392 393 37
393 394 82
394 395 10
395 396 55
396 397 100
397 398 43
398 399 76
399 400 78
400 401 70
401 402 57
402 403 71
403 404 57
404 405 42
405 406 3
406 407 93
407 408 100
408 409 44
409 410 96
410 411 3
411 412 92
412 413 29
413 414 26
414 415 99
415 416 35
416 417 34
417 418 41
418 419 100
419 420 46
420 421 96
421 422 66
422 423 54
423 424 27
424 425 1
425 426 34
426 427 20
427 428 58
428 429 20
429 430 91
430 431 88
431 432 20
432 433 63
433 434 3
434 435 100
435 436 4
436 437 94
437 438 60
438 439 16
439 440 58
440 441 57
441 442 80
442 443 17
443 444 33
444 445 2
445 446 20
446 447 98
447 448 85
448 449 45
449 450 40
450 451 42
451 452 94
452 453 25
453 454 80
454 455 4
455 456 56
456 457 47
457 458 98
458 459 99
459 460 72
460 461 27
461 462 61
462 463 26
463 464 31
464 465 40
465 466 41
466 467 21
467 468 66
468 469 41
469 470 48
470 471 62
471 472 54
472 473 26
473 474 29
474 475 10
475 476 19
476 477 16
477 478 16
478 479 13
479 480 61
480 481 29
481 482 7
482 483 29
483 484 95
