5500 27500
0 1 26
1 2 21
2 3 58
3 4 35
4 5 82
5 6 1
6 7 21
7 8 29
8 9 89
9 10 46
10 11 74
11 12 59
12 13 43
13 14 49
14 15 77
15 16 87
16 17 66
17 18 67
18 19 63
19 20 45
20 21 40
21 22 32
22 23 77
23 24 93
24 25 35
25 26 62
26 27 18
27 28 20
28 29 84
29 30 82
30 31 21
31 32 16
32 33 2
33 34 83
34 35 89
35 36 19
36 37 61
37 38 72
38 39 75
39 40 56
40 41 28
41 42 37
42 43 1
43 44 58
44 45 35
45 46 34
46 47 58
47 48 7
48 49 5
49 50 74
50 51 86
51 52 25
52 53 97
53 54 58
54 55 73
55 56 4
56 57 88
57 58 35
58 59 36
59 60 67
60 61 41
61 62 55
62 63 67
63 64 97
64 65 45
65 66 29
66 67 13
67 68 72
68 69 62
69 70 23
70 71 98
71 72 48
72 73 15
73 74 80
74 75 11
75 76 86
76 77 49
77 78 24
78 79 29
79 80 89
80 81 17
81 82 59
82 83 16
83 84 71
84 85 31
85 86 7
86 87 27
87 88 38
88 89 87
89 90 89
90 91 22
91 92 69
92 93 98
93 94 35
94 95 4
95 96 1
96 97 96
97 98 17
98 99 23
99 100 45
100 101 21
101 102 10
102 103 80
103 104 21
104 105 50
105 106 23
106 107 48
107 108 64
108 109 59
109 110 90
110 111 5
111 112 41
112 113 15
113 114 85
114 115 86
115 116 76
116 117 92
117 118 81
118 119 96
119 120 11
120 121 4
121 122 26
122 123 86
123 124 59
124 125 81
125 126 53
126 127 16
127 128 22
128 129 98
129 130 77
130 131 46
131 132 26
132 133 26
133 134 65
134 135 27
135 136 91
136 137 86
137 138 55
138 139 27
139 140 48
140 141 47
141 142 33
142 143 34
143 144 31
144 145 94
145 146 76
146 147 100
147 148 4
148 149 25
149 150 50
150 151 18
151 152 7
152 153 4
153 154 9
154 155 65
155 156 33
156 157 72
157 158 51
158 159 47
159 160 18
160 161 79
161 162 41
162 163 7
163 164 100
164 165 65
165 166 44
166 167 30
167 168 3
168 169 39
169 170 46
170 171 60
171 172 100
172 173 42
173 174 85
174 175 88
175 176 59
176 177 51
177 178 12
178 179 54
179 180 81
180 181 3
181 182 43
182 183 79
183 184 38
184 185 10
185 186 27
186 187 42
187 188 26
188 189 48
189 190 35
190 191 25
191 192 87
192 193 88
193 194 83
194 195 74
195 196 99
196 197 93
197 198 30
198 199 54
199 200 3
200 201 67
201 202 22
202 203 41
203 204 87
204 205 5
205 206 18
206 207 72
207 208 74
208 209 65
209 210 58
210 211 39
211 212 70
212 213 96
213 214 15
214 215 49
215 216 17
216 217 94
217 218 58
218 219 27
219 220 47
220 221 50
221 222 53
222 223 71
223 224 12
224 225 12
225 226 81
226 227 51
227 228 66
228 229 48
229 230 64
230 231 81
231 232 80
232 233 80
233 234 91
234 235 20
235 236 3
236 237 86
237 238 44
238 239 96
239 240 18
240 241 36
241 242 57
242 243 16
243 244 41
244 245 65
245 246 45
246 247 62
247 248 6
248 249 77
249 250 40
250 251 97
251 252 47
252 253 16
253 254 15
254 255 39
255 256 88
256 257 47
257 258 18
258 259 73
259 260 74
260 261 68
261 262 70
262 263 60
263 264 66
264 265 18
265 266 31
266 267 25
267 268 92
268 269 42
269 270 10
270 271 34
271 272 88
272 273 21
273 274 1
274 275 88
275 276 70
276 277 65
277 278 92
278 279 37
279 280 22
280 281 66
281 282 33
282 283 8
283 284 15
284 285 99
285 286 23
286 287 79
287 288 85
288 289 46
289 290 11
290 291 72
291 292 94
292 293 35
293 294 47
294 295 80
295 296 38
296 297 48
297 298 68
298 299 2
299 300 15
300 301 73
301 302 34
302 303 97
303 304 44
304 305 23
305 306 83
306 307 28
307 308 10
308 309 70
309 310 5
310 311 43
311 312 42
312 313 98
313 314 43
314 315 51
315 316 38
316 317 6
317 318 14
318 319 26
319 320 58
320 321 73
321 322 87
322 323 78
323 324 79
324 325 11
325 326 93
326 327 28
327 328 70
328 329 94
329 330 41
330 331 77
331 332 20
332 333 6
333 334 38
334 335 89
335 336 50
336 337 91
337 338 38
338 339 20
339 340 69
340 341 23
341 342 20
342 343 74
343 344 84
344 345 88
345 346 8
346 347 47
347 348 37
348 349 31
349 350 48
350 351 16
351 352 22
352 353 91
353 354 74
354 355 97
355 356 88
356 357 81
357 358 10
358 359 20
359 360 19
360 361 81
361 362 51
362 363 82
363 364 90
364 365 71
365 366 18
366 367 10
367 368 23
368 369 67
369 370 54
370 371 47
371 372 54
372 373 43
373 374 32
374 375 52
375 376 61
376 377 84
377 378 59
378 379 15
379 380 31
380 381 21
381 382 9
382 383 41
383 384 23
384 385 40
385 386 56
386 387 62
387 388 26
388 389 9
389 390 99
390 391 52
391 392 94
392 393 60
393 394 69
394 395 99
395 396 41
396 397 3
397 398 72
398 399 40
399 400 85
400 401 98
401 402 11
402 403 43
403 404 53
404 405 28
405 406 79
406 407 91
407 408 6
408 409 11
409 410 76
410 411 48
411 412 73
412 413 20
413 414 72
414 415 65
415 416 56
416 417 8
417 418 25
418 419 52
419 420 88
420 421 51
421 422 56
422 423 80
423 424 89
424 425 88
425 426 11
426 427 58
427 428 34
428 429 45
429 430 58
430 431 24
431 432 1
432 433 86
433 434 78
434 435 37
435 436 4
436 437 92
437 438 71
438 439 1
439 440 57
440 441 72
441 442 56
442 443 14
443 444 54
444 445 99
445 446 51
446 447 81
447 448 93
448 449 4
449 450 58
450 451 16
451 452 51
452 453 75
453 454 20
454 455 41
455 456 38
456 457 60
457 458 81
458 459 75
459 460 49
460 461 91
461 462 53
462 463 72
463 464 64
464 465 7
465 466 94
466 467 20
467 468 56
468 469 5
469 470 77
470 471 37
471 472 36
472 473 20
473 474 10
474 475 84
475 476 83
476 477 43
477 478 80
478 479 36
479 480 6
480 481 4
481 482 90
482 483 38
483 484 75
484 485 76
485 486 65
486 487 53
487 488 3
488 489 84
489 490 28
490 491 76
491 492 69
492 493 43
493 494 53
494 495 46
495 496 48
496 497 22
497 498 15
498 499 58
499 500 87
500 501 21
501 502 97
502 503 95
503 504 9
504 505 42
505 506 6
506 507 75
507 508 8
508 509 33
509 510 87
510 511 85
511 512 95
512 513 99
513 514 50
514 515 89
515 516 63
516 517 76
517 518 69
518 519 54
519 520 50
520 521 5
521 522 62
522 523 10
523 524 79
524 525 46
525 526 66
526 527 29
527 528 34
528 529 6
529 530 38
530 531 7
531 532 89
532 533 17
533 534 58
534 535 16
535 536 18
536 537 83
537 538 13
538 539 43
539 540 72
540 541 79
541 542 74
542 543 34
543 544 20
544 545 89
545 546 21
546 547 90
547 548 71
548 549 2
549 550 69
550 551 19
551 552 1
552 553 26
553 554 6
554 555 36
555 556 14
556 557 77
557 558 59
558 559 37
559 560 87
560 561 15
561 562 90
562 563 45
563 564 73
564 565 53
565 566 33
566 567 50
567 568 85
568 569 58
569 570 5
570 571 4
571 572 35
572 573 62
573 574 7
574 575 43
575 576 33
576 577 58
577 578 79
578 579 97
579 580 72
580 581 37
581 582 16
582 583 68
583 584 26
584 585 28
585 586 81
586 587 28
587 588 39
588 589 86
589 590 34
590 591 78
591 592 5
592 593 22
593 594 3
594 595 98
595 596 88
596 597 93
597 598 30
598 599 83
599 600 72
600 601 55
601 602 9
602 603 49
603 604 94
604 605 74
605 606 15
606 607 70
607 608 50
608 609 52
609 610 32
610 611 37
611 612 26
612 613 19
613 614 56
614 615 45
615 616 60
616 617 34
617 618 1
618 619 55
619 620 65
620 621 30
621 622 5
622 623 40
623 624 30
624 625 94
625 626 85
626 627 31
627 628 65
628 629 65
629 630 25
630 631 74
631 632 34
632 633 7
633 634 10
634 635 86
635 636 81
636 637 47
637 638 42
638 639 32
639 640 51
640 641 84
