3200 16000
0 1 51
1 2 99
2 3 24
3 4 94
4 5 16
5 6 47
6 7 96
7 8 100
8 9 49
9 10 19
10 11 78
11 12 2
12 13 33
13 14 22
14 15 36
15 16 43
16 17 76
17 18 92
18 19 73
19 20 31
20 21 78
21 22 98
22 23 59
23 24 51
24 25 12
25 26 97
26 27 59
27 28 56
28 29 40
29 30 39
30 31 6
31 32 71
32 33 17
33 34 100
34 35 30
35 36 92
36 37 60
37 38 78
38 39 49
39 40 71
40 41 62
41 42 44
42 43 51
43 44 32
44 45 65
45 46 21
46 47 79
47 48 95
48 49 85
49 50 41
50 51 44
51 52 2
52 53 9
53 54 46
54 55 34
55 56 24
56 57 75
57 58 33
58 59 47
59 60 20
60 61 87
61 62 37
62 63 25
63 64 34
64 65 39
65 66 36
66 67 54
67 68 43
68 69 47
69 70 1
70 71 32
71 72 91
72 73 72
73 74 29
74 75 7
75 76 92
76 77 38
77 78 62
78 79 56
79 80 82
80 81 41
81 82 31
82 83 35
83 84 90
84 85 80
85 86 29
86 87 25
87 88 48
88 89 14
89 90 13
90 91 88
91 92 57
92 93 7
93 94 86
94 95 61
95 96 39
96 97 73
97 98 50
98 99 89
99 100 83
100 101 88
101 102 25
102 103 76
103 104 57
104 105 3
105 106 28
106 107 18
107 108 2
108 109 35
109 110 17
110 111 67
111 112 65
112 113 27
113 114 84
114 115 55
115 116 36
116 117 81
117 118 59
118 119 71
119 120 57
120 121 44
121 122 88
122 123 63
123 124 42
124 125 81
125 126 75
126 127 53
127 128 88
128 129 32
129 130 3
130 131 87
131 132 45
132 133 5
133 134 6
134 135 49
135 136 33
136 137 76
137 138 92
138 139 54
139 140 40
140 141 63
141 142 86
142 143 17
143 144 2
144 145 47
145 146 11
146 147 99
147 148 23
148 149 87
149 150 84
150 151 40
151 152 74
152 153 93
153 154 30
154 155 36
155 156 72
156 157 89
157 158 72
158 159 29
159 160 75
160 161 75
161 162 41
162 163 35
163 164 97
164 165 81
165 166 83
166 167 44
167 168 32
168 169 15
169 170 66
170 171 9
171 172 39
172 173 48
173 174 28
174 175 89
175 176 34
176 177 74
177 178 49
178 179 5
179 180 85
180 181 49
181 182 83
182 183 33
183 184 19
184 185 9
185 186 4
186 187 75
187 188 98
188 189 23
189 190 81
190 191 34
191 192 70
192 193 35
193 194 63
194 195 26
195 196 14
196 197 23
