7699 38495
0 1 31
1 2 34
2 3 37
3 4 16
4 5 18
5 6 51
6 7 21
7 8 42
8 9 63
9 10 4
10 11 34
11 12 51
12 13 82
13 14 24
14 15 31
15 16 59
16 17 33
17 18 19
18 19 18
19 20 50
20 21 14
21 22 28
22 23 92
23 24 80
24 25 72
25 26 14
26 27 25
27 28 17
28 29 3
29 30 12
30 31 88
31 32 51
32 33 36
33 34 79
34 35 10
35 36 41
36 37 43
37 38 93
38 39 51
39 40 77
40 41 4
41 42 79
42 43 25
43 44 58
44 45 33
45 46 2
46 47 17
47 48 48
48 49 41
49 50 68
50 51 90
51 52 20
52 53 58
53 54 19
54 55 93
55 56 95
56 57 66
57 58 80
58 59 67
59 60 40
60 61 56
61 62 46
62 63 81
63 64 47
64 65 54
65 66 4
66 67 65
67 68 26
68 69 87
69 70 5
70 71 48
71 72 94
72 73 43
73 74 39
74 75 64
75 76 34
76 77 78
77 78 56
78 79 8
79 80 96
80 81 18
81 82 90
82 83 18
83 84 100
84 85 50
85 86 25
86 87 59
87 88 84
88 89 15
89 90 48
90 91 91
91 92 26
92 93 99
93 94 40
94 95 13
95 96 49
96 97 5
97 98 61
98 99 19
99 100 30
100 101 56
101 102 15
102 103 71
103 104 26
104 105 36
105 106 4
106 107 6
107 108 46
108 109 54
109 110 9
110 111 50
111 112 88
112 113 81
113 114 98
114 115 43
115 116 66
116 117 77
117 118 76
118 119 10
119 120 44
120 121 57
121 122 6
122 123 44
123 124 98
124 125 54
125 126 32
126 127 95
127 128 68
128 129 86
129 130 9
130 131 84
131 132 31
132 133 79
133 134 83
134 135 94
135 136 17
136 137 43
137 138 89
138 139 99
139 140 48
140 141 85
141 142 25
142 143 100
143 144 79
144 145 92
145 146 64
146 147 100
147 148 22
148 149 13
149 150 23
150 151 17
151 152 29
152 153 43
153 154 39
154 155 99
155 156 14
156 157 82
157 158 90
158 159 50
159 160 44
160 161 15
161 162 81
162 163 39
163 164 55
164 165 28
165 166 90
166 167 16
167 168 37
168 169 41
169 170 51
170 171 85
171 172 22
172 173 63
173 174 60
174 175 42
175 176 13
176 177 14
177 178 91
178 179 9
179 180 100
180 181 48
181 182 2
182 183 26
183 184 67
184 185 45
185 186 63
186 187 24
187 188 16
188 189 90
189 190 8
190 191 80
191 192 2
192 193 71
193 194 56
194 195 44
195 196 75
196 197 22
197 198 31
198 199 69
199 200 84
200 201 65
201 202 46
202 203 57
203 204 30
204 205 8
205 206 59
206 207 28
207 208 39
208 209 71
209 210 48
210 211 8
211 212 76
212 213 87
213 214 50
214 215 64
215 216 61
216 217 64
217 218 38
218 219 74
219 220 45
220 221 16
221 222 87
222 223 16
223 224 77
224 225 71
225 226 100
226 227 36
227 228 80
228 229 10
229 230 58
230 231 69
231 232 22
232 233 35
233 234 17
234 235 26
235 236 22
236 237 55
237 238 8
238 239 35
239 240 81
240 241 79
241 242 62
242 243 98
243 244 29
244 245 54
245 246 81
246 247 31
247 248 55
248 249 3
249 250 43
250 251 37
251 252 34
252 253 22
253 254 48
254 255 61
255 256 77
256 257 13
257 258 47
258 259 39
259 260 60
260 261 21
261 262 59
262 263 72
263 264 50
264 265 8
265 266 77
266 267 29
267 268 35
268 269 81
269 270 97
270 271 13
271 272 33
272 273 79
273 274 51
274 275 30
275 276 85
276 277 60
277 278 69
278 279 79
279 280 30
280 281 18
281 282 55
282 283 50
283 284 33
284 285 9
285 286 54
286 287 85
287 288 71
288 289 4
289 290 97
290 291 84
291 292 20
292 293 84
293 294 86
294 295 57
295 296 56
296 297 3
297 298 6
298 299 77
299 300 53
300 301 6
301 302 21
302 303 3
303 304 53
304 305 74
305 306 45
306 307 70
307 308 78
308 309 30
309 310 97
310 311 8
311 312 9
312 313 74
313 314 9
314 315 17
315 316 35
316 317 9
317 318 89
318 319 87
319 320 11
320 321 28
321 322 71
322 323 16
323 324 48
324 325 46
325 326 43
326 327 82
327 328 65
328 329 16
329 330 59
330 331 76
331 332 96
332 333 82
333 334 44
334 335 37
335 336 61
336 337 41
337 338 60
338 339 86
339 340 10
340 341 56
341 342 5
342 343 82
343 344 56
344 345 22
345 346 30
346 347 89
347 348 80
348 349 78
349 350 25
350 351 11
351 352 19
352 353 81
353 354 53
354 355 90
355 356 71
356 357 86
357 358 43
358 359 6
359 360 60
360 361 3
361 362 1
362 363 58
363 364 96
364 365 1
365 366 62
366 367 4
367 368 44
368 369 90
369 370 9
370 371 79
371 372 83
372 373 94
373 374 5
374 375 69
375 376 32
376 377 90
377 378 86
378 379 63
379 380 56
380 381 83
381 382 30
382 383 49
383 384 25
384 385 88
385 386 15
386 387 58
387 388 19
388 389 31
389 390 40
390 391 73
391 392 46
392 393 93
393 394 31
394 395 60
395 396 89
396 397 54
397 398 15
398 399 2
399 400 50
400 401 91
401 402 96
402 403 80
403 404 14
404 405 92
405 406 49
406 407 77
407 408 28
408 409 86
409 410 80
410 411 34
411 412 38
412 413 29
413 414 5
414 415 29
415 416 65
416 417 68
417 418 24
418 419 70
419 420 7
420 421 74
421 422 84
422 423 44
423 424 2
424 425 33
425 426 87
426 427 54
427 428 83
428 429 6
429 430 12
430 431 69
431 432 76
432 433 99
433 434 81
434 435 38
435 436 43
436 437 65
437 438 57
438 439 30
439 440 65
440 441 31
441 442 97
442 443 15
443 444 100
444 445 88
445 446 24
446 447 3
447 448 70
448 449 5
449 450 73
450 451 23
451 452 98
452 453 39
453 454 94
454 455 13
455 456 56
456 457 63
457 458 99
458 459 59
459 460 61
460 461 5
461 462 100
462 463 23
463 464 89
464 465 99
465 466 3
466 467 81
467 468 6
468 469 94
469 470 14
470 471 44
471 472 38
472 473 84
473 474 41
474 475 5
475 476 41
476 477 8
477 478 9
478 479 55
479 480 72
480 481 4
481 482 50
482 483 4
483 484 26
484 485 49
485 486 6
486 487 25
487 488 65
488 489 8
489 490 63
490 491 31
491 492 41
492 493 78
493 494 30
494 495 62
495 496 6
496 497 66
497 498 35
498 499 100
499 500 3
500 501 83
501 502 51
502 503 75
503 504 100
504 505 57
505 506 83
506 507 41
507 508 72
508 509 29
509 510 99
510 511 17
511 512 64
512 513 56
513 514 30
514 515 86
515 516 89
516 517 41
517 518 33
518 519 48
519 520 4
520 521 63
521 522 72
522 523 71
523 524 37
524 525 3
525 526 44
526 527 100
527 528 90
528 529 56
529 530 36
530 531 36
531 532 42
532 533 28
533 534 15
534 535 31
535 536 2
536 537 82
537 538 49
538 539 34
539 540 74
540 541 94
541 542 98
542 543 65
543 544 45
544 545 37
545 546 58
546 547 92
547 548 20
548 549 88
549 550 9
550 551 14
551 552 22
552 553 96
553 554 70
554 555 55
555 556 78
556 557 14
557 558 49
558 559 15
559 560 61
560 561 97
561 562 96
562 563 76
563 564 75
564 565 1
565 566 24
566 567 13
567 568 32
568 569 52
569 570 16
570 571 93
571 572 4
572 573 36
573 574 26
574 575 11
575 576 96
576 577 20
577 578 1
578 579 72
579 580 67
580 581 3
581 582 52
582 583 95
583 584 2
584 585 83
585 586 89
586 587 50
587 588 57
588 589 44
589 590 94
590 591 49
591 592 92
592 593 10
593 594 80
594 595 80
595 596 93
596 597 93
597 598 2
598 599 95
599 600 35
600 601 58
601 602 47
602 603 33
603 604 80
604 605 31
605 606 47
606 607 71
607 608 96
608 609 23
609 610 88
