2700 13500
0 1 32
1 2 4
2 3 33
3 4 39
4 5 18
5 6 68
6 7 74
7 8 52
8 9 97
9 10 35
10 11 59
11 12 59
12 13 67
13 14 84
14 15 91
15 16 69
16 17 84
17 18 83
18 19 40
19 20 78
20 21 85
21 22 26
22 23 76
23 24 87
24 25 51
25 26 66
26 27 57
27 28 62
28 29 37
29 30 77
30 31 25
31 32 54
32 33 36
33 34 45
34 35 66
35 36 6
36 37 49
37 38 74
38 39 30
39 40 91
40 41 64
41 42 70
42 43 87
43 44 70
44 45 92
45 46 86
46 47 62
47 48 25
48 49 66
49 50 10
50 51 69
51 52 74
52 53 24
53 54 70
54 55 19
55 56 18
56 57 63
57 58 16
58 59 16
59 60 23
60 61 73
61 62 73
62 63 7
63 64 1
64 65 77
65 66 79
66 67 81
67 68 48
68 69 48
69 70 97
70 71 50
71 72 79
72 73 18
73 74 67
74 75 98
75 76 78
76 77 2
77 78 38
78 79 42
79 80 93
80 81 99
81 82 68
82 83 74
83 84 100
84 85 16
85 86 89
86 87 1
87 88 31
88 89 44
89 90 81
90 91 80
91 92 83
92 93 55
93 94 62
94 95 59
95 96 64
96 97 56
97 98 26
98 99 69
99 100 19
100 101 43
101 102 14
102 103 15
103 104 39
104 105 22
105 106 78
106 107 92
107 108 51
108 109 65
109 110 100
110 111 80
111 112 39
112 113 89
113 114 1
114 115 71
115 116 24
116 117 27
117 118 7
118 119 50
119 120 43
120 121 37
121 122 46
122 123 65
123 124 10
124 125 8
125 126 94
126 127 8
127 128 26
128 129 64
129 130 73
130 131 60
131 132 17
132 133 75
133 134 67
134 135 84
135 136 51
136 137 74
137 138 53
138 139 82
139 140 93
140 141 42
141 142 92
142 143 84
143 144 26
144 145 73
145 146 80
146 147 68
147 148 33
148 149 16
149 150 33
150 151 81
151 152 45
152 153 79
153 154 90
154 155 95
155 156 20
156 157 89
157 158 15
158 159 19
159 160 99
160 161 10
161 162 93
162 163 56
163 164 67
164 165 54
165 166 25
166 167 38
167 168 32
168 169 23
169 170 95
170 171 86
171 172 83
172 173 4
173 174 71
174 175 48
175 176 34
176 177 14
177 178 81
178 179 37
179 180 81
180 181 91
181 182 57
182 183 38
183 184 17
184 185 53
185 186 85
186 187 22
187 188 24
188 189 97
189 190 12
190 191 58
191 192 96
192 193 22
193 194 61
194 195 6
195 196 68
196 197 22
197 198 72
198 199 20
199 200 13
200 201 52
201 202 22
202 203 84
203 204 62
204 205 18
205 206 87
206 207 55
207 208 52
208 209 14
209 210 61
210 211 74
211 212 14
212 213 48
213 214 12
214 215 22
215 216 56
216 217 56
217 218 57
218 219 10
219 220 99
220 221 16
221 222 100
222 223 37
223 224 51
224 225 40
225 226 34
226 227 51
227 228 2
228 229 22
229 230 85
230 231 62
231 232 2
232 233 55
233 234 94
234 235 94
235 236 18
236 237 34
237 238 29
238 239 66
239 240 91
240 241 10
241 242 88
242 243 59
243 244 48
244 245 64
245 246 99
246 247 4
247 248 1
248 249 36
249 250 16
250 251 23
251 252 45
252 253 82
253 254 81
254 255 46
255 256 26
256 257 15
257 258 35
258 259 17
259 260 3
260 261 78
261 262 90
262 263 89
263 264 44
264 265 56
265 266 20
266 267 43
267 268 59
268 269 100
269 270 5
270 271 27
271 272 75
272 273 61
273 274 85
274 275 55
275 276 53
276 277 85
277 278 96
278 279 72
279 280 12
280 281 17
281 282 82
282 283 85
283 284 30
284 285 83
285 286 14
286 287 96
287 288 49
288 289 88
289 290 37
290 291 69
291 292 40
292 293 82
293 294 49
294 295 80
295 296 61
296 297 96
297 298 36
298 299 27
299 300 81
300 301 90
301 302 76
302 303 18
303 304 40
304 305 100
305 306 56
306 307 20
307 308 35
308 309 57
309 310 77
310 311 23
311 312 5
312 313 62
313 314 56
314 315 35
315 316 93
316 317 27
317 318 87
318 319 28
319 320 26
320 321 30
321 322 55
322 323 79
323 324 73
324 325 94
325 326 40
326 327 64
327 328 99
328 329 43
329 330 33
330 331 13
331 332 35
332 333 93
333 334 12
334 335 61
335 336 23
336 337 83
337 338 18
338 339 84
339 340 64
340 341 7
341 342 56
342 343 28
343 344 37
344 345 88
345 346 85
346 347 47
347 348 67
348 349 51
349 350 48
350 351 40
351 352 11
352 353 94
353 354 42
354 355 82
355 356 1
356 357 98
357 358 61
358 359 92
359 360 98
360 361 77
361 362 76
362 363 23
363 364 82
364 365 62
365 366 94
366 367 91
367 368 7
368 369 93
369 370 95
370 371 96
371 372 10
372 373 67
373 374 2
374 375 84
375 376 91
376 377 38
377 378 46
378 379 19
379 380 92
380 381 89
381 382 21
382 383 32
383 384 87
384 385 52
385 386 89
386 387 16
387 388 93
388 389 11
389 390 18
390 391 12
391 392 16
392 393 97
393 394 36
394 395 59
395 396 98
396 397 100
397 398 67
398 399 13
399 400 96
400 401 19
401 402 98
402 403 5
403 404 21
404 405 5
405 406 72
406 407 10
407 408 27
408 409 73
409 410 42
410 411 100
411 412 92
412 413 43
413 414 41
414 415 58
415 416 3
416 417 83
417 418 37
418 419 44
419 420 18
420 421 16
421 422 45
422 423 93
423 424 91
424 425 20
425 426 86
426 427 66
427 428 59
428 429 27
429 430 9
430 431 29
431 432 19
432 433 61
433 434 60
434 435 81
435 436 7
436 437 29
437 438 13
438 439 23
439 440 73
440 441 69
441 442 94
442 443 91
443 444 63
444 445 52
445 446 82
446 447 65
447 448 65
448 449 36
449 450 30
450 451 49
451 452 93
452 453 85
453 454 68
454 455 54
455 456 82
456 457 78
457 458 17
458 459 84
459 460 44
460 461 47
461 462 62
462 463 63
463 464 39
464 465 63
465 466 80
466 467 1
467 468 18
468 469 16
469 470 40
470 471 93
471 472 30
472 473 29
473 474 90
474 475 18
475 476 52
476 477 16
477 478 35
478 479 70
479 480 59
480 481 19
481 482 87
482 483 81
483 484 97
484 485 74
485 486 37
486 487 20
487 488 30
488 489 98
489 490 90
490 491 45
491 492 10
492 493 8
493 494 84
494 495 38
495 496 96
496 497 40
497 498 11
498 499 1
499 500 39
500 501 57
501 502 87
502 503 99
503 504 17
504 505 14
505 506 97
506 507 30
507 508 64
508 509 76
509 510 44
510 511 87
511 512 1
512 513 39
513 514 16
514 515 10
515 516 93
516 517 75
517 518 50
518 519 2
519 520 13
520 521 77
521 522 80
522 523 93
523 524 18
524 525 78
525 526 5
526 527 6
527 528 74
528 529 24
529 530 80
530 531 92
531 532 50
532 533 83
533 534 60
534 535 2
535 536 31
536 537 72
537 538 39
538 539 75
539 540 7
540 541 34
541 542 89
542 543 36
543 544 73
544 545 81
545 546 3
546 547 90
547 548 56
548 549 72
549 550 5
550 551 8
551 552 53
552 553 98
553 554 52
554 555 4
555 556 5
556 557 98
557 558 7
558 559 95
559 560 26
560 561 93
561 562 64
562 563 20
563 564 87
564 565 8
565 566 41
566 567 21
567 568 58
568 569 35
569 570 46
570 571 57
571 572 57
572 573 52
573 574 22
574 575 48
575 576 9
576 577 33
577 578 25
578 579 27
579 580 87
580 581 58
581 582 41
582 583 3
583 584 98
584 585 99
585 586 29
586 587 94
587 588 6
588 589 42
589 590 64
590 591 95
591 592 91
592 593 81
593 594 94
594 595 68
595 596 97
596 597 75
597 598 77
598 599 25
599 600 36
600 601 34
601 602 63
602 603 63
603 604 9
604 605 12
605 606 8
606 607 19
607 608 36
608 609 46
609 610 96
610 611 54
611 612 58
612 613 16
613 614 54
614 615 26
615 616 50
616 617 42
617 618 88
618 619 19
619 620 3
620 621 88
621 622 98
622 623 99
623 624 17
624 625 76
625 626 15
626 627 87
627 628 93
628 629 65
629 630 68
630 631 32
631 632 68
632 633 17
633 634 72
634 635 63
635 636 17
636 637 80
637 638 9
638 639 33
639 640 34
640 641 57
641 642 60
642 643 71
643 644 48
644 645 41
645 646 7
646 647 42
647 648 51
648 649 31
649 650 45
650 651 94
651 652 33
652 653 19
653 654 95
654 655 61
655 656 61
656 657 32
657 658 79
658 659 11
659 660 23
660 661 76
661 662 17
662 663 73
663 664 43
664 665 38
665 666 81
666 667 99
667 668 11
668 669 19
669 670 34
670 671 64
671 672 52
672 673 30
673 674 76
674 675 74
675 676 19
676 677 3
677 678 14
678 679 54
679 680 68
680 681 39
681 682 82
682 683 29
683 684 84
684 685 63
685 686 38
686 687 48
687 688 13
688 689 83
689 690 25
690 691 62
691 692 67
692 693 22
693 694 46
694 695 13
695 696 60
696 697 47
697 698 97
698 699 29
699 700 31
700 701 54
701 702 27
702 703 73
703 704 73
704 705 4
705 706 77
706 707 15
707 708 29
708 709 86
709 710 58
710 711 6
711 712 82
712 713 6
713 714 2
714 715 74
715 716 84
716 717 85
717 718 58
718 719 41
719 720 47
720 721 61
721 722 81
722 723 61
723 724 52
724 725 65
725 726 30
726 727 79
727 728 55
728 729 44
729 730 65
730 731 71
731 732 23
732 733 43
733 734 60
734 735 42
735 736 9
736 737 92
737 738 18
738 739 49
739 740 27
740 741 52
741 742 39
742 743 35
743 744 87
744 745 24
745 746 23
746 747 87
747 748 89
748 749 51
749 750 93
750 751 55
751 752 23
752 753 83
753 754 60
754 755 77
755 756 8
756 757 91
757 758 65
758 759 4
759 760 24
760 761 11
761 762 84
762 763 59
763 764 33
764 765 100
765 766 38
766 767 14
767 768 93
768 769 50
769 770 44
770 771 50
771 772 44
772 773 62
773 774 25
774 775 72
775 776 73
776 777 92
777 778 10
778 779 50
779 780 6
780 781 3
781 782 10
782 783 54
783 784 44
784 785 21
785 786 2
786 787 12
787 788 81
788 789 47
789 790 95
790 791 31
791 792 64
792 793 82
793 794 51
794 795 67
795 796 11
796 797 19
797 798 87
798 799 50
799 800 20
800 801 13
801 802 98
802 803 32
803 804 66
804 805 9
805 806 4
806 807 90
807 808 8
808 809 39
809 810 42
810 811 60
811 812 28
812 813 4
813 814 9
814 815 67
815 816 49
816 817 43
817 818 58
818 819 3
819 820 36
820 821 6
821 822 8
822 823 20
823 824 5
824 825 93
825 826 17
826 827 32
827 828 18
828 829 46
829 830 64
830 831 9
831 832 26
832 833 10
833 834 45
834 835 21
835 836 47
836 837 96
837 838 92
838 839 96
839 840 82
840 841 80
841 842 63
842 843 85
843 844 31
844 845 82
845 846 58
846 847 66
847 848 65
848 849 16
849 850 8
850 851 94
851 852 24
852 853 98
853 854 68
854 855 84
855 856 2
856 857 29
857 858 79
858 859 90
859 860 53
860 861 72
861 862 6
862 863 80
863 864 3
864 865 72
865 866 36
866 867 43
867 868 12
868 869 43
869 870 25
870 871 83
871 872 97
872 873 92
873 874 26
874 875 69
875 876 50
876 877 69
877 878 80
878 879 41
879 880 45
880 881 89
881 882 42
882 883 28
883 884 35
884 885 12
885 886 99
886 887 54
887 888 72
888 889 54
889 890 37
890 891 73
891 892 15
892 893 41
893 894 79
894 895 57
895 896 80
896 897 97
897 898 8
898 899 67
899 900 89
900 901 86
901 902 11
902 903 65
903 904 28
904 905 11
905 906 11
906 907 20
907 908 83
908 909 21
909 910 69
910 911 90
911 912 55
912 913 66
913 914 5
914 915 51
915 916 63
916 917 25
917 918 45
918 919 87
919 920 45
920 921 76
921 922 26
922 923 69
923 924 83
924 925 18
925 926 92
926 927 95
927 928 12
928 929 91
929 930 97
930 931 98
931 932 38
932 933 41
933 934 46
934 935 69
935 936 51
936 937 16
937 938 37
938 939 98
939 940 76
940 941 86
941 942 56
942 943 97
943 944 22
944 945 50
945 946 59
946 947 54
947 948 61
948 949 96
949 950 62
950 951 14
951 952 12
952 953 50
953 954 78
954 955 13
955 956 10
956 957 37
957 958 50
958 959 71
959 960 91
960 961 58
961 962 90
962 963 38
963 964 66
964 965 84
965 966 90
966 967 20
967 968 31
968 969 20
969 970 69
970 971 14
971 972 30
972 973 53
973 974 53
974 975 25
975 976 6
976 977 18
977 978 28
978 979 56
979 980 13
980 981 33
981 982 62
982 983 7
983 984 81
984 985 17
985 986 58
986 987 3
987 988 64
988 989 80
989 990 63
990 991 24
991 992 45
992 993 43
993 994 11
994 995 44
995 996 74
996 997 76
997 998 31
998 999 33
999 1000 75
1000 1001 3
1001 1002 90
1002 1003 66
1003 1004 81
1004 1005 1
1005 1006 88
1006 1007 14
1007 1008 88
1008 1009 45
1009 1010 80
1010 1011 43
1011 1012 70
1012 1013 40
1013 1014 93
1014 1015 3
1015 1016 25
1016 1017 37
1017 1018 50
1018 1019 89
1019 1020 65
1020 1021 86
1021 1022 5
1022 1023 47
1023 1024 15
1024 1025 2
1025 1026 29
1026 1027 3
1027 1028 2
1028 1029 48
1029 1030 45
1030 1031 37
1031 1032 71
1032 1033 52
1033 1034 25
1034 1035 96
1035 1036 28
1036 1037 74
1037 1038 93
1038 1039 81
1039 1040 91
1040 1041 28
1041 1042 53
1042 1043 93
1043 1044 94
1044 1045 13
1045 1046 79
1046 1047 85
1047 1048 99
1048 1049 97
1049 1050 5
1050 1051 89
1051 1052 52
1052 1053 71
1053 1054 34
1054 1055 14
1055 1056 84
1056 1057 75
1057 1058 4
1058 1059 61
1059 1060 50
1060 1061 68
1061 1062 68
1062 1063 10
1063 1064 60
1064 1065 41
1065 1066 1
1066 1067 62
1067 1068 65
1068 1069 20
1069 1070 60
1070 1071 13
1071 1072 15
1072 1073 63
1073 1074 42
1074 1075 91
1075 1076 87
1076 1077 89
1077 1078 44
1078 1079 34
1079 1080 51
1080 1081 62
1081 1082 83
1082 1083 85
1083 1084 98
1084 1085 3
1085 1086 100
1086 1087 48
1087 1088 64
1088 1089 5
1089 1090 99
1090 1091 97
1091 1092 37
1092 1093 80
1093 1094 16
1094 1095 63
1095 1096 52
