9700 48500
0 1 22
1 2 12
2 3 35
3 4 89
4 5 58
5 6 48
6 7 67
7 8 33
8 9 32
9 10 41
10 11 98
11 12 10
12 13 71
13 14 10
14 15 49
15 16 26
16 17 97
17 18 7
18 19 100
19 20 78
20 21 99
21 22 79
22 23 57
23 24 80
24 25 53
25 26 33
26 27 27
27 28 85
28 29 66
29 30 4
30 31 84
31 32 18
32 33 67
33 34 87
34 35 73
35 36 2
36 37 28
37 38 86
38 39 96
39 40 31
40 41 71
41 42 95
42 43 57
43 44 79
44 45 78
45 46 66
46 47 18
47 48 14
48 49 73
49 50 84
50 51 88
51 52 59
52 53 64
53 54 14
54 55 2
55 56 51
56 57 67
57 58 82
58 59 65
59 60 73
60 61 24
61 62 98
62 63 91
63 64 73
64 65 31
65 66 63
66 67 25
67 68 96
68 69 37
69 70 46
70 71 60
71 72 6
72 73 70
73 74 41
74 75 51
75 76 31
76 77 84
77 78 68
78 79 47
79 80 10
80 81 74
81 82 6
82 83 25
83 84 36
84 85 43
85 86 77
86 87 40
87 88 42
88 89 84
89 90 34
90 91 72
91 92 7
92 93 44
93 94 54
94 95 15
95 96 52
96 97 17
97 98 34
98 99 51
99 100 65
100 101 45
101 102 40
102 103 65
103 104 61
104 105 9
105 106 44
106 107 96
107 108 31
108 109 67
109 110 3
110 111 27
111 112 13
112 113 39
113 114 47
114 115 69
115 116 57
116 117 50
117 118 56
118 119 95
119 120 39
120 121 42
121 122 25
122 123 3
123 124 5
124 125 14
125 126 80
126 127 52
127 128 47
128 129 70
129 130 9
130 131 2
131 132 28
132 133 89
133 134 57
134 135 41
135 136 97
136 137 11
137 138 44
138 139 59
139 140 33
140 141 90
141 142 88
142 143 10
143 144 53
144 145 93
145 146 17
146 147 44
147 148 71
148 149 94
149 150 95
150 151 5
151 152 50
152 153 85
153 154 39
154 155 24
155 156 1
156 157 38
157 158 19
158 159 70
159 160 50
160 161 14
161 162 39
162 163 64
163 164 85
164 165 27
165 166 56
166 167 59
167 168 25
168 169 73
169 170 1
170 171 61
171 172 43
172 173 80
173 174 85
174 175 96
175 176 23
176 177 27
177 178 26
178 179 56
179 180 49
180 181 80
181 182 63
182 183 52
183 184 89
184 185 62
185 186 8
186 187 5
187 188 94
188 189 60
189 190 11
190 191 85
191 192 92
192 193 96
193 194 54
194 195 47
195 196 80
196 197 72
197 198 66
198 199 24
199 200 99
200 201 54
201 202 35
202 203 22
203 204 84
204 205 19
205 206 74
206 207 66
207 208 86
208 209 78
209 210 64
210 211 52
211 212 22
212 213 42
213 214 80
214 215 51
215 216 58
216 217 45
217 218 60
218 219 71
219 220 52
220 221 17
221 222 92
222 223 66
223 224 5
224 225 24
225 226 17
226 227 31
227 228 46
228 229 37
229 230 6
230 231 67
231 232 56
232 233 23
233 234 22
234 235 18
235 236 68
236 237 6
237 238 29
238 239 95
239 240 87
240 241 89
241 242 84
242 243 15
243 244 68
244 245 73
245 246 32
246 247 59
247 248 37
248 249 49
249 250 47
250 251 38
251 252 43
252 253 87
253 254 63
254 255 48
255 256 67
256 257 87
257 258 55
258 259 14
259 260 13
260 261 84
261 262 57
262 263 76
263 264 67
264 265 79
265 266 81
266 267 37
267 268 67
268 269 5
269 270 93
270 271 59
271 272 34
272 273 97
273 274 50
274 275 58
275 276 19
276 277 70
277 278 13
278 279 91
279 280 80
280 281 34
281 282 76
282 283 89
283 284 15
284 285 83
285 286 56
286 287 96
287 288 4
288 289 17
289 290 14
290 291 94
291 292 95
292 293 31
293 294 93
294 295 7
295 296 6
296 297 3
297 298 30
298 299 66
299 300 86
300 301 19
301 302 35
302 303 15
303 304 59
304 305 89
305 306 70
306 307 81
307 308 65
308 309 71
309 310 11
310 311 15
311 312 37
312 313 94
313 314 65
314 315 6
315 316 1
316 317 22
317 318 5
318 319 97
319 320 77
320 321 9
321 322 16
322 323 25
323 324 91
324 325 40
325 326 29
326 327 17
327 328 26
328 329 26
329 330 68
330 331 47
331 332 35
332 333 94
333 334 45
334 335 66
335 336 85
336 337 14
337 338 76
338 339 95
339 340 79
340 341 26
341 342 5
342 343 99
343 344 52
344 345 74
345 346 40
346 347 43
347 348 91
348 349 94
349 350 21
350 351 79
351 352 33
352 353 20
353 354 7
354 355 5
355 356 69
356 357 5
357 358 34
358 359 81
359 360 94
360 361 25
361 362 82
362 363 78
363 364 68
364 365 33
365 366 39
366 367 20
367 368 12
368 369 43
369 370 55
370 371 5
371 372 34
372 373 1
373 374 51
374 375 84
375 376 46
376 377 80
377 378 79
378 379 77
379 380 11
380 381 16
381 382 69
382 383 46
383 384 41
384 385 53
385 386 1
386 387 66
387 388 49
388 389 36
389 390 75
390 391 83
391 392 99
392 393 40
393 394 85
394 395 84
395 396 4
396 397 8
397 398 31
398 399 81
399 400 86
400 401 41
401 402 61
402 403 60
403 404 49
404 405 54
405 406 70
406 407 68
407 408 99
408 409 36
409 410 84
410 411 31
411 412 76
412 413 25
413 414 59
414 415 30
415 416 73
416 417 61
417 418 27
418 419 34
419 420 39
420 421 43
421 422 17
422 423 36
423 424 57
424 425 66
425 426 29
426 427 76
427 428 67
428 429 87
429 430 24
430 431 14
431 432 13
432 433 88
433 434 97
434 435 9
435 436 80
436 437 15
437 438 29
438 439 10
439 440 83
440 441 1
441 442 92
442 443 15
443 444 46
444 445 15
445 446 75
446 447 36
447 448 44
448 449 11
449 450 5
450 451 55
451 452 8
452 453 8
453 454 46
454 455 34
455 456 91
456 457 19
457 458 91
458 459 95
459 460 21
460 461 38
461 462 55
462 463 10
463 464 62
464 465 7
465 466 90
466 467 31
467 468 71
468 469 82
469 470 77
470 471 91
471 472 1
472 473 48
473 474 39
474 475 75
475 476 13
476 477 4
477 478 20
478 479 27
479 480 99
480 481 64
481 482 79
482 483 50
483 484 62
484 485 1
485 486 17
486 487 36
487 488 19
488 489 76
489 490 25
490 491 30
491 492 62
492 493 61
493 494 86
494 495 69
495 496 68
496 497 50
497 498 54
498 499 17
499 500 18
500 501 50
501 502 73
502 503 1
503 504 18
504 505 56
505 506 89
506 507 84
507 508 90
508 509 50
509 510 66
510 511 68
511 512 22
512 513 87
513 514 41
514 515 11
515 516 11
516 517 61
517 518 63
518 519 55
519 520 42
520 521 37
521 522 71
522 523 15
523 524 50
524 525 56
525 526 21
526 527 92
527 528 72
528 529 34
529 530 7
530 531 10
531 532 97
532 533 86
533 534 13
534 535 35
535 536 94
536 537 66
537 538 22
538 539 74
539 540 15
540 541 3
541 542 97
542 543 6
543 544 32
544 545 57
545 546 50
546 547 42
547 548 38
548 549 35
549 550 67
550 551 13
551 552 71
552 553 57
553 554 3
554 555 18
555 556 66
556 557 99
557 558 27
558 559 22
559 560 62
560 561 39
561 562 66
562 563 83
563 564 81
564 565 28
565 566 10
566 567 65
567 568 60
568 569 42
569 570 54
570 571 60
571 572 90
572 573 89
573 574 19
574 575 97
575 576 2
576 577 13
577 578 92
578 579 54
579 580 63
580 581 61
581 582 26
582 583 36
583 584 84
584 585 69
585 586 32
586 587 9
587 588 1
588 589 58
589 590 96
590 591 55
591 592 97
592 593 92
593 594 79
594 595 96
595 596 40
596 597 59
597 598 12
598 599 7
599 600 13
600 601 46
601 602 85
602 603 72
603 604 98
604 605 50
605 606 61
606 607 1
607 608 20
608 609 92
609 610 90
610 611 16
611 612 95
612 613 98
613 614 3
614 615 7
615 616 21
616 617 96
617 618 62
618 619 46
619 620 55
620 621 93
621 622 93
622 623 63
623 624 34
624 625 90
625 626 14
626 627 44
627 628 32
628 629 86
629 630 21
630 631 78
631 632 32
632 633 29
633 634 54
634 635 56
635 636 75
636 637 5
637 638 93
638 639 86
639 640 61
640 641 70
641 642 11
642 643 44
643 644 96
644 645 41
645 646 66
646 647 35
647 648 20
648 649 82
649 650 36
650 651 66
651 652 40
652 653 100
653 654 1
654 655 67
655 656 36
656 657 40
657 658 27
658 659 53
659 660 12
660 661 83
661 662 75
662 663 1
663 664 70
664 665 13
665 666 67
666 667 45
667 668 65
668 669 53
669 670 46
670 671 21
671 672 70
672 673 77
673 674 56
674 675 6
675 676 24
676 677 4
677 678 12
678 679 94
679 680 39
680 681 57
681 682 64
682 683 81
683 684 40
684 685 36
685 686 96
686 687 22
687 688 93
688 689 83
689 690 62
690 691 85
691 692 44
692 693 69
693 694 54
694 695 37
695 696 75
696 697 22
697 698 22
698 699 55
699 700 68
700 701 92
701 702 69
702 703 29
703 704 39
704 705 80
705 706 10
706 707 5
707 708 85
708 709 14
709 710 56
710 711 55
711 712 10
712 713 94
713 714 8
714 715 82
715 716 56
716 717 3
717 718 39
718 719 68
719 720 63
720 721 2
