900 4500
0 1 76
1 2 79
2 3 2
3 4 46
4 5 70
5 6 36
6 7 25
7 8 26
8 9 85
9 10 58
10 11 46
11 12 80
12 13 80
13 14 22
14 15 97
15 16 80
16 17 27
17 18 47
18 19 21
19 20 21
20 21 41
21 22 14
22 23 48
23 24 13
24 25 56
25 26 83
26 27 20
27 28 16
28 29 66
29 30 72
30 31 92
31 32 32
32 33 12
33 34 93
34 35 85
35 36 87
36 37 39
37 38 94
38 39 69
39 40 45
40 41 18
41 42 82
42 43 6
43 44 9
44 45 59
45 46 49
46 47 5
47 48 79
48 49 5
49 50 92
50 51 53
51 52 7
52 53 27
53 54 60
54 55 94
55 56 21
56 57 36
57 58 13
58 59 90
59 60 5
60 61 27
61 62 38
62 63 38
63 64 83
64 65 91
65 66 51
66 67 88
67 68 61
68 69 7
69 70 71
70 71 98
71 72 4
72 73 95
73 74 68
74 75 51
75 76 63
76 77 70
77 78 72
78 79 74
79 80 22
80 81 1
81 82 29
82 83 75
83 84 93
84 85 46
85 86 40
86 87 74
87 88 59
88 89 90
89 90 31
90 91 87
91 92 30
92 93 85
93 94 15
94 95 84
95 96 16
96 97 12
97 98 79
98 99 62
99 100 15
100 101 89
101 102 95
102 103 66
103 104 26
104 105 27
105 106 27
106 107 25
107 108 44
108 109 25
109 110 50
110 111 64
111 112 62
112 113 48
113 114 20
114 115 6
115 116 9
116 117 61
117 118 29
118 119 52
119 120 78
120 121 33
121 122 61
122 123 82
123 124 28
124 125 77
125 126 89
126 127 92
127 128 76
128 129 67
129 130 63
130 131 92
131 132 30
132 133 42
133 134 38
134 135 43
135 136 51
136 137 78
137 138 16
138 139 7
139 140 43
140 141 75
141 142 5
142 143 23
143 144 55
144 145 44
145 146 6
146 147 55
147 148 53
148 149 45
149 150 19
150 151 12
151 152 15
152 153 90
153 154 31
154 155 72
155 156 9
156 157 67
157 158 22
158 159 27
159 160 26
160 161 80
161 162 71
162 163 77
163 164 99
164 165 22
165 166 72
166 167 56
167 168 72
168 169 45
169 170 7
170 171 26
171 172 15
172 173 93
173 174 53
