2500 12500
0 1 86
1 2 26
2 3 68
3 4 30
4 5 32
5 6 93
6 7 6
7 8 54
8 9 97
9 10 17
10 11 1
11 12 53
12 13 61
13 14 60
14 15 11
15 16 44
16 17 76
17 18 49
18 19 26
19 20 57
20 21 44
21 22 23
22 23 58
23 24 29
24 25 19
25 26 56
26 27 39
27 28 46
28 29 83
29 30 1
30 31 86
31 32 76
32 33 94
33 34 9
34 35 82
35 36 78
36 37 4
37 38 69
38 39 51
39 40 18
40 41 76
41 42 79
42 43 61
43 44 59
44 45 74
45 46 87
46 47 71
47 48 48
48 49 4
49 50 90
50 51 14
51 52 33
52 53 55
53 54 31
54 55 97
55 56 42
56 57 81
57 58 65
58 59 90
59 60 20
60 61 97
61 62 58
62 63 20
63 64 45
64 65 36
65 66 69
66 67 52
67 68 48
68 69 99
69 70 82
70 71 82
71 72 66
72 73 34
73 74 52
74 75 5
75 76 12
76 77 32
77 78 74
78 79 2
79 80 68
80 81 64
81 82 19
82 83 4
83 84 87
84 85 16
85 86 27
86 87 80
87 88 21
88 89 96
89 90 42
90 91 60
91 92 53
92 93 55
93 94 19
94 95 86
95 96 20
96 97 71
97 98 99
98 99 46
99 100 45
100 101 67
101 102 9
102 103 54
103 104 80
104 105 54
105 106 47
106 107 94
107 108 76
108 109 70
109 110 99
110 111 1
111 112 63
112 113 47
113 114 7
114 115 75
115 116 85
116 117 3
117 118 18
118 119 11
119 120 32
120 121 83
121 122 27
122 123 64
123 124 82
124 125 95
125 126 65
126 127 22
127 128 78
128 129 7
129 130 46
130 131 84
131 132 41
132 133 2
133 134 26
134 135 93
135 136 90
136 137 77
137 138 7
138 139 7
139 140 24
140 141 1
141 142 31
142 143 87
143 144 11
144 145 17
145 146 66
146 147 91
147 148 11
148 149 3
149 150 86
150 151 51
151 152 9
152 153 22
153 154 69
154 155 4
155 156 25
156 157 75
157 158 8
158 159 86
159 160 9
160 161 20
161 162 74
162 163 17
163 164 43
164 165 5
165 166 41
166 167 87
167 168 26
168 169 6
169 170 95
170 171 61
171 172 59
172 173 66
173 174 2
174 175 27
175 176 39
176 177 31
177 178 4
178 179 78
179 180 14
180 181 78
181 182 5
182 183 15
183 184 6
184 185 90
185 186 90
186 187 10
187 188 54
188 189 1
189 190 96
190 191 60
191 192 58
192 193 64
193 194 56
194 195 69
195 196 20
196 197 28
197 198 26
198 199 18
199 200 90
200 201 57
201 202 32
202 203 24
203 204 18
204 205 87
205 206 75
206 207 39
207 208 39
208 209 92
209 210 86
210 211 42
211 212 22
212 213 11
213 214 48
214 215 67
215 216 13
216 217 10
217 218 77
218 219 26
219 220 12
220 221 54
221 222 32
222 223 71
223 224 78
224 225 40
225 226 87
226 227 34
227 228 7
228 229 15
229 230 24
230 231 7
231 232 56
232 233 83
233 234 88
234 235 91
235 236 33
236 237 85
237 238 92
238 239 19
239 240 47
240 241 1
241 242 79
242 243 84
243 244 38
244 245 33
245 246 34
246 247 91
247 248 72
248 249 35
249 250 11
250 251 65
251 252 60
252 253 94
253 254 70
254 255 68
255 256 35
256 257 22
257 258 19
258 259 66
259 260 13
260 261 30
261 262 100
262 263 31
263 264 26
264 265 96
265 266 34
266 267 39
267 268 91
268 269 68
269 270 95
270 271 1
271 272 63
272 273 93
273 274 7
274 275 3
275 276 22
276 277 85
277 278 41
278 279 99
279 280 61
280 281 32
281 282 2
282 283 79
283 284 61
284 285 5
285 286 60
286 287 81
287 288 59
288 289 81
289 290 12
290 291 97
291 292 57
292 293 49
293 294 42
294 295 61
295 296 22
296 297 54
