1000 5000
0 1 37
1 2 13
2 3 21
3 4 42
4 5 34
5 6 40
6 7 35
7 8 44
8 9 41
9 10 97
10 11 70
11 12 86
12 13 67
13 14 88
14 15 33
15 16 77
16 17 31
17 18 77
18 19 2
19 20 22
20 21 33
21 22 75
22 23 79
23 24 68
24 25 68
25 26 47
26 27 98
27 28 11
28 29 42
29 30 75
30 31 28
31 32 61
32 33 84
33 34 30
34 35 70
35 36 87
36 37 9
37 38 78
38 39 15
39 40 53
40 41 44
41 42 70
42 43 22
43 44 31
44 45 34
45 46 86
46 47 52
47 48 68
48 49 38
49 50 32
50 51 4
51 52 62
52 53 87
53 54 17
54 55 95
55 56 14
56 57 60
57 58 17
58 59 71
59 60 58
60 61 39
61 62 99
62 63 52
63 64 4
64 65 93
65 66 98
66 67 5
67 68 31
68 69 35
69 70 17
70 71 54
71 72 22
72 73 9
73 74 82
74 75 2
75 76 77
76 77 23
77 78 78
78 79 80
79 80 36
80 81 69
81 82 88
82 83 11
83 84 78
84 85 81
85 86 85
86 87 46
87 88 15
88 89 84
89 90 40
90 91 31
91 92 86
92 93 6
93 94 36
94 95 55
95 96 15
96 97 87
97 98 83
98 99 64
99 100 57
100 101 30
101 102 68
102 103 4
103 104 72
104 105 86
105 106 9
106 107 74
107 108 9
108 109 96
109 110 8
110 111 92
111 112 23
112 113 99
113 114 36
114 115 74
115 116 54
116 117 43
117 118 57
118 119 1
119 120 63
120 121 26
121 122 16
122 123 28
123 124 32
124 125 22
125 126 56
126 127 25
127 128 82
128 129 63
129 130 55
130 131 34
131 132 73
132 133 97
133 134 100
134 135 98
135 136 39
136 137 25
137 138 23
138 139 86
139 140 85
140 141 100
141 142 27
142 143 36
143 144 19
144 145 14
145 146 29
146 147 27
147 148 95
148 149 90
149 150 18
150 151 91
151 152 34
152 153 8
153 154 66
154 155 84
155 156 63
156 157 48
157 158 84
158 159 70
159 160 73
160 161 29
161 162 36
162 163 22
163 164 32
164 165 25
165 166 53
166 167 64
167 168 11
168 169 11
169 170 49
170 171 22
171 172 85
172 173 4
173 174 44
174 175 53
175 176 85
176 177 100
177 178 25
178 179 12
179 180 25
180 181 17
181 182 75
182 183 53
183 184 8
184 185 98
185 186 24
186 187 33
187 188 4
188 189 58
189 190 31
190 191 20
191 192 48
192 193 8
193 194 48
194 195 74
195 196 37
196 197 44
197 198 94
198 199 17
199 200 16
200 201 79
201 202 10
202 203 62
203 204 68
204 205 15
205 206 7
206 207 43
207 208 2
208 209 82
209 210 9
210 211 35
211 212 7
212 213 88
213 214 74
214 215 62
215 216 9
216 217 26
217 218 48
218 219 77
219 220 78
220 221 30
221 222 42
222 223 94
223 224 38
