8500 42500
0 1 30
1 2 52
2 3 64
3 4 61
4 5 81
5 6 47
6 7 49
7 8 97
8 9 100
9 10 4
10 11 21
11 12 70
12 13 6
13 14 11
14 15 30
15 16 6
16 17 74
17 18 19
18 19 63
19 20 68
20 21 74
21 22 47
22 23 44
23 24 23
24 25 58
25 26 43
26 27 7
27 28 30
28 29 58
29 30 61
30 31 72
31 32 58
32 33 37
33 34 67
34 35 18
35 36 100
36 37 4
37 38 55
38 39 83
39 40 26
40 41 2
41 42 34
42 43 66
43 44 58
44 45 62
45 46 57
46 47 39
47 48 92
48 49 52
49 50 62
50 51 28
51 52 60
52 53 17
53 54 86
54 55 20
55 56 39
56 57 43
57 58 21
58 59 42
59 60 4
60 61 52
61 62 92
62 63 3
63 64 44
64 65 70
65 66 59
66 67 67
67 68 59
68 69 32
69 70 58
70 71 34
71 72 94
72 73 25
73 74 29
74 75 84
75 76 70
76 77 8
77 78 45
78 79 12
79 80 31
80 81 11
81 82 3
82 83 19
83 84 18
84 85 84
85 86 52
86 87 67
87 88 49
88 89 37
89 90 59
90 91 51
91 92 84
92 93 31
93 94 57
94 95 91
95 96 41
96 97 28
97 98 87
98 99 88
99 100 25
100 101 62
101 102 43
102 103 59
103 104 7
104 105 72
105 106 62
106 107 5
107 108 50
108 109 36
109 110 70
110 111 52
111 112 71
112 113 51
113 114 95
114 115 3
115 116 45
116 117 78
117 118 40
118 119 43
119 120 52
120 121 34
121 122 55
122 123 34
123 124 98
124 125 86
125 126 59
126 127 3
127 128 25
128 129 100
129 130 55
130 131 52
131 132 23
132 133 18
133 134 3
134 135 46
135 136 63
136 137 63
137 138 23
138 139 20
139 140 23
140 141 96
141 142 92
142 143 87
143 144 79
144 145 28
145 146 56
146 147 60
147 148 2
148 149 36
149 150 26
150 151 86
151 152 26
152 153 100
153 154 34
154 155 56
155 156 58
156 157 86
157 158 8
158 159 77
159 160 55
160 161 71
161 162 59
162 163 100
163 164 71
164 165 39
165 166 73
166 167 99
167 168 62
168 169 43
169 170 30
170 171 90
171 172 32
172 173 81
173 174 97
174 175 76
175 176 49
176 177 63
177 178 87
178 179 19
179 180 31
180 181 2
181 182 91
182 183 46
183 184 41
184 185 81
185 186 69
186 187 32
187 188 33
188 189 35
189 190 32
190 191 55
191 192 68
192 193 42
193 194 70
194 195 39
195 196 35
196 197 26
197 198 71
198 199 74
199 200 2
200 201 58
201 202 29
202 203 89
203 204 61
204 205 78
205 206 10
206 207 25
207 208 99
208 209 74
209 210 65
210 211 35
211 212 98
212 213 47
213 214 23
214 215 17
215 216 94
216 217 40
217 218 98
218 219 15
219 220 90
220 221 93
221 222 96
222 223 3
223 224 100
224 225 71
225 226 42
226 227 57
227 228 14
228 229 19
229 230 45
230 231 22
231 232 45
232 233 94
233 234 94
234 235 93
235 236 91
236 237 53
237 238 29
238 239 16
239 240 70
240 241 11
241 242 72
242 243 21
243 244 15
244 245 12
245 246 77
246 247 12
247 248 29
248 249 9
249 250 99
250 251 88
251 252 21
252 253 19
253 254 63
254 255 7
255 256 47
256 257 56
257 258 46
258 259 47
259 260 9
260 261 77
261 262 64
262 263 45
263 264 48
264 265 13
265 266 63
266 267 28
267 268 17
268 269 47
269 270 6
270 271 54
271 272 13
272 273 9
273 274 33
274 275 52
275 276 24
276 277 41
277 278 58
278 279 91
279 280 73
280 281 17
281 282 91
282 283 68
283 284 43
284 285 42
285 286 54
286 287 76
287 288 61
288 289 28
289 290 26
290 291 56
291 292 22
292 293 54
293 294 88
294 295 94
295 296 3
296 297 13
297 298 66
298 299 69
299 300 27
300 301 12
301 302 56
302 303 31
303 304 22
304 305 12
305 306 21
306 307 36
307 308 19
308 309 29
309 310 61
310 311 62
311 312 43
312 313 78
313 314 97
314 315 38
315 316 30
316 317 97
317 318 5
318 319 2
319 320 53
320 321 95
321 322 42
322 323 41
323 324 59
324 325 43
325 326 8
326 327 96
327 328 90
328 329 25
329 330 41
330 331 5
331 332 1
332 333 7
333 334 64
334 335 35
335 336 59
336 337 52
337 338 14
338 339 38
339 340 19
340 341 65
341 342 95
342 343 61
343 344 95
344 345 66
345 346 95
346 347 54
347 348 76
348 349 9
349 350 27
350 351 21
351 352 64
352 353 82
353 354 82
354 355 53
355 356 87
356 357 7
357 358 32
358 359 29
359 360 96
360 361 90
361 362 58
362 363 2
363 364 28
364 365 29
365 366 9
366 367 54
367 368 81
368 369 58
369 370 42
370 371 61
371 372 85
372 373 1
373 374 67
374 375 40
375 376 29
376 377 48
377 378 11
378 379 5
379 380 25
380 381 10
381 382 12
382 383 9
383 384 90
384 385 83
385 386 54
386 387 29
387 388 51
388 389 56
389 390 37
390 391 91
391 392 95
392 393 34
393 394 8
394 395 68
