2600 13000
0 1 11
1 2 72
2 3 82
3 4 30
4 5 90
5 6 47
6 7 11
7 8 91
8 9 81
9 10 37
10 11 19
11 12 18
12 13 69
13 14 83
14 15 8
15 16 80
16 17 42
17 18 7
18 19 94
19 20 9
20 21 34
21 22 37
22 23 47
23 24 91
24 25 81
25 26 88
26 27 77
27 28 61
28 29 42
29 30 68
30 31 71
31 32 83
32 33 8
33 34 45
34 35 5
35 36 21
36 37 35
37 38 80
38 39 61
39 40 26
40 41 62
41 42 38
42 43 14
43 44 58
44 45 41
45 46 31
46 47 74
47 48 93
48 49 15
49 50 88
50 51 49
51 52 81
52 53 23
53 54 64
54 55 58
55 56 60
56 57 37
57 58 45
58 59 35
59 60 66
60 61 49
61 62 15
62 63 33
63 64 13
64 65 79
65 66 91
66 67 13
67 68 6
68 69 5
69 70 10
70 71 5
71 72 97
72 73 54
73 74 61
74 75 92
75 76 93
76 77 92
77 78 37
78 79 73
79 80 38
80 81 86
81 82 12
82 83 87
83 84 24
84 85 72
85 86 82
86 87 38
87 88 5
88 89 79
89 90 79
90 91 9
91 92 16
92 93 84
93 94 42
94 95 58
95 96 69
96 97 69
97 98 71
98 99 82
99 100 17
100 101 61
101 102 25
102 103 34
103 104 98
104 105 2
105 106 6
106 107 51
107 108 51
108 109 5
109 110 77
110 111 33
111 112 22
112 113 85
113 114 3
114 115 36
115 116 52
116 117 39
117 118 8
118 119 60
119 120 31
120 121 78
121 122 56
122 123 24
123 124 63
124 125 52
125 126 21
126 127 89
127 128 94
128 129 82
129 130 6
130 131 44
131 132 50
132 133 98
133 134 34
134 135 54
135 136 37
136 137 38
137 138 25
138 139 1
139 140 69
140 141 44
141 142 60
142 143 17
143 144 14
144 145 73
145 146 89
146 147 45
147 148 51
148 149 87
149 150 37
150 151 63
151 152 69
152 153 68
153 154 37
154 155 50
155 156 84
156 157 20
157 158 80
158 159 83
159 160 73
160 161 3
161 162 71
162 163 16
163 164 33
164 165 28
165 166 4
166 167 38
167 168 19
168 169 46
169 170 85
170 171 41
171 172 93
172 173 22
173 174 65
174 175 74
175 176 37
176 177 30
177 178 17
178 179 84
179 180 27
180 181 85
181 182 97
182 183 20
183 184 32
184 185 83
185 186 90
186 187 72
187 188 73
188 189 72
189 190 100
190 191 64
191 192 22
192 193 86
193 194 25
194 195 29
195 196 38
196 197 4
197 198 67
198 199 5
199 200 27
200 201 82
201 202 4
202 203 23
203 204 72
204 205 62
205 206 24
206 207 75
207 208 12
208 209 56
209 210 25
210 211 39
211 212 71
212 213 71
213 214 72
214 215 27
215 216 31
216 217 57
217 218 95
218 219 31
219 220 91
220 221 21
221 222 19
222 223 63
223 224 56
224 225 8
225 226 43
226 227 78
227 228 33
228 229 69
229 230 24
230 231 36
231 232 46
232 233 22
233 234 20
234 235 19
235 236 59
236 237 45
237 238 78
238 239 86
239 240 18
240 241 15
241 242 31
242 243 1
243 244 70
244 245 24
245 246 15
246 247 4
247 248 43
248 249 40
249 250 35
250 251 2
251 252 19
252 253 67
253 254 100
254 255 25
255 256 55
256 257 76
257 258 98
258 259 89
259 260 67
260 261 32
261 262 30
262 263 63
263 264 20
264 265 73
265 266 62
266 267 78
267 268 36
268 269 50
269 270 50
270 271 28
271 272 64
272 273 87
273 274 64
274 275 22
275 276 14
276 277 21
277 278 85
278 279 22
279 280 43
280 281 57
281 282 19
282 283 97
283 284 23
284 285 92
285 286 76
286 287 30
287 288 12
288 289 20
289 290 74
290 291 98
291 292 58
292 293 20
293 294 41
294 295 38
295 296 56
296 297 65
297 298 81
298 299 34
299 300 12
300 301 57
301 302 20
302 303 28
303 304 49
