8900 44500
0 1 75
1 2 2
2 3 18
3 4 79
4 5 16
5 6 94
6 7 52
7 8 28
8 9 14
9 10 31
10 11 1
11 12 68
12 13 81
13 14 58
14 15 43
15 16 61
16 17 64
17 18 41
18 19 62
19 20 10
20 21 83
21 22 15
22 23 86
23 24 44
24 25 48
25 26 62
26 27 69
27 28 83
28 29 72
29 30 19
30 31 60
31 32 54
32 33 91
33 34 63
34 35 97
35 36 64
36 37 94
37 38 52
38 39 29
39 40 7
40 41 33
41 42 82
42 43 99
43 44 23
44 45 52
45 46 4
46 47 54
47 48 33
48 49 100
49 50 78
50 51 47
51 52 10
52 53 33
53 54 88
54 55 19
55 56 51
56 57 74
57 58 87
58 59 11
59 60 30
60 61 5
61 62 40
62 63 13
63 64 90
64 65 28
65 66 15
66 67 21
67 68 73
68 69 69
69 70 97
70 71 22
71 72 78
72 73 3
73 74 84
74 75 75
75 76 95
76 77 2
77 78 49
78 79 41
79 80 94
80 81 73
81 82 92
82 83 22
83 84 4
84 85 10
85 86 66
86 87 88
87 88 39
88 89 98
89 90 28
90 91 6
91 92 60
92 93 75
93 94 55
94 95 80
95 96 25
96 97 16
97 98 64
98 99 21
99 100 9
100 101 61
101 102 56
102 103 5
103 104 93
104 105 89
105 106 6
106 107 17
107 108 68
108 109 21
109 110 74
110 111 73
111 112 39
112 113 82
113 114 19
114 115 8
115 116 95
116 117 58
117 118 61
118 119 11
119 120 38
120 121 39
121 122 55
122 123 44
123 124 88
124 125 65
125 126 43
126 127 9
127 128 70
128 129 35
129 130 4
130 131 34
131 132 52
132 133 6
133 134 67
134 135 24
135 136 25
136 137 74
137 138 67
138 139 24
139 140 17
140 141 82
141 142 95
142 143 84
143 144 30
144 145 59
145 146 13
146 147 29
147 148 96
148 149 60
149 150 72
150 151 71
151 152 66
152 153 97
153 154 39
154 155 77
155 156 95
156 157 6
157 158 93
158 159 61
159 160 31
160 161 48
161 162 74
162 163 4
163 164 72
164 165 47
165 166 92
166 167 74
167 168 72
168 169 31
169 170 36
170 171 5
171 172 47
172 173 97
173 174 27
174 175 32
175 176 66
176 177 20
177 178 40
178 179 9
179 180 59
180 181 14
181 182 64
182 183 92
183 184 37
184 185 93
185 186 61
186 187 27
187 188 12
188 189 100
189 190 69
190 191 2
191 192 83
192 193 95
193 194 99
194 195 62
195 196 50
196 197 14
197 198 28
198 199 11
199 200 11
200 201 83
201 202 79
202 203 12
203 204 57
204 205 58
205 206 100
206 207 88
207 208 23
208 209 3
209 210 3
210 211 39
211 212 75
212 213 30
213 214 57
214 215 78
215 216 34
216 217 54
217 218 4
218 219 72
219 220 88
220 221 89
221 222 87
222 223 74
223 224 42
224 225 9
225 226 22
226 227 53
227 228 44
228 229 53
229 230 87
230 231 47
231 232 6
232 233 74
233 234 22
234 235 32
235 236 52
236 237 9
237 238 4
238 239 20
239 240 4
240 241 61
241 242 98
242 243 68
243 244 80
244 245 42
245 246 3
246 247 37
247 248 36
248 249 13
249 250 96
250 251 72
251 252 71
252 253 82
253 254 31
254 255 67
255 256 79
256 257 33
257 258 99
258 259 89
259 260 62
260 261 54
261 262 9
262 263 75
263 264 61
264 265 65
265 266 77
266 267 6
267 268 63
268 269 5
269 270 32
270 271 5
271 272 31
272 273 60
273 274 78
274 275 75
275 276 39
276 277 84
277 278 5
278 279 82
279 280 29
280 281 57
281 282 13
282 283 69
283 284 56
284 285 56
285 286 28
286 287 91
287 288 28
288 289 44
289 290 82
290 291 45
291 292 20
292 293 47
293 294 65
294 295 1
295 296 89
296 297 24
297 298 14
298 299 6
299 300 59
300 301 96
301 302 99
302 303 65
303 304 15
304 305 3
305 306 42
306 307 53
307 308 44
308 309 13
309 310 88
310 311 43
311 312 56
312 313 79
313 314 52
314 315 65
315 316 47
316 317 21
317 318 71
318 319 37
319 320 40
320 321 1
321 322 23
322 323 38
323 324 12
324 325 73
325 326 84
326 327 39
327 328 52
328 329 61
329 330 11
330 331 91
331 332 43
332 333 48
333 334 7
334 335 54
335 336 20
336 337 79
337 338 38
338 339 30
339 340 98
340 341 81
341 342 13
342 343 54
343 344 9
344 345 42
345 346 84
346 347 40
347 348 46
348 349 18
349 350 32
350 351 89
351 352 35
352 353 88
353 354 63
354 355 48
355 356 21
356 357 72
357 358 10
358 359 44
359 360 7
360 361 2
361 362 99
362 363 74
363 364 60
364 365 43
365 366 94
366 367 23
367 368 42
368 369 39
369 370 19
370 371 58
371 372 25
372 373 81
373 374 65
374 375 78
375 376 56
376 377 82
377 378 17
378 379 95
379 380 46
380 381 67
381 382 95
382 383 40
383 384 53
384 385 86
385 386 98
386 387 22
387 388 33
388 389 28
389 390 99
390 391 100
391 392 82
392 393 15
393 394 22
394 395 59
395 396 9
396 397 67
397 398 77
398 399 4
399 400 89
400 401 79
401 402 32
402 403 20
403 404 75
404 405 82
405 406 19
406 407 91
407 408 56
408 409 80
409 410 100
410 411 26
411 412 53
412 413 3
413 414 71
414 415 32
415 416 86
416 417 26
417 418 14
418 419 17
419 420 40
420 421 97
421 422 86
422 423 27
423 424 34
424 425 51
425 426 9
426 427 45
427 428 63
428 429 25
429 430 68
430 431 9
431 432 33
432 433 16
433 434 65
434 435 77
435 436 9
436 437 71
437 438 21
438 439 81
439 440 83
440 441 31
441 442 79
442 443 77
443 444 75
444 445 68
445 446 73
446 447 67
447 448 26
448 449 37
449 450 21
450 451 77
451 452 59
452 453 95
453 454 97
454 455 69
455 456 25
456 457 62
457 458 99
458 459 1
459 460 86
460 461 34
461 462 95
462 463 22
463 464 94
464 465 26
465 466 58
466 467 32
467 468 77
468 469 55
469 470 29
470 471 65
471 472 52
472 473 15
473 474 36
474 475 75
475 476 63
476 477 85
477 478 93
478 479 4
479 480 41
480 481 26
481 482 34
482 483 53
483 484 77
484 485 46
485 486 74
486 487 43
487 488 77
488 489 85
489 490 84
490 491 54
491 492 9
492 493 64
493 494 45
494 495 71
495 496 76
496 497 99
497 498 84
498 499 58
499 500 23
500 501 22
501 502 37
502 503 57
503 504 71
504 505 29
505 506 51
506 507 1
507 508 38
508 509 41
509 510 63
510 511 91
511 512 55
512 513 37
513 514 73
514 515 46
515 516 23
516 517 61
517 518 6
518 519 47
519 520 72
520 521 23
521 522 53
522 523 61
523 524 64
524 525 40
525 526 15
526 527 37
527 528 51
528 529 37
529 530 42
530 531 71
531 532 78
532 533 39
533 534 53
534 535 27
535 536 56
536 537 73
537 538 74
538 539 82
539 540 79
540 541 98
541 542 91
542 543 68
543 544 20
544 545 11
545 546 99
546 547 15
547 548 9
548 549 90
549 550 60
550 551 11
551 552 36
552 553 24
553 554 52
554 555 14
555 556 80
556 557 50
557 558 25
558 559 39
559 560 11
560 561 4
561 562 24
562 563 10
563 564 59
564 565 28
565 566 23
566 567 50
567 568 11
568 569 21
569 570 43
570 571 72
571 572 79
572 573 14
573 574 20
574 575 43
575 576 41
576 577 55
577 578 10
578 579 82
579 580 38
580 581 51
581 582 86
582 583 54
583 584 59
584 585 49
585 586 51
586 587 13
587 588 53
588 589 57
589 590 91
590 591 12
591 592 81
592 593 51
593 594 26
594 595 96
595 596 14
596 597 91
597 598 25
598 599 78
599 600 8
600 601 31
601 602 45
602 603 56
603 604 5
604 605 50
605 606 71
606 607 77
607 608 84
608 609 86
609 610 5
610 611 60
611 612 55
612 613 90
613 614 54
614 615 44
615 616 27
616 617 74
617 618 22
618 619 5
619 620 10
620 621 23
621 622 69
622 623 66
623 624 27
624 625 34
625 626 65
626 627 73
627 628 45
628 629 65
629 630 44
630 631 95
631 632 11
632 633 79
633 634 21
634 635 49
635 636 54
636 637 22
637 638 100
638 639 64
639 640 90
640 641 59
641 642 61
642 643 48
643 644 7
644 645 5
645 646 13
646 647 62
647 648 42
648 649 46
649 650 19
650 651 87
651 652 3
652 653 43
653 654 50
654 655 29
655 656 38
656 657 82
657 658 64
658 659 60
659 660 35
660 661 27
661 662 8
662 663 98
663 664 28
664 665 8
665 666 82
666 667 97
667 668 46
668 669 50
669 670 23
670 671 2
671 672 31
672 673 30
673 674 68
674 675 76
675 676 70
676 677 61
677 678 55
678 679 66
679 680 70
680 681 69
681 682 84
682 683 42
683 684 66
684 685 20
685 686 87
686 687 63
687 688 46
688 689 98
689 690 88
690 691 50
691 692 38
692 693 67
693 694 89
694 695 89
695 696 60
696 697 78
697 698 100
698 699 97
699 700 8
700 701 10
701 702 99
702 703 66
703 704 60
704 705 24
705 706 21
706 707 61
707 708 26
708 709 22
709 710 83
710 711 58
711 712 98
712 713 95
713 714 40
714 715 15
715 716 24
716 717 23
717 718 60
718 719 90
719 720 36
720 721 79
721 722 79
722 723 95
723 724 30
724 725 78
725 726 34
726 727 90
727 728 41
728 729 38
729 730 23
730 731 16
731 732 52
732 733 58
733 734 1
734 735 20
735 736 11
736 737 48
737 738 40
738 739 43
739 740 32
740 741 4
741 742 38
742 743 52
743 744 89
744 745 89
745 746 24
746 747 50
747 748 63
748 749 29
749 750 68
750 751 64
751 752 14
752 753 15
753 754 71
754 755 58
755 756 16
756 757 8
757 758 52
758 759 56
759 760 52
760 761 15
761 762 16
762 763 8
763 764 7
764 765 22
765 766 33
766 767 40
767 768 85
768 769 83
769 770 37
770 771 9
771 772 39
772 773 19
773 774 73
774 775 98
775 776 57
776 777 55
777 778 39
778 779 43
779 780 47
780 781 84
781 782 89
782 783 23
783 784 93
784 785 5
785 786 47
786 787 68
787 788 60
788 789 16
789 790 39
790 791 35
791 792 57
792 793 50
793 794 53
794 795 2
795 796 17
796 797 78
797 798 63
798 799 15
799 800 95
800 801 76
801 802 85
802 803 100
803 804 12
804 805 83
805 806 49
806 807 15
807 808 17
808 809 79
809 810 9
810 811 61
811 812 96
812 813 65
813 814 85
814 815 26
815 816 38
816 817 51
817 818 40
818 819 89
819 820 9
820 821 12
821 822 43
822 823 47
823 824 29
824 825 50
825 826 65
826 827 25
827 828 53
828 829 69
829 830 43
830 831 3
831 832 43
832 833 55
833 834 39
834 835 63
835 836 98
836 837 47
837 838 29
838 839 3
839 840 49
840 841 52
841 842 6
842 843 41
843 844 60
844 845 12
845 846 89
846 847 69
847 848 91
848 849 13
849 850 25
850 851 40
851 852 95
852 853 87
853 854 32
854 855 20
855 856 22
856 857 23
857 858 25
858 859 15
859 860 23
860 861 33
861 862 92
862 863 42
863 864 6
864 865 25
865 866 16
866 867 79
867 868 42
868 869 77
869 870 20
870 871 83
871 872 24
872 873 83
873 874 71
874 875 46
875 876 66
876 877 45
877 878 89
878 879 36
879 880 10
880 881 11
881 882 50
882 883 18
883 884 43
884 885 24
885 886 93
886 887 22
887 888 77
888 889 2
889 890 87
890 891 89
891 892 92
892 893 44
893 894 3
894 895 39
895 896 5
896 897 18
897 898 26
898 899 88
899 900 47
900 901 23
901 902 37
902 903 29
903 904 12
904 905 58
905 906 54
906 907 45
907 908 44
908 909 16
909 910 36
910 911 48
911 912 41
912 913 14
913 914 55
914 915 7
915 916 81
916 917 61
917 918 95
918 919 58
919 920 19
920 921 26
921 922 70
922 923 22
923 924 32
924 925 91
925 926 96
926 927 14
927 928 74
928 929 56
929 930 3
930 931 93
931 932 47
932 933 51
933 934 25
934 935 3
935 936 56
936 937 45
937 938 66
938 939 2
939 940 38
940 941 41
941 942 8
942 943 71
943 944 78
944 945 46
945 946 40
946 947 2
947 948 72
948 949 76
949 950 78
950 951 83
951 952 46
952 953 72
953 954 82
954 955 87
955 956 86
956 957 19
957 958 11
958 959 99
959 960 83
960 961 69
961 962 39
962 963 11
963 964 58
964 965 23
965 966 56
966 967 36
967 968 92
968 969 66
969 970 76
970 971 48
971 972 37
972 973 7
973 974 35
974 975 27
975 976 11
976 977 66
977 978 22
978 979 20
979 980 53
980 981 30
981 982 86
982 983 89
983 984 95
984 985 3
985 986 60
986 987 28
987 988 99
988 989 66
989 990 16
990 991 70
991 992 38
992 993 89
993 994 80
994 995 94
995 996 1
996 997 20
997 998 81
998 999 84
999 1000 24
1000 1001 12
1001 1002 86
1002 1003 60
1003 1004 48
1004 1005 80
1005 1006 50
1006 1007 83
1007 1008 38
1008 1009 66
1009 1010 64
1010 1011 21
1011 1012 87
1012 1013 32
1013 1014 58
1014 1015 36
1015 1016 71
1016 1017 55
1017 1018 74
1018 1019 72
1019 1020 14
1020 1021 25
1021 1022 54
1022 1023 32
1023 1024 49
1024 1025 71
1025 1026 64
1026 1027 14
1027 1028 44
1028 1029 86
1029 1030 97
1030 1031 99
1031 1032 48
1032 1033 80
1033 1034 7
1034 1035 58
1035 1036 92
1036 1037 74
1037 1038 32
1038 1039 19
1039 1040 81
1040 1041 62
1041 1042 31
1042 1043 12
1043 1044 19
1044 1045 48
1045 1046 59
1046 1047 32
1047 1048 36
1048 1049 89
1049 1050 27
1050 1051 68
1051 1052 36
1052 1053 8
1053 1054 42
1054 1055 99
1055 1056 71
1056 1057 67
1057 1058 26
1058 1059 94
1059 1060 30
1060 1061 93
1061 1062 41
1062 1063 45
1063 1064 76
1064 1065 68
1065 1066 39
1066 1067 29
1067 1068 29
1068 1069 23
1069 1070 87
1070 1071 91
1071 1072 74
1072 1073 23
1073 1074 98
1074 1075 30
1075 1076 8
1076 1077 47
1077 1078 33
1078 1079 33
1079 1080 68
1080 1081 40
1081 1082 44
1082 1083 96
1083 1084 68
1084 1085 38
1085 1086 84
1086 1087 17
1087 1088 59
1088 1089 78
1089 1090 34
1090 1091 78
1091 1092 15
1092 1093 89
1093 1094 35
1094 1095 31
1095 1096 68
1096 1097 64
1097 1098 26
1098 1099 14
1099 1100 18
1100 1101 53
1101 1102 5
1102 1103 12
1103 1104 88
1104 1105 61
1105 1106 37
1106 1107 34
1107 1108 3
1108 1109 44
1109 1110 88
1110 1111 8
1111 1112 21
1112 1113 29
1113 1114 59
1114 1115 27
1115 1116 7
1116 1117 25
1117 1118 51
1118 1119 41
1119 1120 59
1120 1121 31
1121 1122 9
1122 1123 40
1123 1124 88
1124 1125 70
1125 1126 43
1126 1127 23
1127 1128 12
1128 1129 59
1129 1130 45
1130 1131 53
1131 1132 48
1132 1133 37
1133 1134 31
1134 1135 84
1135 1136 78
1136 1137 59
1137 1138 4
1138 1139 41
1139 1140 91
1140 1141 73
1141 1142 92
1142 1143 20
1143 1144 77
1144 1145 59
1145 1146 19
1146 1147 94
1147 1148 68
1148 1149 80
1149 1150 9
1150 1151 3
1151 1152 50
1152 1153 62
1153 1154 14
1154 1155 6
1155 1156 65
1156 1157 24
1157 1158 23
1158 1159 35
1159 1160 100
1160 1161 69
1161 1162 91
1162 1163 73
1163 1164 14
1164 1165 23
1165 1166 93
1166 1167 1
1167 1168 46
1168 1169 49
1169 1170 55
1170 1171 67
1171 1172 53
1172 1173 41
1173 1174 80
1174 1175 20
1175 1176 75
1176 1177 99
1177 1178 96
1178 1179 9
1179 1180 8
1180 1181 26
1181 1182 44
1182 1183 20
1183 1184 64
1184 1185 16
1185 1186 29
1186 1187 61
1187 1188 93
1188 1189 55
1189 1190 93
1190 1191 46
1191 1192 72
1192 1193 91
1193 1194 29
1194 1195 15
1195 1196 4
1196 1197 99
1197 1198 38
1198 1199 90
1199 1200 79
1200 1201 47
1201 1202 23
1202 1203 4
1203 1204 85
1204 1205 44
1205 1206 49
1206 1207 54
1207 1208 34
1208 1209 39
1209 1210 90
1210 1211 95
1211 1212 91
1212 1213 69
1213 1214 93
1214 1215 18
1215 1216 84
1216 1217 33
1217 1218 55
1218 1219 32
1219 1220 57
1220 1221 86
1221 1222 10
1222 1223 48
1223 1224 93
1224 1225 4
1225 1226 1
1226 1227 3
1227 1228 32
1228 1229 97
1229 1230 4
1230 1231 91
1231 1232 89
1232 1233 75
1233 1234 59
1234 1235 75
1235 1236 66
1236 1237 45
1237 1238 51
1238 1239 46
1239 1240 32
1240 1241 18
1241 1242 42
1242 1243 69
1243 1244 44
1244 1245 39
1245 1246 64
1246 1247 79
1247 1248 60
1248 1249 43
1249 1250 86
1250 1251 72
1251 1252 72
1252 1253 31
1253 1254 42
1254 1255 65
1255 1256 41
1256 1257 48
1257 1258 45
1258 1259 68
1259 1260 91
1260 1261 5
1261 1262 17
1262 1263 8
1263 1264 19
1264 1265 30
1265 1266 96
1266 1267 97
1267 1268 60
1268 1269 61
1269 1270 74
1270 1271 78
1271 1272 44
1272 1273 93
1273 1274 23
1274 1275 83
1275 1276 7
1276 1277 1
1277 1278 20
1278 1279 97
1279 1280 27
1280 1281 9
1281 1282 76
1282 1283 21
1283 1284 83
1284 1285 44
1285 1286 100
1286 1287 10
1287 1288 49
1288 1289 76
1289 1290 73
1290 1291 91
1291 1292 40
1292 1293 51
1293 1294 90
1294 1295 9
1295 1296 47
1296 1297 10
1297 1298 16
1298 1299 89
1299 1300 8
1300 1301 81
1301 1302 26
1302 1303 99
1303 1304 89
1304 1305 34
1305 1306 94
1306 1307 16
1307 1308 77
1308 1309 88
1309 1310 7
1310 1311 82
1311 1312 77
1312 1313 92
1313 1314 65
1314 1315 98
1315 1316 21
1316 1317 46
1317 1318 38
1318 1319 53
1319 1320 97
1320 1321 7
1321 1322 55
1322 1323 24
1323 1324 20
1324 1325 26
1325 1326 51
1326 1327 47
1327 1328 60
1328 1329 30
1329 1330 97
1330 1331 40
1331 1332 98
1332 1333 55
1333 1334 46
1334 1335 50
1335 1336 17
1336 1337 97
1337 1338 89
1338 1339 29
1339 1340 90
1340 1341 90
1341 1342 23
1342 1343 53
1343 1344 14
1344 1345 22
1345 1346 95
1346 1347 56
1347 1348 79
1348 1349 41
1349 1350 38
1350 1351 40
1351 1352 50
1352 1353 54
1353 1354 21
1354 1355 62
1355 1356 2
1356 1357 80
1357 1358 15
1358 1359 20
1359 1360 18
1360 1361 95
1361 1362 15
1362 1363 54
1363 1364 73
1364 1365 16
1365 1366 87
1366 1367 90
1367 1368 79
1368 1369 65
1369 1370 74
1370 1371 17
1371 1372 45
1372 1373 92
1373 1374 57
1374 1375 82
1375 1376 70
1376 1377 79
1377 1378 8
1378 1379 94
1379 1380 80
1380 1381 70
1381 1382 77
1382 1383 66
1383 1384 50
1384 1385 24
1385 1386 14
1386 1387 54
1387 1388 60
1388 1389 59
1389 1390 35
1390 1391 78
1391 1392 49
1392 1393 4
1393 1394 20
1394 1395 71
1395 1396 86
1396 1397 36
1397 1398 13
1398 1399 55
1399 1400 31
1400 1401 46
1401 1402 17
1402 1403 82
1403 1404 74
1404 1405 1
1405 1406 12
1406 1407 86
1407 1408 97
1408 1409 77
1409 1410 63
1410 1411 18
1411 1412 1
1412 1413 91
1413 1414 79
1414 1415 35
1415 1416 22
1416 1417 74
1417 1418 6
1418 1419 11
1419 1420 78
1420 1421 65
1421 1422 55
1422 1423 76
1423 1424 29
1424 1425 25
1425 1426 70
1426 1427 66
1427 1428 76
1428 1429 19
1429 1430 55
1430 1431 13
1431 1432 41
1432 1433 65
1433 1434 88
1434 1435 34
1435 1436 63
1436 1437 63
1437 1438 34
1438 1439 99
1439 1440 71
1440 1441 35
1441 1442 85
1442 1443 46
1443 1444 22
1444 1445 44
1445 1446 35
1446 1447 59
1447 1448 63
1448 1449 87
1449 1450 30
1450 1451 51
1451 1452 33
1452 1453 60
1453 1454 75
1454 1455 10
1455 1456 38
1456 1457 47
1457 1458 88
1458 1459 16
1459 1460 39
1460 1461 89
1461 1462 67
1462 1463 8
1463 1464 77
1464 1465 65
1465 1466 89
1466 1467 77
1467 1468 37
1468 1469 81
1469 1470 89
1470 1471 27
1471 1472 92
1472 1473 70
1473 1474 40
1474 1475 90
1475 1476 65
1476 1477 15
1477 1478 75
1478 1479 14
1479 1480 95
1480 1481 19
1481 1482 49
1482 1483 100
1483 1484 68
1484 1485 41
1485 1486 95
1486 1487 48
1487 1488 16
1488 1489 86
1489 1490 30
1490 1491 96
1491 1492 85
1492 1493 58
1493 1494 7
1494 1495 93
1495 1496 86
1496 1497 23
1497 1498 83
1498 1499 36
1499 1500 75
1500 1501 79
1501 1502 46
1502 1503 1
1503 1504 4
1504 1505 28
1505 1506 94
1506 1507 28
1507 1508 37
1508 1509 67
1509 1510 45
1510 1511 85
1511 1512 63
1512 1513 15
1513 1514 23
