10000 50000
0 1 64
1 2 62
2 3 6
3 4 29
4 5 54
5 6 10
6 7 63
7 8 60
8 9 91
9 10 48
10 11 18
11 12 3
12 13 23
13 14 9
14 15 98
15 16 8
16 17 99
17 18 60
18 19 86
19 20 56
20 21 21
21 22 62
22 23 53
23 24 51
24 25 94
25 26 36
26 27 55
27 28 18
28 29 2
29 30 43
30 31 36
31 32 27
32 33 56
33 34 100
34 35 87
35 36 8
36 37 13
37 38 45
38 39 33
39 40 70
40 41 61
41 42 71
42 43 94
43 44 32
44 45 97
45 46 89
46 47 77
47 48 45
48 49 19
49 50 95
50 51 87
51 52 7
52 53 73
53 54 81
54 55 69
55 56 50
56 57 64
57 58 87
58 59 3
59 60 25
60 61 17
61 62 78
62 63 81
63 64 92
64 65 93
65 66 76
66 67 33
67 68 75
68 69 87
69 70 57
70 71 20
71 72 59
72 73 76
73 74 83
74 75 99
75 76 79
76 77 87
77 78 71
78 79 86
79 80 99
80 81 35
81 82 74
82 83 51
83 84 84
84 85 68
85 86 68
86 87 32
87 88 99
88 89 34
89 90 4
90 91 54
91 92 41
92 93 94
93 94 69
94 95 55
95 96 7
96 97 73
97 98 75
98 99 88
99 100 28
100 101 50
101 102 51
102 103 56
103 104 76
104 105 10
105 106 66
106 107 57
107 108 56
108 109 51
109 110 73
110 111 69
111 112 81
112 113 58
113 114 50
114 115 62
115 116 45
116 117 56
117 118 14
118 119 58
119 120 49
120 121 69
121 122 75
122 123 89
123 124 20
124 125 71
125 126 33
126 127 61
127 128 53
128 129 45
129 130 26
130 131 56
131 132 70
132 133 84
133 134 2
134 135 30
135 136 37
136 137 31
137 138 13
138 139 58
139 140 84
140 141 99
141 142 52
142 143 2
143 144 83
144 145 45
145 146 48
146 147 79
147 148 41
148 149 16
149 150 59
150 151 64
151 152 97
152 153 45
153 154 63
154 155 44
155 156 92
156 157 2
157 158 57
158 159 35
159 160 54
160 161 79
161 162 3
162 163 36
163 164 41
164 165 47
165 166 91
166 167 97
167 168 37
168 169 90
169 170 16
170 171 28
171 172 85
172 173 5
173 174 22
174 175 30
175 176 7
176 177 92
177 178 10
178 179 56
179 180 40
180 181 80
181 182 88
182 183 53
183 184 31
184 185 85
185 186 46
186 187 55
187 188 60
188 189 38
189 190 78
190 191 33
191 192 73
192 193 19
193 194 7
194 195 2
195 196 1
196 197 29
197 198 52
198 199 9
199 200 85
200 201 92
201 202 55
202 203 60
203 204 13
204 205 7
205 206 78
206 207 16
207 208 63
208 209 6
209 210 17
210 211 43
211 212 47
212 213 64
213 214 68
214 215 45
215 216 95
216 217 41
217 218 70
218 219 25
219 220 81
220 221 46
221 222 75
222 223 4
223 224 51
224 225 5
225 226 98
226 227 60
227 228 31
228 229 32
229 230 32
230 231 30
231 232 69
232 233 76
233 234 26
234 235 42
235 236 18
236 237 56
237 238 45
238 239 89
239 240 12
240 241 48
241 242 89
242 243 25
243 244 24
244 245 44
245 246 87
246 247 29
247 248 84
248 249 58
249 250 92
250 251 63
251 252 33
252 253 100
