9200 46000
0 1 41
1 2 27
2 3 49
3 4 18
4 5 39
5 6 54
6 7 17
7 8 88
8 9 63
9 10 1
10 11 11
11 12 75
12 13 73
13 14 20
14 15 11
15 16 42
16 17 27
17 18 97
18 19 24
19 20 59
20 21 9
21 22 48
22 23 90
23 24 55
24 25 27
25 26 11
26 27 88
27 28 67
28 29 100
29 30 93
30 31 37
31 32 39
32 33 12
33 34 59
34 35 76
35 36 45
36 37 30
37 38 47
38 39 90
39 40 65
40 41 86
41 42 81
42 43 46
43 44 1
44 45 82
45 46 23
46 47 15
47 48 20
48 49 52
49 50 44
50 51 78
51 52 20
52 53 9
53 54 33
54 55 80
55 56 32
56 57 57
57 58 84
58 59 92
59 60 8
60 61 82
61 62 67
62 63 30
63 64 4
64 65 91
65 66 82
66 67 99
67 68 72
68 69 18
69 70 84
70 71 33
71 72 3
72 73 95
73 74 20
74 75 72
75 76 34
76 77 41
77 78 28
78 79 39
79 80 9
80 81 55
81 82 31
82 83 24
83 84 93
84 85 39
85 86 16
86 87 74
87 88 92
88 89 22
89 90 39
90 91 29
91 92 34
92 93 3
93 94 92
94 95 41
95 96 29
96 97 31
97 98 51
98 99 88
99 100 57
100 101 59
101 102 43
102 103 43
103 104 71
104 105 34
105 106 11
106 107 52
107 108 11
108 109 81
109 110 31
110 111 29
111 112 92
112 113 40
113 114 47
114 115 9
115 116 43
116 117 19
117 118 83
118 119 92
119 120 68
120 121 11
121 122 75
122 123 86
123 124 63
124 125 48
125 126 30
126 127 48
127 128 27
128 129 98
129 130 11
130 131 91
131 132 62
132 133 1
133 134 51
134 135 30
135 136 68
136 137 5
137 138 2
138 139 18
139 140 64
140 141 72
141 142 68
142 143 55
143 144 21
144 145 87
145 146 28
146 147 54
147 148 18
148 149 91
149 150 49
150 151 66
151 152 32
152 153 34
153 154 37
154 155 7
155 156 26
156 157 37
157 158 36
158 159 41
159 160 53
160 161 59
161 162 13
162 163 23
163 164 93
164 165 51
165 166 48
166 167 88
167 168 42
168 169 34
169 170 16
170 171 8
171 172 93
172 173 68
173 174 56
174 175 55
175 176 73
176 177 77
177 178 37
178 179 51
179 180 75
180 181 29
181 182 62
182 183 96
183 184 94
184 185 21
185 186 81
186 187 25
187 188 18
188 189 18
189 190 14
190 191 31
191 192 28
192 193 47
193 194 3
194 195 77
195 196 19
196 197 98
197 198 50
198 199 67
199 200 86
200 201 76
201 202 54
202 203 11
203 204 86
