9300 46500
0 1 97
1 2 54
2 3 9
3 4 61
4 5 70
5 6 59
6 7 44
7 8 62
8 9 98
9 10 68
10 11 59
11 12 11
12 13 56
13 14 39
14 15 11
15 16 24
16 17 72
17 18 78
18 19 81
19 20 20
20 21 47
21 22 33
22 23 48
23 24 42
24 25 13
25 26 92
26 27 3
27 28 60
28 29 93
29 30 52
30 31 49
31 32 89
32 33 80
33 34 61
34 35 83
35 36 50
36 37 4
37 38 79
38 39 71
39 40 29
40 41 20
41 42 53
42 43 16
43 44 38
44 45 85
45 46 22
46 47 7
47 48 3
48 49 43
49 50 58
50 51 73
51 52 8
52 53 1
53 54 53
54 55 19
55 56 49
56 57 96
57 58 17
58 59 22
59 60 40
60 61 87
61 62 39
62 63 21
63 64 54
64 65 40
65 66 32
66 67 62
67 68 90
68 69 96
69 70 25
70 71 68
71 72 40
72 73 48
73 74 8
74 75 54
75 76 77
76 77 72
77 78 45
78 79 72
79 80 48
80 81 93
81 82 22
82 83 92
83 84 81
84 85 99
85 86 50
86 87 74
87 88 54
88 89 3
89 90 66
90 91 56
91 92 86
92 93 97
93 94 43
94 95 4
95 96 32
96 97 34
97 98 20
98 99 56
99 100 68
100 101 88
101 102 25
102 103 45
103 104 33
104 105 59
105 106 28
106 107 86
107 108 91
108 109 98
109 110 71
110 111 83
111 112 16
112 113 51
113 114 39
114 115 20
115 116 74
116 117 76
117 118 96
118 119 75
119 120 35
120 121 77
121 122 47
122 123 6
123 124 10
124 125 4
125 126 45
126 127 48
127 128 6
128 129 32
129 130 85
130 131 12
131 132 81
132 133 63
133 134 69
134 135 35
135 136 39
136 137 43
137 138 58
138 139 71
139 140 93
140 141 63
141 142 30
142 143 48
143 144 29
144 145 71
145 146 63
146 147 59
147 148 72
148 149 33
149 150 39
150 151 63
151 152 35
152 153 64
153 154 15
154 155 7
155 156 71
156 157 35
157 158 37
158 159 43
159 160 36
160 161 32
161 162 50
162 163 43
163 164 57
164 165 91
165 166 44
166 167 18
167 168 26
168 169 17
169 170 45
170 171 77
171 172 50
172 173 34
173 174 81
174 175 2
175 176 44
176 177 90
177 178 54
178 179 4
179 180 42
180 181 1
181 182 43
182 183 5
183 184 38
184 185 3
185 186 30
186 187 84
187 188 49
188 189 63
189 190 3
190 191 74
191 192 74
192 193 64
193 194 79
194 195 71
195 196 47
196 197 93
197 198 62
198 199 17
199 200 70
200 201 49
201 202 17
202 203 80
203 204 47
204 205 91
205 206 19
206 207 55
207 208 86
208 209 25
209 210 63
210 211 60
211 212 21
212 213 93
213 214 87
214 215 79
215 216 49
216 217 46
217 218 84
218 219 79
219 220 6
220 221 71
221 222 87
222 223 81
223 224 12
224 225 29
225 226 36
226 227 51
227 228 20
228 229 68
229 230 58
230 231 10
231 232 24
232 233 44
233 234 47
234 235 33
235 236 44
236 237 67
237 238 94
238 239 25
239 240 94
240 241 58
241 242 74
242 243 65
243 244 21
244 245 29
245 246 57
246 247 27
247 248 10
248 249 56
249 250 78
250 251 74
251 252 100
252 253 44
253 254 29
254 255 23
255 256 51
256 257 16
257 258 70
258 259 35
259 260 87
260 261 24
261 262 62
262 263 59
263 264 71
264 265 56
265 266 34
266 267 55
267 268 8
268 269 62
269 270 40
270 271 49
271 272 12
272 273 87
273 274 20
274 275 21
275 276 41
276 277 20
277 278 91
278 279 70
279 280 39
280 281 95
281 282 88
282 283 92
283 284 28
284 285 2
285 286 49
286 287 26
287 288 81
288 289 51
289 290 49
290 291 32
291 292 98
292 293 83
293 294 8
294 295 21
295 296 70
296 297 91
297 298 75
298 299 34
299 300 80
300 301 75
301 302 38
302 303 6
303 304 16
304 305 98
305 306 32
306 307 27
307 308 95
308 309 46
309 310 82
310 311 12
311 312 51
312 313 58
313 314 29
314 315 94
315 316 85
316 317 51
317 318 90
318 319 16
319 320 72
320 321 88
321 322 51
322 323 97
323 324 15
324 325 30
325 326 85
326 327 7
327 328 47
328 329 51
329 330 5
330 331 31
331 332 64
332 333 3
333 334 96
334 335 34
335 336 3
336 337 5
337 338 82
338 339 48
339 340 40
340 341 40
341 342 23
342 343 16
343 344 98
344 345 21
345 346 53
346 347 86
347 348 40
348 349 22
349 350 30
350 351 38
351 352 11
352 353 22
353 354 51
354 355 38
355 356 54
356 357 40
357 358 89
358 359 31
359 360 61
360 361 73
361 362 28
362 363 13
363 364 11
364 365 13
365 366 94
366 367 51
367 368 15
368 369 70
369 370 55
370 371 23
371 372 99
372 373 65
373 374 4
374 375 84
375 376 60
376 377 80
377 378 96
378 379 94
379 380 77
380 381 33
381 382 35
382 383 79
383 384 54
384 385 92
385 386 42
386 387 71
387 388 24
388 389 2
389 390 76
390 391 7
391 392 80
392 393 46
393 394 69
394 395 44
395 396 18
396 397 14
397 398 48
398 399 26
399 400 14
400 401 75
401 402 6
402 403 84
403 404 90
404 405 86
405 406 22
406 407 22
407 408 73
408 409 95
409 410 4
410 411 41
411 412 7
412 413 37
413 414 27
414 415 1
415 416 97
416 417 20
417 418 86
418 419 65
419 420 45
420 421 19
421 422 10
422 423 92
423 424 29
424 425 72
425 426 7
426 427 80
427 428 21
428 429 21
429 430 42
430 431 99
431 432 98
432 433 35
433 434 60
434 435 23
435 436 82
436 437 51
437 438 17
438 439 11
439 440 78
440 441 98
441 442 70
442 443 36
443 444 7
444 445 5
445 446 56
446 447 34
447 448 92
448 449 12
449 450 63
450 451 79
451 452 93
452 453 100
453 454 87
454 455 10
455 456 42
456 457 73
457 458 39
458 459 50
459 460 52
460 461 19
461 462 52
462 463 46
463 464 25
464 465 13
465 466 84
466 467 65
467 468 54
468 469 11
469 470 93
470 471 18
471 472 17
472 473 77
473 474 88
474 475 74
475 476 57
476 477 13
477 478 35
478 479 51
479 480 80
480 481 86
481 482 72
482 483 85
483 484 27
484 485 80
485 486 7
486 487 41
487 488 45
488 489 28
489 490 16
490 491 81
491 492 54
492 493 43
493 494 49
494 495 6
495 496 15
496 497 83
497 498 11
498 499 37
499 500 63
500 501 95
501 502 1
502 503 81
503 504 72
504 505 88
505 506 81
506 507 91
507 508 60
508 509 50
509 510 36
510 511 28
511 512 72
512 513 21
513 514 41
514 515 96
515 516 76
516 517 97
517 518 78
518 519 36
519 520 33
520 521 100
521 522 22
522 523 41
523 524 91
524 525 94
525 526 63
526 527 100
527 528 14
528 529 16
529 530 36
530 531 11
531 532 37
532 533 78
533 534 67
534 535 42
535 536 22
536 537 52
537 538 30
538 539 87
539 540 85
540 541 16
541 542 67
542 543 88
543 544 3
544 545 5
545 546 2
546 547 7
547 548 55
548 549 23
549 550 63
550 551 28
551 552 34
552 553 59
553 554 70
554 555 95
555 556 76
556 557 48
557 558 84
558 559 100
559 560 55
560 561 96
561 562 95
562 563 19
563 564 55
564 565 53
565 566 73
566 567 30
567 568 39
568 569 11
569 570 34
570 571 47
571 572 60
572 573 26
573 574 44
574 575 97
575 576 95
576 577 57
577 578 60
578 579 62
579 580 70
580 581 63
581 582 20
582 583 57
583 584 68
584 585 40
585 586 27
586 587 49
587 588 49
588 589 48
589 590 62
590 591 2
591 592 47
592 593 55
593 594 5
594 595 2
595 596 78
596 597 51
597 598 85
598 599 69
599 600 95
600 601 78
601 602 85
602 603 38
603 604 44
604 605 81
605 606 91
606 607 77
607 608 52
608 609 87
609 610 63
610 611 37
611 612 18
612 613 65
613 614 11
614 615 51
615 616 43
616 617 86
617 618 30
618 619 53
619 620 50
620 621 18
621 622 95
622 623 98
623 624 85
624 625 12
625 626 49
626 627 87
627 628 98
628 629 5
629 630 89
630 631 71
631 632 19
632 633 9
633 634 48
634 635 40
635 636 78
636 637 24
637 638 64
638 639 29
639 640 4
640 641 30
641 642 10
642 643 17
643 644 94
644 645 36
645 646 30
646 647 93
647 648 92
648 649 91
649 650 62
650 651 27
651 652 70
652 653 23
653 654 68
654 655 87
655 656 32
656 657 61
657 658 84
658 659 42
659 660 34
660 661 18
661 662 71
662 663 55
663 664 57
664 665 48
665 666 22
666 667 18
667 668 22
668 669 28
669 670 14
670 671 73
671 672 32
672 673 22
673 674 21
674 675 21
675 676 52
676 677 28
677 678 31
678 679 1
679 680 90
680 681 22
681 682 32
682 683 21
683 684 46
684 685 15
685 686 37
686 687 18
687 688 22
688 689 1
689 690 57
690 691 8
691 692 67
692 693 75
693 694 9
694 695 6
695 696 79
696 697 44
697 698 8
698 699 27
699 700 3
700 701 56
701 702 91
702 703 92
703 704 57
704 705 11
705 706 89
706 707 69
707 708 37
708 709 22
709 710 91
710 711 17
711 712 88
712 713 83
713 714 55
714 715 81
715 716 46
716 717 41
717 718 2
718 719 39
719 720 83
720 721 8
721 722 80
722 723 8
723 724 1
724 725 55
725 726 44
726 727 52
727 728 4
728 729 11
729 730 97
730 731 43
731 732 42
732 733 9
733 734 57
734 735 7
735 736 90
736 737 37
737 738 53
738 739 77
739 740 12
740 741 90
741 742 14
742 743 81
743 744 52
744 745 21
745 746 91
746 747 51
747 748 45
748 749 74
749 750 79
750 751 38
751 752 81
752 753 58
753 754 66
754 755 90
755 756 27
756 757 47
757 758 84
758 759 89
759 760 4
760 761 50
761 762 78
762 763 94
763 764 78
764 765 47
765 766 58
766 767 82
767 768 51
768 769 68
769 770 37
770 771 10
771 772 42
772 773 51
773 774 8
774 775 67
775 776 73
776 777 26
777 778 89
778 779 77
779 780 76
780 781 93
781 782 16
782 783 94
783 784 94
784 785 99
785 786 66
786 787 95
