800 4000
0 1 60
1 2 21
2 3 80
3 4 100
4 5 8
5 6 93
6 7 25
7 8 46
8 9 63
9 10 27
10 11 63
11 12 23
12 13 81
13 14 83
14 15 42
15 16 86
16 17 2
17 18 41
18 19 7
19 20 29
20 21 39
21 22 59
22 23 44
23 24 14
24 25 98
25 26 89
26 27 16
27 28 17
28 29 69
29 30 60
30 31 86
31 32 55
32 33 7
33 34 91
34 35 61
35 36 68
36 37 24
37 38 64
38 39 59
39 40 13
40 41 50
41 42 92
42 43 94
43 44 97
44 45 14
45 46 23
46 47 76
47 48 78
48 49 69
49 50 75
50 51 59
51 52 7
52 53 26
53 54 19
54 55 9
55 56 13
56 57 85
57 58 59
58 59 66
59 60 79
60 61 52
61 62 63
62 63 52
63 64 91
64 65 23
65 66 38
66 67 1
67 68 96
68 69 73
69 70 66
70 71 80
71 72 97
72 73 19
73 74 69
74 75 73
75 76 92
76 77 29
77 78 70
78 79 95
79 80 85
80 81 56
81 82 66
82 83 75
83 84 90
84 85 52
85 86 55
86 87 35
87 88 60
88 89 85
89 90 92
90 91 26
91 92 4
92 93 49
93 94 95
94 95 88
95 96 60
96 97 48
97 98 76
98 99 7
99 100 16
100 101 45
101 102 57
102 103 96
103 104 65
104 105 75
105 106 11
106 107 43
107 108 100
108 109 56
109 110 88
110 111 73
111 112 88
112 113 85
113 114 48
114 115 80
115 116 59
116 117 61
117 118 71
118 119 78
119 120 76
120 121 17
121 122 64
122 123 56
123 124 36
124 125 62
125 126 68
126 127 34
127 128 42
128 129 87
129 130 81
130 131 36
131 132 99
132 133 70
133 134 91
134 135 71
135 136 10
136 137 76
137 138 86
138 139 41
139 140 1
140 141 81
141 142 34
142 143 64
143 144 34
144 145 18
145 146 19
146 147 82
147 148 46
148 149 87
149 150 19
150 151 2
151 152 25
152 153 13
153 154 3
154 155 47
155 156 35
156 157 1
157 158 71
158 159 82
159 160 29
160 161 71
161 162 2
162 163 23
163 164 47
164 165 61
165 166 67
166 167 53
167 168 74
168 169 36
169 170 25
170 171 39
171 172 91
172 173 65
173 174 82
174 175 78
175 176 44
176 177 95
177 178 3
178 179 40
179 180 91
180 181 44
181 182 68
182 183 51
183 184 25
184 185 46
185 186 4
186 187 12
187 188 60
188 189 84
189 190 26
190 191 68
191 192 30
192 193 29
193 194 87
194 195 61
195 196 42
196 197 70
197 198 49
198 199 46
199 200 5
200 201 43
201 202 25
202 203 4
203 204 25
204 205 20
205 206 46
206 207 84
207 208 61
208 209 10
209 210 41
210 211 94
211 212 70
212 213 18
213 214 52
214 215 85
215 216 70
216 217 15
217 218 51
218 219 42
219 220 29
220 221 27
221 222 95
222 223 84
223 224 68
224 225 43
225 226 12
226 227 21
227 228 30
228 229 100
229 230 77
230 231 78
231 232 97
232 233 99
233 234 33
234 235 28
235 236 41
236 237 86
237 238 53
238 239 43
239 240 54
240 241 29
241 242 25
242 243 49
243 244 19
244 245 23
245 246 57
246 247 32
247 248 36
248 249 4
249 250 82
250 251 62
251 252 64
252 253 92
253 254 69
254 255 38
255 256 84
256 257 15
257 258 8
258 259 56
259 260 9
260 261 81
261 262 19
262 263 13
263 264 77
264 265 62
265 266 19
266 267 100
267 268 5
268 269 18
269 270 63
270 271 5
271 272 38
272 273 91
273 274 63
274 275 97
275 276 62
276 277 75
277 278 82
278 279 77
279 280 2
280 281 2
281 282 3
282 283 15
283 284 91
284 285 45
285 286 92
286 287 54
287 288 49
288 289 16
289 290 60
290 291 13
291 292 4
292 293 83
293 294 63
294 295 7
295 296 54
296 297 47
297 298 17
298 299 76
299 300 87
300 301 33
301 302 8
302 303 4
303 304 69
304 305 80
305 306 22
306 307 21
307 308 7
308 309 28
309 310 51
310 311 30
311 312 4
312 313 31
313 314 58
314 315 90
315 316 8
316 317 59
317 318 40
318 319 8
319 320 24
320 321 95
321 322 47
322 323 69
323 324 40
324 325 31
325 326 30
326 327 21
327 328 42
328 329 7
329 330 43
330 331 99
331 332 65
332 333 51
333 334 12
334 335 63
335 336 96
336 337 61
337 338 19
338 339 26
339 340 49
340 341 4
341 342 92
342 343 92
343 344 99
344 345 61
345 346 1
346 347 23
347 348 56
348 349 6
349 350 26
350 351 52
351 352 32
352 353 79
353 354 42
354 355 23
355 356 59
356 357 76
357 358 51
358 359 57
359 360 21
360 361 52
361 362 10
362 363 66
363 364 40
364 365 60
365 366 35
366 367 73
367 368 82
368 369 13
369 370 41
370 371 7
371 372 66
372 373 20
373 374 57
374 375 75
375 376 10
376 377 16
377 378 90
378 379 49
379 380 27
380 381 86
381 382 4
382 383 38
383 384 73
384 385 12
385 386 73
386 387 32
387 388 34
388 389 16
389 390 18
390 391 16
391 392 74
392 393 88
393 394 50
394 395 92
395 396 8
396 397 72
397 398 46
398 399 24
399 400 4
400 401 76
401 402 45
402 403 80
403 404 32
404 405 100
405 406 27
406 407 48
407 408 46
408 409 62
409 410 82
410 411 32
411 412 1
412 413 74
413 414 8
414 415 15
415 416 60
416 417 66
417 418 28
418 419 24
419 420 72
420 421 1
421 422 63
422 423 82
423 424 81
424 425 83
425 426 19
426 427 34
427 428 13
428 429 94
429 430 80
430 431 79
431 432 89
