7300 36500
0 1 66
1 2 30
2 3 98
3 4 62
4 5 86
5 6 5
6 7 43
7 8 85
8 9 61
9 10 55
10 11 39
11 12 24
12 13 49
13 14 73
14 15 9
15 16 56
16 17 13
17 18 48
18 19 51
19 20 50
20 21 46
21 22 22
22 23 94
23 24 80
24 25 90
25 26 83
26 27 44
27 28 82
28 29 30
29 30 76
30 31 2
31 32 59
32 33 9
33 34 81
34 35 7
35 36 47
36 37 85
37 38 31
38 39 12
39 40 5
40 41 24
41 42 93
42 43 13
43 44 50
44 45 99
45 46 48
46 47 82
47 48 33
48 49 100
49 50 67
50 51 19
51 52 70
52 53 75
53 54 37
54 55 9
55 56 26
56 57 65
57 58 34
58 59 91
59 60 8
60 61 64
61 62 16
62 63 52
63 64 10
64 65 74
65 66 77
66 67 11
67 68 100
68 69 11
69 70 43
70 71 1
71 72 26
72 73 42
73 74 89
74 75 42
75 76 41
76 77 18
77 78 54
78 79 21
79 80 99
80 81 87
81 82 45
82 83 22
83 84 28
84 85 25
85 86 26
86 87 86
87 88 89
88 89 11
89 90 71
90 91 6
91 92 93
92 93 33
93 94 91
94 95 1
95 96 20
96 97 80
97 98 46
98 99 100
99 100 8
100 101 14
101 102 19
102 103 99
103 104 14
104 105 31
105 106 34
106 107 70
107 108 77
108 109 46
109 110 61
110 111 17
111 112 46
112 113 62
113 114 61
114 115 66
115 116 88
116 117 54
117 118 70
118 119 69
119 120 100
120 121 11
121 122 89
122 123 31
123 124 37
124 125 45
125 126 43
126 127 73
127 128 81
128 129 43
129 130 90
130 131 39
131 132 92
132 133 49
133 134 41
134 135 37
135 136 99
136 137 46
137 138 100
138 139 96
139 140 21
140 141 79
141 142 82
142 143 30
143 144 14
144 145 72
145 146 15
146 147 85
147 148 73
148 149 100
149 150 78
150 151 67
151 152 44
152 153 55
153 154 5
154 155 33
155 156 43
156 157 20
157 158 43
158 159 60
159 160 90
160 161 5
161 162 16
162 163 52
163 164 20
164 165 29
165 166 35
166 167 31
167 168 12
168 169 44
169 170 16
170 171 70
171 172 95
172 173 26
173 174 10
174 175 25
175 176 56
176 177 93
177 178 28
178 179 89
179 180 24
180 181 77
181 182 40
182 183 64
183 184 31
184 185 4
185 186 54
186 187 3
187 188 36
188 189 87
189 190 3
190 191 3
191 192 82
192 193 28
193 194 82
194 195 7
195 196 87
196 197 24
197 198 58
198 199 38
199 200 97
200 201 1
201 202 6
202 203 18
203 204 1
204 205 85
205 206 79
206 207 37
207 208 47
208 209 11
209 210 16
210 211 84
211 212 49
212 213 80
213 214 66
214 215 22
215 216 88
216 217 5
217 218 78
218 219 66
219 220 68
220 221 4
221 222 95
222 223 74
223 224 37
224 225 25
225 226 28
226 227 63
227 228 6
228 229 16
229 230 95
230 231 82
231 232 87
232 233 76
233 234 1
234 235 66
235 236 100
236 237 30
237 238 42
238 239 27
239 240 79
240 241 44
241 242 22
242 243 55
243 244 64
244 245 61
245 246 30
246 247 59
247 248 79
248 249 71
249 250 53
250 251 31
251 252 95
252 253 65
253 254 71
254 255 80
255 256 19
256 257 43
257 258 43
258 259 70
259 260 10
260 261 67
261 262 49
262 263 22
263 264 97
264 265 90
265 266 90
266 267 40
267 268 71
268 269 20
269 270 52
270 271 2
271 272 81
272 273 97
273 274 79
274 275 34
275 276 4
276 277 29
277 278 10
278 279 79
279 280 72
280 281 38
281 282 96
282 283 92
283 284 93
284 285 17
285 286 47
286 287 81
287 288 17
288 289 23
289 290 54
290 291 78
291 292 20
292 293 43
293 294 75
294 295 14
295 296 79
296 297 74
297 298 8
298 299 73
299 300 72
300 301 63
301 302 67
302 303 30
303 304 100
304 305 85
305 306 26
306 307 17
307 308 19
308 309 22
309 310 57
310 311 13
311 312 52
312 313 1
313 314 23
314 315 42
315 316 5
316 317 80
317 318 59
318 319 33
319 320 94
320 321 25
321 322 54
322 323 53
323 324 23
324 325 11
325 326 83
326 327 30
327 328 45
328 329 46
329 330 20
330 331 77
331 332 85
332 333 59
333 334 69
334 335 12
335 336 64
336 337 13
337 338 56
338 339 28
339 340 79
340 341 6
341 342 34
342 343 21
343 344 94
344 345 54
345 346 49
346 347 69
347 348 16
348 349 63
349 350 11
350 351 33
351 352 98
352 353 72
353 354 95
354 355 5
355 356 18
356 357 60
357 358 23
358 359 67
359 360 12
360 361 72
361 362 65
362 363 28
363 364 19
364 365 37
365 366 88
366 367 63
367 368 57
368 369 45
369 370 16
370 371 15
371 372 20
372 373 72
373 374 39
374 375 16
375 376 43
376 377 94
377 378 66
378 379 29
379 380 66
380 381 36
381 382 79
382 383 45
383 384 90
384 385 61
385 386 24
386 387 8
387 388 64
388 389 76
389 390 17
390 391 53
391 392 91
392 393 76
393 394 64
394 395 18
395 396 98
396 397 35
397 398 10
398 399 44
399 400 36
400 401 52
401 402 31
402 403 54
403 404 100
404 405 36
405 406 59
406 407 21
407 408 85
408 409 92
409 410 71
410 411 86
411 412 79
412 413 17
413 414 19
414 415 32
415 416 4
416 417 88
417 418 46
418 419 48
419 420 2
420 421 89
421 422 12
422 423 55
423 424 78
424 425 63
425 426 48
426 427 59
427 428 94
428 429 67
429 430 65
430 431 34
431 432 88
432 433 47
433 434 8
434 435 52
435 436 97
436 437 42
437 438 49
438 439 13
439 440 30
440 441 70
441 442 96
442 443 88
443 444 98
444 445 80
445 446 71
446 447 10
447 448 19
448 449 56
449 450 20
450 451 14
451 452 32
452 453 1
453 454 63
454 455 37
455 456 78
456 457 73
457 458 78
458 459 67
459 460 54
460 461 28
461 462 75
462 463 94
463 464 41
464 465 82
465 466 84
466 467 75
467 468 17
468 469 86
469 470 83
470 471 66
471 472 1
472 473 88
473 474 32
474 475 14
475 476 29
476 477 7
477 478 19
478 479 24
479 480 68
480 481 82
481 482 66
482 483 2
483 484 57
484 485 6
485 486 68
486 487 60
487 488 57
488 489 94
489 490 2
490 491 97
491 492 67
492 493 90
493 494 71
494 495 83
495 496 32
496 497 12
497 498 59
498 499 85
499 500 34
500 501 64
501 502 60
502 503 59
503 504 23
504 505 4
505 506 64
506 507 54
507 508 78
508 509 53
509 510 3
510 511 21
511 512 33
512 513 90
513 514 34
514 515 20
515 516 43
516 517 39
517 518 62
518 519 83
519 520 18
520 521 29
521 522 91
522 523 55
523 524 97
524 525 97
525 526 4
526 527 81
527 528 87
528 529 86
529 530 84
530 531 68
531 532 60
532 533 1
533 534 56
534 535 30
535 536 54
536 537 76
537 538 35
538 539 46
539 540 14
540 541 47
541 542 23
542 543 17
543 544 89
544 545 51
545 546 73
546 547 64
547 548 24
548 549 64
549 550 61
550 551 62
551 552 22
552 553 99
553 554 17
554 555 39
555 556 16
556 557 33
557 558 12
558 559 16
559 560 53
560 561 32
561 562 83
562 563 66
563 564 33
564 565 28
565 566 14
566 567 63
567 568 97
568 569 52
569 570 26
570 571 64
571 572 68
572 573 11
573 574 15
574 575 5
575 576 48
576 577 70
577 578 50
578 579 25
579 580 49
580 581 30
581 582 33
582 583 42
583 584 3
584 585 59
585 586 25
586 587 58
587 588 79
588 589 47
589 590 54
590 591 94
591 592 67
592 593 57
593 594 25
594 595 32
595 596 71
596 597 9
597 598 44
598 599 66
599 600 29
600 601 98
601 602 24
602 603 66
603 604 66
604 605 27
605 606 60
606 607 96
607 608 26
608 609 7
609 610 82
610 611 45
611 612 13
612 613 35
613 614 2
614 615 10
615 616 72
616 617 58
617 618 15
618 619 33
619 620 16
620 621 53
621 622 38
622 623 40
623 624 23
624 625 94
625 626 22
626 627 54
627 628 31
628 629 16
629 630 1
630 631 76
631 632 67
632 633 56
633 634 46
634 635 21
635 636 30
636 637 1
637 638 100
638 639 75
639 640 72
640 641 49
641 642 68
642 643 78
643 644 66
644 645 5
645 646 32
646 647 27
647 648 1
648 649 96
649 650 94
650 651 38
651 652 13
652 653 89
653 654 3
654 655 72
655 656 48
656 657 10
657 658 41
658 659 4
659 660 17
660 661 37
661 662 17
662 663 57
663 664 20
664 665 94
665 666 55
666 667 65
667 668 73
668 669 83
669 670 60
670 671 13
671 672 33
672 673 29
673 674 30
674 675 10
675 676 90
676 677 66
677 678 2
678 679 24
679 680 26
680 681 33
681 682 42
682 683 98
683 684 62
684 685 42
685 686 71
686 687 65
687 688 58
688 689 19
689 690 46
690 691 50
691 692 61
692 693 100
693 694 92
694 695 63
695 696 91
696 697 2
697 698 84
698 699 30
699 700 78
700 701 100
701 702 69
702 703 7
703 704 10
704 705 14
705 706 52
706 707 95
707 708 66
708 709 92
709 710 10
710 711 33
711 712 100
712 713 44
713 714 17
714 715 37
715 716 85
716 717 32
717 718 1
718 719 76
719 720 25
720 721 2
721 722 31
722 723 40
723 724 50
724 725 30
725 726 94
726 727 33
727 728 45
728 729 97
729 730 93
730 731 96
731 732 91
732 733 12
733 734 81
734 735 80
735 736 1
736 737 78
737 738 83
738 739 74
739 740 82
740 741 50
741 742 55
742 743 35
743 744 30
744 745 33
745 746 48
746 747 11
747 748 48
748 749 31
749 750 33
750 751 64
751 752 86
752 753 26
753 754 97
754 755 58
755 756 74
756 757 53
757 758 3
758 759 8
759 760 17
760 761 50
761 762 88
762 763 83
763 764 18
764 765 20
765 766 53
766 767 52
767 768 68
768 769 22
769 770 34
770 771 88
771 772 30
772 773 57
773 774 58
774 775 82
775 776 69
776 777 38
777 778 78
778 779 31
779 780 41
780 781 68
781 782 99
782 783 34
783 784 88
784 785 77
785 786 31
786 787 99
787 788 15
788 789 99
789 790 3
790 791 90
791 792 95
792 793 75
793 794 92
794 795 99
795 796 32
796 797 10
797 798 66
798 799 80
799 800 46
800 801 25
801 802 46
802 803 55
803 804 81
804 805 99
805 806 69
806 807 76
807 808 71
808 809 77
809 810 4
810 811 31
811 812 34
812 813 25
813 814 15
814 815 53
815 816 55
816 817 88
817 818 62
818 819 61
819 820 73
820 821 11
821 822 6
822 823 3
823 824 67
824 825 17
825 826 43
826 827 27
827 828 81
828 829 24
829 830 54
830 831 47
831 832 32
832 833 13
833 834 87
834 835 96
835 836 64
836 837 10
837 838 93
838 839 11
839 840 82
840 841 23
841 842 61
842 843 58
843 844 79
844 845 32
845 846 69
846 847 5
847 848 32
848 849 47
849 850 73
850 851 10
851 852 58
852 853 21
853 854 100
854 855 97
855 856 74
856 857 68
857 858 69
858 859 89
859 860 61
860 861 65
861 862 43
862 863 93
863 864 69
864 865 87
865 866 36
866 867 91
867 868 67
868 869 44
869 870 18
870 871 91
871 872 61
872 873 39
873 874 34
874 875 19
875 876 66
876 877 84
877 878 25
878 879 75
879 880 26
880 881 69
881 882 37
882 883 11
883 884 40
884 885 14
885 886 6
886 887 99
887 888 62
888 889 79
889 890 88
890 891 23
891 892 31
892 893 57
893 894 67
894 895 99
895 896 45
896 897 31
897 898 93
898 899 47
899 900 34
900 901 35
901 902 12
902 903 99
903 904 57
904 905 50
905 906 50
906 907 51
907 908 57
908 909 21
909 910 59
910 911 46
911 912 61
912 913 71
913 914 29
914 915 33
915 916 68
916 917 48
917 918 62
918 919 26
919 920 34
920 921 3
921 922 21
922 923 54
923 924 4
924 925 20
925 926 12
926 927 81
927 928 4
928 929 76
929 930 20
930 931 82
931 932 48
932 933 34
933 934 7
934 935 35
935 936 25
936 937 80
937 938 78
938 939 91
939 940 77
940 941 23
941 942 83
942 943 2
943 944 6
944 945 60
945 946 87
946 947 70
947 948 10
948 949 49
949 950 29
950 951 8
951 952 67
952 953 79
953 954 46
954 955 31
955 956 24
956 957 78
957 958 49
958 959 17
959 960 59
960 961 99
961 962 2
962 963 11
963 964 3
964 965 77
965 966 67
966 967 72
967 968 57
968 969 68
969 970 81
970 971 81
971 972 2
972 973 75
973 974 53
974 975 88
975 976 27
976 977 13
977 978 51
978 979 35
979 980 70
980 981 87
981 982 71
982 983 37
983 984 71
984 985 45
985 986 59
986 987 76
987 988 67
988 989 44
989 990 69
990 991 30
991 992 21
992 993 67
993 994 61
994 995 33
995 996 57
996 997 53
997 998 93
998 999 85
999 1000 5
1000 1001 19
1001 1002 49
1002 1003 54
1003 1004 20
1004 1005 31
1005 1006 81
1006 1007 4
1007 1008 62
1008 1009 34
1009 1010 74
1010 1011 72
1011 1012 31
1012 1013 8
1013 1014 36
1014 1015 84
1015 1016 57
1016 1017 2
1017 1018 19
1018 1019 98
1019 1020 89
1020 1021 28
1021 1022 74
1022 1023 33
1023 1024 42
1024 1025 73
1025 1026 73
1026 1027 37
1027 1028 35
1028 1029 84
1029 1030 95
1030 1031 7
1031 1032 90
1032 1033 53
1033 1034 62
1034 1035 74
1035 1036 6
1036 1037 69
1037 1038 27
1038 1039 36
1039 1040 55
1040 1041 39
1041 1042 35
1042 1043 89
1043 1044 79
1044 1045 95
1045 1046 37
1046 1047 85
1047 1048 49
1048 1049 1
1049 1050 11
1050 1051 41
1051 1052 77
1052 1053 72
1053 1054 11
1054 1055 12
1055 1056 46
1056 1057 73
1057 1058 85
1058 1059 4
1059 1060 56
1060 1061 56
1061 1062 74
1062 1063 49
1063 1064 91
1064 1065 1
1065 1066 5
1066 1067 93
1067 1068 41
1068 1069 88
1069 1070 76
1070 1071 63
1071 1072 88
1072 1073 19
1073 1074 95
1074 1075 1
1075 1076 36
1076 1077 5
1077 1078 76
1078 1079 36
1079 1080 75
1080 1081 72
1081 1082 38
1082 1083 29
1083 1084 20
1084 1085 27
1085 1086 27
1086 1087 43
1087 1088 54
1088 1089 46
1089 1090 2
1090 1091 80
1091 1092 14
1092 1093 76
1093 1094 59
1094 1095 15
1095 1096 96
1096 1097 20
1097 1098 2
1098 1099 71
1099 1100 57
1100 1101 28
1101 1102 54
1102 1103 78
1103 1104 55
1104 1105 50
1105 1106 86
1106 1107 70
1107 1108 31
1108 1109 20
1109 1110 11
1110 1111 35
1111 1112 72
1112 1113 40
1113 1114 77
1114 1115 89
1115 1116 22
1116 1117 41
1117 1118 96
1118 1119 60
1119 1120 85
1120 1121 29
1121 1122 55
1122 1123 90
1123 1124 71
1124 1125 60
1125 1126 44
1126 1127 54
1127 1128 81
1128 1129 82
1129 1130 48
1130 1131 19
1131 1132 46
1132 1133 9
1133 1134 54
1134 1135 71
1135 1136 87
1136 1137 18
1137 1138 43
1138 1139 75
1139 1140 99
1140 1141 18
1141 1142 20
1142 1143 99
1143 1144 31
1144 1145 32
1145 1146 27
1146 1147 39
1147 1148 27
1148 1149 74
1149 1150 81
1150 1151 13
1151 1152 83
1152 1153 62
1153 1154 49
1154 1155 66
1155 1156 72
1156 1157 12
1157 1158 55
1158 1159 21
1159 1160 27
1160 1161 26
1161 1162 67
1162 1163 27
1163 1164 52
1164 1165 83
1165 1166 24
1166 1167 98
1167 1168 69
1168 1169 17
1169 1170 55
1170 1171 35
1171 1172 46
1172 1173 73
1173 1174 68
1174 1175 86
1175 1176 73
1176 1177 18
1177 1178 5
1178 1179 58
1179 1180 10
1180 1181 6
1181 1182 66
1182 1183 58
1183 1184 61
1184 1185 1
1185 1186 100
1186 1187 44
1187 1188 65
1188 1189 88
1189 1190 46
1190 1191 84
1191 1192 89
1192 1193 61
1193 1194 65
1194 1195 46
1195 1196 2
1196 1197 42
1197 1198 9
1198 1199 73
1199 1200 64
1200 1201 56
1201 1202 61
1202 1203 36
1203 1204 94
1204 1205 71
1205 1206 4
1206 1207 75
1207 1208 88
1208 1209 27
1209 1210 38
1210 1211 89
1211 1212 52
1212 1213 66
1213 1214 67
1214 1215 98
1215 1216 34
1216 1217 5
1217 1218 30
1218 1219 44
1219 1220 81
1220 1221 81
1221 1222 30
1222 1223 72
1223 1224 47
1224 1225 15
1225 1226 71
1226 1227 43
1227 1228 57
1228 1229 11
1229 1230 75
1230 1231 7
1231 1232 20
1232 1233 22
1233 1234 81
1234 1235 36
1235 1236 44
1236 1237 3
1237 1238 14
1238 1239 11
1239 1240 70
1240 1241 78
1241 1242 71
1242 1243 2
1243 1244 45
1244 1245 69
1245 1246 79
1246 1247 22
1247 1248 78
1248 1249 90
1249 1250 22
1250 1251 82
1251 1252 94
1252 1253 5
1253 1254 52
1254 1255 85
1255 1256 46
1256 1257 71
1257 1258 47
1258 1259 7
1259 1260 65
1260 1261 33
1261 1262 36
1262 1263 41
1263 1264 85
1264 1265 84
1265 1266 20
1266 1267 76
1267 1268 31
1268 1269 9
1269 1270 28
1270 1271 9
1271 1272 19
1272 1273 65
1273 1274 92
1274 1275 39
1275 1276 93
1276 1277 18
1277 1278 76
1278 1279 64
1279 1280 45
1280 1281 94
1281 1282 26
1282 1283 69
1283 1284 14
1284 1285 50
1285 1286 22
1286 1287 82
1287 1288 41
1288 1289 34
1289 1290 9
1290 1291 87
1291 1292 50
1292 1293 32
1293 1294 98
1294 1295 49
1295 1296 19
1296 1297 74
1297 1298 14
1298 1299 76
1299 1300 37
1300 1301 34
1301 1302 88
1302 1303 13
1303 1304 25
1304 1305 5
1305 1306 88
1306 1307 1
1307 1308 12
1308 1309 99
1309 1310 17
1310 1311 27
1311 1312 80
1312 1313 19
1313 1314 58
1314 1315 83
1315 1316 70
1316 1317 83
1317 1318 6
1318 1319 87
1319 1320 64
1320 1321 12
1321 1322 12
1322 1323 9
1323 1324 15
1324 1325 44
1325 1326 18
1326 1327 87
1327 1328 43
1328 1329 95
1329 1330 22
1330 1331 96
1331 1332 36
1332 1333 56
1333 1334 20
1334 1335 76
1335 1336 82
1336 1337 57
1337 1338 75
1338 1339 88
1339 1340 1
1340 1341 24
1341 1342 54
1342 1343 32
1343 1344 10
1344 1345 86
1345 1346 91
1346 1347 90
1347 1348 45
1348 1349 20
1349 1350 39
1350 1351 24
1351 1352 95
1352 1353 16
1353 1354 85
1354 1355 6
1355 1356 6
1356 1357 53
1357 1358 77
1358 1359 94
1359 1360 100
1360 1361 32
1361 1362 13
1362 1363 60
1363 1364 9
1364 1365 73
1365 1366 35
1366 1367 86
1367 1368 73
1368 1369 86
1369 1370 50
1370 1371 72
1371 1372 13
1372 1373 91
1373 1374 39
1374 1375 69
1375 1376 31
1376 1377 10
1377 1378 49
1378 1379 16
1379 1380 73
1380 1381 49
1381 1382 64
1382 1383 79
1383 1384 67
1384 1385 15
1385 1386 43
1386 1387 14
1387 1388 9
1388 1389 99
1389 1390 13
1390 1391 58
1391 1392 95
1392 1393 53
1393 1394 38
1394 1395 4
1395 1396 4
1396 1397 48
1397 1398 24
1398 1399 69
1399 1400 50
1400 1401 16
1401 1402 65
1402 1403 57
1403 1404 76
1404 1405 29
1405 1406 80
1406 1407 86
1407 1408 64
1408 1409 96
1409 1410 3
1410 1411 47
1411 1412 96
1412 1413 11
1413 1414 23
1414 1415 57
1415 1416 23
1416 1417 16
1417 1418 99
1418 1419 69
1419 1420 52
1420 1421 99
1421 1422 80
1422 1423 67
1423 1424 2
1424 1425 85
1425 1426 2
1426 1427 52
1427 1428 41
1428 1429 17
1429 1430 85
1430 1431 92
1431 1432 66
1432 1433 2
1433 1434 71
1434 1435 99
1435 1436 38
1436 1437 67
1437 1438 5
1438 1439 10
1439 1440 8
1440 1441 44
1441 1442 81
1442 1443 64
1443 1444 47
1444 1445 92
1445 1446 63
1446 1447 4
1447 1448 91
