5700 28500
0 1 12
1 2 28
2 3 97
3 4 8
4 5 62
5 6 100
6 7 38
7 8 83
8 9 98
9 10 37
10 11 5
11 12 66
12 13 36
13 14 50
14 15 52
15 16 24
16 17 13
17 18 53
18 19 74
19 20 95
20 21 9
21 22 21
22 23 26
23 24 64
24 25 29
25 26 32
26 27 5
27 28 47
28 29 19
29 30 14
30 31 18
31 32 57
32 33 81
33 34 2
34 35 32
35 36 54
36 37 47
37 38 89
38 39 48
39 40 32
40 41 2
41 42 24
42 43 54
43 44 39
44 45 99
45 46 12
46 47 39
47 48 67
48 49 15
49 50 70
50 51 37
51 52 4
52 53 69
53 54 30
54 55 71
55 56 1
56 57 53
57 58 39
58 59 55
59 60 23
60 61 56
61 62 52
62 63 70
63 64 42
64 65 22
65 66 83
66 67 56
67 68 34
68 69 20
69 70 55
70 71 97
71 72 56
72 73 20
73 74 73
74 75 20
75 76 95
76 77 18
77 78 51
78 79 34
79 80 55
80 81 65
81 82 60
82 83 91
83 84 21
84 85 58
85 86 61
86 87 98
87 88 36
88 89 77
89 90 74
90 91 22
91 92 77
92 93 23
93 94 1
94 95 13
95 96 5
96 97 5
97 98 71
98 99 8
99 100 77
100 101 43
101 102 96
102 103 6
103 104 27
104 105 12
105 106 10
106 107 88
107 108 60
108 109 73
109 110 47
110 111 30
111 112 10
112 113 17
113 114 76
114 115 67
115 116 23
116 117 41
117 118 18
118 119 2
119 120 65
120 121 97
121 122 78
122 123 48
123 124 45
124 125 36
125 126 93
126 127 43
127 128 50
128 129 20
129 130 67
130 131 54
131 132 43
132 133 10
133 134 78
134 135 86
135 136 82
136 137 45
137 138 43
138 139 22
139 140 96
140 141 33
141 142 80
142 143 6
143 144 58
144 145 96
145 146 13
146 147 27
147 148 86
148 149 53
149 150 17
150 151 15
151 152 22
152 153 61
153 154 86
154 155 43
155 156 14
156 157 39
157 158 65
158 159 7
159 160 46
160 161 19
161 162 51
162 163 57
163 164 3
164 165 8
165 166 67
166 167 30
167 168 83
168 169 44
169 170 93
170 171 46
171 172 16
172 173 97
173 174 75
174 175 3
175 176 18
176 177 29
177 178 84
178 179 69
179 180 81
180 181 10
181 182 50
182 183 66
183 184 85
184 185 20
185 186 95
186 187 29
187 188 82
188 189 72
189 190 63
190 191 81
191 192 48
192 193 19
193 194 82
194 195 64
195 196 67
196 197 89
197 198 17
198 199 85
199 200 60
200 201 36
201 202 64
202 203 7
203 204 84
204 205 92
205 206 86
206 207 12
207 208 75
208 209 93
209 210 72
210 211 3
211 212 81
212 213 12
213 214 61
214 215 18
215 216 21
216 217 39
217 218 48
218 219 47
219 220 67
220 221 92
221 222 52
222 223 30
223 224 48
224 225 56
225 226 36
226 227 88
227 228 69
228 229 37
229 230 6
230 231 87
231 232 33
232 233 98
233 234 79
234 235 71
235 236 7
236 237 93
237 238 10
238 239 41
239 240 48
240 241 32
241 242 78
242 243 31
243 244 50
244 245 79
245 246 42
246 247 91
247 248 83
248 249 57
249 250 39
250 251 85
251 252 14
252 253 41
253 254 4
254 255 45
255 256 2
256 257 22
257 258 51
258 259 34
259 260 58
260 261 56
261 262 36
262 263 57
263 264 28
264 265 30
