2100 10500
0 1 33
1 2 61
2 3 97
3 4 13
4 5 9
5 6 82
6 7 51
7 8 30
8 9 43
9 10 32
10 11 9
11 12 33
12 13 50
13 14 36
14 15 35
15 16 89
16 17 74
17 18 78
18 19 65
19 20 47
20 21 62
21 22 71
22 23 92
23 24 23
24 25 49
25 26 46
26 27 2
27 28 41
28 29 81
29 30 16
30 31 25
31 32 45
32 33 39
33 34 46
34 35 74
35 36 92
36 37 90
37 38 16
38 39 9
39 40 46
40 41 82
41 42 93
42 43 34
43 44 28
44 45 65
45 46 46
46 47 14
47 48 84
48 49 70
49 50 17
50 51 54
51 52 25
52 53 14
53 54 70
54 55 86
55 56 17
56 57 52
57 58 97
58 59 54
59 60 56
60 61 92
61 62 47
62 63 24
63 64 70
64 65 61
65 66 80
66 67 97
67 68 78
68 69 9
69 70 22
70 71 89
71 72 74
72 73 66
73 74 7
74 75 2
75 76 1
76 77 2
77 78 92
78 79 9
79 80 35
80 81 7
81 82 58
82 83 89
83 84 79
84 85 29
85 86 32
86 87 4
87 88 92
88 89 14
89 90 43
90 91 36
91 92 6
92 93 41
93 94 2
94 95 95
95 96 77
96 97 66
97 98 65
98 99 84
99 100 83
100 101 61
101 102 100
102 103 35
103 104 2
104 105 2
105 106 82
106 107 79
107 108 25
108 109 10
109 110 57
110 111 10
111 112 60
112 113 57
113 114 5
114 115 17
115 116 4
116 117 60
117 118 4
118 119 63
119 120 41
120 121 9
121 122 24
122 123 73
123 124 34
124 125 82
125 126 45
126 127 88
127 128 27
128 129 66
129 130 43
130 131 22
131 132 87
132 133 84
133 134 11
134 135 26
135 136 13
136 137 18
137 138 74
138 139 76
139 140 46
140 141 49
141 142 31
142 143 14
143 144 17
144 145 76
145 146 22
146 147 79
147 148 45
148 149 83
149 150 95
150 151 89
151 152 92
152 153 71
153 154 60
154 155 4
155 156 89
156 157 67
157 158 47
158 159 1
159 160 88
160 161 17
161 162 44
162 163 68
163 164 3
164 165 27
165 166 67
166 167 96
167 168 65
168 169 10
169 170 55
170 171 2
171 172 67
172 173 42
173 174 78
174 175 18
175 176 51
176 177 52
