4600 23000
0 1 71
1 2 9
2 3 46
3 4 86
4 5 35
5 6 47
6 7 59
7 8 6
8 9 32
9 10 34
10 11 99
11 12 41
12 13 33
13 14 91
14 15 49
15 16 45
16 17 96
17 18 60
18 19 59
19 20 65
20 21 19
21 22 26
22 23 42
23 24 66
24 25 33
25 26 71
26 27 1
27 28 89
28 29 58
29 30 20
30 31 89
31 32 2
32 33 63
33 34 74
34 35 46
35 36 26
36 37 92
37 38 4
38 39 48
39 40 100
40 41 84
41 42 57
42 43 77
43 44 35
44 45 3
45 46 48
46 47 30
47 48 32
48 49 24
49 50 44
50 51 45
51 52 54
52 53 62
53 54 99
54 55 85
55 56 37
56 57 46
57 58 19
58 59 54
59 60 38
60 61 54
61 62 61
62 63 29
63 64 9
64 65 48
65 66 46
66 67 60
67 68 77
68 69 66
69 70 55
70 71 39
71 72 41
72 73 82
73 74 8
74 75 66
75 76 34
76 77 8
77 78 29
78 79 51
79 80 20
80 81 7
81 82 5
82 83 4
83 84 49
84 85 21
85 86 61
86 87 30
87 88 32
88 89 14
89 90 86
90 91 13
91 92 87
92 93 56
93 94 71
94 95 40
95 96 58
96 97 30
97 98 41
98 99 57
99 100 33
100 101 42
101 102 84
102 103 42
103 104 16
104 105 66
105 106 87
106 107 3
107 108 41
108 109 19
109 110 33
110 111 16
111 112 78
112 113 49
113 114 28
114 115 88
115 116 14
116 117 84
117 118 31
118 119 8
119 120 80
120 121 55
121 122 63
122 123 26
123 124 3
124 125 30
125 126 54
126 127 5
127 128 12
128 129 65
129 130 25
130 131 81
131 132 48
132 133 68
133 134 20
134 135 44
135 136 41
136 137 1
137 138 56
138 139 64
139 140 98
140 141 77
141 142 12
142 143 5
143 144 96
144 145 63
145 146 21
146 147 72
147 148 17
148 149 18
149 150 37
150 151 91
151 152 12
152 153 68
153 154 79
154 155 75
155 156 25
156 157 61
157 158 74
158 159 63
159 160 99
160 161 42
161 162 84
162 163 27
163 164 96
164 165 88
165 166 41
166 167 57
167 168 93
168 169 69
169 170 5
170 171 96
171 172 11
172 173 98
173 174 98
174 175 95
175 176 74
176 177 76
177 178 83
178 179 53
179 180 10
180 181 8
181 182 19
182 183 42
183 184 4
184 185 81
185 186 34
186 187 11
187 188 7
188 189 40
189 190 63
190 191 68
191 192 40
192 193 64
193 194 94
194 195 39
195 196 79
196 197 30
197 198 45
198 199 77
199 200 67
200 201 32
201 202 86
202 203 4
203 204 74
204 205 45
205 206 16
206 207 80
207 208 15
208 209 28
209 210 71
210 211 6
211 212 49
212 213 30
213 214 89
214 215 83
215 216 33
216 217 95
217 218 48
218 219 72
219 220 79
220 221 97
221 222 26
222 223 27
223 224 42
224 225 80
225 226 5
226 227 70
227 228 70
228 229 77
229 230 51
230 231 27
231 232 52
232 233 26
233 234 17
234 235 23
235 236 85
236 237 96
237 238 12
238 239 93
239 240 47
240 241 52
241 242 5
242 243 40
243 244 93
244 245 8
245 246 52
246 247 69
247 248 22
248 249 25
249 250 88
250 251 87
251 252 70
252 253 42
253 254 18
254 255 7
255 256 77
256 257 12
257 258 11
258 259 100
259 260 13
260 261 70
261 262 51
262 263 9
263 264 47
264 265 21
265 266 72
266 267 98
267 268 69
268 269 25
269 270 64
270 271 30
271 272 59
272 273 38
273 274 72
274 275 22
275 276 44
276 277 25
277 278 31
278 279 16
279 280 56
280 281 15
281 282 31
282 283 19
283 284 100
284 285 64
285 286 82
286 287 2
287 288 46
288 289 26
289 290 96
290 291 48
291 292 12
292 293 25
293 294 61
294 295 70
295 296 60
296 297 83
297 298 67
298 299 56
299 300 98
300 301 33
301 302 79
302 303 28
303 304 46
304 305 88
305 306 69
306 307 85
307 308 40
308 309 98
309 310 61
310 311 92
311 312 98
312 313 62
313 314 32
314 315 40
315 316 25
316 317 75
317 318 68
318 319 47
319 320 9
320 321 53
321 322 73
322 323 66
323 324 7
324 325 30
325 326 18
326 327 66
327 328 96
328 329 91
329 330 72
330 331 82
331 332 72
332 333 95
333 334 1
334 335 33
335 336 24
336 337 98
337 338 36
338 339 12
339 340 35
340 341 67
341 342 32
342 343 69
343 344 12
344 345 21
345 346 80
346 347 55
347 348 9
348 349 47
349 350 87
350 351 34
351 352 52
352 353 14
353 354 46
354 355 88
355 356 14
356 357 68
357 358 16
358 359 65
359 360 22
360 361 2
361 362 21
362 363 44
363 364 39
364 365 61
365 366 14
366 367 42
367 368 78
368 369 70
369 370 40
370 371 8
371 372 87
372 373 44
373 374 95
374 375 67
375 376 83
376 377 96
377 378 71
378 379 88
379 380 96
380 381 35
381 382 12
382 383 47
383 384 41
384 385 68
385 386 43
386 387 59
387 388 88
388 389 68
389 390 1
390 391 39
391 392 83
392 393 71
393 394 98
394 395 61
395 396 15
396 397 93
397 398 58
398 399 28
399 400 44
400 401 38
401 402 2
402 403 41
403 404 61
404 405 73
405 406 75
406 407 26
407 408 79
408 409 39
409 410 60
410 411 78
411 412 10
412 413 56
413 414 69
414 415 6
415 416 28
416 417 91
417 418 43
418 419 22
419 420 47
420 421 22
421 422 44
422 423 20
423 424 82
424 425 30
425 426 72
426 427 21
427 428 72
428 429 52
429 430 30
430 431 61
431 432 36
432 433 26
433 434 57
434 435 74
435 436 89
436 437 13
437 438 50
438 439 78
439 440 58
440 441 19
441 442 93
442 443 46
443 444 43
444 445 54
445 446 12
446 447 35
447 448 76
448 449 79
449 450 87
450 451 66
451 452 30
452 453 82
453 454 89
454 455 36
455 456 67
456 457 7
457 458 7
458 459 57
459 460 9
460 461 90
461 462 65
462 463 15
463 464 81
464 465 48
465 466 10
466 467 67
467 468 15
468 469 69
469 470 66
470 471 71
471 472 86
472 473 51
473 474 39
474 475 63
475 476 2
476 477 65
477 478 95
478 479 26
479 480 69
480 481 1
481 482 6
482 483 22
483 484 8
484 485 92
485 486 12
486 487 48
487 488 35
488 489 18
489 490 67
490 491 57
491 492 84
492 493 95
493 494 30
494 495 84
495 496 8
496 497 46
497 498 57
498 499 65
499 500 95
500 501 49
501 502 53
502 503 5
503 504 95
504 505 99
505 506 85
506 507 30
507 508 9
508 509 12
509 510 32
510 511 95
511 512 96
512 513 100
513 514 82
514 515 31
515 516 86
516 517 27
517 518 53
518 519 74
519 520 89
520 521 44
521 522 99
522 523 84
523 524 35
524 525 54
525 526 75
526 527 86
527 528 79
528 529 47
529 530 58
530 531 72
531 532 89
532 533 77
533 534 1
534 535 37
535 536 28
536 537 83
537 538 65
538 539 18
539 540 74
540 541 21
541 542 46
542 543 18
543 544 20
544 545 8
545 546 4
546 547 72
547 548 45
548 549 20
549 550 36
550 551 87
551 552 58
552 553 72
553 554 72
554 555 38
555 556 24
556 557 52
557 558 71
558 559 31
559 560 61
560 561 31
561 562 44
562 563 27
563 564 28
564 565 65
565 566 85
566 567 69
567 568 9
568 569 68
569 570 47
570 571 88
571 572 34
572 573 90
573 574 49
