3300 16500
0 1 38
1 2 30
2 3 59
3 4 9
4 5 36
5 6 45
6 7 24
7 8 87
8 9 10
9 10 11
10 11 84
11 12 41
12 13 28
13 14 99
14 15 92
15 16 24
16 17 94
17 18 43
18 19 63
19 20 5
20 21 80
21 22 86
22 23 49
23 24 24
24 25 100
25 26 7
26 27 83
27 28 93
28 29 69
29 30 73
30 31 33
31 32 58
32 33 46
33 34 24
34 35 12
35 36 39
36 37 26
37 38 6
38 39 19
39 40 6
40 41 4
41 42 15
42 43 5
43 44 43
44 45 60
45 46 57
46 47 33
47 48 12
48 49 25
49 50 80
50 51 30
51 52 67
52 53 97
53 54 29
54 55 46
55 56 53
56 57 70
57 58 67
58 59 9
59 60 100
60 61 19
61 62 83
62 63 62
63 64 92
64 65 48
65 66 53
66 67 90
67 68 42
68 69 43
69 70 68
70 71 22
71 72 98
72 73 5
73 74 3
74 75 17
75 76 47
76 77 64
77 78 55
78 79 99
79 80 11
80 81 99
81 82 69
82 83 44
83 84 93
84 85 35
85 86 32
86 87 48
87 88 82
88 89 69
89 90 44
90 91 19
91 92 75
92 93 83
93 94 42
94 95 26
95 96 4
96 97 79
97 98 60
98 99 34
99 100 31
100 101 4
101 102 45
102 103 29
103 104 97
104 105 63
105 106 78
106 107 75
107 108 22
108 109 93
109 110 20
110 111 77
111 112 96
112 113 72
113 114 99
114 115 38
115 116 93
116 117 47
117 118 96
118 119 60
119 120 39
120 121 68
121 122 62
122 123 26
123 124 46
124 125 54
125 126 79
126 127 45
127 128 1
128 129 100
129 130 69
130 131 75
131 132 77
132 133 4
133 134 93
134 135 60
135 136 61
136 137 72
137 138 72
138 139 56
139 140 95
140 141 27
141 142 5
142 143 73
143 144 5
144 145 13
145 146 16
146 147 4
147 148 53
148 149 21
149 150 65
150 151 42
151 152 67
152 153 80
153 154 81
154 155 41
155 156 81
156 157 95
157 158 49
158 159 6
159 160 22
160 161 73
161 162 96
162 163 26
163 164 12
164 165 21
165 166 23
166 167 90
167 168 35
168 169 7
169 170 94
170 171 95
171 172 54
172 173 17
173 174 42
174 175 14
175 176 68
176 177 76
177 178 69
178 179 88
179 180 93
180 181 29
181 182 14
182 183 66
183 184 20
184 185 23
185 186 41
186 187 21
187 188 45
188 189 35
189 190 77
190 191 71
191 192 80
192 193 52
193 194 61
194 195 74
195 196 44
196 197 89
197 198 88
198 199 1
199 200 59
200 201 56
201 202 14
202 203 68
203 204 99
204 205 40
205 206 74
206 207 44
207 208 46
208 209 59
209 210 27
210 211 4
211 212 63
212 213 54
213 214 91
214 215 88
215 216 28
216 217 7
217 218 27
218 219 1
219 220 89
220 221 94
221 222 6
222 223 90
223 224 98
224 225 87
225 226 52
226 227 75
227 228 6
228 229 60
229 230 75
230 231 99
231 232 80
232 233 95
233 234 1
234 235 100
235 236 54
236 237 7
237 238 13
238 239 42
239 240 86
240 241 24
241 242 32
242 243 100
243 244 33
244 245 29
245 246 81
246 247 44
247 248 76
248 249 26
249 250 61
250 251 78
251 252 45
252 253 39
253 254 45
254 255 49
255 256 38
256 257 52
257 258 25
258 259 94
259 260 73
260 261 95
261 262 81
262 263 54
263 264 12
264 265 60
265 266 15
266 267 66
267 268 12
268 269 52
269 270 17
270 271 10
271 272 78
272 273 17
273 274 22
274 275 3
275 276 58
276 277 45
277 278 88
278 279 58
279 280 32
280 281 6
281 282 92
282 283 83
283 284 41
284 285 95
285 286 49
286 287 94
287 288 70
288 289 74
289 290 8
290 291 74
291 292 41
292 293 34
293 294 89
294 295 60
295 296 93
296 297 72
297 298 20
298 299 71
299 300 12
300 301 57
301 302 87
302 303 42
303 304 60
304 305 94
305 306 36
306 307 33
307 308 18
308 309 28
309 310 11
310 311 50
311 312 15
312 313 6
313 314 16
314 315 72
315 316 82
316 317 2
317 318 91
318 319 59
319 320 51
320 321 42
321 322 9
322 323 79
323 324 46
324 325 49
325 326 76
326 327 14
327 328 8
328 329 89
329 330 64
330 331 18
331 332 95
332 333 6
333 334 1
334 335 19
335 336 85
336 337 29
337 338 33
338 339 15
339 340 78
340 341 31
341 342 94
342 343 47
343 344 98
344 345 98
345 346 57
346 347 2
347 348 47
348 349 31
349 350 98
350 351 22
351 352 81
352 353 62
353 354 68
354 355 62
355 356 89
356 357 71
357 358 26
358 359 64
359 360 80
360 361 93
361 362 48
362 363 63
363 364 84
364 365 8
365 366 59
366 367 77
367 368 61
368 369 67
369 370 15
370 371 36
371 372 85
372 373 57
373 374 11
374 375 19
375 376 90
376 377 79
377 378 76
378 379 44
379 380 88
380 381 87
381 382 71
382 383 60
383 384 4
384 385 55
385 386 81
386 387 83
387 388 49
388 389 53
389 390 74
390 391 78
391 392 7
392 393 67
393 394 38
394 395 7
395 396 43
396 397 55
397 398 4
398 399 60
399 400 55
400 401 81
401 402 92
402 403 41
403 404 35
404 405 76
405 406 71
406 407 96
407 408 64
408 409 19
409 410 3
410 411 66
411 412 34
412 413 74
413 414 26
414 415 29
415 416 67
416 417 94
417 418 81
418 419 65
419 420 42
420 421 26
421 422 52
422 423 80
423 424 51
424 425 23
425 426 23
426 427 65
427 428 16
428 429 23
429 430 21
430 431 80
431 432 65
432 433 22
433 434 54
434 435 13
435 436 64
436 437 85
437 438 60
438 439 23
439 440 35
440 441 40
441 442 15
442 443 1
443 444 52
444 445 95
445 446 30
446 447 97
447 448 60
448 449 66
449 450 2
450 451 88
451 452 41
452 453 55
453 454 17
454 455 62
455 456 13
456 457 89
457 458 23
458 459 30
459 460 95
460 461 3
461 462 57
462 463 77
463 464 77
464 465 37
465 466 44
466 467 12
467 468 21
468 469 71
469 470 14
470 471 37
471 472 93
472 473 81
473 474 49
474 475 61
475 476 86
476 477 15
477 478 83
478 479 96
479 480 53
480 481 47
481 482 73
482 483 96
483 484 77
484 485 56
485 486 89
486 487 7
487 488 37
488 489 70
489 490 91
490 491 65
491 492 65
492 493 84
493 494 65
494 495 31
495 496 96
496 497 77
497 498 34
498 499 39
499 500 21
500 501 47
501 502 21
502 503 92
503 504 12
504 505 46
505 506 71
506 507 57
507 508 57
508 509 66
509 510 18
510 511 41
511 512 74
512 513 53
513 514 18
514 515 98
515 516 90
516 517 76
517 518 47
518 519 41
519 520 34
520 521 24
521 522 49
522 523 82
523 524 77
524 525 53
525 526 20
526 527 74
527 528 33
528 529 11
529 530 51
530 531 45
531 532 52
532 533 57
533 534 91
534 535 93
535 536 62
536 537 91
537 538 70
538 539 61
539 540 19
540 541 51
541 542 3
542 543 58
543 544 49
544 545 84
545 546 86
546 547 86
547 548 96
548 549 60
549 550 19
550 551 98
551 552 26
552 553 17
553 554 43
554 555 70
555 556 44
556 557 43
557 558 11
558 559 5
559 560 34
560 561 96
561 562 9
562 563 43
563 564 91
564 565 1
565 566 31
566 567 92
567 568 31
568 569 32
569 570 47
570 571 69
571 572 14
572 573 51
573 574 61
574 575 66
575 576 100
576 577 61
577 578 15
578 579 38
579 580 16
580 581 100
581 582 58
582 583 52
583 584 83
584 585 48
585 586 19
586 587 73
587 588 84
588 589 70
589 590 5
590 591 6
591 592 33
592 593 53
593 594 35
594 595 100
595 596 69
596 597 14
597 598 27
598 599 89
599 600 89
600 601 98
601 602 12
602 603 10
603 604 38
604 605 86
605 606 1
606 607 52
607 608 80
608 609 50
609 610 98
610 611 57
611 612 37
612 613 12
613 614 60
614 615 33
615 616 10
616 617 41
617 618 11
618 619 53
619 620 67
620 621 49
621 622 35
622 623 99
623 624 43
624 625 20
625 626 49
626 627 16
627 628 26
628 629 88
629 630 59
630 631 27
631 632 58
632 633 15
633 634 95
634 635 52
635 636 29
636 637 3
637 638 10
638 639 17
639 640 65
640 641 69
641 642 76
642 643 16
643 644 43
644 645 87
645 646 32
646 647 94
647 648 79
648 649 60
649 650 69
650 651 88
651 652 56
652 653 58
653 654 69
654 655 21
655 656 76
656 657 59
657 658 59
658 659 68
659 660 86
660 661 41
661 662 12
662 663 76
663 664 7
664 665 77
665 666 62
666 667 5
667 668 85
668 669 99
669 670 1
670 671 82
671 672 15
672 673 57
673 674 31
674 675 69
675 676 19
676 677 41
677 678 43
678 679 15
679 680 81
680 681 49
681 682 79
682 683 2
683 684 20
684 685 66
685 686 30
686 687 89
687 688 43
688 689 97
689 690 33
690 691 11
691 692 26
692 693 11
693 694 1
694 695 87
695 696 64
696 697 39
697 698 95
698 699 84
699 700 61
700 701 10
701 702 29
702 703 9
703 704 57
704 705 54
705 706 61
706 707 48
707 708 24
708 709 76
709 710 28
710 711 60
711 712 49
712 713 93
713 714 83
714 715 34
715 716 34
716 717 40
717 718 70
718 719 65
719 720 94
720 721 38
721 722 95
722 723 10
723 724 77
724 725 74
725 726 27
726 727 31
727 728 17
728 729 57
729 730 13
730 731 46
731 732 30
732 733 19
733 734 11
734 735 35
735 736 97
736 737 96
737 738 92
738 739 80
739 740 82
740 741 86
741 742 64
742 743 73
743 744 16
744 745 38
745 746 99
746 747 88
747 748 86
748 749 82
749 750 46
750 751 82
751 752 19
752 753 75
753 754 9
754 755 72
755 756 3
756 757 72
757 758 22
758 759 29
759 760 9
760 761 55
761 762 67
762 763 49
763 764 6
764 765 63
765 766 70
766 767 72
767 768 25
768 769 84
769 770 46
770 771 97
771 772 65
772 773 27
773 774 78
774 775 18
775 776 23
776 777 6
777 778 22
778 779 25
779 780 96
780 781 64
781 782 82
782 783 52
783 784 7
784 785 86
785 786 27
786 787 57
787 788 41
788 789 59
789 790 13
790 791 50
791 792 70
792 793 78
793 794 47
794 795 45
795 796 43
796 797 73
797 798 71
798 799 64
799 800 65
800 801 52
801 802 17
802 803 12
803 804 18
804 805 45
805 806 91
806 807 75
807 808 97
808 809 56
809 810 35
810 811 84
811 812 81
812 813 44
813 814 37
814 815 54
815 816 17
816 817 65
817 818 21
818 819 10
819 820 82
820 821 24
821 822 29
822 823 4
823 824 26
824 825 80
825 826 72
826 827 21
827 828 41
828 829 31
829 830 37
830 831 70
831 832 87
832 833 18
833 834 75
834 835 28
835 836 32
836 837 54
837 838 14
838 839 11
839 840 56
840 841 28
841 842 12
842 843 45
843 844 64
844 845 12
845 846 24
846 847 90
847 848 91
848 849 74
849 850 39
850 851 86
851 852 74
852 853 22
853 854 21
854 855 60
855 856 62
856 857 91
857 858 21
858 859 49
859 860 58
860 861 74
861 862 61
862 863 92
863 864 69
864 865 37
865 866 26
866 867 29
867 868 75
868 869 14
869 870 84
870 871 68
871 872 18
872 873 70
873 874 56
874 875 65
875 876 13
876 877 49
877 878 74
878 879 23
879 880 35
880 881 67
881 882 41
882 883 66
883 884 45
884 885 30
885 886 77
886 887 50
887 888 9
888 889 18
889 890 44
890 891 69
891 892 20
892 893 33
893 894 90
894 895 85
895 896 65
896 897 25
897 898 28
898 899 8
899 900 48
900 901 83
901 902 85
902 903 20
903 904 85
904 905 11
905 906 51
906 907 72
907 908 96
908 909 78
909 910 99
910 911 84
911 912 2
912 913 59
913 914 55
914 915 81
915 916 8
916 917 19
917 918 63
918 919 50
919 920 32
920 921 93
921 922 44
922 923 34
923 924 14
924 925 98
925 926 65
926 927 12
927 928 96
928 929 38
929 930 44
930 931 96
931 932 66
932 933 55
933 934 28
934 935 57
935 936 81
936 937 73
937 938 88
938 939 56
939 940 86
940 941 4
941 942 57
942 943 67
943 944 84
944 945 99
945 946 70
946 947 52
947 948 6
948 949 47
949 950 80
950 951 4
951 952 40
952 953 36
953 954 73
954 955 36
955 956 61
956 957 46
957 958 26
958 959 43
959 960 9
960 961 92
961 962 33
962 963 2
963 964 9
964 965 18
965 966 49
966 967 33
967 968 44
968 969 54
969 970 65
970 971 52
971 972 18
972 973 47
973 974 53
974 975 82
975 976 61
976 977 97
977 978 44
978 979 93
979 980 43
980 981 4
981 982 35
982 983 11
983 984 43
984 985 55
985 986 67
986 987 98
987 988 99
988 989 60
989 990 64
990 991 20
991 992 63
992 993 64
993 994 85
994 995 65
995 996 45
996 997 6
997 998 29
998 999 73
999 1000 20
1000 1001 21
1001 1002 97
1002 1003 41
1003 1004 93
1004 1005 42
1005 1006 18
1006 1007 10
1007 1008 52
1008 1009 47
1009 1010 2
1010 1011 91
1011 1012 88
1012 1013 58
1013 1014 89
1014 1015 21
1015 1016 45
1016 1017 3
1017 1018 57
1018 1019 4
1019 1020 50
1020 1021 6
1021 1022 63
1022 1023 84
1023 1024 9
1024 1025 32
1025 1026 79
1026 1027 41
1027 1028 27
1028 1029 20
1029 1030 28
1030 1031 33
1031 1032 94
1032 1033 86
1033 1034 4
1034 1035 5
1035 1036 1
1036 1037 54
1037 1038 41
1038 1039 52
1039 1040 70
1040 1041 67
1041 1042 40
1042 1043 83
1043 1044 79
1044 1045 31
1045 1046 45
1046 1047 33
1047 1048 88
1048 1049 30
1049 1050 89
1050 1051 23
1051 1052 74
1052 1053 97
1053 1054 68
1054 1055 35
1055 1056 28
1056 1057 22
1057 1058 51
1058 1059 63
1059 1060 2
1060 1061 87
1061 1062 81
1062 1063 29
1063 1064 90
1064 1065 1
1065 1066 18
1066 1067 99
1067 1068 36
1068 1069 99
1069 1070 1
1070 1071 30
1071 1072 51
1072 1073 23
1073 1074 39
1074 1075 88
1075 1076 6
1076 1077 76
1077 1078 65
1078 1079 54
1079 1080 46
1080 1081 58
1081 1082 22
1082 1083 46
1083 1084 9
1084 1085 80
1085 1086 95
1086 1087 65
1087 1088 48
1088 1089 73
1089 1090 93
1090 1091 39
1091 1092 14
1092 1093 49
1093 1094 73
1094 1095 97
1095 1096 52
1096 1097 15
1097 1098 63
1098 1099 28
1099 1100 13
1100 1101 88
1101 1102 100
1102 1103 5
1103 1104 15
1104 1105 70
1105 1106 17
1106 1107 95
1107 1108 21
1108 1109 48
1109 1110 5
1110 1111 69
1111 1112 56
1112 1113 50
1113 1114 32
1114 1115 49
1115 1116 25
1116 1117 33
1117 1118 79
1118 1119 58
1119 1120 9
1120 1121 53
1121 1122 32
1122 1123 15
1123 1124 3
1124 1125 75
1125 1126 23
