9500 47500
0 1 54
1 2 65
2 3 72
3 4 88
4 5 33
5 6 36
6 7 72
7 8 5
8 9 16
9 10 59
10 11 17
11 12 9
12 13 65
13 14 51
14 15 86
15 16 68
16 17 8
17 18 65
18 19 96
19 20 51
20 21 55
21 22 98
22 23 33
23 24 78
24 25 44
25 26 84
26 27 2
27 28 69
28 29 8
29 30 5
30 31 89
31 32 6
32 33 52
33 34 62
34 35 17
35 36 32
36 37 90
37 38 97
38 39 24
39 40 100
40 41 31
41 42 26
42 43 27
43 44 57
44 45 80
45 46 12
46 47 20
47 48 34
48 49 51
49 50 88
50 51 76
51 52 31
52 53 26
53 54 45
54 55 5
55 56 16
56 57 8
57 58 91
58 59 91
59 60 80
60 61 73
61 62 99
62 63 12
63 64 74
64 65 29
65 66 20
66 67 90
67 68 90
68 69 17
69 70 97
70 71 32
71 72 38
72 73 49
73 74 18
74 75 29
75 76 27
76 77 89
77 78 37
78 79 76
79 80 60
80 81 31
81 82 90
82 83 14
83 84 23
84 85 95
85 86 70
86 87 99
87 88 64
88 89 89
89 90 5
90 91 95
91 92 82
92 93 24
93 94 71
94 95 73
95 96 72
96 97 80
97 98 87
98 99 38
99 100 57
100 101 15
101 102 36
102 103 36
103 104 56
104 105 14
105 106 88
106 107 91
107 108 11
108 109 63
109 110 25
110 111 49
111 112 7
112 113 51
113 114 51
114 115 10
115 116 98
116 117 84
117 118 68
118 119 66
119 120 13
120 121 20
121 122 44
122 123 54
123 124 41
124 125 5
125 126 62
126 127 82
127 128 72
128 129 66
129 130 31
130 131 94
131 132 56
132 133 100
133 134 70
134 135 56
135 136 89
136 137 83
137 138 80
138 139 99
139 140 33
140 141 76
141 142 58
142 143 75
143 144 38
144 145 99
145 146 74
146 147 27
147 148 71
148 149 34
149 150 79
150 151 48
151 152 51
152 153 72
153 154 58
154 155 43
155 156 3
156 157 36
157 158 22
158 159 62
159 160 55
160 161 82
161 162 71
162 163 29
163 164 93
164 165 44
165 166 31
166 167 25
167 168 1
168 169 35
169 170 57
170 171 2
171 172 65
172 173 21
173 174 80
174 175 21
175 176 5
176 177 11
177 178 20
178 179 89
179 180 84
180 181 37
181 182 76
182 183 92
183 184 23
184 185 5
185 186 23
186 187 10
187 188 10
188 189 89
189 190 77
190 191 45
191 192 20
192 193 28
193 194 91
194 195 96
195 196 14
196 197 47
197 198 39
198 199 21
199 200 33
200 201 6
201 202 4
202 203 11
203 204 47
204 205 50
205 206 65
206 207 13
207 208 9
208 209 96
209 210 92
210 211 29
211 212 67
212 213 8
213 214 13
214 215 25
215 216 76
216 217 79
217 218 81
218 219 80
219 220 84
220 221 63
221 222 22
222 223 15
223 224 39
224 225 80
225 226 81
226 227 78
227 228 84
228 229 84
229 230 63
230 231 13
231 232 12
232 233 21
233 234 76
234 235 3
235 236 75
236 237 55
237 238 14
238 239 22
239 240 25
240 241 73
241 242 67
242 243 99
243 244 1
244 245 20
245 246 60
246 247 17
247 248 90
248 249 79
249 250 90
250 251 77
251 252 70
252 253 19
253 254 21
254 255 92
255 256 89
256 257 71
257 258 38
258 259 40
259 260 88
260 261 4
261 262 90
262 263 61
263 264 27
264 265 46
265 266 55
266 267 33
267 268 80
268 269 92
269 270 60
270 271 28
271 272 22
272 273 78
273 274 37
274 275 90
275 276 6
276 277 57
277 278 72
278 279 67
279 280 10
280 281 76
281 282 86
282 283 8
283 284 8
284 285 5
285 286 46
286 287 68
287 288 18
288 289 64
289 290 33
290 291 61
291 292 60
292 293 35
293 294 4
294 295 42
295 296 21
296 297 39
297 298 71
298 299 39
299 300 31
300 301 76
301 302 54
302 303 11
303 304 19
304 305 92
305 306 89
306 307 22
307 308 74
308 309 35
309 310 4
310 311 39
311 312 99
312 313 2
313 314 46
314 315 77
315 316 78
316 317 29
317 318 69
318 319 75
319 320 97
320 321 39
321 322 72
322 323 38
323 324 89
324 325 37
325 326 97
326 327 66
327 328 11
328 329 24
329 330 92
330 331 21
331 332 89
332 333 88
333 334 52
334 335 83
335 336 53
336 337 17
337 338 37
338 339 89
339 340 93
340 341 98
341 342 15
342 343 49
343 344 30
344 345 49
345 346 98
346 347 54
347 348 3
348 349 42
349 350 47
350 351 25
351 352 18
352 353 28
353 354 44
354 355 74
355 356 99
356 357 22
357 358 57
358 359 55
359 360 52
360 361 7
361 362 99
362 363 4
363 364 8
364 365 48
365 366 74
366 367 48
367 368 90
368 369 95
369 370 54
370 371 12
371 372 7
372 373 69
373 374 50
374 375 64
375 376 86
376 377 42
377 378 2
378 379 68
379 380 33
380 381 21
381 382 3
382 383 6
383 384 13
384 385 12
385 386 65
386 387 62
387 388 5
388 389 81
389 390 80
390 391 59
391 392 44
392 393 14
393 394 52
394 395 71
395 396 13
396 397 83
397 398 44
398 399 46
399 400 81
400 401 66
401 402 59
402 403 5
403 404 8
404 405 97
405 406 90
406 407 70
407 408 20
408 409 24
409 410 25
410 411 65
411 412 95
412 413 90
413 414 52
414 415 22
415 416 67
416 417 2
417 418 86
418 419 34
419 420 49
420 421 63
421 422 75
422 423 95
423 424 36
424 425 93
425 426 95
426 427 99
427 428 68
428 429 47
429 430 78
430 431 81
431 432 15
432 433 5
433 434 38
434 435 12
435 436 80
436 437 86
437 438 12
438 439 50
439 440 7
440 441 84
441 442 32
442 443 33
443 444 52
444 445 1
445 446 32
446 447 77
447 448 8
448 449 42
449 450 64
450 451 89
451 452 6
452 453 56
453 454 68
454 455 12
455 456 51
456 457 6
457 458 67
458 459 40
459 460 57
460 461 46
461 462 45
462 463 81
463 464 87
464 465 27
465 466 88
466 467 36
467 468 22
468 469 28
469 470 7
470 471 28
471 472 19
472 473 32
473 474 14
474 475 96
475 476 58
476 477 66
477 478 15
478 479 51
479 480 47
480 481 65
481 482 99
482 483 35
483 484 19
484 485 84
485 486 69
486 487 76
487 488 37
488 489 59
489 490 93
490 491 17
491 492 80
492 493 37
493 494 4
494 495 46
495 496 30
496 497 7
497 498 36
498 499 50
499 500 56
500 501 75
501 502 74
502 503 84
503 504 33
504 505 18
505 506 5
506 507 28
507 508 95
508 509 84
509 510 27
510 511 84
511 512 84
512 513 78
513 514 78
514 515 25
515 516 14
516 517 54
517 518 81
518 519 53
519 520 67
520 521 55
521 522 28
522 523 18
523 524 41
524 525 92
525 526 99
526 527 12
527 528 26
528 529 98
529 530 75
530 531 50
531 532 88
532 533 10
533 534 83
534 535 66
535 536 56
536 537 57
537 538 63
538 539 76
539 540 76
540 541 76
541 542 69
542 543 88
543 544 75
544 545 41
545 546 78
546 547 31
547 548 29
548 549 63
549 550 12
550 551 41
551 552 29
552 553 46
553 554 86
554 555 61
555 556 8
556 557 6
557 558 62
558 559 80
559 560 6
560 561 50
561 562 89
562 563 34
563 564 87
564 565 58
565 566 86
566 567 90
567 568 100
568 569 86
569 570 36
570 571 58
571 572 21
572 573 54
573 574 14
574 575 71
575 576 1
576 577 6
577 578 94
578 579 84
579 580 33
580 581 59
581 582 62
582 583 54
583 584 5
584 585 65
585 586 68
586 587 83
587 588 20
588 589 40
589 590 65
590 591 36
591 592 39
592 593 6
593 594 33
594 595 37
595 596 29
596 597 91
597 598 53
598 599 29
599 600 18
600 601 84
601 602 81
602 603 22
603 604 86
604 605 62
605 606 21
606 607 94
607 608 2
608 609 50
609 610 63
610 611 57
611 612 66
612 613 62
613 614 68
614 615 11
615 616 98
616 617 31
617 618 37
618 619 66
619 620 3
620 621 10
621 622 56
622 623 45
623 624 28
624 625 50
625 626 12
626 627 21
627 628 51
628 629 77
629 630 26
630 631 41
631 632 74
632 633 79
633 634 26
634 635 89
635 636 47
636 637 47
637 638 34
638 639 31
639 640 81
640 641 24
641 642 57
642 643 29
643 644 96
644 645 79
645 646 96
646 647 67
647 648 41
648 649 8
649 650 15
650 651 46
651 652 3
652 653 52
653 654 20
654 655 51
655 656 98
656 657 87
657 658 54
658 659 86
659 660 63
660 661 23
661 662 35
662 663 35
663 664 47
664 665 7
665 666 42
666 667 30
667 668 56
668 669 50
669 670 29
670 671 71
671 672 50
672 673 28
673 674 96
674 675 33
675 676 67
676 677 100
677 678 12
678 679 72
679 680 4
680 681 84
681 682 7
682 683 90
683 684 57
684 685 38
685 686 27
686 687 71
687 688 92
688 689 64
689 690 90
690 691 85
691 692 85
692 693 14
693 694 26
694 695 83
695 696 65
696 697 65
697 698 39
698 699 50
699 700 73
700 701 75
701 702 62
702 703 71
703 704 2
704 705 43
705 706 51
706 707 20
707 708 15
708 709 27
709 710 11
710 711 37
711 712 47
712 713 92
713 714 84
714 715 23
715 716 98
716 717 11
717 718 19
718 719 63
719 720 50
720 721 93
721 722 33
722 723 6
723 724 99
724 725 50
725 726 58
726 727 61
727 728 52
728 729 63
729 730 74
730 731 13
731 732 50
732 733 30
733 734 5
734 735 89
735 736 32
736 737 91
737 738 87
738 739 83
739 740 56
740 741 65
741 742 45
742 743 2
743 744 100
744 745 59
745 746 87
746 747 56
747 748 84
748 749 81
749 750 75
750 751 45
751 752 49
752 753 54
753 754 43
754 755 12
755 756 96
756 757 7
757 758 63
758 759 86
759 760 33
760 761 20
761 762 26
762 763 86
763 764 62
764 765 99
765 766 39
766 767 90
767 768 84
768 769 35
769 770 43
770 771 37
771 772 58
772 773 29
773 774 62
774 775 58
775 776 2
776 777 97
777 778 8
778 779 22
779 780 64
780 781 42
781 782 67
782 783 23
783 784 32
784 785 92
785 786 15
786 787 35
787 788 52
788 789 25
789 790 21
790 791 36
791 792 28
792 793 61
793 794 13
794 795 65
795 796 35
796 797 81
797 798 83
798 799 67
799 800 87
800 801 88
801 802 48
802 803 91
803 804 32
804 805 5
805 806 39
806 807 23
807 808 18
808 809 75
809 810 63
810 811 24
811 812 86
812 813 22
813 814 84
814 815 30
815 816 40
816 817 50
817 818 90
818 819 48
819 820 18
820 821 3
821 822 53
822 823 76
823 824 24
824 825 64
825 826 68
826 827 60
827 828 99
828 829 17
829 830 24
830 831 78
831 832 64
832 833 72
833 834 62
834 835 60
835 836 16
836 837 95
837 838 26
838 839 12
839 840 6
840 841 72
841 842 19
842 843 23
843 844 18
844 845 55
845 846 8
846 847 67
847 848 40
848 849 57
849 850 40
850 851 31
851 852 64
852 853 70
853 854 77
854 855 47
855 856 77
856 857 92
857 858 34
858 859 84
859 860 19
860 861 75
861 862 44
862 863 73
863 864 8
864 865 94
865 866 33
866 867 49
867 868 48
868 869 64
869 870 73
870 871 61
871 872 18
872 873 24
873 874 60
874 875 99
875 876 15
876 877 83
877 878 21
878 879 48
879 880 52
880 881 35
881 882 84
882 883 63
883 884 96
884 885 78
885 886 23
886 887 67
887 888 39
888 889 81
889 890 84
890 891 43
891 892 88
892 893 71
893 894 95
894 895 58
895 896 2
896 897 38
897 898 8
898 899 54
899 900 14
900 901 88
901 902 95
902 903 58
903 904 4
904 905 43
905 906 88
906 907 95
907 908 15
908 909 59
909 910 73
910 911 79
911 912 73
912 913 78
913 914 67
914 915 57
915 916 27
916 917 59
917 918 74
918 919 9
919 920 19
920 921 80
921 922 38
922 923 1
923 924 92
924 925 21
925 926 7
926 927 75
927 928 55
928 929 24
929 930 47
930 931 98
931 932 24
932 933 10
933 934 100
934 935 71
935 936 43
936 937 86
937 938 85
938 939 91
939 940 21
940 941 31
941 942 78
942 943 3
943 944 94
944 945 81
945 946 68
946 947 76
947 948 73
948 949 92
949 950 22
950 951 78
951 952 13
952 953 23
953 954 91
954 955 1
955 956 40
956 957 100
957 958 17
958 959 54
959 960 65
960 961 45
961 962 40
962 963 29
963 964 7
964 965 64
965 966 4
966 967 84
967 968 32
968 969 92
969 970 91
970 971 56
971 972 44
972 973 15
973 974 39
974 975 47
975 976 76
976 977 97
977 978 41
978 979 49
979 980 98
980 981 10
981 982 19
982 983 56
983 984 84
984 985 17
985 986 92
986 987 76
987 988 24
988 989 97
989 990 74
990 991 77
991 992 11
992 993 72
993 994 65
994 995 96
995 996 91
996 997 32
997 998 63
998 999 69
999 1000 1
1000 1001 61
1001 1002 8
1002 1003 86
1003 1004 73
1004 1005 6
1005 1006 60
1006 1007 37
1007 1008 14
1008 1009 64
1009 1010 67
1010 1011 47
1011 1012 94
1012 1013 65
1013 1014 26
1014 1015 73
1015 1016 44
1016 1017 55
1017 1018 85
1018 1019 93
1019 1020 43
1020 1021 76
1021 1022 41
1022 1023 75
1023 1024 83
1024 1025 69
1025 1026 87
1026 1027 3
1027 1028 48
1028 1029 35
1029 1030 50
1030 1031 30
1031 1032 26
1032 1033 82
1033 1034 18
1034 1035 12
1035 1036 69
1036 1037 26
1037 1038 54
1038 1039 11
1039 1040 4
1040 1041 80
1041 1042 41
1042 1043 75
1043 1044 93
1044 1045 1
1045 1046 89
1046 1047 76
1047 1048 94
1048 1049 99
1049 1050 97
1050 1051 9
1051 1052 91
1052 1053 28
1053 1054 54
1054 1055 87
1055 1056 61
1056 1057 89
1057 1058 1
1058 1059 29
1059 1060 34
1060 1061 49
1061 1062 39
1062 1063 87
1063 1064 38
1064 1065 58
1065 1066 13
1066 1067 90
1067 1068 46
1068 1069 9
1069 1070 47
1070 1071 47
1071 1072 55
1072 1073 17
1073 1074 77
1074 1075 73
1075 1076 27
1076 1077 14
1077 1078 22
1078 1079 68
1079 1080 5
1080 1081 92
1081 1082 89
1082 1083 44
1083 1084 75
1084 1085 39
1085 1086 77
1086 1087 99
1087 1088 49
1088 1089 47
1089 1090 96
1090 1091 79
1091 1092 24
1092 1093 69
1093 1094 88
1094 1095 64
1095 1096 73
1096 1097 61
1097 1098 11
1098 1099 38
1099 1100 45
1100 1101 71
1101 1102 73
1102 1103 88
1103 1104 98
1104 1105 25
1105 1106 32
1106 1107 27
1107 1108 20
1108 1109 71
1109 1110 64
1110 1111 71
1111 1112 81
1112 1113 74
1113 1114 57
1114 1115 65
1115 1116 98
1116 1117 31
1117 1118 34
1118 1119 82
1119 1120 36
1120 1121 35
1121 1122 72
1122 1123 4
1123 1124 64
1124 1125 80
1125 1126 24
1126 1127 73
1127 1128 48
1128 1129 39
1129 1130 62
1130 1131 69
1131 1132 62
1132 1133 86
1133 1134 95
1134 1135 2
1135 1136 50
1136 1137 30
1137 1138 82
1138 1139 100
1139 1140 27
1140 1141 53
1141 1142 83
1142 1143 87
1143 1144 95
1144 1145 53
1145 1146 96
1146 1147 60
1147 1148 58
1148 1149 45
1149 1150 70
1150 1151 32
1151 1152 45
1152 1153 34
1153 1154 20
1154 1155 96
1155 1156 49
1156 1157 82
1157 1158 83
1158 1159 22
1159 1160 54
1160 1161 73
1161 1162 58
1162 1163 93
1163 1164 49
1164 1165 16
1165 1166 9
1166 1167 4
1167 1168 66
1168 1169 71
1169 1170 26
1170 1171 54
1171 1172 50
1172 1173 12
1173 1174 75
1174 1175 34
1175 1176 98
1176 1177 58
1177 1178 63
1178 1179 46
1179 1180 73
1180 1181 73
1181 1182 71
1182 1183 48
1183 1184 13
1184 1185 98
1185 1186 81
1186 1187 1
1187 1188 82
1188 1189 83
1189 1190 5
1190 1191 35
1191 1192 19
1192 1193 54
1193 1194 25
1194 1195 18
1195 1196 50
1196 1197 63
1197 1198 35
1198 1199 88
1199 1200 46
1200 1201 72
1201 1202 65
1202 1203 57
1203 1204 95
1204 1205 52
1205 1206 88
1206 1207 95
1207 1208 75
1208 1209 96
1209 1210 98
1210 1211 78
1211 1212 76
1212 1213 38
1213 1214 15
1214 1215 16
1215 1216 71
1216 1217 21
1217 1218 91
1218 1219 20
1219 1220 60
1220 1221 23
1221 1222 75
1222 1223 69
1223 1224 28
1224 1225 22
1225 1226 57
1226 1227 43
1227 1228 16
1228 1229 28
1229 1230 89
1230 1231 77
1231 1232 87
1232 1233 18
1233 1234 62
1234 1235 34
1235 1236 32
1236 1237 16
1237 1238 7
1238 1239 77
1239 1240 61
1240 1241 8
1241 1242 96
1242 1243 49
1243 1244 24
1244 1245 38
1245 1246 41
1246 1247 71
1247 1248 80
1248 1249 23
1249 1250 57
1250 1251 68
1251 1252 76
1252 1253 45
1253 1254 19
1254 1255 46
1255 1256 72
1256 1257 6
1257 1258 10
1258 1259 33
1259 1260 13
1260 1261 94
1261 1262 100
1262 1263 7
1263 1264 32
1264 1265 12
1265 1266 58
1266 1267 89
1267 1268 15
1268 1269 70
1269 1270 58
1270 1271 86
1271 1272 100
1272 1273 24
1273 1274 2
1274 1275 71
1275 1276 27
1276 1277 19
1277 1278 85
1278 1279 69
1279 1280 91
1280 1281 74
1281 1282 32
1282 1283 18
1283 1284 4
1284 1285 74
1285 1286 7
1286 1287 11
1287 1288 44
1288 1289 20
1289 1290 70
1290 1291 24
1291 1292 91
