2400 12000
0 1 90
1 2 84
2 3 88
3 4 73
4 5 50
5 6 96
6 7 81
7 8 86
8 9 53
9 10 13
10 11 18
11 12 55
12 13 30
13 14 61
14 15 85
15 16 67
16 17 3
17 18 95
18 19 84
19 20 75
20 21 68
21 22 76
22 23 66
23 24 68
24 25 63
25 26 79
26 27 20
27 28 100
28 29 23
29 30 86
30 31 6
31 32 88
32 33 26
33 34 67
34 35 79
35 36 63
36 37 33
37 38 69
38 39 71
39 40 53
40 41 26
41 42 7
42 43 53
43 44 59
44 45 36
45 46 99
46 47 86
47 48 46
48 49 8
49 50 17
50 51 21
51 52 43
52 53 83
53 54 3
54 55 16
55 56 21
56 57 16
57 58 53
58 59 15
59 60 23
60 61 88
61 62 78
62 63 41
63 64 33
64 65 77
65 66 33
66 67 84
67 68 90
68 69 69
69 70 66
70 71 38
71 72 5
72 73 56
73 74 89
74 75 46
75 76 24
76 77 45
77 78 6
78 79 80
79 80 3
80 81 50
81 82 56
82 83 2
83 84 78
84 85 62
85 86 76
86 87 68
87 88 21
88 89 60
89 90 61
90 91 92
91 92 93
92 93 66
93 94 76
94 95 47
95 96 43
96 97 92
97 98 22
98 99 71
99 100 54
100 101 11
101 102 27
102 103 25
103 104 98
104 105 79
105 106 80
106 107 14
107 108 72
108 109 25
109 110 38
110 111 83
111 112 42
112 113 78
113 114 24
114 115 43
115 116 19
116 117 29
117 118 66
118 119 23
119 120 36
120 121 42
121 122 75
122 123 49
123 124 66
124 125 53
125 126 90
126 127 20
127 128 8
128 129 62
129 130 75
130 131 67
131 132 98
132 133 16
133 134 80
134 135 64
135 136 60
136 137 50
137 138 35
138 139 85
139 140 68
140 141 24
141 142 86
142 143 15
143 144 79
144 145 27
145 146 50
146 147 100
147 148 87
148 149 31
149 150 34
150 151 91
151 152 50
152 153 31
153 154 32
154 155 86
155 156 99
156 157 97
157 158 42
158 159 44
159 160 62
160 161 27
161 162 11
162 163 61
163 164 46
164 165 46
165 166 65
166 167 99
167 168 51
168 169 21
169 170 67
170 171 79
171 172 42
172 173 98
173 174 83
174 175 61
175 176 62
176 177 13
177 178 77
178 179 40
179 180 41
180 181 66
181 182 80
182 183 46
183 184 7
184 185 50
185 186 39
186 187 4
187 188 19
188 189 77
189 190 61
190 191 12
191 192 71
192 193 88
193 194 98
194 195 52
195 196 87
196 197 70
197 198 53
198 199 3
199 200 87
200 201 85
201 202 82
202 203 3
203 204 34
204 205 82
205 206 49
206 207 71
207 208 14
208 209 69
209 210 46
210 211 4
211 212 13
212 213 84
213 214 64
214 215 87
215 216 99
216 217 59
217 218 24
218 219 87
219 220 99
220 221 31
221 222 15
222 223 26
223 224 56
224 225 48
225 226 93
226 227 18
227 228 73
228 229 32
229 230 45
230 231 66
231 232 64
232 233 57
233 234 94
234 235 81
235 236 79
236 237 46
237 238 12
238 239 15
239 240 77
240 241 94
241 242 19
242 243 80
243 244 9
244 245 11
245 246 6
246 247 82
247 248 2
248 249 67
249 250 48
250 251 91
251 252 11
252 253 26
253 254 20
254 255 32
255 256 54
256 257 3
257 258 78
258 259 56
259 260 67
260 261 60
261 262 5
262 263 74
263 264 2
264 265 65
265 266 98
266 267 99
267 268 18
268 269 84
269 270 7
270 271 8
271 272 86
272 273 49
273 274 18
274 275 79
275 276 75
276 277 73
277 278 9
278 279 20
279 280 12
280 281 25
281 282 98
282 283 99
283 284 10
284 285 53
285 286 39
286 287 25
287 288 20
288 289 70
289 290 83
290 291 49
291 292 41
292 293 66
293 294 97
294 295 26
295 296 81
296 297 70
297 298 3
298 299 75
299 300 67
300 301 6
301 302 40
302 303 90
303 304 82
304 305 61
305 306 42
306 307 18
307 308 79
308 309 31
309 310 6
310 311 7
311 312 66
312 313 62
313 314 74
314 315 80
315 316 29
316 317 37
317 318 45
318 319 85
319 320 1
320 321 53
321 322 24
322 323 31
323 324 48
324 325 49
325 326 37
326 327 74
327 328 14
328 329 100
329 330 96
330 331 69
331 332 96
332 333 2
333 334 53
334 335 81
335 336 75
336 337 31
337 338 40
338 339 60
339 340 66
340 341 34
341 342 37
342 343 5
343 344 22
344 345 53
345 346 28
346 347 70
347 348 63
348 349 47
349 350 90
350 351 84
351 352 51
352 353 14
353 354 3
354 355 91
355 356 20
356 357 71
357 358 56
358 359 2
359 360 75
360 361 29
361 362 1
362 363 91
363 364 20
364 365 9
365 366 95
366 367 1
367 368 34
368 369 46
369 370 39
370 371 10
371 372 27
372 373 36
373 374 42
374 375 16
375 376 73
376 377 27
377 378 61
378 379 100
379 380 56
380 381 41
381 382 30
382 383 31
383 384 44
384 385 20
385 386 74
386 387 84
387 388 48
388 389 78
389 390 83
390 391 42
391 392 5
392 393 99
393 394 78
394 395 3
395 396 1
396 397 99
397 398 21
398 399 47
399 400 27
400 401 90
401 402 43
402 403 64
403 404 31
404 405 1
405 406 88
406 407 70
407 408 59
408 409 46
409 410 68
410 411 59
411 412 90
412 413 88
413 414 53
414 415 92
415 416 2
416 417 40
417 418 92
418 419 12
419 420 49
420 421 72
421 422 74
422 423 71
423 424 60
424 425 42
425 426 68
426 427 42
427 428 59
428 429 80
429 430 97
430 431 38
431 432 38
432 433 20
433 434 64
434 435 61
435 436 86
436 437 59
437 438 20
438 439 50
439 440 33
440 441 93
441 442 41
442 443 38
443 444 14
444 445 72
445 446 22
446 447 77
447 448 8
448 449 36
449 450 18
450 451 12
451 452 94
452 453 71
453 454 25
454 455 91
455 456 17
456 457 1
457 458 10
458 459 67
459 460 47
460 461 12
461 462 37
462 463 85
463 464 87
464 465 31
465 466 26
466 467 51
467 468 55
468 469 89
469 470 87
470 471 25
471 472 61
472 473 13
473 474 73
474 475 74
475 476 35
476 477 53
477 478 10
478 479 69
479 480 85
480 481 40
481 482 75
482 483 47
483 484 100
484 485 80
485 486 79
486 487 44
487 488 98
488 489 44
489 490 84
490 491 15
491 492 85
492 493 75
493 494 2
494 495 10
495 496 27
496 497 92
497 498 18
498 499 55
499 500 94
500 501 71
501 502 78
502 503 57
503 504 72
504 505 32
505 506 59
506 507 63
507 508 34
508 509 74
509 510 65
510 511 20
511 512 19
512 513 62
513 514 75
514 515 71
515 516 6
516 517 63
517 518 61
518 519 57
519 520 44
520 521 92
521 522 46
522 523 18
523 524 8
524 525 17
525 526 16
526 527 45
527 528 88
528 529 74
529 530 4
530 531 52
531 532 64
532 533 64
533 534 20
534 535 44
535 536 55
536 537 14
537 538 75
538 539 77
539 540 66
540 541 33
541 542 47
542 543 78
543 544 37
544 545 81
545 546 98
546 547 93
547 548 21
548 549 44
549 550 11
550 551 26
551 552 100
552 553 16
553 554 13
554 555 99
555 556 24
556 557 2
557 558 58
558 559 28
559 560 3
560 561 37
561 562 70
562 563 84
563 564 1
564 565 90
565 566 55
566 567 4
567 568 52
568 569 94
569 570 13
570 571 55
571 572 20
572 573 37
573 574 11
574 575 100
575 576 79
576 577 62
577 578 32
578 579 44
579 580 24
580 581 27
581 582 93
582 583 88
583 584 56
584 585 61
585 586 28
586 587 31
587 588 82
588 589 81
589 590 18
590 591 88
591 592 88
592 593 66
593 594 34
594 595 16
595 596 100
596 597 3
597 598 32
598 599 15
599 600 97
600 601 68
601 602 34
602 603 89
603 604 7
604 605 21
605 606 62
606 607 76
607 608 93
608 609 35
609 610 30
610 611 73
611 612 64
612 613 68
613 614 6
614 615 9
615 616 98
616 617 50
617 618 59
618 619 41
619 620 46
620 621 71
621 622 22
622 623 74
623 624 96
624 625 72
625 626 23
626 627 55
627 628 86
628 629 13
629 630 43
630 631 48
631 632 84
632 633 41
633 634 5
634 635 45
635 636 33
636 637 15
637 638 92
638 639 88
639 640 98
640 641 56
641 642 55
642 643 48
643 644 21
644 645 67
645 646 72
646 647 31
647 648 16
648 649 95
649 650 79
650 651 71
651 652 95
652 653 1
653 654 79
654 655 57
655 656 9
656 657 36
657 658 85
658 659 62
659 660 34
660 661 46
661 662 64
662 663 43
663 664 71
664 665 32
665 666 50
666 667 69
667 668 74
668 669 1
669 670 53
670 671 59
671 672 40
672 673 51
673 674 68
674 675 40
675 676 53
676 677 40
677 678 61
678 679 72
679 680 72
680 681 45
681 682 67
682 683 67
683 684 66
684 685 61
685 686 92
686 687 1
687 688 89
688 689 5
689 690 17
690 691 89
691 692 52
692 693 7
693 694 91
694 695 37
695 696 76
696 697 97
697 698 57
698 699 78
699 700 47
700 701 44
701 702 5
702 703 57
703 704 2
704 705 31
705 706 92
706 707 62
707 708 95
708 709 82
709 710 62
710 711 94
711 712 20
712 713 51
713 714 83
714 715 97
715 716 78
716 717 36
717 718 95
718 719 42
719 720 42
720 721 15
721 722 53
722 723 95
723 724 62
724 725 80
725 726 75
726 727 24
727 728 17
728 729 69
729 730 27
730 731 47
731 732 36
732 733 52
733 734 99
734 735 42
735 736 16
736 737 49
737 738 63
738 739 34
739 740 93
740 741 11
741 742 39
742 743 32
743 744 46
744 745 2
745 746 3
746 747 46
747 748 92
748 749 78
749 750 98
750 751 88
751 752 94
752 753 87
753 754 56
754 755 57
755 756 9
756 757 21
757 758 73
758 759 46
759 760 8
760 761 76
761 762 87
762 763 21
763 764 56
764 765 93
765 766 96
766 767 34
767 768 82
768 769 11
769 770 13
770 771 11
771 772 16
772 773 81
773 774 63
774 775 55
775 776 1
776 777 37
777 778 64
778 779 22
779 780 11
780 781 15
781 782 70
782 783 79
783 784 43
784 785 44
785 786 39
786 787 35
787 788 16
788 789 62
789 790 69
790 791 26
791 792 91
792 793 60
793 794 6
794 795 76
795 796 75
796 797 23
797 798 64
798 799 18
799 800 24
800 801 17
801 802 98
802 803 90
803 804 55
804 805 53
805 806 55
806 807 29
807 808 48
808 809 32
809 810 89
810 811 49
811 812 12
812 813 3
813 814 15
814 815 64
815 816 3
816 817 83
817 818 4
818 819 100
819 820 41
820 821 90
821 822 26
822 823 56
823 824 17
824 825 35
825 826 50
826 827 3
827 828 90
828 829 50
829 830 95
830 831 8
831 832 74
832 833 46
833 834 95
834 835 71
835 836 42
836 837 19
837 838 95
838 839 52
839 840 29
840 841 52
841 842 66
842 843 78
843 844 19
844 845 6
845 846 89
846 847 93
847 848 40
848 849 99
849 850 2
850 851 9
851 852 12
852 853 31
853 854 26
854 855 32
855 856 22
856 857 5
857 858 65
858 859 95
859 860 73
860 861 62
861 862 72
862 863 14
863 864 21
864 865 34
865 866 47
866 867 93
867 868 18
868 869 27
869 870 75
870 871 62
871 872 19
872 873 36
873 874 4
874 875 34
875 876 2
876 877 80
877 878 23
878 879 80
879 880 44
880 881 9
881 882 73
882 883 46
883 884 22
884 885 28
885 886 47
886 887 26
887 888 97
888 889 93
889 890 38
890 891 56
891 892 59
892 893 42
893 894 9
894 895 59
895 896 51
896 897 50
897 898 31
898 899 85
899 900 87
900 901 89
901 902 95
902 903 57
903 904 54
904 905 97
905 906 78
906 907 8
907 908 32
908 909 80
909 910 74
910 911 16
911 912 41
912 913 27
913 914 1
914 915 6
915 916 42
916 917 8
917 918 62
918 919 58
919 920 56
920 921 91
921 922 78
922 923 53
923 924 41
924 925 56
925 926 72
926 927 43
927 928 49
928 929 49
929 930 73
930 931 47
931 932 72
932 933 53
933 934 50
934 935 24
935 936 5
936 937 94
937 938 88
938 939 70
939 940 47
940 941 76
941 942 90
942 943 13
943 944 97
944 945 16
945 946 43
946 947 98
947 948 5
948 949 56
949 950 35
950 951 25
951 952 2
952 953 8
953 954 96
954 955 63
955 956 46
956 957 58
957 958 26
958 959 30
959 960 51
960 961 75
961 962 87
962 963 30
963 964 18
964 965 35
965 966 81
966 967 11
967 968 78
968 969 35
969 970 78
970 971 53
971 972 71
972 973 70
973 974 91
974 975 4
975 976 63
976 977 57
977 978 82
978 979 42
979 980 7
980 981 73
981 982 93
982 983 62
983 984 75
984 985 83
985 986 32
986 987 42
987 988 87
988 989 90
989 990 82
990 991 61
991 992 45
992 993 17
993 994 57
994 995 3
995 996 96
996 997 99
997 998 52
998 999 83
999 1000 96
1000 1001 1
1001 1002 77
1002 1003 64
1003 1004 69
1004 1005 55
1005 1006 20
1006 1007 63
1007 1008 39
1008 1009 8
1009 1010 43
1010 1011 81
1011 1012 67
1012 1013 25
1013 1014 34
1014 1015 49
1015 1016 23
1016 1017 9
1017 1018 98
1018 1019 89
1019 1020 23
1020 1021 86
1021 1022 1
1022 1023 86
1023 1024 67
1024 1025 74
1025 1026 89
1026 1027 18
1027 1028 83
1028 1029 13
1029 1030 75
1030 1031 10
1031 1032 15
1032 1033 28
1033 1034 40
1034 1035 69
1035 1036 77
1036 1037 60
1037 1038 30
1038 1039 84
1039 1040 16
1040 1041 93
1041 1042 96
1042 1043 40
1043 1044 69
1044 1045 1
1045 1046 52
1046 1047 82
1047 1048 25
1048 1049 65
1049 1050 59
1050 1051 1
1051 1052 71
1052 1053 15
1053 1054 52
1054 1055 51
1055 1056 14
1056 1057 7
1057 1058 29
1058 1059 66
1059 1060 22
1060 1061 84
1061 1062 97
1062 1063 38
1063 1064 31
1064 1065 90
1065 1066 31
1066 1067 49
1067 1068 78
1068 1069 19
1069 1070 6
1070 1071 30
1071 1072 72
1072 1073 55
1073 1074 23
1074 1075 51
1075 1076 10
1076 1077 9
1077 1078 92
1078 1079 17
1079 1080 19
1080 1081 59
1081 1082 86
1082 1083 54
1083 1084 62
1084 1085 9
1085 1086 25
1086 1087 19
1087 1088 44
1088 1089 87
1089 1090 64
1090 1091 32
1091 1092 54
1092 1093 34
1093 1094 80
1094 1095 5
1095 1096 100
1096 1097 25
1097 1098 51
1098 1099 91
1099 1100 65
1100 1101 5
1101 1102 37
1102 1103 97
1103 1104 18
1104 1105 14
1105 1106 51
1106 1107 73
1107 1108 70
1108 1109 61
1109 1110 33
1110 1111 82
1111 1112 56
1112 1113 44
1113 1114 87
1114 1115 79
1115 1116 41
1116 1117 84
1117 1118 60
1118 1119 66
1119 1120 46
1120 1121 19
1121 1122 70
1122 1123 84
1123 1124 95
1124 1125 45
1125 1126 38
1126 1127 17
1127 1128 70
1128 1129 57
1129 1130 86
1130 1131 40
1131 1132 29
1132 1133 34
1133 1134 94
1134 1135 89
1135 1136 94
1136 1137 75
1137 1138 21
1138 1139 23
1139 1140 44
1140 1141 8
1141 1142 77
1142 1143 14
1143 1144 68
1144 1145 11
1145 1146 74
1146 1147 73
1147 1148 32
1148 1149 80
1149 1150 79
1150 1151 64
1151 1152 33
1152 1153 37
1153 1154 36
1154 1155 57
1155 1156 19
1156 1157 50
1157 1158 91
1158 1159 33
1159 1160 61
1160 1161 73
1161 1162 30
1162 1163 80
1163 1164 90
1164 1165 62
1165 1166 23
1166 1167 14
1167 1168 44
1168 1169 89
1169 1170 64
1170 1171 64
1171 1172 5
1172 1173 76
1173 1174 46
1174 1175 11
1175 1176 71
1176 1177 33
1177 1178 96
1178 1179 52
1179 1180 26
1180 1181 85
1181 1182 60
1182 1183 77
1183 1184 71
1184 1185 8
1185 1186 69
1186 1187 88
1187 1188 13
1188 1189 5
1189 1190 9
1190 1191 70
1191 1192 69
1192 1193 89
1193 1194 15
1194 1195 43
1195 1196 78
1196 1197 64
1197 1198 22
1198 1199 40
1199 1200 20
1200 1201 80
1201 1202 64
1202 1203 49
1203 1204 64
1204 1205 28
1205 1206 69
1206 1207 19
1207 1208 21
1208 1209 41
1209 1210 12
1210 1211 71
1211 1212 91
1212 1213 79
1213 1214 40
1214 1215 46
1215 1216 78
1216 1217 50
1217 1218 49
1218 1219 40
1219 1220 51
1220 1221 22
1221 1222 2
1222 1223 38
1223 1224 62
1224 1225 74
1225 1226 51
1226 1227 48
1227 1228 70
1228 1229 74
1229 1230 13
1230 1231 16
1231 1232 58
1232 1233 1
1233 1234 33
1234 1235 10
1235 1236 66
1236 1237 95
1237 1238 26
1238 1239 21
1239 1240 55
1240 1241 75
1241 1242 86
1242 1243 67
1243 1244 76
1244 1245 53
1245 1246 7
1246 1247 45
1247 1248 4
1248 1249 79
1249 1250 97
1250 1251 6
1251 1252 57
1252 1253 73
1253 1254 8
1254 1255 79
1255 1256 36
1256 1257 67
1257 1258 52
1258 1259 39
1259 1260 37
1260 1261 27
1261 1262 56
1262 1263 13
1263 1264 2
1264 1265 32
1265 1266 4
1266 1267 71
1267 1268 42
1268 1269 83
1269 1270 88
1270 1271 65
1271 1272 83
1272 1273 84
1273 1274 63
1274 1275 96
1275 1276 1
1276 1277 13
1277 1278 61
1278 1279 20
1279 1280 35
1280 1281 63
1281 1282 95
1282 1283 38
1283 1284 68
1284 1285 30
1285 1286 69
1286 1287 63
1287 1288 47
1288 1289 32
1289 1290 6
1290 1291 38
1291 1292 20
1292 1293 78
1293 1294 29
1294 1295 23
1295 1296 56
1296 1297 36
1297 1298 16
1298 1299 51
1299 1300 37
