3600 18000
0 1 17
1 2 87
2 3 73
3 4 95
4 5 90
5 6 97
6 7 22
7 8 29
8 9 48
9 10 99
10 11 70
11 12 100
12 13 33
13 14 41
14 15 26
15 16 64
16 17 3
17 18 4
18 19 89
19 20 3
20 21 47
21 22 82
22 23 70
23 24 17
24 25 31
25 26 8
26 27 71
27 28 38
28 29 51
29 30 17
30 31 21
31 32 39
32 33 17
33 34 8
34 35 49
35 36 46
36 37 65
37 38 31
38 39 71
39 40 45
40 41 25
41 42 62
42 43 82
43 44 93
44 45 90
45 46 87
46 47 88
47 48 57
48 49 23
49 50 20
50 51 76
51 52 18
52 53 27
53 54 76
54 55 65
55 56 31
56 57 19
57 58 67
58 59 57
59 60 30
60 61 93
61 62 64
62 63 43
63 64 54
64 65 79
65 66 48
66 67 31
67 68 44
68 69 55
69 70 69
70 71 29
71 72 21
72 73 49
73 74 47
74 75 62
75 76 50
76 77 17
77 78 35
78 79 43
79 80 23
80 81 72
81 82 58
82 83 38
83 84 18
84 85 89
85 86 52
86 87 15
87 88 23
88 89 43
89 90 14
90 91 35
91 92 33
92 93 50
93 94 31
94 95 69
95 96 24
96 97 55
97 98 94
98 99 43
99 100 82
100 101 82
101 102 13
102 103 68
103 104 42
104 105 63
105 106 41
106 107 20
107 108 68
108 109 49
109 110 78
110 111 24
111 112 26
112 113 60
113 114 4
114 115 52
115 116 83
116 117 17
117 118 24
118 119 15
119 120 61
120 121 48
121 122 92
122 123 63
123 124 59
124 125 89
125 126 86
126 127 22
127 128 57
128 129 93
129 130 16
130 131 24
131 132 29
132 133 100
133 134 53
134 135 11
135 136 86
136 137 100
137 138 1
138 139 21
139 140 30
140 141 6
141 142 42
142 143 58
143 144 15
144 145 44
145 146 55
146 147 34
147 148 43
148 149 39
149 150 26
150 151 81
151 152 6
152 153 6
153 154 30
154 155 31
155 156 71
156 157 16
157 158 89
158 159 42
159 160 6
160 161 64
161 162 46
162 163 88
163 164 38
164 165 39
165 166 99
166 167 78
167 168 92
168 169 100
169 170 86
170 171 37
171 172 54
172 173 64
173 174 25
174 175 49
175 176 60
176 177 47
177 178 45
178 179 40
179 180 12
180 181 64
181 182 88
182 183 58
183 184 21
184 185 84
185 186 16
186 187 56
187 188 91
188 189 51
189 190 32
190 191 90
191 192 74
192 193 12
193 194 1
194 195 81
195 196 80
196 197 58
197 198 77
198 199 57
199 200 5
200 201 54
201 202 17
202 203 12
203 204 94
204 205 75
205 206 5
206 207 86
207 208 4
208 209 14
209 210 74
210 211 74
211 212 91
212 213 46
213 214 12
214 215 90
215 216 86
216 217 43
217 218 17
218 219 86
219 220 49
220 221 68
221 222 87
222 223 77
223 224 57
224 225 3
225 226 77
226 227 89
227 228 18
228 229 58
229 230 73
230 231 97
231 232 27
232 233 39
233 234 81
234 235 42
235 236 75
236 237 67
237 238 76
238 239 72
239 240 80
240 241 9
241 242 10
242 243 36
243 244 52
244 245 67
245 246 32
246 247 51
247 248 73
248 249 31
249 250 69
250 251 45
251 252 54
252 253 92
253 254 50
254 255 87
255 256 72
256 257 19
257 258 17
258 259 74
259 260 7
260 261 53
261 262 30
262 263 66
263 264 97
264 265 94
265 266 87
266 267 15
267 268 81
268 269 97
269 270 20
270 271 28
271 272 66
272 273 11
273 274 3
274 275 18
275 276 47
276 277 90
277 278 27
278 279 47
279 280 7
280 281 35
281 282 37
282 283 97
283 284 69
284 285 88
285 286 93
286 287 49
287 288 14
288 289 96
289 290 30
290 291 53
