7900 39500
0 1 10
1 2 25
2 3 18
3 4 12
4 5 9
5 6 32
6 7 78
7 8 13
8 9 70
9 10 96
10 11 19
11 12 80
12 13 27
13 14 86
14 15 54
15 16 77
16 17 96
17 18 61
18 19 17
19 20 63
20 21 87
21 22 84
22 23 14
23 24 7
24 25 4
25 26 33
26 27 69
27 28 59
28 29 93
29 30 37
30 31 53
31 32 52
32 33 40
33 34 67
34 35 35
35 36 49
36 37 98
37 38 84
38 39 100
39 40 7
40 41 10
41 42 81
42 43 35
43 44 93
44 45 63
45 46 78
46 47 7
47 48 73
48 49 54
49 50 56
50 51 63
51 52 50
52 53 58
53 54 17
54 55 84
55 56 85
56 57 66
57 58 43
58 59 59
59 60 71
60 61 5
61 62 42
62 63 88
63 64 73
64 65 70
65 66 87
66 67 15
67 68 51
68 69 26
69 70 31
70 71 31
71 72 59
72 73 52
73 74 26
74 75 76
75 76 1
76 77 59
77 78 53
78 79 2
79 80 96
80 81 27
81 82 2
82 83 36
83 84 32
84 85 29
85 86 87
86 87 79
87 88 52
88 89 85
89 90 75
90 91 77
91 92 16
92 93 79
93 94 52
94 95 67
95 96 23
96 97 38
97 98 90
98 99 63
99 100 50
100 101 86
101 102 96
102 103 65
103 104 73
104 105 92
105 106 65
106 107 40
107 108 100
108 109 32
109 110 23
110 111 89
111 112 2
112 113 62
113 114 49
114 115 17
115 116 66
116 117 83
117 118 89
118 119 45
119 120 14
120 121 7
121 122 51
122 123 92
123 124 5
124 125 28
125 126 15
126 127 84
127 128 34
128 129 79
129 130 14
130 131 5
131 132 35
132 133 22
133 134 68
134 135 15
135 136 92
136 137 42
137 138 84
138 139 79
139 140 52
140 141 6
141 142 93
142 143 49
143 144 62
144 145 25
145 146 80
146 147 1
147 148 90
148 149 6
149 150 63
150 151 49
151 152 40
152 153 2
153 154 13
154 155 71
155 156 14
156 157 32
157 158 57
158 159 16
159 160 53
160 161 37
161 162 93
162 163 25
163 164 29
164 165 65
165 166 58
166 167 13
167 168 1
168 169 71
169 170 38
170 171 16
171 172 59
172 173 84
173 174 27
174 175 26
175 176 66
176 177 32
177 178 43
178 179 57
179 180 90
180 181 50
181 182 46
182 183 46
183 184 81
184 185 65
185 186 75
186 187 19
187 188 83
188 189 70
189 190 55
190 191 79
191 192 57
192 193 48
193 194 57
194 195 5
195 196 92
196 197 36
197 198 43
198 199 27
199 200 64
200 201 9
201 202 82
202 203 7
203 204 16
204 205 87
205 206 40
206 207 48
207 208 24
208 209 37
209 210 62
210 211 100
211 212 38
212 213 85
213 214 26
214 215 97
215 216 63
216 217 33
217 218 3
218 219 55
219 220 13
220 221 15
221 222 88
222 223 13
223 224 22
224 225 80
225 226 60
226 227 28
227 228 52
228 229 35
229 230 14
230 231 45
231 232 21
232 233 42
233 234 82
234 235 33
235 236 39
236 237 47
237 238 12
238 239 7
239 240 41
240 241 77
241 242 21
242 243 23
243 244 68
244 245 33
245 246 18
246 247 39
247 248 76
248 249 100
249 250 32
250 251 95
251 252 99
252 253 50
253 254 30
254 255 66
255 256 24
256 257 42
257 258 12
258 259 67
259 260 94
260 261 1
261 262 96
262 263 34
263 264 40
264 265 5
265 266 77
266 267 37
267 268 77
268 269 76
269 270 64
270 271 31
271 272 77
272 273 21
273 274 20
274 275 60
275 276 82
276 277 10
277 278 10
278 279 70
279 280 41
280 281 56
281 282 21
282 283 72
283 284 61
284 285 13
285 286 73
286 287 10
287 288 7
288 289 61
289 290 43
290 291 96
291 292 81
292 293 27
293 294 33
294 295 16
295 296 48
296 297 62
297 298 82
298 299 75
299 300 1
300 301 29
301 302 88
302 303 20
303 304 83
304 305 4
305 306 24
306 307 58
307 308 11
308 309 10
309 310 63
310 311 39
311 312 82
312 313 63
313 314 84
314 315 9
315 316 60
316 317 26
317 318 94
318 319 100
319 320 54
320 321 65
321 322 11
322 323 51
323 324 49
324 325 13
325 326 83
326 327 57
327 328 91
328 329 97
329 330 55
330 331 32
331 332 67
332 333 46
333 334 7
334 335 18
335 336 32
336 337 90
337 338 63
338 339 2
339 340 75
340 341 15
341 342 61
342 343 38
343 344 59
344 345 19
345 346 52
346 347 51
347 348 55
348 349 69
349 350 96
350 351 70
351 352 58
352 353 90
353 354 38
354 355 83
355 356 71
356 357 6
357 358 61
358 359 95
359 360 23
360 361 91
361 362 75
362 363 52
363 364 15
364 365 93
365 366 50
366 367 52
367 368 8
368 369 11
369 370 90
370 371 86
371 372 19
372 373 17
373 374 71
374 375 55
375 376 75
376 377 95
377 378 81
378 379 17
379 380 6
380 381 19
381 382 52
382 383 66
383 384 27
384 385 48
385 386 3
386 387 80
387 388 29
388 389 11
389 390 53
390 391 8
391 392 52
392 393 50
393 394 2
394 395 54
395 396 38
396 397 76
397 398 24
398 399 48
399 400 51
400 401 31
401 402 33
402 403 34
403 404 90
404 405 86
405 406 54
406 407 38
407 408 31
408 409 19
409 410 70
410 411 32
411 412 57
412 413 72
413 414 66
414 415 18
415 416 37
416 417 15
417 418 53
418 419 39
419 420 94
420 421 36
421 422 35
422 423 90
423 424 88
424 425 76
425 426 59
426 427 94
427 428 79
428 429 51
429 430 26
430 431 36
431 432 21
432 433 50
433 434 56
434 435 69
435 436 92
436 437 52
437 438 33
438 439 66
439 440 3
440 441 36
441 442 93
442 443 34
443 444 77
444 445 32
445 446 93
446 447 100
447 448 35
448 449 68
449 450 30
450 451 39
451 452 31
452 453 76
453 454 92
454 455 51
455 456 41
456 457 36
457 458 68
458 459 60
459 460 79
460 461 20
461 462 59
462 463 61
463 464 41
464 465 13
465 466 20
466 467 39
467 468 90
468 469 67
469 470 69
470 471 65
471 472 79
472 473 96
473 474 37
474 475 90
475 476 73
476 477 74
477 478 13
478 479 85
479 480 19
480 481 61
481 482 53
482 483 12
483 484 70
484 485 12
485 486 16
486 487 32
487 488 60
488 489 26
489 490 84
490 491 89
491 492 4
492 493 57
493 494 96
494 495 83
495 496 80
496 497 71
497 498 87
498 499 81
499 500 71
500 501 88
501 502 25
502 503 42
503 504 54
504 505 97
505 506 82
506 507 5
507 508 57
508 509 39
509 510 35
510 511 26
511 512 83
512 513 48
513 514 30
514 515 91
515 516 70
516 517 3
517 518 98
518 519 9
519 520 93
520 521 90
521 522 11
522 523 45
523 524 16
524 525 30
525 526 48
526 527 50
527 528 14
528 529 92
529 530 86
