4900 24500
0 1 73
1 2 39
2 3 17
3 4 91
4 5 60
5 6 2
6 7 88
7 8 23
8 9 7
9 10 59
10 11 36
11 12 1
12 13 46
13 14 34
14 15 5
15 16 60
16 17 21
17 18 74
18 19 65
19 20 79
20 21 55
21 22 72
22 23 83
23 24 66
24 25 20
25 26 67
26 27 49
27 28 5
28 29 75
29 30 43
30 31 22
31 32 43
32 33 63
33 34 17
34 35 40
35 36 82
36 37 5
37 38 72
38 39 32
39 40 33
40 41 11
41 42 91
42 43 13
43 44 75
44 45 32
45 46 86
46 47 91
47 48 54
48 49 47
49 50 2
50 51 28
51 52 73
52 53 46
53 54 70
54 55 65
55 56 2
56 57 4
57 58 64
58 59 87
59 60 53
60 61 49
61 62 45
62 63 78
63 64 73
64 65 54
65 66 65
66 67 38
67 68 16
68 69 92
69 70 47
70 71 32
71 72 8
72 73 57
73 74 74
74 75 53
75 76 17
76 77 54
77 78 80
78 79 6
79 80 98
80 81 76
81 82 43
82 83 49
83 84 96
84 85 94
85 86 14
86 87 40
87 88 41
88 89 9
89 90 10
90 91 23
91 92 30
92 93 63
93 94 88
94 95 4
95 96 48
96 97 31
97 98 40
98 99 83
99 100 5
100 101 25
101 102 98
102 103 16
103 104 39
104 105 26
105 106 80
106 107 53
107 108 74
108 109 42
109 110 31
110 111 73
111 112 4
112 113 46
113 114 84
114 115 27
115 116 83
116 117 14
117 118 98
118 119 73
119 120 38
120 121 91
121 122 81
122 123 40
123 124 96
124 125 39
125 126 70
126 127 49
127 128 54
128 129 61
129 130 60
130 131 18
131 132 100
132 133 37
133 134 94
134 135 83
135 136 20
136 137 78
137 138 85
138 139 41
139 140 26
140 141 22
141 142 1
142 143 37
143 144 64
144 145 51
145 146 77
146 147 18
147 148 82
148 149 59
149 150 7
150 151 20
151 152 91
152 153 30
153 154 21
154 155 12
155 156 19
156 157 48
157 158 27
158 159 5
159 160 64
160 161 10
161 162 83
162 163 33
163 164 97
164 165 47
165 166 7
166 167 46
167 168 45
168 169 84
169 170 33
170 171 65
171 172 18
172 173 29
173 174 24
174 175 13
175 176 78
176 177 8
177 178 71
178 179 50
179 180 10
180 181 39
181 182 72
182 183 28
183 184 46
184 185 69
185 186 47
186 187 58
187 188 21
188 189 75
189 190 81
190 191 87
191 192 15
192 193 28
193 194 84
194 195 67
195 196 36
196 197 51
197 198 8
198 199 88
199 200 83
200 201 70
201 202 49
202 203 38
203 204 41
204 205 16
205 206 44
206 207 94
207 208 37
208 209 68
209 210 36
210 211 82
211 212 42
212 213 76
213 214 87
214 215 97
215 216 56
216 217 74
217 218 54
218 219 53
219 220 99
220 221 94
221 222 45
222 223 23
223 224 97
224 225 28
225 226 15
226 227 92
227 228 86
228 229 78
229 230 22
230 231 94
231 232 47
232 233 54
233 234 60
234 235 70
235 236 36
236 237 30
237 238 79
238 239 51
239 240 7
240 241 57
241 242 82
242 243 32
243 244 7
244 245 41
245 246 1
246 247 4
247 248 33
248 249 3
249 250 65
250 251 35
251 252 23
252 253 83
253 254 18
254 255 38
255 256 47
256 257 58
257 258 92
258 259 100
259 260 63
260 261 43
261 262 37
262 263 16
263 264 95
264 265 65
265 266 13
266 267 78
267 268 10
268 269 83
269 270 26
270 271 61
271 272 74
272 273 53
273 274 96
274 275 15
275 276 68
276 277 91
277 278 5
278 279 85
279 280 69
280 281 25
281 282 78
282 283 23
283 284 72
284 285 45
285 286 14
286 287 56
287 288 17
288 289 86
289 290 39
290 291 15
291 292 29
292 293 2
293 294 72
294 295 88
295 296 64
296 297 91
297 298 50
298 299 70
299 300 84
300 301 59
301 302 36
302 303 3
303 304 56
304 305 57
305 306 22
306 307 71
307 308 81
308 309 93
309 310 56
310 311 35
311 312 64
312 313 63
313 314 28
314 315 57
315 316 39
316 317 57
317 318 10
318 319 28
319 320 90
320 321 19
321 322 13
322 323 89
323 324 95
324 325 68
325 326 20
326 327 97
327 328 29
328 329 51
329 330 83
330 331 43
331 332 21
332 333 99
333 334 91
334 335 6
335 336 51
336 337 61
337 338 76
338 339 80
339 340 51
340 341 95
341 342 70
342 343 7
343 344 86
344 345 51
345 346 16
346 347 1
347 348 75
348 349 42
349 350 94
350 351 71
351 352 68
352 353 47
353 354 1
354 355 98
355 356 78
356 357 79
357 358 93
358 359 97
359 360 80
360 361 70
361 362 22
362 363 43
363 364 73
364 365 22
365 366 64
366 367 58
367 368 60
368 369 21
369 370 82
370 371 54
371 372 90
372 373 81
373 374 43
374 375 84
375 376 63
376 377 19
377 378 8
378 379 7
379 380 1
380 381 12
381 382 17
382 383 80
383 384 10
384 385 52
385 386 30
386 387 78
387 388 80
388 389 53
389 390 34
390 391 20
391 392 32
392 393 56
393 394 60
394 395 4
395 396 97
396 397 36
397 398 39
398 399 98
399 400 63
400 401 8
401 402 12
402 403 17
403 404 32
404 405 64
405 406 90
406 407 11
407 408 74
408 409 80
409 410 98
410 411 99
411 412 60
412 413 83
413 414 100
414 415 48
415 416 51
416 417 54
417 418 62
418 419 61
419 420 65
420 421 26
421 422 32
422 423 43
423 424 1
424 425 85
425 426 46
426 427 56
427 428 68
428 429 81
429 430 55
430 431 2
431 432 52
432 433 67
433 434 95
434 435 62
435 436 79
436 437 35
437 438 71
438 439 27
439 440 29
440 441 69
441 442 20
442 443 61
443 444 40
444 445 60
445 446 14
446 447 66
447 448 5
448 449 35
449 450 92
450 451 3
451 452 59
452 453 60
453 454 15
454 455 42
455 456 34
456 457 97
457 458 35
458 459 29
459 460 34
460 461 98
461 462 61
462 463 75
463 464 63
464 465 30
465 466 58
466 467 43
467 468 55
468 469 30
469 470 76
470 471 69
471 472 18
472 473 4
473 474 60
474 475 1
475 476 30
476 477 54
477 478 33
478 479 31
479 480 2
480 481 61
481 482 85
482 483 12
483 484 1
484 485 41
485 486 86
486 487 60
487 488 21
488 489 39
489 490 15
490 491 13
491 492 76
492 493 46
493 494 100
494 495 97
495 496 28
496 497 5
497 498 16
498 499 57
499 500 3
500 501 62
501 502 51
502 503 88
503 504 83
504 505 11
505 506 37
506 507 23
507 508 53
508 509 53
509 510 22
510 511 70
511 512 35
512 513 77
513 514 71
514 515 69
515 516 52
516 517 36
517 518 90
518 519 5
519 520 24
520 521 81
521 522 2
522 523 14
523 524 30
524 525 50
525 526 45
526 527 83
527 528 74
528 529 71
529 530 80
530 531 56
531 532 87
532 533 73
533 534 77
534 535 21
535 536 38
536 537 35
537 538 44
538 539 15
539 540 33
540 541 33
541 542 68
542 543 92
543 544 40
544 545 67
545 546 72
546 547 96
547 548 30
548 549 6
549 550 74
550 551 23
551 552 100
552 553 16
553 554 88
554 555 6
555 556 30
556 557 20
557 558 20
558 559 78
559 560 95
560 561 82
561 562 3
562 563 24
563 564 88
564 565 93
565 566 45
566 567 63
567 568 60
568 569 96
569 570 19
570 571 45
571 572 87
572 573 79
573 574 17
574 575 48
575 576 33
576 577 55
577 578 39
578 579 58
579 580 87
580 581 61
581 582 71
582 583 83
583 584 89
584 585 39
585 586 78
586 587 11
587 588 79
588 589 78
589 590 33
590 591 81
591 592 50
592 593 40
593 594 26
594 595 74
595 596 93
596 597 30
597 598 44
598 599 35
599 600 5
600 601 38
601 602 7
602 603 33
603 604 43
604 605 86
605 606 62
606 607 63
607 608 30
608 609 17
609 610 76
610 611 39
611 612 58
612 613 39
613 614 49
614 615 99
615 616 71
616 617 9
617 618 98
618 619 44
619 620 6
620 621 55
621 622 67
622 623 52
623 624 58
624 625 26
625 626 22
626 627 88
627 628 35
628 629 98
629 630 78
630 631 73
631 632 13
632 633 24
633 634 65
634 635 31
635 636 39
636 637 26
637 638 62
638 639 29
639 640 15
640 641 24
641 642 15
642 643 28
643 644 11
644 645 15
645 646 8
646 647 19
647 648 10
648 649 45
649 650 38
650 651 88
651 652 85
652 653 12
653 654 55
