8200 41000
0 1 13
1 2 74
2 3 58
3 4 13
4 5 73
5 6 64
6 7 51
7 8 59
8 9 82
9 10 73
10 11 55
11 12 49
12 13 85
13 14 40
14 15 39
15 16 2
16 17 91
17 18 95
18 19 43
19 20 70
20 21 35
21 22 30
22 23 49
23 24 74
24 25 93
25 26 96
26 27 88
27 28 7
28 29 80
29 30 10
30 31 81
31 32 8
32 33 75
33 34 32
34 35 13
35 36 76
36 37 57
37 38 57
38 39 57
39 40 70
40 41 71
41 42 15
42 43 63
43 44 57
44 45 34
45 46 75
46 47 34
47 48 48
48 49 30
49 50 7
50 51 66
51 52 26
52 53 29
53 54 13
54 55 89
55 56 40
56 57 45
57 58 62
58 59 18
59 60 92
60 61 42
61 62 32
62 63 97
63 64 6
64 65 80
65 66 48
66 67 15
67 68 83
68 69 6
69 70 4
70 71 24
71 72 49
72 73 3
73 74 4
74 75 15
75 76 6
76 77 82
77 78 93
78 79 87
79 80 56
80 81 13
81 82 24
82 83 65
83 84 65
84 85 82
85 86 73
86 87 77
87 88 21
88 89 99
89 90 55
90 91 90
91 92 69
92 93 20
93 94 83
94 95 16
95 96 13
96 97 31
97 98 30
98 99 65
99 100 83
100 101 28
101 102 77
102 103 53
103 104 26
104 105 55
105 106 40
106 107 35
107 108 72
108 109 40
109 110 27
110 111 83
111 112 7
112 113 57
113 114 79
114 115 21
115 116 31
116 117 35
117 118 72
118 119 20
119 120 50
120 121 79
121 122 65
122 123 47
123 124 34
124 125 87
125 126 36
126 127 24
127 128 25
128 129 50
129 130 49
130 131 53
131 132 91
132 133 20
133 134 40
134 135 100
135 136 12
136 137 23
137 138 49
138 139 71
139 140 69
140 141 80
141 142 67
142 143 60
143 144 72
144 145 50
145 146 2
146 147 70
147 148 96
148 149 46
149 150 52
150 151 59
151 152 55
152 153 48
153 154 28
154 155 58
155 156 3
156 157 45
157 158 73
158 159 17
159 160 28
160 161 90
161 162 69
162 163 12
163 164 69
164 165 20
165 166 25
166 167 32
167 168 87
168 169 95
169 170 90
170 171 95
171 172 3
172 173 26
173 174 78
174 175 13
175 176 11
176 177 4
177 178 57
178 179 36
179 180 15
180 181 93
181 182 44
182 183 1
183 184 94
184 185 58
185 186 71
186 187 28
187 188 76
188 189 28
189 190 95
190 191 42
191 192 8
192 193 58
193 194 91
194 195 62
195 196 15
196 197 90
197 198 72
198 199 89
199 200 56
200 201 78
201 202 37
202 203 71
203 204 15
204 205 94
205 206 33
206 207 91
207 208 65
208 209 10
209 210 83
210 211 55
211 212 77
212 213 67
213 214 19
214 215 22
215 216 61
216 217 3
217 218 99
218 219 31
219 220 72
220 221 71
221 222 19
222 223 75
223 224 72
224 225 88
225 226 35
226 227 78
227 228 26
228 229 89
229 230 30
230 231 95
231 232 42
232 233 69
233 234 90
234 235 99
235 236 41
236 237 20
237 238 98
238 239 76
239 240 40
240 241 21
241 242 49
242 243 47
243 244 78
244 245 24
245 246 75
246 247 3
247 248 43
248 249 33
249 250 51
250 251 8
251 252 61
252 253 78
253 254 95
254 255 53
255 256 21
256 257 4
257 258 60
258 259 62
259 260 30
260 261 1
261 262 13
262 263 35
263 264 29
264 265 55
265 266 82
266 267 62
267 268 44
268 269 53
269 270 70
270 271 68
271 272 70
272 273 76
273 274 86
274 275 35
275 276 82
276 277 88
277 278 67
278 279 91
279 280 84
280 281 5
281 282 56
282 283 67
283 284 65
284 285 9
285 286 76
286 287 95
287 288 30
288 289 43
289 290 78
290 291 89
291 292 38
292 293 83
293 294 2
294 295 21
295 296 93
296 297 85
297 298 25
298 299 30
299 300 86
300 301 68
301 302 14
302 303 62
303 304 59
304 305 52
305 306 35
306 307 29
307 308 44
308 309 56
309 310 11
310 311 27
311 312 25
312 313 42
313 314 94
314 315 72
315 316 88
316 317 20
317 318 55
318 319 30
319 320 39
320 321 25
321 322 46
322 323 54
323 324 16
324 325 61
325 326 74
326 327 72
327 328 59
328 329 83
329 330 6
330 331 85
331 332 61
332 333 5
333 334 12
334 335 62
335 336 85
336 337 69
337 338 32
338 339 51
339 340 53
340 341 98
341 342 67
342 343 50
343 344 72
344 345 5
345 346 51
346 347 23
347 348 76
348 349 12
349 350 42
350 351 13
351 352 8
352 353 66
353 354 40
354 355 55
355 356 62
356 357 25
357 358 63
358 359 96
359 360 54
360 361 44
361 362 10
362 363 52
363 364 2
364 365 68
365 366 66
366 367 85
367 368 18
368 369 15
369 370 100
370 371 63
371 372 13
372 373 84
373 374 83
374 375 40
375 376 68
376 377 94
377 378 58
378 379 16
379 380 23
380 381 35
381 382 19
382 383 52
383 384 6
384 385 37
385 386 75
386 387 6
387 388 33
388 389 1
389 390 90
390 391 25
391 392 18
392 393 41
393 394 60
394 395 87
395 396 81
396 397 61
397 398 86
398 399 86
399 400 74
400 401 73
401 402 31
402 403 35
403 404 92
404 405 77
405 406 50
406 407 74
407 408 30
408 409 56
409 410 97
410 411 22
411 412 14
412 413 15
413 414 36
414 415 24
415 416 87
416 417 55
417 418 56
418 419 96
419 420 100
420 421 67
421 422 96
422 423 8
423 424 56
424 425 38
425 426 17
426 427 83
427 428 13
428 429 44
429 430 70
430 431 41
431 432 75
432 433 67
433 434 78
434 435 48
435 436 66
436 437 65
437 438 94
438 439 39
439 440 28
440 441 28
441 442 88
442 443 75
443 444 97
444 445 19
445 446 31
446 447 88
447 448 10
448 449 20
449 450 66
450 451 90
451 452 61
452 453 62
453 454 95
454 455 49
455 456 87
456 457 14
457 458 64
458 459 98
459 460 99
460 461 82
461 462 92
462 463 87
463 464 35
464 465 71
465 466 89
466 467 50
467 468 38
468 469 68
469 470 26
470 471 76
471 472 53
472 473 74
473 474 28
474 475 1
475 476 64
476 477 51
477 478 39
478 479 49
479 480 4
480 481 99
481 482 42
482 483 54
483 484 46
484 485 35
485 486 41
486 487 7
487 488 35
488 489 34
489 490 30
490 491 5
491 492 83
492 493 65
493 494 30
494 495 72
495 496 61
496 497 71
497 498 79
498 499 57
499 500 93
500 501 62
501 502 94
502 503 76
503 504 9
504 505 65
505 506 29
506 507 30
507 508 34
508 509 83
509 510 83
510 511 22
511 512 11
512 513 81
513 514 83
514 515 85
515 516 52
516 517 76
517 518 8
518 519 2
519 520 84
520 521 34
521 522 66
522 523 59
523 524 5
524 525 47
525 526 79
526 527 30
527 528 45
528 529 48
529 530 72
530 531 69
531 532 27
532 533 51
533 534 90
534 535 3
535 536 53
536 537 54
537 538 50
538 539 48
539 540 21
540 541 71
541 542 1
542 543 31
543 544 34
544 545 45
545 546 46
546 547 22
547 548 95
548 549 3
549 550 34
550 551 67
551 552 11
552 553 49
553 554 49
554 555 34
555 556 45
556 557 51
557 558 78
558 559 39
559 560 80
560 561 21
561 562 85
562 563 18
563 564 16
564 565 100
565 566 99
566 567 34
567 568 55
568 569 97
569 570 20
570 571 100
571 572 39
572 573 56
573 574 44
574 575 85
575 576 21
576 577 77
577 578 30
578 579 95
579 580 82
580 581 66
581 582 33
582 583 13
583 584 19
584 585 64
585 586 46
586 587 81
587 588 30
588 589 57
589 590 73
590 591 19
591 592 97
592 593 47
593 594 90
594 595 48
595 596 7
596 597 44
597 598 59
598 599 56
599 600 9
600 601 5
601 602 18
602 603 78
603 604 84
604 605 37
605 606 19
606 607 15
607 608 88
608 609 23
609 610 96
610 611 59
611 612 3
612 613 71
613 614 19
614 615 80
615 616 88
616 617 59
617 618 10
618 619 99
619 620 38
620 621 45
621 622 23
622 623 13
623 624 52
624 625 42
625 626 10
626 627 43
627 628 54
628 629 43
629 630 19
630 631 38
631 632 59
632 633 59
633 634 96
634 635 30
635 636 38
636 637 53
637 638 64
638 639 34
639 640 80
640 641 3
641 642 68
642 643 26
643 644 88
644 645 61
645 646 35
646 647 77
647 648 39
648 649 9
649 650 9
650 651 94
651 652 95
652 653 88
653 654 52
654 655 9
655 656 62
656 657 49
657 658 82
658 659 26
659 660 11
660 661 41
661 662 3
662 663 67
663 664 28
664 665 47
665 666 40
666 667 8
667 668 3
668 669 14
669 670 2
670 671 37
671 672 80
672 673 34
673 674 25
674 675 27
675 676 30
676 677 68
677 678 64
678 679 35
679 680 26
680 681 95
681 682 74
682 683 32
683 684 81
684 685 16
685 686 55
686 687 84
687 688 89
688 689 41
689 690 37
690 691 87
691 692 50
692 693 74
693 694 15
694 695 52
695 696 71
696 697 4
697 698 91
698 699 52
699 700 97
700 701 4
701 702 77
702 703 48
703 704 5
704 705 76
705 706 31
706 707 71
707 708 45
708 709 73
709 710 44
710 711 99
711 712 3
712 713 21
713 714 57
714 715 82
715 716 26
716 717 19
717 718 90
718 719 97
719 720 3
720 721 58
721 722 72
722 723 28
723 724 5
724 725 90
725 726 63
726 727 91
727 728 67
728 729 7
729 730 11
730 731 94
731 732 5
732 733 33
733 734 29
734 735 16
735 736 94
736 737 5
737 738 99
738 739 83
739 740 72
740 741 46
741 742 98
742 743 40
743 744 6
744 745 34
745 746 15
746 747 73
747 748 76
748 749 48
749 750 20
750 751 65
751 752 12
752 753 27
753 754 26
754 755 98
755 756 90
756 757 2
757 758 64
758 759 11
759 760 85
760 761 36
761 762 20
762 763 5
763 764 46
764 765 46
765 766 45
766 767 65
767 768 30
768 769 8
769 770 33
770 771 77
771 772 72
772 773 81
773 774 21
774 775 14
775 776 13
776 777 95
777 778 56
778 779 11
779 780 80
780 781 55
781 782 49
782 783 63
783 784 70
784 785 93
785 786 88
786 787 85
787 788 31
788 789 69
789 790 16
790 791 61
791 792 63
792 793 6
793 794 26
794 795 27
795 796 63
796 797 64
797 798 47
798 799 25
799 800 72
800 801 9
801 802 68
802 803 94
803 804 21
804 805 9
805 806 3
806 807 78
807 808 22
808 809 64
809 810 91
810 811 85
811 812 54
812 813 56
813 814 5
814 815 27
815 816 39
816 817 96
817 818 37
818 819 62
819 820 86
820 821 55
821 822 68
822 823 48
823 824 76
824 825 18
825 826 63
826 827 18
827 828 3
828 829 34
829 830 18
830 831 82
831 832 97
832 833 66
833 834 96
834 835 90
835 836 43
836 837 29
837 838 91
838 839 4
839 840 9
840 841 92
841 842 36
842 843 74
843 844 30
844 845 36
845 846 64
846 847 26
847 848 86
848 849 19
849 850 38
850 851 15
851 852 31
852 853 68
853 854 45
