1200 6000
0 1 5
1 2 73
2 3 72
3 4 24
4 5 17
5 6 86
6 7 73
7 8 92
8 9 32
9 10 53
10 11 79
11 12 75
12 13 64
13 14 51
14 15 29
15 16 27
16 17 33
17 18 87
18 19 96
19 20 67
20 21 26
21 22 42
22 23 91
23 24 78
24 25 76
25 26 15
26 27 46
27 28 36
28 29 26
29 30 27
30 31 9
31 32 54
32 33 15
33 34 88
34 35 56
35 36 55
36 37 97
37 38 81
38 39 54
39 40 36
40 41 43
41 42 44
42 43 50
43 44 17
44 45 2
45 46 15
46 47 88
47 48 18
48 49 25
49 50 100
50 51 5
51 52 1
52 53 98
53 54 67
54 55 29
55 56 37
56 57 54
57 58 2
58 59 30
59 60 92
60 61 81
61 62 36
62 63 14
63 64 34
64 65 59
65 66 63
66 67 87
67 68 50
68 69 27
69 70 98
70 71 98
71 72 55
72 73 73
73 74 3
74 75 41
75 76 52
76 77 70
77 78 62
78 79 27
79 80 96
80 81 65
81 82 6
82 83 42
83 84 90
84 85 43
85 86 32
86 87 93
87 88 20
88 89 80
89 90 75
90 91 20
91 92 59
92 93 24
93 94 91
94 95 52
95 96 35
96 97 72
97 98 70
98 99 24
99 100 77
100 101 38
101 102 33
102 103 81
103 104 95
104 105 65
105 106 35
106 107 3
107 108 56
108 109 6
109 110 97
110 111 33
111 112 18
112 113 8
113 114 62
114 115 52
115 116 80
116 117 58
117 118 74
118 119 9
119 120 16
120 121 71
121 122 6
122 123 23
123 124 17
124 125 81
125 126 51
126 127 8
127 128 2
128 129 82
129 130 81
130 131 15
131 132 8
132 133 28
133 134 2
134 135 12
135 136 7
136 137 23
137 138 44
138 139 13
139 140 53
140 141 24
141 142 95
142 143 64
143 144 15
144 145 3
145 146 32
146 147 46
147 148 48
148 149 50
149 150 31
150 151 94
151 152 88
152 153 86
153 154 41
154 155 28
155 156 50
156 157 98
157 158 91
158 159 34
159 160 38
160 161 46
161 162 59
162 163 21
163 164 19
164 165 35
165 166 41
166 167 21
167 168 48
168 169 67
169 170 77
170 171 34
171 172 31
172 173 89
173 174 31
174 175 39
175 176 47
176 177 12
177 178 27
178 179 1
179 180 47
180 181 10
181 182 17
182 183 65
183 184 40
184 185 81
185 186 6
186 187 67
187 188 34
188 189 16
189 190 89
190 191 38
191 192 52
192 193 43
193 194 65
194 195 58
195 196 94
196 197 3
197 198 66
198 199 49
199 200 40
200 201 46
201 202 46
202 203 39
203 204 14
204 205 9
205 206 48
206 207 97
207 208 71
208 209 93
209 210 81
210 211 40
211 212 15
212 213 97
213 214 19
214 215 76
215 216 49
216 217 56
217 218 77
218 219 47
219 220 37
220 221 83
221 222 65
222 223 9
223 224 87
224 225 53
225 226 98
226 227 57
227 228 8
228 229 46
229 230 66
230 231 13
231 232 7
232 233 55
233 234 5
234 235 55
235 236 21
236 237 8
237 238 19
238 239 72
239 240 58
240 241 30
241 242 71
242 243 48
243 244 93
244 245 36
245 246 93
246 247 60
247 248 74
248 249 84
249 250 92
250 251 41
251 252 22
252 253 62
253 254 53
254 255 69
255 256 71
256 257 4
257 258 23
258 259 2
259 260 63
260 261 74
261 262 56
262 263 35
263 264 88
264 265 7
265 266 36
266 267 95
267 268 98
268 269 81
269 270 29
270 271 75
271 272 4
272 273 33
273 274 100
274 275 8
275 276 1
276 277 70
277 278 27
278 279 30
279 280 31
280 281 40
281 282 5
282 283 28
283 284 27
284 285 78
285 286 22
286 287 87
287 288 9
288 289 33
289 290 68
290 291 22
291 292 77
292 293 9
293 294 59
294 295 13
295 296 3
296 297 52
297 298 56
298 299 91
299 300 27
300 301 94
301 302 55
302 303 30
303 304 86
304 305 96
305 306 78
306 307 81
307 308 63
308 309 49
309 310 58
310 311 72
311 312 57
312 313 64
313 314 8
314 315 64
315 316 42
316 317 20
317 318 25
318 319 8
319 320 36
320 321 31
321 322 60
322 323 5
323 324 47
324 325 100
325 326 13
326 327 77
327 328 49
328 329 68
329 330 80
330 331 22
331 332 58
332 333 85
333 334 79
334 335 21
335 336 44
336 337 10
337 338 97
338 339 43
339 340 54
340 341 43
341 342 56
342 343 84
343 344 76
344 345 21
345 346 83
346 347 3
347 348 77
348 349 66
349 350 5
350 351 42
351 352 65
352 353 6
353 354 40
354 355 78
355 356 82
356 357 2
357 358 30
358 359 5
359 360 17
360 361 71
361 362 97
362 363 56
363 364 21
364 365 34
365 366 39
366 367 68
367 368 33
368 369 92
369 370 71
370 371 32
371 372 84
372 373 61
373 374 43
374 375 20
375 376 3
376 377 98
377 378 67
378 379 18
379 380 98
380 381 36
381 382 66
382 383 78
383 384 99
384 385 55
385 386 4
386 387 14
387 388 100
388 389 86
389 390 48
390 391 23
391 392 15
392 393 15
393 394 7
394 395 70
395 396 9
396 397 35
397 398 94
398 399 87
399 400 77
400 401 72
401 402 62
402 403 47
403 404 64
404 405 39
405 406 62
406 407 94
407 408 10
408 409 87
409 410 11
410 411 15
411 412 34
412 413 48
413 414 16
414 415 97
415 416 50
416 417 89
417 418 35
418 419 84
419 420 14
420 421 59
421 422 48
422 423 61
423 424 8
424 425 74
425 426 18
426 427 79
427 428 46
428 429 62
429 430 84
430 431 10
431 432 61
432 433 32
433 434 31
434 435 98
435 436 49
436 437 85
437 438 1
438 439 53
439 440 29
440 441 28
441 442 81
442 443 22
443 444 45
444 445 4
445 446 67
446 447 5
447 448 95
448 449 92
449 450 58
450 451 17
451 452 4
452 453 46
453 454 87
454 455 38
455 456 12
456 457 75
457 458 13
458 459 16
459 460 16
460 461 17
461 462 90
462 463 57
463 464 64
464 465 16
465 466 97
466 467 65
467 468 80
468 469 94
469 470 88
470 471 36
471 472 17
472 473 62
473 474 30
474 475 63
475 476 91
476 477 45
477 478 7
478 479 48
479 480 53
480 481 84
481 482 17
482 483 12
483 484 98
484 485 39
485 486 52
486 487 65
487 488 53
488 489 58
489 490 68
490 491 53
491 492 87
492 493 57
493 494 2
494 495 12
495 496 38
496 497 86
497 498 13
498 499 66
499 500 30
500 501 72
501 502 36
502 503 17
503 504 42
504 505 4
505 506 46
506 507 80
507 508 40
508 509 67
509 510 29
510 511 56
511 512 61
512 513 34
513 514 11
514 515 54
515 516 35
516 517 90
517 518 91
518 519 80
519 520 37
520 521 8
521 522 49
522 523 29
523 524 43
524 525 97
525 526 46
526 527 35
527 528 28
528 529 60
529 530 27
530 531 18
531 532 57
532 533 61
533 534 87
534 535 27
535 536 47
536 537 42
537 538 4
538 539 36
539 540 52
540 541 65
541 542 79
542 543 83
543 544 46
544 545 13
545 546 21
546 547 54
547 548 81
548 549 14
549 550 68
550 551 70
551 552 72
552 553 12
553 554 86
554 555 21
555 556 56
556 557 60
557 558 88
558 559 50
559 560 65
560 561 81
561 562 30
562 563 63
563 564 26
564 565 50
565 566 91
566 567 65
567 568 40
568 569 77
569 570 93
570 571 41
571 572 26
572 573 89
573 574 79
574 575 48
575 576 20
576 577 53
577 578 59
578 579 89
579 580 38
580 581 72
581 582 27
582 583 6
583 584 5
584 585 62
585 586 11
586 587 60
587 588 22
588 589 89
589 590 34
590 591 13
591 592 98
592 593 66
593 594 11
594 595 1
595 596 25
596 597 82
597 598 67
598 599 93
599 600 2
600 601 8
601 602 96
602 603 91
603 604 8
604 605 73
605 606 44
606 607 86
607 608 4
608 609 87
609 610 64
610 611 99
611 612 96
612 613 28
613 614 37
614 615 26
615 616 80
616 617 59
617 618 6
618 619 15
619 620 32
620 621 5
621 622 31
622 623 100
623 624 98
624 625 9
625 626 42
626 627 59
627 628 50
628 629 31
629 630 43
630 631 98
631 632 64
632 633 59
633 634 62
634 635 15
635 636 4
636 637 30
637 638 30
638 639 75
639 640 77
640 641 58
641 642 97
642 643 39
643 644 81
644 645 90
645 646 60
646 647 81
647 648 34
648 649 29
649 650 49
650 651 89
651 652 16
652 653 92
653 654 12
654 655 83
655 656 77
656 657 40
657 658 66
658 659 98
659 660 77
660 661 79
661 662 35
662 663 64
663 664 66
664 665 90
665 666 11
666 667 76
667 668 28
668 669 23
669 670 46
670 671 14
671 672 20
672 673 10
673 674 10
674 675 25
675 676 43
676 677 57
677 678 78
678 679 71
679 680 82
680 681 34
681 682 52
682 683 11
683 684 64
684 685 57
685 686 19
686 687 59
687 688 88
688 689 2
689 690 68
690 691 85
691 692 17
692 693 75
693 694 15
694 695 47
695 696 37
696 697 6
697 698 27
698 699 56
699 700 38
700 701 94
701 702 22
702 703 82
703 704 68
704 705 75
705 706 54
706 707 22
707 708 48
708 709 63
709 710 58
710 711 40
711 712 77
712 713 38
713 714 29
714 715 32
715 716 17
716 717 34
717 718 50
718 719 90
719 720 59
720 721 76
721 722 55
722 723 57
723 724 64
724 725 46
725 726 92
726 727 63
727 728 88
728 729 98
729 730 69
730 731 64
731 732 11
732 733 69
733 734 56
734 735 41
735 736 58
736 737 22
737 738 2
738 739 58
739 740 57
740 741 30
741 742 20
742 743 92
743 744 70
744 745 23
745 746 46
746 747 1
747 748 95
748 749 61
749 750 79
750 751 41
751 752 36
752 753 69
753 754 9
754 755 9
755 756 45
756 757 22
757 758 4
758 759 35
759 760 88
760 761 42
761 762 74
762 763 54
763 764 56
764 765 85
765 766 55
766 767 70
767 768 89
768 769 34
769 770 18
770 771 16
771 772 58
772 773 7
773 774 100
774 775 83
775 776 89
776 777 23
777 778 23
778 779 17
779 780 90
780 781 87
781 782 60
782 783 12
783 784 57
784 785 29
785 786 48
786 787 18
787 788 43
788 789 65
789 790 25
790 791 33
791 792 60
792 793 63
793 794 9
794 795 54
795 796 59
796 797 22
797 798 19
798 799 5
799 800 89
800 801 91
801 802 49
802 803 24
803 804 23
804 805 77
805 806 2
806 807 72
807 808 71
808 809 45
809 810 6
810 811 9
811 812 94
812 813 68
813 814 60
814 815 80
815 816 66
816 817 36
817 818 72
818 819 87
819 820 63
820 821 32
821 822 62
822 823 48
823 824 8
824 825 68
825 826 23
826 827 99
827 828 33
828 829 24
829 830 12
830 831 94
831 832 71
832 833 13
833 834 48
834 835 80
835 836 47
836 837 90
837 838 59
838 839 65
839 840 15
840 841 50
841 842 93
842 843 20
843 844 39
844 845 83
845 846 7
846 847 39
847 848 70
848 849 87
849 850 14
850 851 25
851 852 66
852 853 79
853 854 35
854 855 48
855 856 41
856 857 45
857 858 40
858 859 90
859 860 41
860 861 70
861 862 18
862 863 21
863 864 14
864 865 69
865 866 30
866 867 85
867 868 32
868 869 24
869 870 78
870 871 98
871 872 78
872 873 29
873 874 28
874 875 95
875 876 41
876 877 97
877 878 90
878 879 51
879 880 93
880 881 61
881 882 18
882 883 12
883 884 98
884 885 90
885 886 44
886 887 13
887 888 7
888 889 70
889 890 28
890 891 46
891 892 13
892 893 29
893 894 1
894 895 38
895 896 78
896 897 14
897 898 13
898 899 90
899 900 65
900 901 24
901 902 38
902 903 65
903 904 55
904 905 54
905 906 100
906 907 10
907 908 80
908 909 95
909 910 47
910 911 78
911 912 20
912 913 74
913 914 24
914 915 79
915 916 88
916 917 16
