9800 49000
0 1 80
1 2 47
2 3 10
3 4 96
4 5 58
5 6 11
6 7 57
7 8 37
8 9 56
9 10 49
10 11 21
11 12 9
12 13 52
13 14 12
14 15 32
15 16 5
16 17 20
17 18 21
18 19 26
19 20 29
20 21 69
21 22 13
22 23 83
23 24 92
24 25 74
25 26 51
26 27 91
27 28 100
28 29 15
29 30 27
30 31 1
31 32 27
32 33 17
33 34 82
34 35 85
35 36 33
36 37 67
37 38 85
38 39 15
39 40 51
40 41 44
41 42 69
42 43 76
43 44 42
44 45 8
45 46 13
46 47 4
47 48 49
48 49 54
49 50 49
50 51 87
51 52 35
52 53 66
53 54 98
54 55 30
55 56 17
56 57 7
57 58 10
58 59 73
59 60 76
60 61 76
61 62 78
62 63 78
63 64 36
64 65 29
65 66 99
66 67 53
67 68 2
68 69 59
69 70 66
70 71 35
71 72 24
72 73 60
73 74 8
74 75 82
75 76 10
76 77 96
77 78 99
78 79 43
79 80 92
80 81 51
81 82 51
82 83 7
83 84 27
84 85 21
85 86 85
86 87 72
87 88 50
88 89 26
89 90 46
90 91 12
91 92 59
92 93 43
93 94 71
94 95 56
95 96 26
96 97 82
97 98 25
98 99 6
99 100 14
100 101 97
101 102 36
102 103 49
103 104 66
104 105 34
105 106 50
106 107 34
107 108 16
108 109 47
109 110 66
110 111 53
111 112 58
112 113 21
113 114 42
114 115 22
115 116 25
116 117 32
117 118 30
118 119 34
119 120 27
120 121 69
121 122 22
122 123 98
123 124 100
124 125 64
125 126 92
126 127 18
127 128 58
128 129 13
129 130 96
130 131 36
131 132 98
132 133 65
133 134 69
134 135 96
135 136 19
136 137 91
137 138 2
138 139 1
139 140 70
140 141 30
141 142 13
142 143 41
143 144 71
144 145 3
145 146 51
146 147 53
147 148 68
148 149 23
149 150 21
150 151 72
151 152 80
152 153 73
153 154 55
154 155 21
155 156 4
156 157 66
157 158 64
158 159 50
159 160 38
160 161 15
161 162 53
162 163 56
163 164 62
164 165 89
165 166 91
166 167 85
167 168 86
168 169 60
169 170 28
170 171 37
171 172 69
172 173 29
173 174 42
174 175 16
175 176 72
176 177 85
177 178 60
178 179 3
179 180 93
180 181 79
181 182 70
182 183 1
183 184 2
184 185 3
185 186 88
186 187 41
187 188 71
188 189 70
189 190 10
190 191 22
191 192 84
192 193 78
193 194 67
194 195 25
195 196 1
196 197 14
197 198 60
198 199 60
199 200 19
200 201 23
201 202 13
202 203 20
203 204 16
204 205 58
205 206 79
206 207 94
207 208 40
208 209 7
209 210 53
210 211 64
211 212 12
212 213 19
213 214 84
214 215 3
215 216 15
216 217 77
217 218 77
218 219 80
219 220 60
220 221 95
221 222 15
222 223 19
223 224 54
224 225 11
225 226 63
226 227 55
227 228 28
228 229 66
229 230 69
230 231 9
231 232 50
232 233 38
233 234 100
234 235 57
235 236 28
236 237 52
237 238 33
238 239 95
239 240 70
240 241 73
241 242 76
242 243 40
243 244 65
244 245 48
245 246 5
246 247 44
247 248 5
248 249 61
249 250 75
250 251 68
251 252 92
252 253 94
253 254 64
254 255 84
255 256 82
256 257 7
257 258 48
258 259 91
259 260 87
260 261 53
261 262 74
262 263 80
263 264 7
264 265 15
265 266 29
266 267 73
267 268 37
268 269 73
269 270 81
270 271 11
271 272 4
272 273 2
273 274 32
274 275 84
275 276 35
276 277 34
277 278 60
278 279 5
279 280 7
280 281 70
281 282 5
282 283 24
283 284 50
284 285 86
285 286 79
286 287 19
287 288 83
288 289 40
289 290 38
290 291 12
291 292 1
292 293 66
293 294 15
294 295 40
295 296 95
296 297 28
297 298 1
298 299 39
299 300 54
300 301 53
301 302 57
302 303 81
303 304 50
304 305 4
305 306 14
306 307 19
307 308 98
308 309 12
309 310 64
310 311 17
311 312 1
312 313 23
313 314 88
314 315 77
315 316 28
316 317 8
317 318 89
318 319 62
319 320 90
320 321 60
321 322 2
322 323 42
323 324 95
324 325 26
325 326 52
326 327 46
327 328 57
328 329 40
329 330 88
330 331 3
331 332 57
332 333 85
333 334 58
334 335 14
335 336 78
336 337 86
337 338 84
338 339 1
339 340 16
340 341 90
341 342 26
342 343 74
343 344 23
344 345 58
345 346 67
346 347 85
347 348 96
348 349 27
349 350 50
350 351 86
351 352 21
352 353 73
353 354 39
354 355 57
355 356 45
356 357 100
357 358 73
358 359 50
359 360 36
360 361 2
361 362 60
362 363 33
363 364 23
364 365 77
365 366 28
366 367 74
367 368 45
368 369 65
369 370 98
370 371 19
371 372 67
372 373 93
373 374 27
374 375 38
375 376 26
376 377 61
377 378 70
378 379 38
379 380 34
380 381 60
381 382 74
382 383 11
383 384 98
384 385 61
385 386 38
386 387 46
387 388 79
388 389 45
389 390 58
390 391 75
391 392 42
392 393 20
393 394 19
394 395 2
395 396 3
396 397 84
397 398 6
398 399 17
399 400 44
400 401 91
401 402 55
402 403 68
403 404 35
404 405 97
405 406 29
406 407 86
407 408 100
408 409 90
409 410 2
410 411 100
411 412 51
412 413 50
413 414 40
414 415 40
415 416 7
416 417 42
417 418 54
418 419 96
419 420 28
420 421 9
421 422 90
422 423 15
423 424 54
424 425 93
425 426 53
426 427 89
427 428 59
428 429 7
429 430 82
430 431 42
431 432 78
432 433 17
433 434 67
434 435 72
435 436 78
436 437 17
437 438 81
438 439 86
439 440 19
440 441 64
441 442 82
442 443 45
443 444 67
444 445 74
445 446 50
446 447 63
447 448 30
448 449 14
449 450 84
450 451 51
451 452 36
452 453 50
453 454 3
454 455 60
455 456 73
456 457 72
457 458 77
458 459 70
459 460 15
460 461 77
461 462 31
462 463 87
463 464 71
464 465 67
465 466 87
466 467 23
467 468 42
468 469 6
469 470 87
470 471 10
471 472 14
472 473 19
473 474 83
474 475 43
475 476 26
476 477 31
477 478 7
478 479 22
479 480 42
480 481 100
481 482 54
482 483 52
483 484 32
484 485 43
485 486 31
486 487 3
487 488 65
488 489 39
489 490 19
490 491 69
491 492 37
492 493 47
493 494 76
494 495 46
495 496 51
496 497 13
497 498 6
498 499 74
499 500 23
500 501 59
501 502 63
502 503 49
503 504 33
504 505 2
505 506 32
506 507 17
507 508 39
508 509 74
509 510 50
510 511 54
511 512 27
512 513 67
513 514 43
514 515 30
515 516 92
516 517 6
517 518 48
518 519 16
519 520 20
520 521 65
521 522 88
522 523 71
523 524 91
524 525 32
525 526 31
526 527 79
527 528 2
528 529 91
529 530 28
530 531 96
531 532 75
532 533 65
533 534 89
534 535 100
535 536 52
536 537 47
537 538 77
538 539 64
539 540 39
540 541 27
541 542 77
542 543 63
543 544 6
544 545 1
545 546 32
546 547 93
547 548 76
548 549 55
549 550 48
550 551 98
551 552 28
552 553 62
553 554 59
554 555 15
555 556 93
556 557 36
557 558 98
558 559 88
559 560 16
560 561 37
561 562 42
562 563 45
563 564 39
564 565 71
565 566 76
566 567 99
567 568 87
568 569 37
569 570 87
570 571 38
571 572 61
572 573 69
573 574 82
574 575 72
575 576 69
576 577 49
577 578 39
578 579 65
579 580 47
580 581 31
581 582 92
582 583 59
583 584 79
584 585 46
585 586 25
586 587 17
587 588 5
588 589 49
589 590 31
590 591 87
591 592 98
592 593 64
593 594 19
594 595 37
595 596 6
596 597 94
597 598 74
598 599 86
599 600 19
600 601 32
601 602 22
602 603 57
603 604 18
604 605 100
605 606 18
606 607 98
607 608 50
608 609 83
609 610 80
610 611 67
611 612 82
612 613 58
613 614 64
614 615 69
615 616 92
616 617 29
617 618 13
618 619 78
619 620 53
620 621 13
621 622 24
622 623 54
623 624 15
624 625 82
625 626 36
626 627 77
627 628 74
628 629 53
629 630 58
630 631 16
631 632 38
632 633 68
633 634 72
634 635 76
635 636 66
636 637 38
637 638 13
638 639 53
