100 500
0 1 31
1 2 64
2 3 49
3 4 85
4 5 71
5 6 26
6 7 6
7 8 19
8 9 20
9 10 94
10 11 83
11 12 3
12 13 77
13 14 93
14 15 77
15 16 33
16 17 57
17 18 71
18 19 44
19 20 10
20 21 1
21 22 64
22 23 27
23 24 14
24 25 44
25 26 42
26 27 31
27 28 59
28 29 88
29 30 47
30 31 31
31 32 57
32 33 31
33 34 86
34 35 18
35 36 28
36 37 13
37 38 94
38 39 14
39 40 65
40 41 80
41 42 66
42 43 24
43 44 38
44 45 76
45 46 35
46 47 8
47 48 36
48 49 58
49 50 44
50 51 94
51 52 41
52 53 59
53 54 57
54 55 61
55 56 11
56 57 14
57 58 60
58 59 62
59 60 4
60 61 98
61 62 20
62 63 53
63 64 2
64 65 95
65 66 95
66 67 99
67 68 20
68 69 76
69 70 100
70 71 91
71 72 2
72 73 54
73 74 30
74 75 74
75 76 34
76 77 87
77 78 61
78 79 26
79 80 94
80 81 1
81 82 95
82 83 4
83 84 43
84 85 8
85 86 94
86 87 10
87 88 45
88 89 99
89 90 80
90 91 48
91 92 97
92 93 24
93 94 96
94 95 60
95 96 24
96 97 30
97 98 77
98 99 77
28 70 41
32 29 84
11 9 47
75 22 47
4 97 52
31 70 7
95 6 80
46 28 59
23 52 33
22 23 34
2 52 73
38 32 73
68 25 43
27 33 74
27 21 24
4 3 79
93 47 42
30 35 22
55 81 100
0 51 43
41 84 97
40 10 66
70 30 30
29 91 25
34 41 9
6 81 13
96 29 43
46 89 11
99 74 86
36 45 93
31 98 94
66 78 67
79 89 44
93 74 10
68 78 89
69 77 23
91 54 81
50 93 89
48 94 6
59 31 84
23 75 82
11 43 74
53 16 94
74 87 6
17 18 48
66 59 88
10 53 91
31 30 89
21 41 92
30 75 94
45 81 26
53 95 60
59 15 32
58 9 61
16 64 48
65 7 100
6 94 41
88 31 11
59 86 7
43 42 68
99 52 38
10 66 20
88 25 91
40 18 20
82 7 38
63 75 42
93 47 90
34 66 61
69 13 34
66 52 66
38 84 75
43 94 56
13 5 1
87 5 95
9 88 19
29 81 87
2 48 94
41 37 37
96 57 54
71 86 10
94 7 57
11 88 43
13 59 19
24 57 42
56 60 30
6 12 8
32 23 78
80 2 57
64 65 27
96 80 96
41 18 82
52 66 30
94 65 89
2 92 53
45 2 88
92 45 16
21 32 51
48 29 56
76 17 47
92 60 94
77 47 44
78 33 69
41 10 43
20 31 38
88 8 95
8 67 14
50 49 49
93 95 75
75 47 89
34 53 55
69 11 9
86 59 80
41 4 1
54 38 92
85 94 99
52 1 22
2 30 79
60 18 98
7 64 42
38 25 82
67 59 60
8 97 44
74 99 47
44 17 58
16 6 95
80 65 26
26 57 99
65 48 31
67 86 55
16 1 91
47 34 5
13 21 75
24 16 4
73 76 92
23 50 71
78 95 5
74 19 34
74 34 22
57 85 72
88 75 69
34 25 52
31 30 68
98 38 43
64 74 83
30 26 66
90 75 14
11 0 2
9 94 11
86 74 28
48 25 49
80 13 37
18 92 15
87 91 68
8 69 12
48 37 54
88 57 58
12 64 43
15 89 45
49 14 83
63 54 17
70 50 52
94 64 57
