4000 20000
0 1 70
1 2 66
2 3 52
3 4 95
4 5 19
5 6 61
6 7 80
7 8 26
8 9 15
9 10 24
10 11 42
11 12 43
12 13 32
13 14 31
14 15 17
15 16 69
16 17 78
17 18 67
18 19 13
19 20 42
20 21 27
21 22 10
22 23 82
23 24 95
24 25 60
25 26 59
26 27 86
27 28 54
28 29 56
29 30 72
30 31 44
31 32 57
32 33 60
33 34 45
34 35 17
35 36 31
36 37 49
37 38 40
38 39 32
39 40 37
40 41 85
41 42 88
42 43 71
43 44 87
44 45 25
45 46 59
46 47 60
47 48 28
48 49 44
49 50 98
50 51 50
51 52 76
52 53 30
53 54 11
54 55 60
55 56 98
56 57 76
57 58 9
58 59 28
59 60 15
60 61 59
61 62 41
62 63 86
63 64 74
64 65 60
65 66 24
66 67 92
67 68 73
68 69 58
69 70 13
70 71 34
71 72 40
72 73 88
73 74 73
74 75 31
75 76 78
76 77 22
77 78 86
78 79 2
79 80 53
80 81 23
81 82 86
82 83 99
83 84 31
84 85 26
85 86 41
86 87 86
87 88 15
88 89 9
89 90 98
90 91 43
91 92 17
92 93 52
93 94 27
94 95 9
95 96 47
96 97 47
97 98 3
98 99 17
99 100 77
100 101 90
101 102 77
102 103 2
103 104 61
104 105 74
105 106 91
106 107 1
107 108 40
108 109 8
109 110 45
110 111 95
111 112 44
112 113 91
113 114 76
114 115 80
115 116 22
116 117 67
117 118 48
118 119 89
119 120 35
120 121 69
121 122 86
122 123 35
123 124 64
124 125 67
125 126 7
126 127 25
127 128 4
128 129 56
129 130 50
130 131 35
131 132 96
132 133 77
133 134 95
134 135 4
135 136 98
136 137 43
137 138 78
138 139 35
139 140 81
140 141 17
141 142 59
142 143 24
143 144 72
144 145 99
145 146 69
146 147 33
147 148 61
148 149 17
149 150 47
150 151 68
151 152 18
152 153 81
153 154 17
154 155 79
155 156 16
156 157 88
157 158 8
158 159 51
159 160 21
160 161 32
161 162 60
162 163 59
163 164 48
164 165 7
165 166 48
166 167 61
167 168 63
168 169 40
169 170 38
170 171 75
171 172 5
172 173 67
173 174 20
174 175 88
175 176 74
176 177 59
177 178 79
178 179 90
179 180 28
180 181 92
181 182 14
182 183 4
183 184 68
184 185 79
185 186 3
186 187 72
187 188 10
188 189 55
189 190 46
190 191 46
191 192 89
192 193 86
193 194 39
194 195 73
195 196 19
196 197 44
197 198 91
198 199 92
199 200 13
200 201 52
201 202 2
202 203 6
203 204 81
204 205 80
205 206 77
206 207 59
207 208 97
208 209 36
209 210 35
210 211 46
211 212 88
212 213 56
213 214 22
214 215 59
215 216 84
216 217 31
217 218 35
218 219 26
219 220 100
220 221 19
221 222 58
222 223 51
223 224 81
224 225 90
225 226 93
226 227 53
227 228 28
228 229 92
229 230 60
230 231 17
231 232 8
232 233 96
233 234 24
234 235 84
235 236 99
236 237 73
237 238 93
238 239 38
239 240 83
240 241 30
241 242 41
242 243 10
243 244 75
244 245 29
245 246 18
246 247 31
247 248 38
248 249 76
249 250 3
250 251 1
251 252 20
252 253 78
253 254 3
254 255 60
255 256 73
256 257 66
257 258 16
258 259 63
259 260 19
260 261 19
261 262 52
262 263 73
263 264 80
264 265 72
265 266 39
266 267 37
267 268 93
268 269 55
269 270 76
270 271 75
271 272 93
272 273 88
273 274 53
274 275 30
275 276 35
276 277 87
277 278 18
278 279 31
279 280 72
280 281 3
281 282 21
282 283 32
283 284 1
284 285 7
285 286 58
286 287 51
287 288 68
288 289 60
289 290 14
290 291 38
291 292 65
292 293 41
293 294 10
294 295 7
295 296 96
296 297 39
297 298 62
298 299 28
299 300 54
300 301 85
301 302 11
302 303 100
303 304 82
304 305 98
305 306 3
306 307 42
307 308 23
308 309 98
309 310 31
310 311 16
311 312 68
312 313 48
313 314 79
314 315 17
315 316 55
316 317 19
317 318 26
318 319 19
319 320 35
320 321 68
321 322 72
322 323 15
323 324 56
324 325 51
325 326 15
326 327 51
327 328 9
328 329 70
329 330 54
330 331 58
331 332 14
332 333 94
333 334 82
334 335 65
335 336 12
336 337 57
337 338 78
338 339 58
339 340 55
340 341 91
341 342 93
342 343 49
343 344 98
344 345 33
345 346 99
346 347 18
347 348 38
348 349 72
349 350 88
350 351 37
351 352 93
352 353 51
353 354 31
354 355 26
355 356 2
356 357 87
357 358 50
358 359 33
359 360 7
360 361 28
361 362 16
362 363 91
363 364 53
364 365 56
365 366 31
366 367 36
367 368 8
368 369 77
369 370 76
370 371 41
371 372 91
372 373 92
373 374 78
374 375 66
375 376 96
376 377 13
377 378 10
378 379 84
379 380 2
380 381 19
381 382 11
382 383 84
383 384 7
384 385 88
385 386 81
386 387 31
387 388 53
388 389 58
389 390 52
390 391 98
391 392 17
392 393 57
393 394 54
394 395 75
395 396 48
396 397 93
397 398 65
398 399 59
399 400 13
400 401 5
401 402 91
402 403 32
403 404 95
404 405 74
405 406 100
406 407 15
407 408 8
408 409 62
409 410 84
410 411 54
411 412 40
412 413 44
413 414 75
414 415 4
415 416 45
416 417 24
417 418 90
418 419 53
419 420 99
420 421 4
421 422 51
422 423 77
423 424 88
424 425 75
425 426 37
426 427 70
427 428 33
428 429 7
429 430 49
430 431 73
431 432 25
432 433 46
433 434 29
434 435 31
435 436 24
436 437 53
437 438 11
438 439 13
439 440 3
440 441 96
441 442 33
442 443 6
443 444 19
444 445 23
445 446 85
446 447 25
447 448 18
448 449 75
449 450 40
450 451 17
451 452 35
452 453 54
453 454 58
454 455 18
455 456 27
456 457 43
457 458 57
458 459 43
459 460 46
460 461 89
461 462 93
462 463 39
463 464 89
464 465 99
465 466 60
466 467 58
467 468 24
468 469 2
469 470 30
470 471 51
471 472 32
472 473 100
473 474 73
474 475 50
475 476 6
476 477 56
477 478 88
478 479 67
479 480 12
480 481 36
481 482 74
482 483 40
483 484 50
484 485 82
485 486 98
486 487 66
487 488 39
488 489 56
489 490 34
490 491 3
491 492 54
492 493 6
493 494 85
494 495 24
495 496 76
496 497 77
497 498 57
498 499 60
499 500 33
500 501 15
501 502 61
502 503 41
503 504 36
504 505 54
505 506 100
