3700 18500
0 1 48
1 2 5
2 3 24
3 4 22
4 5 39
5 6 5
6 7 61
7 8 28
8 9 7
9 10 68
10 11 73
11 12 66
12 13 58
13 14 59
14 15 54
15 16 63
16 17 60
17 18 80
18 19 49
19 20 54
20 21 50
21 22 89
22 23 53
23 24 11
24 25 14
25 26 55
26 27 56
27 28 28
28 29 67
29 30 6
30 31 56
31 32 42
32 33 70
33 34 27
34 35 48
35 36 99
36 37 57
37 38 69
38 39 60
39 40 53
40 41 19
41 42 71
42 43 48
43 44 4
44 45 50
45 46 6
46 47 61
47 48 78
48 49 97
49 50 51
50 51 75
51 52 64
52 53 21
53 54 20
54 55 87
55 56 30
56 57 11
57 58 79
58 59 70
59 60 92
60 61 99
61 62 57
62 63 8
63 64 76
64 65 74
65 66 8
66 67 15
67 68 19
68 69 26
69 70 57
70 71 54
71 72 87
72 73 42
73 74 33
74 75 75
75 76 91
76 77 34
77 78 6
78 79 87
79 80 75
80 81 32
81 82 47
82 83 65
83 84 80
84 85 6
85 86 20
86 87 28
87 88 40
88 89 92
89 90 73
90 91 27
91 92 7
92 93 77
93 94 14
94 95 60
95 96 17
96 97 98
97 98 16
98 99 73
99 100 64
100 101 55
101 102 11
102 103 52
103 104 86
104 105 3
105 106 36
106 107 94
107 108 64
108 109 51
109 110 2
110 111 47
111 112 94
112 113 26
113 114 12
114 115 12
115 116 38
116 117 4
117 118 78
118 119 41
119 120 25
120 121 77
121 122 33
122 123 70
123 124 57
124 125 97
125 126 30
126 127 18
127 128 34
128 129 51
129 130 11
130 131 67
131 132 76
132 133 31
133 134 13
134 135 89
135 136 41
136 137 85
137 138 90
138 139 73
139 140 45
140 141 52
141 142 39
142 143 74
143 144 50
144 145 35
145 146 90
146 147 57
147 148 39
148 149 15
149 150 1
150 151 98
151 152 40
152 153 2
153 154 18
154 155 67
155 156 31
156 157 68
157 158 72
158 159 55
159 160 30
160 161 33
161 162 73
162 163 16
163 164 37
164 165 39
165 166 98
166 167 11
167 168 25
168 169 62
169 170 24
170 171 77
171 172 7
172 173 85
173 174 7
174 175 40
175 176 39
176 177 75
177 178 60
178 179 94
179 180 61
180 181 48
181 182 93
182 183 34
183 184 61
184 185 79
185 186 42
186 187 46
187 188 19
188 189 1
189 190 56
190 191 38
191 192 78
192 193 24
193 194 77
194 195 79
195 196 70
196 197 14
197 198 27
198 199 47
199 200 81
200 201 16
201 202 77
202 203 24
203 204 55
204 205 43
205 206 8
206 207 36
207 208 66
208 209 2
209 210 80
210 211 61
211 212 21
212 213 38
213 214 95
214 215 55
215 216 1
216 217 12
217 218 95
218 219 59
219 220 70
220 221 1
221 222 63
222 223 25
223 224 37
224 225 4
225 226 88
226 227 50
227 228 63
228 229 36
229 230 58
230 231 48
231 232 34
232 233 44
233 234 7
234 235 4
235 236 55
236 237 90
237 238 21
238 239 51
239 240 3
240 241 56
241 242 68
242 243 81
243 244 67
244 245 66
245 246 90
246 247 98
247 248 84
248 249 100
249 250 30
250 251 2
251 252 73
252 253 19
253 254 68
254 255 57
255 256 84
256 257 85
257 258 54
258 259 20
259 260 87
260 261 26
261 262 5
262 263 91
263 264 35
264 265 38
265 266 16
266 267 12
267 268 92
268 269 52
269 270 63
270 271 85
271 272 1
272 273 29
273 274 68
274 275 70
275 276 15
276 277 87
277 278 54
278 279 90
279 280 5
280 281 53
281 282 38
282 283 68
283 284 14
284 285 100
285 286 63
286 287 93
287 288 34
288 289 46
289 290 3
290 291 81
291 292 68
292 293 75
293 294 20
294 295 100
295 296 41
296 297 6
297 298 81
298 299 36
299 300 63
300 301 48
301 302 81
302 303 93
303 304 72
304 305 24
305 306 38
306 307 64
307 308 26
308 309 5
309 310 99
310 311 85
311 312 92
312 313 29
313 314 93
314 315 68
315 316 95
316 317 79
317 318 52
318 319 18
319 320 24
320 321 61
321 322 2
322 323 94
323 324 5
324 325 12
325 326 13
326 327 35
327 328 7
328 329 12
329 330 2
330 331 53
331 332 90
332 333 15
333 334 43
334 335 88
335 336 17
336 337 3
337 338 44
338 339 16
339 340 62
340 341 69
341 342 14
342 343 76
343 344 94
344 345 86
345 346 57
346 347 74
347 348 74
348 349 40
349 350 28
350 351 100
351 352 57
352 353 84
353 354 16
354 355 41
355 356 50
356 357 72
357 358 66
358 359 3
359 360 34
360 361 68
361 362 10
362 363 33
363 364 91
364 365 3
365 366 65
366 367 34
367 368 92
368 369 76
369 370 83
370 371 88
371 372 96
372 373 38
373 374 10
374 375 94
375 376 27
376 377 58
377 378 95
378 379 78
379 380 89
380 381 28
381 382 62
382 383 71
383 384 58
384 385 33
385 386 41
386 387 60
387 388 27
388 389 47
389 390 14
390 391 88
391 392 22
392 393 90
393 394 47
394 395 58
395 396 8
396 397 28
397 398 79
398 399 6
399 400 92
400 401 25
401 402 71
402 403 94
403 404 57
404 405 5
405 406 99
406 407 80
407 408 46
408 409 2
409 410 26
410 411 84
411 412 78
412 413 38
413 414 54
414 415 14
415 416 55
416 417 22
417 418 13
418 419 90
419 420 12
420 421 38
421 422 34
422 423 44
423 424 22
424 425 46
425 426 35
426 427 42
427 428 39
428 429 12
429 430 2
430 431 65
431 432 94
432 433 68
433 434 96
434 435 9
435 436 51
436 437 53
437 438 34
438 439 50
439 440 84
440 441 10
441 442 80
442 443 56
443 444 95
444 445 34
445 446 73
446 447 14
447 448 78
448 449 8
449 450 56
450 451 67
451 452 69
452 453 44
453 454 92
454 455 53
455 456 46
456 457 35
457 458 43
458 459 67
459 460 82
460 461 2
461 462 69
462 463 86
463 464 21
464 465 54
465 466 57
466 467 41
467 468 40
468 469 98
469 470 86
470 471 75
471 472 8
472 473 94
473 474 59
474 475 55
475 476 82
476 477 25
477 478 1
478 479 22
479 480 2
480 481 59
481 482 57
482 483 27
483 484 69
484 485 90
485 486 98
486 487 16
487 488 39
488 489 95
489 490 30
490 491 20
491 492 87
492 493 35
493 494 45
494 495 23
495 496 10
496 497 71
497 498 48
498 499 86
499 500 2
500 501 5
501 502 75
502 503 8
503 504 79
504 505 98
505 506 84
506 507 27
507 508 17
508 509 46
509 510 56
510 511 75
511 512 21
512 513 59
513 514 77
514 515 50
515 516 86
516 517 91
517 518 80
518 519 44
519 520 49
520 521 40
521 522 86
522 523 42
523 524 13
524 525 57
525 526 45
526 527 78
527 528 32
528 529 55
529 530 23
530 531 65
531 532 27
532 533 29
533 534 93
534 535 21
535 536 8
536 537 54
537 538 23
538 539 26
539 540 67
540 541 50
541 542 74
542 543 81
543 544 60
544 545 40
545 546 40
546 547 77
547 548 20
548 549 35
549 550 100
550 551 34
551 552 43
552 553 95
553 554 97
554 555 95
555 556 99
556 557 44
557 558 13
558 559 79
559 560 36
560 561 74
561 562 38
562 563 12
563 564 53
564 565 99
565 566 25
566 567 53
567 568 96
568 569 46
569 570 76
570 571 15
571 572 95
572 573 72
573 574 85
574 575 79
575 576 86
576 577 74
577 578 2
578 579 46
579 580 89
580 581 67
581 582 100
582 583 98
583 584 49
584 585 100
585 586 60
586 587 16
587 588 87
588 589 58
589 590 29
590 591 43
591 592 61
592 593 68
593 594 99
594 595 97
595 596 10
596 597 6
597 598 22
598 599 5
599 600 18
600 601 57
601 602 94
602 603 14
603 604 3
604 605 29
605 606 67
606 607 30
607 608 63
608 609 9
609 610 54
610 611 27
611 612 18
612 613 54
613 614 91
614 615 75
615 616 40
616 617 87
617 618 39
618 619 10
619 620 48
620 621 58
621 622 29
622 623 50
623 624 28
624 625 64
625 626 24
626 627 39
627 628 9
628 629 59
629 630 60
630 631 89
631 632 11
632 633 65
633 634 38
634 635 39
635 636 66
636 637 16
637 638 20
638 639 6
639 640 24
640 641 69
641 642 10
642 643 55
643 644 27
644 645 57
645 646 66
646 647 42
647 648 16
648 649 20
649 650 37
650 651 20
651 652 93
652 653 13
653 654 82
654 655 4
655 656 37
656 657 36
657 658 7
658 659 10
659 660 29
660 661 72
661 662 12
662 663 48
663 664 79
664 665 84
665 666 40
666 667 15
667 668 27
668 669 21
669 670 74
670 671 62
671 672 9
672 673 33
673 674 12
674 675 78
675 676 24
676 677 71
677 678 3
678 679 14
679 680 56
680 681 31
681 682 84
682 683 26
683 684 44
684 685 61
685 686 43
686 687 56
687 688 75
688 689 46
689 690 45
690 691 26
691 692 88
692 693 28
693 694 1
694 695 59
695 696 25
696 697 44
697 698 48
698 699 88
699 700 16
700 701 41
701 702 79
702 703 87
703 704 85
704 705 3
705 706 92
706 707 84
707 708 93
708 709 97
709 710 4
710 711 5
711 712 69
712 713 16
713 714 34
714 715 52
715 716 20
716 717 58
717 718 69
718 719 23
719 720 42
720 721 44
721 722 97
722 723 83
723 724 93
724 725 32
725 726 11
726 727 18
727 728 89
728 729 83
729 730 50
730 731 84
731 732 92
732 733 67
733 734 10
734 735 61
735 736 1
736 737 21
737 738 88
738 739 14
739 740 50
740 741 98
741 742 12
742 743 45
743 744 94
744 745 51
745 746 84
746 747 22
747 748 29
748 749 79
749 750 98
750 751 100
751 752 79
752 753 64
753 754 10
754 755 38
755 756 7
756 757 27
757 758 94
758 759 52
759 760 60
760 761 58
761 762 21
762 763 26
763 764 3
764 765 71
765 766 67
766 767 23
767 768 80
768 769 36
769 770 10
770 771 42
771 772 32
772 773 6
773 774 24
774 775 74
775 776 64
776 777 88
777 778 89
778 779 29
779 780 3
780 781 72
781 782 96
782 783 76
783 784 58
784 785 71
785 786 47
786 787 6
787 788 68
788 789 50
789 790 63
790 791 62
791 792 58
792 793 21
793 794 98
794 795 66
795 796 57
796 797 22
797 798 91
798 799 2
799 800 83
800 801 36
801 802 28
802 803 82
803 804 41
804 805 30
805 806 27
806 807 78
807 808 18
808 809 38
809 810 7
810 811 24
811 812 26
812 813 10
813 814 71
814 815 59
815 816 50
816 817 78
817 818 65
818 819 26
819 820 87
820 821 19
821 822 97
822 823 8
823 824 70
824 825 80
825 826 65
826 827 60
827 828 38
828 829 80
829 830 13
830 831 18
