7000 35000
0 1 28
1 2 25
2 3 12
3 4 16
4 5 12
5 6 63
6 7 89
7 8 40
8 9 69
9 10 42
10 11 9
11 12 30
12 13 95
13 14 51
14 15 50
15 16 35
16 17 52
17 18 100
18 19 17
19 20 19
20 21 38
21 22 43
22 23 74
23 24 68
24 25 31
25 26 93
26 27 76
27 28 77
28 29 61
29 30 47
30 31 91
31 32 38
32 33 70
33 34 12
34 35 72
35 36 5
36 37 83
37 38 79
38 39 28
39 40 26
40 41 49
41 42 67
42 43 78
43 44 37
44 45 45
45 46 17
46 47 23
47 48 100
48 49 19
49 50 21
50 51 3
51 52 81
52 53 34
53 54 2
54 55 54
55 56 85
56 57 2
57 58 2
58 59 4
59 60 70
60 61 38
61 62 97
62 63 75
63 64 67
64 65 6
65 66 54
66 67 91
67 68 33
68 69 94
69 70 65
70 71 41
71 72 95
72 73 61
73 74 89
74 75 65
75 76 96
76 77 12
77 78 7
78 79 13
79 80 10
80 81 93
81 82 100
82 83 72
83 84 43
84 85 97
85 86 70
86 87 92
87 88 23
88 89 27
89 90 4
90 91 97
91 92 16
92 93 48
93 94 49
94 95 49
95 96 74
96 97 64
97 98 54
98 99 89
99 100 55
100 101 13
101 102 28
102 103 74
103 104 11
104 105 92
105 106 30
106 107 92
107 108 90
108 109 81
109 110 54
110 111 34
111 112 79
112 113 72
113 114 48
114 115 94
115 116 26
116 117 46
117 118 11
118 119 37
119 120 98
120 121 21
121 122 89
122 123 15
123 124 87
124 125 93
125 126 48
126 127 8
127 128 6
128 129 64
129 130 30
130 131 40
131 132 39
132 133 82
133 134 2
134 135 36
135 136 38
136 137 26
137 138 35
138 139 87
139 140 47
140 141 28
141 142 66
142 143 84
143 144 48
144 145 79
145 146 9
146 147 9
147 148 32
148 149 74
149 150 31
150 151 73
151 152 41
152 153 40
153 154 16
154 155 7
155 156 12
156 157 42
157 158 13
158 159 59
159 160 41
160 161 43
161 162 29
162 163 83
163 164 98
164 165 50
165 166 35
166 167 79
167 168 40
168 169 87
169 170 85
170 171 81
171 172 100
172 173 52
173 174 78
174 175 12
175 176 53
176 177 58
177 178 15
178 179 48
179 180 7
180 181 13
181 182 99
182 183 20
183 184 18
184 185 85
185 186 17
186 187 4
187 188 81
188 189 7
189 190 12
190 191 66
191 192 37
192 193 4
193 194 7
194 195 27
195 196 38
196 197 44
197 198 4
198 199 18
199 200 72
200 201 7
201 202 90
202 203 94
203 204 96
204 205 98
205 206 18
206 207 46
207 208 70
208 209 50
209 210 10
210 211 3
211 212 67
212 213 34
213 214 69
214 215 57
215 216 7
216 217 26
217 218 24
218 219 2
219 220 20
220 221 27
221 222 59
222 223 4
223 224 59
224 225 50
225 226 97
226 227 42
227 228 13
228 229 18
229 230 44
230 231 23
231 232 59
232 233 83
233 234 59
234 235 15
235 236 31
236 237 25
237 238 15
238 239 10
239 240 54
240 241 49
241 242 2
242 243 83
243 244 82
244 245 38
245 246 17
246 247 98
247 248 13
248 249 53
249 250 57
250 251 54
251 252 93
252 253 19
253 254 7
254 255 83
255 256 75
256 257 11
257 258 25
258 259 48
259 260 71
260 261 93
261 262 100
262 263 73
263 264 53
264 265 46
265 266 49
266 267 75
267 268 26
268 269 66
269 270 69
270 271 28
271 272 26
272 273 61
273 274 60
274 275 75
275 276 2
276 277 81
277 278 30
278 279 86
279 280 84
280 281 24
281 282 68
282 283 8
283 284 6
284 285 66
285 286 31
286 287 93
287 288 72
288 289 67
289 290 76
290 291 3
291 292 10
292 293 37
293 294 12
294 295 51
295 296 6
296 297 67
297 298 82
298 299 55
299 300 32
300 301 77
301 302 79
302 303 8
303 304 18
304 305 4
305 306 90
306 307 55
307 308 55
308 309 19
309 310 29
310 311 52
311 312 59
312 313 37
313 314 61
314 315 18
315 316 17
316 317 22
317 318 73
318 319 20
319 320 68
320 321 84
